,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
413,-6.1,-6.5,-6.5,-7.1,-7.4,-7.4,-7.0,-7.8,-7.9,-5.1,-2.2,0.1,1.7,3.0,5.1,5.2,5.4,4.6,2.9,1.6,0.8,0.2,-0.2,-0.3,-0.5,-0.7,-1.2,-1.5,-1.5,-2.1,-2.5,-2.2,-2.4,-1.6,-0.9,-0.3,0.9,2.9,3.4,2.4,2.0,0.3,-1.1,-1.5,-2.8,-4.1,-5.3,-5.9,-6.2,-6.2,-6.2,-6.7,-7.2,-7.6,-8.0,-8.3,-8.4,-7.4,-6.5,-4.6,-3.7,-3.2,-2.0,-1.3,-0.6,-1.1,-2.2,-2.9,-3.4,-3.9,-4.4,-4.8,-5.3,-6.0,-6.7,-7.2,-7.3,-7.6,-7.7,-7.9,-7.5,-5.0,-2.0,0.1,-0.2,1.1,3.4,3.1,2.3,2.0,0.5,-0.9,-1.8,-2.7,-3.5,-4.3,-4.8,-5.1,-5.2,-5.4,-5.9,-6.6,-6.8,-7.1,-7.3,-5.8,-4.6,-3.0,-1.5,-0.6,-0.3,-0.2,-1.2,-1.7,-2.2,-3.3,-4.9,-6.1,-6.9,-7.5
414,-0.5,-0.7,-1.2,-1.5,-1.5,-2.1,-2.5,-2.2,-2.4,-1.6,-0.9,-0.3,0.9,2.9,3.4,2.4,2.0,0.3,-1.1,-1.5,-2.8,-4.1,-5.3,-5.9,-6.2,-6.2,-6.2,-6.7,-7.2,-7.6,-8.0,-8.3,-8.4,-7.4,-6.5,-4.6,-3.7,-3.2,-2.0,-1.3,-0.6,-1.1,-2.2,-2.9,-3.4,-3.9,-4.4,-4.8,-5.3,-6.0,-6.7,-7.2,-7.3,-7.6,-7.7,-7.9,-7.5,-5.0,-2.0,0.1,-0.2,1.1,3.4,3.1,2.3,2.0,0.5,-0.9,-1.8,-2.7,-3.5,-4.3,-4.8,-5.1,-5.2,-5.4,-5.9,-6.6,-6.8,-7.1,-7.3,-5.8,-4.6,-3.0,-1.5,-0.6,-0.3,-0.2,-1.2,-1.7,-2.2,-3.3,-4.9,-6.1,-6.9,-7.5,-8.0,-8.4,-8.5,-9.0,-9.1,-9.3,-9.5,-9.8,-9.6,-8.0,-6.5,-4.9,-3.6,-2.5,-2.5,-2.0,-0.8,-0.9,-2.3,-3.3,-4.0,-4.5,-5.2,-5.6
415,-6.2,-6.2,-6.2,-6.7,-7.2,-7.6,-8.0,-8.3,-8.4,-7.4,-6.5,-4.6,-3.7,-3.2,-2.0,-1.3,-0.6,-1.1,-2.2,-2.9,-3.4,-3.9,-4.4,-4.8,-5.3,-6.0,-6.7,-7.2,-7.3,-7.6,-7.7,-7.9,-7.5,-5.0,-2.0,0.1,-0.2,1.1,3.4,3.1,2.3,2.0,0.5,-0.9,-1.8,-2.7,-3.5,-4.3,-4.8,-5.1,-5.2,-5.4,-5.9,-6.6,-6.8,-7.1,-7.3,-5.8,-4.6,-3.0,-1.5,-0.6,-0.3,-0.2,-1.2,-1.7,-2.2,-3.3,-4.9,-6.1,-6.9,-7.5,-8.0,-8.4,-8.5,-9.0,-9.1,-9.3,-9.5,-9.8,-9.6,-8.0,-6.5,-4.9,-3.6,-2.5,-2.5,-2.0,-0.8,-0.9,-2.3,-3.3,-4.0,-4.5,-5.2,-5.6,-6.3,-6.9,-7.3,-7.7,-8.0,-8.3,-8.2,-8.2,-8.0,-5.4,-2.8,-1.5,0.3,2.0,2.7,3.4,3.3,2.4,1.3,0.3,-0.4,-0.8,-1.5,-1.8
416,-5.3,-6.0,-6.7,-7.2,-7.3,-7.6,-7.7,-7.9,-7.5,-5.0,-2.0,0.1,-0.2,1.1,3.4,3.1,2.3,2.0,0.5,-0.9,-1.8,-2.7,-3.5,-4.3,-4.8,-5.1,-5.2,-5.4,-5.9,-6.6,-6.8,-7.1,-7.3,-5.8,-4.6,-3.0,-1.5,-0.6,-0.3,-0.2,-1.2,-1.7,-2.2,-3.3,-4.9,-6.1,-6.9,-7.5,-8.0,-8.4,-8.5,-9.0,-9.1,-9.3,-9.5,-9.8,-9.6,-8.0,-6.5,-4.9,-3.6,-2.5,-2.5,-2.0,-0.8,-0.9,-2.3,-3.3,-4.0,-4.5,-5.2,-5.6,-6.3,-6.9,-7.3,-7.7,-8.0,-8.3,-8.2,-8.2,-8.0,-5.4,-2.8,-1.5,0.3,2.0,2.7,3.4,3.3,2.4,1.3,0.3,-0.4,-0.8,-1.5,-1.8,-2.2,-2.3,-2.6,-2.6,-2.8,-3.0,-3.0,-3.5,-3.3,-1.6,0.9,3.3,6.2,7.2,7.1,8.0,8.1,7.3,6.5,6.2,5.8,5.6,5.5,5.4
417,-4.8,-5.1,-5.2,-5.4,-5.9,-6.6,-6.8,-7.1,-7.3,-5.8,-4.6,-3.0,-1.5,-0.6,-0.3,-0.2,-1.2,-1.7,-2.2,-3.3,-4.9,-6.1,-6.9,-7.5,-8.0,-8.4,-8.5,-9.0,-9.1,-9.3,-9.5,-9.8,-9.6,-8.0,-6.5,-4.9,-3.6,-2.5,-2.5,-2.0,-0.8,-0.9,-2.3,-3.3,-4.0,-4.5,-5.2,-5.6,-6.3,-6.9,-7.3,-7.7,-8.0,-8.3,-8.2,-8.2,-8.0,-5.4,-2.8,-1.5,0.3,2.0,2.7,3.4,3.3,2.4,1.3,0.3,-0.4,-0.8,-1.5,-1.8,-2.2,-2.3,-2.6,-2.6,-2.8,-3.0,-3.0,-3.5,-3.3,-1.6,0.9,3.3,6.2,7.2,7.1,8.0,8.1,7.3,6.5,6.2,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.4,4.4,4.1,4.3,4.6,5.7,6.8,8.1,9.2,9.0,8.3,8.2,8.0,7.6,6.7,5.6,4.6,2.7,1.8
418,-8.0,-8.4,-8.5,-9.0,-9.1,-9.3,-9.5,-9.8,-9.6,-8.0,-6.5,-4.9,-3.6,-2.5,-2.5,-2.0,-0.8,-0.9,-2.3,-3.3,-4.0,-4.5,-5.2,-5.6,-6.3,-6.9,-7.3,-7.7,-8.0,-8.3,-8.2,-8.2,-8.0,-5.4,-2.8,-1.5,0.3,2.0,2.7,3.4,3.3,2.4,1.3,0.3,-0.4,-0.8,-1.5,-1.8,-2.2,-2.3,-2.6,-2.6,-2.8,-3.0,-3.0,-3.5,-3.3,-1.6,0.9,3.3,6.2,7.2,7.1,8.0,8.1,7.3,6.5,6.2,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.4,4.4,4.1,4.3,4.6,5.7,6.8,8.1,9.2,9.0,8.3,8.2,8.0,7.6,6.7,5.6,4.6,2.7,1.8,1.0,0.6,0.2,-0.1,-0.8,-0.6,-0.7,-1.2,-1.4,1.1,3.7,5.6,6.9,7.7,8.5,8.8,8.5,8.1,6.7,5.7,5.0,4.1,3.6,3.3
419,-6.3,-6.9,-7.3,-7.7,-8.0,-8.3,-8.2,-8.2,-8.0,-5.4,-2.8,-1.5,0.3,2.0,2.7,3.4,3.3,2.4,1.3,0.3,-0.4,-0.8,-1.5,-1.8,-2.2,-2.3,-2.6,-2.6,-2.8,-3.0,-3.0,-3.5,-3.3,-1.6,0.9,3.3,6.2,7.2,7.1,8.0,8.1,7.3,6.5,6.2,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.4,4.4,4.1,4.3,4.6,5.7,6.8,8.1,9.2,9.0,8.3,8.2,8.0,7.6,6.7,5.6,4.6,2.7,1.8,1.0,0.6,0.2,-0.1,-0.8,-0.6,-0.7,-1.2,-1.4,1.1,3.7,5.6,6.9,7.7,8.5,8.8,8.5,8.1,6.7,5.7,5.0,4.1,3.6,3.3,3.0,2.8,3.3,3.5,3.6,3.7,3.7,3.8,4.0,4.7,5.7,7.1,7.9,9.3,10.1,10.1,11.2,11.2,10.0,9.0,8.0,7.2,6.5,7.3
420,-2.2,-2.3,-2.6,-2.6,-2.8,-3.0,-3.0,-3.5,-3.3,-1.6,0.9,3.3,6.2,7.2,7.1,8.0,8.1,7.3,6.5,6.2,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.4,4.4,4.1,4.3,4.6,5.7,6.8,8.1,9.2,9.0,8.3,8.2,8.0,7.6,6.7,5.6,4.6,2.7,1.8,1.0,0.6,0.2,-0.1,-0.8,-0.6,-0.7,-1.2,-1.4,1.1,3.7,5.6,6.9,7.7,8.5,8.8,8.5,8.1,6.7,5.7,5.0,4.1,3.6,3.3,3.0,2.8,3.3,3.5,3.6,3.7,3.7,3.8,4.0,4.7,5.7,7.1,7.9,9.3,10.1,10.1,11.2,11.2,10.0,9.0,8.0,7.2,6.5,7.3,7.2,7.0,7.2,7.2,6.5,6.0,5.8,5.6,5.7,6.0,6.5,6.7,7.2,6.9,7.6,8.7,9.1,8.6,7.3,6.1,4.8,3.6,1.9,0.9
421,5.2,5.1,4.9,4.8,4.6,4.4,4.4,4.1,4.3,4.6,5.7,6.8,8.1,9.2,9.0,8.3,8.2,8.0,7.6,6.7,5.6,4.6,2.7,1.8,1.0,0.6,0.2,-0.1,-0.8,-0.6,-0.7,-1.2,-1.4,1.1,3.7,5.6,6.9,7.7,8.5,8.8,8.5,8.1,6.7,5.7,5.0,4.1,3.6,3.3,3.0,2.8,3.3,3.5,3.6,3.7,3.7,3.8,4.0,4.7,5.7,7.1,7.9,9.3,10.1,10.1,11.2,11.2,10.0,9.0,8.0,7.2,6.5,7.3,7.2,7.0,7.2,7.2,6.5,6.0,5.8,5.6,5.7,6.0,6.5,6.7,7.2,6.9,7.6,8.7,9.1,8.6,7.3,6.1,4.8,3.6,1.9,0.9,0.3,-0.4,-0.9,-0.8,-1.3,-1.8,-2.2,-1.9,-1.3,1.4,3.3,4.8,7.2,8.5,8.1,8.4,8.1,7.3,6.0,5.0,4.5,4.2,3.9,3.5
422,1.0,0.6,0.2,-0.1,-0.8,-0.6,-0.7,-1.2,-1.4,1.1,3.7,5.6,6.9,7.7,8.5,8.8,8.5,8.1,6.7,5.7,5.0,4.1,3.6,3.3,3.0,2.8,3.3,3.5,3.6,3.7,3.7,3.8,4.0,4.7,5.7,7.1,7.9,9.3,10.1,10.1,11.2,11.2,10.0,9.0,8.0,7.2,6.5,7.3,7.2,7.0,7.2,7.2,6.5,6.0,5.8,5.6,5.7,6.0,6.5,6.7,7.2,6.9,7.6,8.7,9.1,8.6,7.3,6.1,4.8,3.6,1.9,0.9,0.3,-0.4,-0.9,-0.8,-1.3,-1.8,-2.2,-1.9,-1.3,1.4,3.3,4.8,7.2,8.5,8.1,8.4,8.1,7.3,6.0,5.0,4.5,4.2,3.9,3.5,3.4,3.9,3.5,2.9,2.6,1.8,1.4,1.2,1.1,3.1,5.1,7.2,9.1,10.5,12.0,11.9,11.0,10.6,9.1,7.5,6.4,5.4,4.6,4.0
423,3.0,2.8,3.3,3.5,3.6,3.7,3.7,3.8,4.0,4.7,5.7,7.1,7.9,9.3,10.1,10.1,11.2,11.2,10.0,9.0,8.0,7.2,6.5,7.3,7.2,7.0,7.2,7.2,6.5,6.0,5.8,5.6,5.7,6.0,6.5,6.7,7.2,6.9,7.6,8.7,9.1,8.6,7.3,6.1,4.8,3.6,1.9,0.9,0.3,-0.4,-0.9,-0.8,-1.3,-1.8,-2.2,-1.9,-1.3,1.4,3.3,4.8,7.2,8.5,8.1,8.4,8.1,7.3,6.0,5.0,4.5,4.2,3.9,3.5,3.4,3.9,3.5,2.9,2.6,1.8,1.4,1.2,1.1,3.1,5.1,7.2,9.1,10.5,12.0,11.9,11.0,10.6,9.1,7.5,6.4,5.4,4.6,4.0,3.7,3.2,2.8,2.1,1.7,1.2,1.0,0.6,1.5,3.9,6.2,8.9,10.8,13.6,14.3,12.8,12.5,11.9,11.0,9.9,9.2,8.1,7.1,6.1
424,7.2,7.0,7.2,7.2,6.5,6.0,5.8,5.6,5.7,6.0,6.5,6.7,7.2,6.9,7.6,8.7,9.1,8.6,7.3,6.1,4.8,3.6,1.9,0.9,0.3,-0.4,-0.9,-0.8,-1.3,-1.8,-2.2,-1.9,-1.3,1.4,3.3,4.8,7.2,8.5,8.1,8.4,8.1,7.3,6.0,5.0,4.5,4.2,3.9,3.5,3.4,3.9,3.5,2.9,2.6,1.8,1.4,1.2,1.1,3.1,5.1,7.2,9.1,10.5,12.0,11.9,11.0,10.6,9.1,7.5,6.4,5.4,4.6,4.0,3.7,3.2,2.8,2.1,1.7,1.2,1.0,0.6,1.5,3.9,6.2,8.9,10.8,13.6,14.3,12.8,12.5,11.9,11.0,9.9,9.2,8.1,7.1,6.1,5.3,4.6,3.7,2.7,2.1,1.4,0.6,0.0,0.0,1.2,2.3,3.6,3.7,5.3,6.0,6.1,6.7,5.5,4.1,2.6,1.5,0.7,0.0,-0.3
425,0.3,-0.4,-0.9,-0.8,-1.3,-1.8,-2.2,-1.9,-1.3,1.4,3.3,4.8,7.2,8.5,8.1,8.4,8.1,7.3,6.0,5.0,4.5,4.2,3.9,3.5,3.4,3.9,3.5,2.9,2.6,1.8,1.4,1.2,1.1,3.1,5.1,7.2,9.1,10.5,12.0,11.9,11.0,10.6,9.1,7.5,6.4,5.4,4.6,4.0,3.7,3.2,2.8,2.1,1.7,1.2,1.0,0.6,1.5,3.9,6.2,8.9,10.8,13.6,14.3,12.8,12.5,11.9,11.0,9.9,9.2,8.1,7.1,6.1,5.3,4.6,3.7,2.7,2.1,1.4,0.6,0.0,0.0,1.2,2.3,3.6,3.7,5.3,6.0,6.1,6.7,5.5,4.1,2.6,1.5,0.7,0.0,-0.3,-0.6,-0.8,-1.2,-1.4,-1.5,-2.1,-2.5,-2.9,-1.9,0.1,1.6,2.4,3.6,4.3,5.8,5.6,6.7,6.1,4.4,2.6,2.1,1.6,1.0,0.1
426,3.4,3.9,3.5,2.9,2.6,1.8,1.4,1.2,1.1,3.1,5.1,7.2,9.1,10.5,12.0,11.9,11.0,10.6,9.1,7.5,6.4,5.4,4.6,4.0,3.7,3.2,2.8,2.1,1.7,1.2,1.0,0.6,1.5,3.9,6.2,8.9,10.8,13.6,14.3,12.8,12.5,11.9,11.0,9.9,9.2,8.1,7.1,6.1,5.3,4.6,3.7,2.7,2.1,1.4,0.6,0.0,0.0,1.2,2.3,3.6,3.7,5.3,6.0,6.1,6.7,5.5,4.1,2.6,1.5,0.7,0.0,-0.3,-0.6,-0.8,-1.2,-1.4,-1.5,-2.1,-2.5,-2.9,-1.9,0.1,1.6,2.4,3.6,4.3,5.8,5.6,6.7,6.1,4.4,2.6,2.1,1.6,1.0,0.1,-0.4,-0.9,-1.4,-1.9,-2.0,-2.3,-2.5,-2.6,-2.2,0.4,3.0,5.0,6.7,7.8,8.1,8.4,7.3,6.8,6.1,4.8,3.7,2.9,2.5,2.4
427,3.7,3.2,2.8,2.1,1.7,1.2,1.0,0.6,1.5,3.9,6.2,8.9,10.8,13.6,14.3,12.8,12.5,11.9,11.0,9.9,9.2,8.1,7.1,6.1,5.3,4.6,3.7,2.7,2.1,1.4,0.6,0.0,0.0,1.2,2.3,3.6,3.7,5.3,6.0,6.1,6.7,5.5,4.1,2.6,1.5,0.7,0.0,-0.3,-0.6,-0.8,-1.2,-1.4,-1.5,-2.1,-2.5,-2.9,-1.9,0.1,1.6,2.4,3.6,4.3,5.8,5.6,6.7,6.1,4.4,2.6,2.1,1.6,1.0,0.1,-0.4,-0.9,-1.4,-1.9,-2.0,-2.3,-2.5,-2.6,-2.2,0.4,3.0,5.0,6.7,7.8,8.1,8.4,7.3,6.8,6.1,4.8,3.7,2.9,2.5,2.4,2.1,2.1,1.6,1.2,1.7,2.1,2.2,2.4,2.9,4.0,6.3,8.0,10.1,10.8,11.3,12.2,11.2,10.7,9.2,7.5,6.5,5.7,4.9,4.2
428,5.3,4.6,3.7,2.7,2.1,1.4,0.6,0.0,0.0,1.2,2.3,3.6,3.7,5.3,6.0,6.1,6.7,5.5,4.1,2.6,1.5,0.7,0.0,-0.3,-0.6,-0.8,-1.2,-1.4,-1.5,-2.1,-2.5,-2.9,-1.9,0.1,1.6,2.4,3.6,4.3,5.8,5.6,6.7,6.1,4.4,2.6,2.1,1.6,1.0,0.1,-0.4,-0.9,-1.4,-1.9,-2.0,-2.3,-2.5,-2.6,-2.2,0.4,3.0,5.0,6.7,7.8,8.1,8.4,7.3,6.8,6.1,4.8,3.7,2.9,2.5,2.4,2.1,2.1,1.6,1.2,1.7,2.1,2.2,2.4,2.9,4.0,6.3,8.0,10.1,10.8,11.3,12.2,11.2,10.7,9.2,7.5,6.5,5.7,4.9,4.2,3.5,3.6,3.4,3.0,2.6,2.2,1.9,1.8,2.0,3.3,5.6,8.9,10.4,12.3,13.5,14.2,14.0,13.8,11.4,9.7,8.6,7.4,6.5,5.8
429,-0.6,-0.8,-1.2,-1.4,-1.5,-2.1,-2.5,-2.9,-1.9,0.1,1.6,2.4,3.6,4.3,5.8,5.6,6.7,6.1,4.4,2.6,2.1,1.6,1.0,0.1,-0.4,-0.9,-1.4,-1.9,-2.0,-2.3,-2.5,-2.6,-2.2,0.4,3.0,5.0,6.7,7.8,8.1,8.4,7.3,6.8,6.1,4.8,3.7,2.9,2.5,2.4,2.1,2.1,1.6,1.2,1.7,2.1,2.2,2.4,2.9,4.0,6.3,8.0,10.1,10.8,11.3,12.2,11.2,10.7,9.2,7.5,6.5,5.7,4.9,4.2,3.5,3.6,3.4,3.0,2.6,2.2,1.9,1.8,2.0,3.3,5.6,8.9,10.4,12.3,13.5,14.2,14.0,13.8,11.4,9.7,8.6,7.4,6.5,5.8,5.5,4.9,4.8,4.5,4.7,4.8,4.6,4.2,4.5,6.7,9.7,12.0,14.1,15.2,15.3,15.2,15.3,14.1,12.8,11.1,10.0,8.9,8.2,7.6
430,-0.4,-0.9,-1.4,-1.9,-2.0,-2.3,-2.5,-2.6,-2.2,0.4,3.0,5.0,6.7,7.8,8.1,8.4,7.3,6.8,6.1,4.8,3.7,2.9,2.5,2.4,2.1,2.1,1.6,1.2,1.7,2.1,2.2,2.4,2.9,4.0,6.3,8.0,10.1,10.8,11.3,12.2,11.2,10.7,9.2,7.5,6.5,5.7,4.9,4.2,3.5,3.6,3.4,3.0,2.6,2.2,1.9,1.8,2.0,3.3,5.6,8.9,10.4,12.3,13.5,14.2,14.0,13.8,11.4,9.7,8.6,7.4,6.5,5.8,5.5,4.9,4.8,4.5,4.7,4.8,4.6,4.2,4.5,6.7,9.7,12.0,14.1,15.2,15.3,15.2,15.3,14.1,12.8,11.1,10.0,8.9,8.2,7.6,7.2,6.6,6.1,5.8,5.5,5.9,5.4,5.1,6.0,7.4,8.9,11.6,14.4,16.8,16.9,18.0,18.2,17.3,15.8,14.3,13.1,12.6,11.7,10.9
431,2.1,2.1,1.6,1.2,1.7,2.1,2.2,2.4,2.9,4.0,6.3,8.0,10.1,10.8,11.3,12.2,11.2,10.7,9.2,7.5,6.5,5.7,4.9,4.2,3.5,3.6,3.4,3.0,2.6,2.2,1.9,1.8,2.0,3.3,5.6,8.9,10.4,12.3,13.5,14.2,14.0,13.8,11.4,9.7,8.6,7.4,6.5,5.8,5.5,4.9,4.8,4.5,4.7,4.8,4.6,4.2,4.5,6.7,9.7,12.0,14.1,15.2,15.3,15.2,15.3,14.1,12.8,11.1,10.0,8.9,8.2,7.6,7.2,6.6,6.1,5.8,5.5,5.9,5.4,5.1,6.0,7.4,8.9,11.6,14.4,16.8,16.9,18.0,18.2,17.3,15.8,14.3,13.1,12.6,11.7,10.9,10.1,9.2,8.6,7.8,7.3,6.7,6.7,6.6,7.7,9.7,11.3,13.5,16.1,18.0,19.3,19.4,18.8,17.5,16.6,15.6,14.3,13.7,14.0,14.2
432,3.5,3.6,3.4,3.0,2.6,2.2,1.9,1.8,2.0,3.3,5.6,8.9,10.4,12.3,13.5,14.2,14.0,13.8,11.4,9.7,8.6,7.4,6.5,5.8,5.5,4.9,4.8,4.5,4.7,4.8,4.6,4.2,4.5,6.7,9.7,12.0,14.1,15.2,15.3,15.2,15.3,14.1,12.8,11.1,10.0,8.9,8.2,7.6,7.2,6.6,6.1,5.8,5.5,5.9,5.4,5.1,6.0,7.4,8.9,11.6,14.4,16.8,16.9,18.0,18.2,17.3,15.8,14.3,13.1,12.6,11.7,10.9,10.1,9.2,8.6,7.8,7.3,6.7,6.7,6.6,7.7,9.7,11.3,13.5,16.1,18.0,19.3,19.4,18.8,17.5,16.6,15.6,14.3,13.7,14.0,14.2,12.7,10.8,11.0,11.2,12.0,12.0,12.1,12.1,11.8,11.6,11.3,11.4,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.3,12.0,11.9,11.5,11.0
433,5.5,4.9,4.8,4.5,4.7,4.8,4.6,4.2,4.5,6.7,9.7,12.0,14.1,15.2,15.3,15.2,15.3,14.1,12.8,11.1,10.0,8.9,8.2,7.6,7.2,6.6,6.1,5.8,5.5,5.9,5.4,5.1,6.0,7.4,8.9,11.6,14.4,16.8,16.9,18.0,18.2,17.3,15.8,14.3,13.1,12.6,11.7,10.9,10.1,9.2,8.6,7.8,7.3,6.7,6.7,6.6,7.7,9.7,11.3,13.5,16.1,18.0,19.3,19.4,18.8,17.5,16.6,15.6,14.3,13.7,14.0,14.2,12.7,10.8,11.0,11.2,12.0,12.0,12.1,12.1,11.8,11.6,11.3,11.4,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.3,12.0,11.9,11.5,11.0,10.8,10.6,9.8,9.3,9.3,8.7,8.3,8.7,9.0,9.6,10.2,11.4,12.9,10.1,8.4,7.6,7.5,7.2,6.9,7.0,6.8,6.1,5.9,5.5
434,7.2,6.6,6.1,5.8,5.5,5.9,5.4,5.1,6.0,7.4,8.9,11.6,14.4,16.8,16.9,18.0,18.2,17.3,15.8,14.3,13.1,12.6,11.7,10.9,10.1,9.2,8.6,7.8,7.3,6.7,6.7,6.6,7.7,9.7,11.3,13.5,16.1,18.0,19.3,19.4,18.8,17.5,16.6,15.6,14.3,13.7,14.0,14.2,12.7,10.8,11.0,11.2,12.0,12.0,12.1,12.1,11.8,11.6,11.3,11.4,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.3,12.0,11.9,11.5,11.0,10.8,10.6,9.8,9.3,9.3,8.7,8.3,8.7,9.0,9.6,10.2,11.4,12.9,10.1,8.4,7.6,7.5,7.2,6.9,7.0,6.8,6.1,5.9,5.5,4.9,4.6,4.2,3.4,3.1,2.9,2.6,2.4,2.5,4.3,6.1,7.2,9.7,10.4,11.6,12.1,13.1,12.6,12.1,10.9,9.5,8.1,6.9,6.1
435,10.1,9.2,8.6,7.8,7.3,6.7,6.7,6.6,7.7,9.7,11.3,13.5,16.1,18.0,19.3,19.4,18.8,17.5,16.6,15.6,14.3,13.7,14.0,14.2,12.7,10.8,11.0,11.2,12.0,12.0,12.1,12.1,11.8,11.6,11.3,11.4,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.3,12.0,11.9,11.5,11.0,10.8,10.6,9.8,9.3,9.3,8.7,8.3,8.7,9.0,9.6,10.2,11.4,12.9,10.1,8.4,7.6,7.5,7.2,6.9,7.0,6.8,6.1,5.9,5.5,4.9,4.6,4.2,3.4,3.1,2.9,2.6,2.4,2.5,4.3,6.1,7.2,9.7,10.4,11.6,12.1,13.1,12.6,12.1,10.9,9.5,8.1,6.9,6.1,5.4,5.1,4.8,4.7,4.4,4.2,4.0,3.7,4.3,6.2,8.2,11.1,13.5,14.1,15.5,16.5,16.3,15.6,14.6,13.7,13.0,12.4,12.0,11.4
436,12.7,10.8,11.0,11.2,12.0,12.0,12.1,12.1,11.8,11.6,11.3,11.4,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.3,12.0,11.9,11.5,11.0,10.8,10.6,9.8,9.3,9.3,8.7,8.3,8.7,9.0,9.6,10.2,11.4,12.9,10.1,8.4,7.6,7.5,7.2,6.9,7.0,6.8,6.1,5.9,5.5,4.9,4.6,4.2,3.4,3.1,2.9,2.6,2.4,2.5,4.3,6.1,7.2,9.7,10.4,11.6,12.1,13.1,12.6,12.1,10.9,9.5,8.1,6.9,6.1,5.4,5.1,4.8,4.7,4.4,4.2,4.0,3.7,4.3,6.2,8.2,11.1,13.5,14.1,15.5,16.5,16.3,15.6,14.6,13.7,13.0,12.4,12.0,11.4,10.7,10.0,9.4,8.9,8.6,8.4,8.2,7.9,8.1,8.8,9.9,11.5,13.7,14.7,14.8,14.7,14.7,14.4,14.0,13.1,10.5,9.5,8.8,7.9
437,10.8,10.6,9.8,9.3,9.3,8.7,8.3,8.7,9.0,9.6,10.2,11.4,12.9,10.1,8.4,7.6,7.5,7.2,6.9,7.0,6.8,6.1,5.9,5.5,4.9,4.6,4.2,3.4,3.1,2.9,2.6,2.4,2.5,4.3,6.1,7.2,9.7,10.4,11.6,12.1,13.1,12.6,12.1,10.9,9.5,8.1,6.9,6.1,5.4,5.1,4.8,4.7,4.4,4.2,4.0,3.7,4.3,6.2,8.2,11.1,13.5,14.1,15.5,16.5,16.3,15.6,14.6,13.7,13.0,12.4,12.0,11.4,10.7,10.0,9.4,8.9,8.6,8.4,8.2,7.9,8.1,8.8,9.9,11.5,13.7,14.7,14.8,14.7,14.7,14.4,14.0,13.1,10.5,9.5,8.8,7.9,7.8,7.2,7.1,7.1,7.1,7.2,7.2,6.8,6.8,7.3,8.4,8.8,9.3,9.4,9.3,9.3,9.0,8.7,8.0,7.1,6.6,6.0,5.8,5.7
438,4.9,4.6,4.2,3.4,3.1,2.9,2.6,2.4,2.5,4.3,6.1,7.2,9.7,10.4,11.6,12.1,13.1,12.6,12.1,10.9,9.5,8.1,6.9,6.1,5.4,5.1,4.8,4.7,4.4,4.2,4.0,3.7,4.3,6.2,8.2,11.1,13.5,14.1,15.5,16.5,16.3,15.6,14.6,13.7,13.0,12.4,12.0,11.4,10.7,10.0,9.4,8.9,8.6,8.4,8.2,7.9,8.1,8.8,9.9,11.5,13.7,14.7,14.8,14.7,14.7,14.4,14.0,13.1,10.5,9.5,8.8,7.9,7.8,7.2,7.1,7.1,7.1,7.2,7.2,6.8,6.8,7.3,8.4,8.8,9.3,9.4,9.3,9.3,9.0,8.7,8.0,7.1,6.6,6.0,5.8,5.7,5.5,5.3,5.2,4.5,3.1,2.4,1.4,1.1,1.1,1.1,1.2,1.5,2.0,3.3,4.8,5.2,6.0,6.0,6.0,5.6,5.3,4.5,3.6,2.9
439,5.4,5.1,4.8,4.7,4.4,4.2,4.0,3.7,4.3,6.2,8.2,11.1,13.5,14.1,15.5,16.5,16.3,15.6,14.6,13.7,13.0,12.4,12.0,11.4,10.7,10.0,9.4,8.9,8.6,8.4,8.2,7.9,8.1,8.8,9.9,11.5,13.7,14.7,14.8,14.7,14.7,14.4,14.0,13.1,10.5,9.5,8.8,7.9,7.8,7.2,7.1,7.1,7.1,7.2,7.2,6.8,6.8,7.3,8.4,8.8,9.3,9.4,9.3,9.3,9.0,8.7,8.0,7.1,6.6,6.0,5.8,5.7,5.5,5.3,5.2,4.5,3.1,2.4,1.4,1.1,1.1,1.1,1.2,1.5,2.0,3.3,4.8,5.2,6.0,6.0,6.0,5.6,5.3,4.5,3.6,2.9,2.8,3.1,3.6,3.9,4.0,4.0,4.0,4.1,4.2,5.0,5.6,6.6,7.9,7.6,8.9,9.0,9.1,8.4,7.2,5.5,4.7,3.9,3.4,2.8
