,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
277,20.4,20.3,20.4,20.5,20.6,20.6,20.7,20.8,21.5,22.5,23.6,23.7,24.1,21.9,21.2,20.5,20.2,19.7,19.1,18.2,17.6,16.6,15.6,15.1
278,14.9,14.1,13.5,13.4,13.1,12.9,12.8,12.6,12.8,13.5,15.0,15.3,16.2,16.5,16.6,17.0,17.5,17.2,16.7,16.1,15.6,16.1,16.2,16.3
279,16.2,16.1,15.8,15.9,15.9,16.0,16.0,16.0,16.4,17.4,19.7,19.7,19.4,19.7,20.7,20.7,21.3,20.0,19.3,18.5,18.0,17.6,17.2,16.9
280,16.7,16.2,15.9,15.5,15.1,15.0,15.1,14.9,15.5,18.0,19.6,21.5,22.1,23.3,24.0,24.2,25.0,24.0,22.4,21.4,20.7,20.5,20.3,19.8
281,19.3,18.3,18.1,18.0,18.0,17.9,17.7,17.4,17.8,18.5,20.0,21.0,21.7,22.5,23.4,23.8,23.6,22.5,20.6,19.8,19.1,18.9,18.6,18.7
282,18.5,18.5,18.3,18.1,17.6,17.3,17.1,17.0,17.2,17.7,18.3,18.8,19.6,20.9,21.4,21.2,20.9,20.6,20.2,20.0,19.9,19.8,19.3,18.8
283,18.1,17.5,17.0,16.4,15.7,15.3,14.6,13.4,13.1,13.8,12.8,12.8,12.6,11.6,11.0,10.2,9.3,8.7,7.9,7.0,6.3,5.5,5.0,4.4
284,4.2,3.6,3.2,2.5,2.4,2.1,1.6,1.3,1.6,2.9,5.0,6.1,7.9,9.1,9.8,10.6,10.5,10.3,8.5,7.6,6.8,5.8,5.5,5.0
285,4.8,4.2,3.5,3.2,3.1,2.9,3.2,3.0,4.3,6.8,8.0,11.0,12.7,15.5,15.7,15.2,14.4,14.3,14.0,13.8,12.3,11.5,10.7,10.4
286,10.4,10.4,10.5,10.6,10.4,10.5,10.5,10.3,10.7,11.4,11.7,12.1,13.4,14.5,14.4,14.1,14.0,12.8,11.3,10.4,9.5,8.9,8.6,7.7
287,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.8,5.2,8.0,10.1,12.1,13.6,15.0,15.2,15.5,15.0,14.0,12.3,10.9,10.1,9.2,8.4,7.8
288,7.0,6.7,6.4,6.0,5.7,5.6,5.4,5.0,5.3,8.0,9.6,11.2,13.3,14.8,15.8,15.7,15.6,13.9,12.3,11.4,10.6,9.7,9.2,8.5
289,8.0,7.3,6.8,6.6,6.3,6.0,5.5,5.2,5.7,7.9,10.7,12.9,14.7,15.9,16.5,16.6,17.2,16.2,14.3,13.3,12.9,11.9,10.6,9.7
290,9.2,8.6,8.2,7.6,7.1,6.9,6.2,5.9,6.4,9.2,11.9,14.0,16.3,17.5,18.0,18.3,17.5,16.0,14.0,12.9,11.5,10.7,9.9,9.5
291,9.1,8.4,7.8,7.3,6.9,6.7,6.6,6.1,6.5,9.1,11.7,13.7,15.8,16.2,16.7,17.6,17.5,16.4,14.2,13.0,11.8,10.8,10.3,9.8
292,9.4,8.9,8.4,8.0,7.6,7.0,6.7,6.4,6.7,9.5,12.2,15.1,16.0,16.5,17.0,17.2,17.3,16.3,14.3,12.9,11.8,11.4,11.1,11.0
293,10.4,9.9,9.2,8.8,8.5,8.1,7.9,7.7,7.9,9.9,12.3,14.7,17.1,17.6,18.0,18.7,18.0,17.0,15.6,14.9,14.3,13.6,13.0,12.5
294,12.4,12.2,12.0,11.9,11.9,11.8,12.4,12.6,12.2,12.4,13.4,14.6,15.5,16.3,17.3,17.8,18.0,16.6,14.8,13.8,13.2,12.6,11.3,10.3
295,9.9,9.7,8.9,8.2,7.8,7.5,7.4,7.2,7.5,10.2,13.1,15.0,16.3,17.8,18.9,19.1,19.4,18.3,15.9,14.6,13.5,12.5,11.9,12.0
296,11.8,11.8,11.6,11.1,10.8,10.6,10.6,10.7,11.2,13.2,14.9,16.5,18.2,18.9,20.0,20.5,20.3,18.6,16.8,15.5,14.6,13.9,13.3,12.6
297,12.4,12.0,11.6,11.5,11.5,11.2,11.1,11.1,11.6,12.5,13.6,14.7,16.2,16.4,16.7,17.6,17.6,17.4,16.2,15.3,14.3,13.5,13.0,12.5
298,11.8,11.3,11.0,10.6,10.1,9.9,9.6,9.2,9.9,11.8,14.0,16.1,18.0,18.8,19.9,19.8,19.5,17.6,16.4,15.7,15.3,14.3,13.5,12.9
299,12.6,12.3,12.6,12.0,11.5,11.0,10.8,10.5,10.4,11.6,13.3,14.0,15.5,16.4,16.2,16.8,16.6,14.8,14.0,13.3,12.5,11.6,11.2,10.7
300,10.5,9.9,9.4,9.0,8.6,8.0,8.1,8.0,8.4,9.7,11.8,13.2,14.1,14.9,16.0,16.7,15.8,14.5,13.3,12.5,12.0,11.4,10.9,10.5
301,10.0,9.6,9.3,9.0,8.9,8.4,8.0,7.7,7.8,9.4,12.4,13.7,15.3,15.9,16.6,17.0,16.1,15.2,14.0,13.3,12.5,11.8,11.7,12.1
302,12.0,12.0,11.2,10.5,9.8,9.3,8.9,8.6,8.6,10.5,12.1,14.1,15.0,15.3,15.3,15.7,16.0,15.5,14.2,13.2,12.3,11.7,11.3,10.8
303,10.2,9.8,9.4,9.1,8.8,8.4,8.0,7.9,8.0,9.7,12.4,14.1,15.6,17.6,19.7,20.2,19.7,18.3,16.2,15.1,14.0,13.4,12.7,11.9
304,11.5,10.9,10.4,9.9,9.4,9.3,9.0,8.9,9.1,10.8,13.5,16.2,18.2,19.3,20.7,21.1,20.8,19.0,17.4,15.9,14.8,14.2,13.7,13.2
305,12.3,11.5,11.2,11.1,10.4,10.3,10.0,9.8,9.7,12.0,15.2,17.4,19.1,20.4,20.9,20.2,19.7,19.0,18.0,17.0,16.6,16.7,16.1,15.7
306,15.5,15.4,15.1,15.0,14.9,15.1,15.2,14.0,13.6,10.5,8.3,6.6,6.5,6.7,6.8,6.7,6.5,5.7,5.4,5.0,5.0,4.7,4.8,4.7
307,4.5,4.5,3.9,3.5,3.1,3.4,3.8,3.9,3.7,4.1,4.8,5.6,6.0,5.8,5.9,5.8,6.2,6.4,6.3,6.2,6.2,5.8,5.6,4.7
308,3.5,2.5,1.9,1.4,1.2,0.7,1.2,1.2,1.3,2.1,3.8,5.1,6.5,6.2,5.9,7.1,7.1,6.2,5.9,5.6,5.5,5.4,5.1,4.5
309,4.2,4.0,3.9,3.7,3.3,2.4,2.3,2.4,2.6,4.2,6.8,8.4,9.0,9.1,8.3,8.8,8.1,7.4,6.5,5.8,5.2,4.6,4.2,3.8
310,3.2,3.0,3.0,2.9,2.7,2.4,2.1,1.5,1.6,2.8,4.6,6.2,7.0,7.7,8.0,8.2,7.6,6.8,5.9,5.4,4.9,4.5,3.6,3.1
311,2.8,2.3,2.0,1.8,1.8,1.3,0.9,0.6,0.8,2.9,5.7,8.2,9.8,11.2,12.9,12.7,12.7,12.3,11.3,10.4,9.7,9.4,9.3,9.2
312,9.3,9.0,8.8,8.7,8.5,7.9,7.9,8.0,7.9,8.8,10.3,13.1,15.5,16.1,16.2,15.9,15.5,14.3,13.3,12.3,11.7,10.9,10.2,9.7
313,9.3,8.7,8.1,7.5,7.6,6.7,6.4,6.0,5.9,7.2,9.8,12.0,14.3,14.7,14.7,15.7,15.0,13.3,12.3,11.4,10.4,9.4,9.0,8.8
314,8.2,7.9,7.7,7.0,6.4,6.0,5.0,4.6,4.6,5.7,8.3,10.8,11.7,12.5,13.3,13.3,13.0,11.4,10.0,9.3,8.6,8.0,7.8,7.4
315,7.0,6.1,5.5,4.9,4.6,4.1,3.6,2.7,2.7,4.1,6.9,9.6,10.5,12.0,12.2,11.9,11.1,10.1,9.2,8.5,7.9,7.5,7.3,7.5
316,7.9,7.8,7.9,8.2,8.2,8.3,8.2,8.3,8.5,9.1,9.9,10.8,13.1,14.3,15.8,15.7,15.1,14.9,14.4,14.0,13.9,13.7,13.2,12.9
317,12.7,12.2,12.0,11.7,11.6,11.5,11.4,11.4,11.8,12.4,13.3,14.4,15.2,15.4,16.2,16.4,16.0,15.1,14.0,13.1,12.6,11.9,11.4,10.8
318,10.2,9.7,9.1,8.7,8.0,7.9,7.4,7.0,7.0,8.0,9.5,11.0,12.9,14.4,15.0,15.5,15.0,13.3,12.0,10.8,10.3,9.8,9.2,9.2
319,9.2,9.1,9.2,9.1,8.9,8.8,8.6,8.7,8.9,9.4,9.8,10.7,11.4,12.7,13.1,12.9,12.8,12.7,11.7,11.7,11.6,12.2,11.8,10.5
320,7.6,6.8,6.3,6.5,5.6,4.5,4.0,3.0,2.8,3.1,4.0,4.3,4.0,3.9,3.0,3.0,3.2,2.1,1.6,1.1,0.7,0.3,-0.1,-0.4
321,-0.6,-0.9,-1.2,-1.8,-2.4,-2.7,-3.2,-3.5,-3.5,-2.2,-1.0,0.0,1.0,1.9,1.6,2.0,1.8,1.6,1.1,0.6,0.3,-0.4,-0.7,-1.1
322,-1.6,-2.0,-2.3,-2.5,-1.8,-1.1,-1.0,-1.0,-1.1,0.1,2.9,6.0,8.3,8.3,8.3,8.5,8.9,8.4,7.8,7.2,6.9,6.4,6.1,5.2
323,4.9,4.7,4.6,5.1,4.8,5.4,4.5,4.0,3.7,4.4,6.5,7.5,8.0,9.0,9.8,9.5,9.4,7.9,6.8,5.9,5.1,4.6,3.7,3.1
324,2.6,1.6,1.1,0.6,0.0,0.2,-0.4,-0.4,-0.1,1.4,4.0,6.0,7.1,6.6,6.2,5.3,4.8,4.7,4.1,3.8,3.6,3.0,2.3,1.9
325,1.8,1.3,1.0,0.7,0.0,-0.3,-0.6,-1.2,-1.3,0.0,2.8,4.5,6.3,7.1,8.6,9.9,9.2,7.3,5.7,4.6,3.8,3.1,2.6,2.2
326,1.9,1.2,0.6,0.3,0.1,-0.3,-0.8,-0.9,-1.3,1.1,3.8,6.5,8.8,11.3,12.0,12.0,11.1,9.8,8.5,7.0,6.2,5.6,5.6,5.2
327,4.9,4.4,4.1,3.8,3.2,2.6,2.6,2.9,3.7,4.5,6.3,8.2,9.7,10.9,12.6,13.1,13.3,11.6,11.1,10.3,9.3,8.4,8.6,8.2
328,7.9,7.7,7.5,8.0,8.3,7.5,6.9,6.8,7.0,7.2,7.3,7.5,7.7,8.1,8.6,8.0,6.8,5.5,4.6,3.8,3.1,2.4,1.6,1.1
329,0.7,0.0,-0.6,-0.9,-1.3,-1.7,-2.1,-2.5,-2.7,-2.2,-1.5,-0.8,-0.5,0.1,0.6,1.1,1.4,0.0,-0.8,-1.2,-1.7,-2.1,-2.4,-2.8
330,-2.9,-2.9,-3.1,-3.4,-3.5,-3.7,-4.3,-4.2,-4.6,-3.1,-0.2,1.9,4.0,3.4,3.9,4.1,4.5,4.7,4.8,4.7,4.8,4.8,4.4,4.1
331,3.5,2.9,3.2,4.4,4.3,3.6,2.7,2.0,1.5,2.1,2.8,3.2,3.2,3.4,3.6,4.0,3.3,2.0,1.0,0.5,0.2,-0.5,-0.8,-1.4
332,-1.8,-2.1,-1.8,-2.0,-2.5,-2.5,-2.6,-2.5,-2.3,-1.2,0.1,3.7,5.5,5.7,6.2,6.8,6.1,4.9,3.8,3.2,2.3,1.6,0.9,0.1
333,-0.4,-0.6,-1.2,-1.6,-1.8,-1.8,-1.9,-2.0,-2.2,-1.0,2.2,4.3,6.3,7.5,9.1,9.1,9.2,8.0,6.3,5.3,4.6,3.7,3.3,2.9
334,1.9,1.5,1.0,0.8,0.6,0.1,-0.4,-0.7,-0.7,0.9,4.1,6.3,8.4,11.0,11.9,11.5,11.0,10.0,8.9,8.0,7.4,7.0,6.8,6.2
335,6.0,5.7,5.0,4.5,3.9,3.6,3.2,2.8,2.6,3.2,5.3,8.4,9.0,11.0,12.6,13.0,12.5,10.8,9.3,8.5,7.7,6.9,6.3,5.7
336,5.3,4.9,4.7,4.0,3.3,3.0,2.7,2.2,2.1,2.7,5.6,7.8,10.1,11.6,12.7,13.2,12.8,10.9,9.1,8.1,7.2,6.5,6.1,5.7
337,5.5,5.0,4.5,3.9,3.4,3.0,2.8,2.8,3.1,4.2,5.1,6.9,8.3,9.0,9.3,9.6,9.4,8.9,8.3,7.5,7.4,7.3,7.1,7.2
338,7.3,7.2,7.0,6.7,6.8,7.0,7.1,7.1,7.2,7.4,7.4,7.2,7.3,7.8,8.1,8.2,7.9,8.0,7.6,7.2,6.8,6.1,5.9,6.0
339,5.9,5.4,5.1,5.0,4.8,4.8,4.7,4.7,4.5,4.7,5.9,6.9,8.5,8.7,9.3,8.5,7.9,7.1,6.5,5.9,5.2,5.0,4.6,4.6
340,5.0,4.7,4.8,4.3,3.7,3.1,2.9,2.7,2.0,1.9,2.4,3.2,4.0,4.1,3.8,3.5,2.4,0.7,-0.7,-1.8,-2.5,-2.9,-3.2,-3.5
341,-3.8,-3.9,-4.1,-4.8,-5.0,-5.2,-5.6,-5.8,-5.7,-5.1,-3.5,-2.4,-0.7,-0.1,0.5,1.4,1.7,0.6,-0.4,-0.8,-1.6,-1.5,-1.0,-0.8
342,-0.7,-0.3,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.5,1.1,2.9,4.7,6.2,8.1,7.1,6.9,6.5,6.0,5.7,5.5,5.6,5.7,5.8
343,5.8,5.7,5.8,5.5,5.5,6.1,6.2,6.4,6.5,6.7,6.9,8.0,9.5,9.6,9.3,9.6,9.4,8.7,8.1,7.7,6.9,6.8,6.5,6.2
344,5.4,5.2,5.3,5.3,5.2,4.9,4.7,4.4,4.2,4.5,5.1,6.1,8.6,9.5,9.4,9.7,9.3,8.2,7.4,7.1,7.3,7.3,6.4,4.3
345,3.3,2.6,1.9,0.3,-1.1,-2.1,-3.1,-3.9,-4.6,-4.8,-4.5,-4.3,-4.3,-4.1,-4.5,-4.9,-6.1,-7.7,-8.5,-8.8,-9.2,-9.6,-9.6,-9.9
346,-10.1,-9.9,-9.9,-10.2,-10.6,-10.8,-10.7,-10.9,-11.1,-9.6,-7.0,-4.4,-3.0,-2.3,-1.9,-1.9,-3.0,-2.8,-3.4,-3.8,-4.3,-4.5,-4.0,-3.2
347,-2.5,-0.5,-1.9,-2.6,-3.0,-3.5,-4.4,-5.2,-5.7,-4.9,-2.8,-1.2,0.6,1.5,3.0,3.6,4.0,3.0,2.0,1.0,0.3,-0.2,-0.6,-0.7
348,-0.9,-0.5,-0.6,-0.3,-0.1,-0.5,0.2,0.5,0.2,0.7,3.0,5.2,8.8,10.2,11.0,10.5,10.2,9.6,8.8,8.2,7.6,6.8,6.6,6.6
349,5.9,5.4,5.6,5.6,5.6,5.8,5.4,5.2,5.7,6.0,7.1,7.3,7.4,7.7,8.1,8.5,8.2,6.9,5.5,4.4,3.5,2.6,1.6,1.5
350,0.8,0.1,-0.3,-1.0,-1.7,-2.1,-2.1,-2.3,-2.4,-1.3,1.1,3.6,5.9,7.0,7.8,8.0,7.4,6.2,4.7,3.7,3.0,2.5,1.7,1.1
351,0.8,0.2,-0.2,-0.5,-1.0,-1.3,-1.2,-1.1,-1.4,-1.0,0.8,2.7,5.4,7.7,8.2,8.0,7.6,6.5,5.0,3.9,3.7,3.5,2.8,2.6
352,2.0,1.9,2.0,1.7,2.0,1.5,1.8,2.2,2.5,2.7,2.7,2.8,3.2,2.5,2.6,2.1,1.6,0.5,-1.4,-2.8,-3.7,-5.2,-6.0,-6.6
353,-7.3,-8.3,-9.4,-10.1,-10.8,-11.4,-12.3,-13.0,-13.3,-13.1,-12.2,-11.5,-10.8,-10.3,-9.1,-8.4,-8.9,-9.9,-10.9,-12.1,-13.2,-13.7,-14.1,-14.4
354,-14.4,-14.4,-14.6,-14.7,-14.9,-15.1,-15.2,-15.3,-15.4,-15.0,-13.7,-12.7,-11.5,-9.5,-8.9,-8.1,-7.6,-8.4,-9.4,-10.1,-10.5,-11.0,-11.6,-11.8
355,-12.1,-12.4,-12.8,-12.1,-12.2,-12.4,-12.5,-12.4,-12.6,-11.5,-8.5,-5.9,-4.8,-4.4,-4.2,-4.2,-4.1,-4.0,-4.1,-4.0,-4.5,-5.2,-5.7,-6.0
356,-6.3,-6.8,-7.2,-7.5,-7.7,-7.9,-8.1,-8.4,-8.1,-7.3,-5.7,-4.0,-2.5,-2.0,-1.5,-1.2,-0.9,-0.9,-1.0,-1.0,-1.1,-1.8,-2.5,-3.0
357,-3.2,-3.5,-3.8,-3.0,-2.5,-2.2,-1.9,-1.7,-1.4,-1.0,0.2,1.5,2.3,4.9,5.1,5.5,5.4,4.9,3.8,2.3,1.1,-0.1,-1.1,-1.8
358,-2.3,-3.1,-3.9,-4.7,-5.3,-5.7,-6.2,-6.6,-6.7,-6.3,-4.1,-2.4,-1.7,-1.3,-1.2,-0.2,0.2,-1.3,-2.0,-2.5,-3.8,-4.5,-4.9,-5.2
359,-5.5,-5.8,-6.3,-6.7,-7.2,-7.7,-8.0,-8.6,-8.8,-8.4,-7.5,-6.6,-5.7,-4.9,-4.3,-4.1,-4.0,-5.0,-5.9,-6.4,-6.3,-6.7,-7.5,-7.7
360,-8.5,-9.2,-9.5,-9.3,-9.6,-9.7,-9.8,-10.1,-10.2,-9.1,-6.8,-4.3,-2.3,-0.1,1.3,1.9,1.8,0.5,-0.9,-1.2,-1.6,-2.4,-2.5,-2.6
361,-2.8,-2.9,-2.6,-2.1,-1.9,-1.9,-1.9,-2.2,-2.2,-1.9,-0.8,0.0,1.4,1.4,2.4,2.5,2.5,1.2,-0.5,-1.6,-2.6,-2.9,-3.8,-4.4
362,-5.2,-5.8,-6.4,-7.0,-7.2,-7.4,-7.8,-7.7,-7.6,-6.9,-4.0,-1.4,0.9,1.7,2.0,2.2,2.3,1.6,1.3,1.3,1.2,1.1,0.9,0.6
363,0.7,0.7,-0.4,-1.6,-2.2,-2.9,-3.6,-4.0,-4.6,-4.3,-3.5,-1.9,-0.6,-0.5,0.0,0.9,0.7,-0.4,-1.7,-2.6,-2.5,-3.5,-4.4,-5.1
364,-5.6,-6.0,-6.6,-7.0,-7.2,-7.3,-7.6,-7.7,-7.5,-6.4,-4.4,-2.4,-0.6,0.5,1.3,1.7,1.8,1.4,0.7,0.1,-0.6,-1.0,-1.3,-1.9
365,-2.5,-3.1,-3.7,-4.5,-4.8,-4.6,-5.4,-5.5,-5.9,-5.1,-3.0,-1.1,0.3,1.7,2.8,2.8,3.1,2.0,0.7,0.0,-1.2,-1.9,-2.7,-3.4
366,-4.2,-4.5,-4.8,-5.0,-5.3,-5.4,-5.7,-5.8,-5.8,-5.3,-3.0,0.3,1.9,2.5,3.7,4.2,4.4,2.8,1.4,0.3,-0.5,-1.3,-1.9,-2.2
367,-2.8,-3.1,-3.3,-3.6,-3.9,-4.3,-4.7,-4.9,-4.9,-4.0,-2.4,-0.8,0.6,2.3,3.1,3.2,3.5,3.7,3.6,3.6,3.3,3.4,3.4,3.5
368,3.7,3.7,3.3,2.5,1.4,0.5,-0.1,-0.9,-0.6,-0.6,-0.3,1.0,2.2,3.3,4.9,5.4,5.3,3.8,2.2,1.4,0.8,0.1,-0.3,-0.8
369,-1.2,-1.6,-1.8,-1.9,-2.1,-2.7,-3.1,-3.3,-3.3,-3.0,-1.0,1.5,3.7,4.2,4.4,4.0,3.5,3.0,2.4,2.0,1.8,1.4,1.0,0.3
370,0.3,-1.2,-2.7,-4.3,-5.9,-7.1,-7.9,-8.7,-9.3,-9.3,-8.5,-7.6,-7.0,-5.9,-5.4,-4.9,-4.8,-5.5,-6.7,-7.5,-8.3,-9.0,-9.6,-10.0
371,-10.2,-10.7,-11.0,-11.3,-11.3,-11.1,-11.0,-11.2,-11.2,-10.2,-8.8,-7.3,-6.6,-5.5,-3.9,-4.1,-4.0,-4.6,-5.1,-5.5,-5.8,-5.9,-6.1,-6.5
372,-7.1,-7.2,-7.3,-7.0,-7.2,-7.4,-7.2,-6.9,-7.2,-6.9,-5.8,-5.0,-4.4,-4.1,-3.8,-3.3,-3.8,-4.9,-6.1,-6.8,-7.4,-7.7,-8.1,-8.5
373,-8.9,-9.5,-9.5,-9.7,-9.7,-9.4,-9.5,-9.7,-10.0,-9.1,-7.2,-4.1,-2.3,-0.1,0.3,0.5,1.2,0.1,-1.5,-2.7,-3.1,-3.1,-3.5,-3.9
374,-3.9,-4.2,-4.5,-4.8,-5.2,-5.2,-5.0,-4.6,-4.4,-3.8,-2.3,-0.7,0.4,0.7,0.9,1.3,1.8,1.6,1.4,1.3,1.3,1.3,1.4,1.3
375,1.3,1.5,2.3,2.4,2.4,1.5,0.1,-1.0,-2.5,-3.4,-3.1,-3.1,-1.5,-0.4,0.1,0.5,-0.1,-1.1,-2.4,-3.1,-3.9,-4.4,-5.3,-6.4
376,-7.2,-7.9,-8.6,-8.5,-8.9,-9.1,-9.1,-9.2,-8.6,-7.9,-5.4,-3.3,-1.7,-0.2,-1.0,-2.2,-2.2,-2.5,-3.3,-4.1,-5.2,-5.8,-6.5,-7.2
377,-7.7,-7.6,-7.9,-8.4,-8.9,-9.1,-9.6,-9.4,-9.6,-8.8,-7.5,-5.6,-3.7,-3.0,-1.8,-1.0,-0.9,-1.9,-3.0,-3.6,-4.0,-4.7,-5.2,-5.5
378,-5.6,-6.0,-6.2,-6.4,-6.5,-6.7,-6.6,-6.7,-5.9,-4.8,-4.3,-4.2,-3.4,-3.4,-3.1,-3.2,-2.7,-3.1,-3.5,-4.9,-5.7,-6.5,-7.0,-7.3
379,-7.7,-8.3,-8.8,-9.2,-9.5,-9.4,-9.7,-9.8,-9.3,-8.5,-6.0,-3.3,-1.6,0.1,-0.3,0.0,0.8,-0.2,-1.5,-2.2,-2.8,-3.7,-4.5,-5.0
380,-5.5,-5.9,-6.4,-7.0,-7.2,-7.8,-8.1,-8.3,-8.6,-7.2,-3.8,-1.4,-0.1,1.6,3.4,4.1,4.1,3.5,1.7,0.2,-0.8,-1.8,-2.1,-2.7
381,-3.1,-3.5,-3.7,-3.7,-4.2,-4.5,-4.6,-4.7,-5.0,-4.0,-2.2,0.0,2.6,5.3,5.0,6.7,6.7,5.2,3.6,2.9,2.3,1.2,0.7,0.2
382,0.5,0.8,0.6,0.6,0.5,-0.1,-0.5,-0.5,-0.3,0.3,1.0,2.3,2.9,4.2,6.2,6.1,6.1,5.6,3.8,3.0,2.3,1.3,0.8,1.1
383,1.2,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.7,4.6,6.4,6.7,8.1,8.2,7.8,7.5,7.0,6.2,5.5,5.2,5.0,4.8,4.8
384,4.5,4.3,4.0,4.1,2.9,2.3,2.1,2.1,2.0,1.9,1.9,2.2,2.3,2.5,3.4,3.9,4.1,4.5,3.8,3.5,3.2,2.6,2.6,2.3
385,2.0,1.3,0.4,-0.2,-0.5,-1.1,-1.3,-1.8,-1.8,-1.2,0.7,2.2,3.8,4.8,5.9,6.5,5.9,4.8,3.2,2.2,1.4,0.7,0.2,-0.6
386,-1.2,-1.6,-2.0,-2.5,-2.7,-3.6,-4.3,-4.5,-4.6,-3.9,-1.5,1.1,1.5,1.9,2.8,3.4,3.8,3.0,1.5,0.5,-0.2,-1.0,-2.1,-2.8
387,-3.4,-4.0,-4.3,-5.1,-4.7,-5.2,-5.2,-5.6,-5.8,-5.2,-3.4,-1.8,-0.5,0.2,1.9,1.7,1.5,0.9,-0.6,-1.3,-1.7,-2.1,-3.0,-3.6
388,-4.7,-5.1,-5.7,-6.0,-6.6,-6.8,-6.9,-7.0,-7.0,-6.1,-4.5,-3.6,-1.9,-0.6,-0.3,0.1,0.2,0.5,-0.9,-1.6,-2.3,-2.7,-3.4,-4.1
389,-4.6,-5.1,-6.2,-6.6,-6.9,-7.4,-7.7,-7.8,-7.9,-6.8,-3.8,-2.6,0.8,0.5,1.0,2.2,2.0,2.2,0.8,0.1,-0.9,-1.2,-2.1,-2.8
390,-3.8,-4.6,-5.0,-5.3,-5.8,-6.1,-6.5,-6.7,-6.7,-5.4,-2.4,0.3,2.8,3.7,4.5,4.5,3.7,3.3,2.3,1.7,1.4,1.9,0.8,0.5
391,0.4,-0.2,-0.9,-0.9,-1.7,-2.1,-1.9,-2.1,-2.6,-2.1,-1.2,-0.9,-0.4,-0.4,0.2,0.2,0.8,0.3,-0.7,-1.4,-1.3,-1.7,-2.1,-2.3
392,-2.7,-3.1,-3.7,-4.5,-5.4,-5.5,-5.8,-5.8,-5.4,-4.9,-4.3,-3.8,-2.4,-1.6,-0.7,-0.8,-0.2,-0.8,-2.2,-3.0,-3.3,-3.7,-3.3,-2.8
393,-3.3,-3.2,-3.1,-3.7,-4.6,-5.5,-5.9,-6.5,-6.9,-5.6,-3.9,-2.9,-1.9,-1.0,-0.3,0.2,-0.2,-0.6,-2.0,-2.8,-3.2,-3.5,-4.2,-4.5
394,-5.0,-5.5,-5.7,-5.5,-6.5,-6.7,-6.7,-7.2,-7.1,-5.9,-4.5,-3.6,-2.6,-1.5,-1.0,-2.0,-2.6,-3.0,-3.4,-4.3,-5.2,-7.0,-7.7,-8.1
395,-8.2,-8.4,-8.3,-8.4,-8.7,-8.9,-9.1,-9.5,-9.7,-8.8,-7.0,-5.4,-3.8,-2.7,-2.7,-2.5,-2.7,-3.6,-5.1,-5.9,-6.4,-7.0,-7.5,-8.0
396,-8.0,-7.9,-7.4,-7.6,-7.8,-8.4,-8.1,-8.1,-7.8,-6.5,-3.1,-1.4,-0.5,0.3,0.8,1.2,1.0,0.6,-0.9,-1.9,-2.4,-3.2,-3.9,-4.6
397,-5.3,-5.9,-6.2,-6.6,-6.7,-7.1,-7.0,-6.8,-6.4,-5.5,-3.3,-1.3,0.2,1.9,1.5,1.6,1.2,0.6,0.1,-0.4,-0.8,-1.0,-1.2,-1.4
398,-2.0,-2.5,-3.0,-3.1,-3.4,-3.7,-3.9,-4.0,-4.0,-3.0,-1.2,0.9,2.4,3.6,4.5,5.0,5.3,5.0,3.1,1.7,0.4,0.0,-0.3,-1.2
399,-1.5,-1.9,-2.7,-2.8,-3.1,-3.6,-3.9,-4.1,-4.3,-3.1,0.1,2.0,4.0,5.1,7.2,6.8,6.1,5.8,4.5,3.4,2.7,2.3,1.6,0.9
400,0.3,-0.1,-0.8,-1.3,-1.7,-2.5,-2.6,-3.1,-3.2,-2.0,1.7,3.1,4.0,6.1,6.1,6.4,6.4,6.4,4.7,3.5,2.6,2.0,1.5,0.8
401,0.2,-0.4,-0.5,-1.2,-1.3,-1.7,-1.9,-2.3,-2.5,-1.6,0.9,4.3,6.5,7.7,7.5,8.5,8.3,7.7,6.3,5.4,4.6,3.9,3.8,3.5
402,3.0,2.7,2.6,2.3,1.9,1.5,0.8,0.3,-0.1,0.7,3.4,6.3,8.2,9.0,9.6,9.8,10.2,9.8,8.4,6.8,5.4,4.9,4.4,3.9
403,3.3,3.0,2.8,2.3,1.6,1.7,1.9,1.8,1.7,2.9,5.5,7.4,8.3,8.9,9.1,8.5,9.2,9.2,7.5,6.2,5.1,4.5,3.7,2.9
404,2.4,1.8,1.4,1.0,0.9,1.1,0.8,0.3,0.7,2.2,3.6,5.0,6.9,8.0,7.9,7.4,4.2,3.4,2.7,2.1,0.8,0.4,0.1,-0.6
405,-1.3,-1.7,-2.0,-2.5,-3.1,-4.0,-4.8,-5.7,-6.1,-6.0,-5.7,-4.2,-3.0,-3.3,-2.7,-3.3,-3.2,-3.2,-3.8,-4.8,-5.7,-6.5,-7.0,-7.6
406,-7.7,-8.0,-8.1,-8.2,-8.2,-8.2,-8.4,-8.6,-8.9,-8.4,-7.6,-6.8,-5.7,-5.2,-5.2,-4.5,-4.8,-5.0,-5.8,-6.4,-7.2,-8.1,-8.9,-9.4
407,-9.6,-9.3,-9.0,-9.2,-9.6,-9.9,-10.1,-10.3,-10.7,-9.6,-8.4,-6.4,-5.5,-4.3,-2.4,-2.0,-0.9,-1.1,-2.8,-3.8,-4.7,-4.7,-5.3,-6.0
