,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
50,8.8,6.4,4.5,3.6,4.2,6.9,5.0,7.3,24.5,16.9,17.7,17.1,14.7,17.4,15.1,14.5,16.9,24.3,26.1,26.4,25.7,18.2,6.2,6.7,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4
51,7.5,7.5,6.2,5.1,4.8,3.1,2.8,4.3,9.7,10.9,10.6,10.0,11.6,15.6,18.1,12.3,11.4,15.2,17.4,20.8,12.8,14.7,8.3,11.1,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2
52,13.6,9.8,7.6,6.0,5.9,4.2,4.5,5.4,4.8,6.3,2.6,2.6,2.2,3.0,1.9,2.0,2.8,3.3,3.4,7.1,7.4,4.3,3.9,5.2,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1
53,3.8,3.5,2.9,1.4,1.1,1.0,1.6,3.2,15.9,18.0,14.7,15.1,13.4,14.5,14.7,17.0,15.3,21.2,43.0,37.2,16.7,13.4,8.7,7.4,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4
54,6.7,5.0,3.4,2.4,2.1,2.5,3.5,6.9,16.8,20.3,25.0,17.2,21.4,25.1,28.0,26.1,24.7,24.5,27.7,26.0,21.7,6.0,3.3,4.9,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5
55,6.6,6.7,4.4,1.5,1.1,0.9,1.2,2.5,7.6,7.3,3.7,2.5,2.7,4.6,6.7,4.3,4.3,4.1,7.6,7.0,9.6,7.8,2.4,3.9,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5
56,4.1,2.5,1.3,1.2,0.7,0.9,2.9,2.7,14.4,17.2,17.4,11.5,11.9,12.6,14.3,10.3,14.5,21.9,28.5,21.2,16.0,13.0,7.0,6.4,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5
57,5.8,5.6,4.5,4.6,5.9,6.6,9.2,12.2,22.6,29.0,19.4,20.5,22.5,24.0,13.9,16.8,20.2,16.4,18.0,20.3,38.1,35.7,21.8,18.2,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3
58,20.1,14.4,15.1,13.1,11.5,13.7,11.6,13.2,15.6,16.9,18.5,16.6,15.0,15.0,16.9,7.0,5.9,7.1,8.6,12.2,12.6,21.1,16.9,15.1,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10.1,7.5,7.6,5.9,5.5,2.3,2.0,1.6,2.1,4.4,6.4,7.3,8.7,9.2,7.9,9.0,7.0,3.7,4.3,6.8,8.7,4.7,3.5,5.4,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6
60,4.4,6.0,7.6,1.9,1.0,0.6,1.2,2.9,11.1,9.7,5.7,5.4,5.1,5.8,5.6,8.0,7.1,7.6,10.4,8.9,7.3,3.6,1.7,1.5,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5
61,1.0,0.6,0.4,0.3,0.2,0.2,0.1,0.4,2.9,5.4,5.1,3.8,3.9,3.6,4.2,3.6,3.6,3.9,4.9,5.8,6.1,2.8,2.4,1.5,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4
62,1.1,0.9,0.4,0.3,0.2,0.1,0.5,0.9,3.3,4.4,2.8,3.2,2.7,3.5,4.8,3.4,4.2,4.2,8.5,9.2,7.6,6.2,2.9,2.5,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4
63,2.6,2.2,2.5,0.8,0.3,0.3,0.7,1.4,6.6,8.4,5.5,3.5,3.0,4.1,4.7,4.5,4.7,5.1,7.7,10.3,11.5,6.0,3.6,4.3,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8
64,3.4,2.4,2.0,1.4,1.2,0.9,1.6,1.7,6.2,8.2,6.4,5.9,5.7,5.3,7.3,5.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1
65,0.0,0.0,0.8,0.6,0.5,0.5,0.6,0.9,2.0,2.8,2.8,3.0,2.4,2.5,3.0,2.2,2.6,3.4,3.0,3.1,3.4,2.9,1.7,1.6,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3
66,2.3,2.2,1.7,2.2,1.8,0.6,0.6,0.4,0.7,1.2,1.4,2.0,2.0,1.6,1.6,1.8,1.8,2.6,2.0,2.8,3.9,4.1,2.4,3.5,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9
67,4.6,3.0,1.0,0.5,0.4,0.3,0.6,1.4,7.1,14.0,15.1,12.5,12.8,11.9,11.7,14.7,15.7,21.1,27.4,30.8,29.2,15.0,7.1,5.4,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4
68,4.8,3.8,3.5,3.3,3.6,3.8,4.2,7.7,20.0,22.1,17.2,21.4,19.8,18.8,18.8,16.7,14.4,16.3,14.4,17.0,14.8,9.8,6.1,5.4,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3
69,4.7,5.1,6.9,7.3,4.8,3.6,4.5,5.2,15.1,27.3,19.6,14.8,14.5,10.1,10.1,8.3,9.0,13.4,19.5,27.8,31.4,15.6,7.0,7.8,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
