beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
5.2,24,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,25,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,26,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,27,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,28,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,29,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,30,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,31,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,32,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,33,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,34,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,35,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,36,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,37,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,38,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,39,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,40,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,41,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,42,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,43,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,44,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,45,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,46,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,47,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,48,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.2,49,0.9996511459233577,1.663442789904092e-101,0.0003488540764454098,1.9683842276896827e-13,1.0262735106887315e-69
5.4,0,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,1,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,2,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,3,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,4,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,5,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,6,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,7,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,8,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,9,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,10,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,11,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,12,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,13,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,14,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,15,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,16,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,17,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,18,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,19,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,20,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,21,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,22,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,23,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,24,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,25,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,26,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,27,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,28,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,29,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,30,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,31,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,32,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,33,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,34,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,35,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,36,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,37,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,38,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,39,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,40,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,41,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,42,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,43,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,44,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,45,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,46,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,47,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,48,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.4,49,0.999743129428423,2.212781720689432e-105,0.00025687057151314554,6.38951042343664e-14,2.2797958073581754e-72
5.6,0,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,1,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,2,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,3,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,4,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,5,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,6,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,7,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,8,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,9,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,10,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,11,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,12,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,13,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,14,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,15,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,16,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,17,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,18,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,19,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,20,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,21,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,22,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,23,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,24,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,25,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,26,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,27,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,28,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,29,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,30,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,31,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,32,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,33,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,34,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,35,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,36,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,37,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,38,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,39,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,40,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,41,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,42,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,43,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,44,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,45,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,46,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,47,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,48,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.6,49,0.9998108639281018,2.9434641090174e-109,0.00018913607187741137,2.0740286567001384e-14,5.064286246194119e-75
5.8,0,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,1,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,2,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,3,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,4,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,5,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,6,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,7,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,8,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,9,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,10,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,11,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,12,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,13,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,14,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,15,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,16,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,17,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,18,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,19,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,20,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,21,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,22,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,23,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,24,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,25,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,26,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,27,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,28,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,29,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,30,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,31,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,32,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,33,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,34,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,35,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,36,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,37,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,38,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,39,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,40,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,41,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,42,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,43,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,44,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,45,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,46,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,47,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,48,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
5.8,49,0.9998607399267573,3.915355091649321e-113,0.0001392600732359107,6.7321558846345216e-15,1.1249488621044751e-77
6.0,0,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,1,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,2,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,3,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,4,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,5,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,6,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,7,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,8,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,9,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,10,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,11,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,12,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,13,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,14,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,15,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,16,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,17,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,18,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,19,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,20,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,21,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,22,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,23,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,24,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,25,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,26,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,27,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,28,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,29,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,30,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,31,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,32,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,33,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,34,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,35,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,36,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,37,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,38,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,39,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,40,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,41,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,42,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,43,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,44,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,45,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,46,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,47,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,48,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.0,49,0.9998974647581019,5.2080824709589045e-117,0.00010253524189588741,2.1851832425923464e-15,2.4988581475452974e-80
6.2,0,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,1,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,2,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,3,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,4,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,5,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,6,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
6.2,7,0.9999245054684247,6.927560760706398e-121,7.549453157462147e-05,7.092794097641318e-16,5.550680363362936e-83
