prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3336.973,3566.4,3340.1963,3613.8,3369.7705,3587.9,3367.1604,3642.9,3393.449,3634.5,3446.241,3651.8,3423.945,3653.5,3422.0554,3605.0,3426.9043,3628.9,3405.0867,3585.4,3406.6838,3602.9,3405.3472,3610.0,3368.7952,3641.5,3393.803,3654.6,3419.8691,3673.8,3419.4175,3746.2,3435.2637,3836.3,3497.6748,3859.5,3478.519,3895.4,3486.4006,3934.0,3470.4329,3989.1,3454.1064,3949.2,3440.5825,3937.2,3469.8938,3939.6
3329.3096,6867.5,3332.5457,7237.5,3362.0278,7277.5,3359.4421,6408.75,3385.6616,6136.25,3438.3647,5669.5,3416.2163,6190.5,3414.3708,6477.5,3419.2048,6467.5,3397.4692,6430.0,3399.2153,6695.0,3397.787,6122.5,3361.348,6843.0,3386.281,7594.5,3412.3408,7805.0,3411.8767,6637.5,3427.7031,6764.905,3489.973,7175.0586,3470.821,7616.0967,3478.609,7491.25,3462.5684,7092.5,3446.3264,7257.5,3432.7937,6817.5,3461.939,6586.5
3335.3083,1275.0,3338.5269,1267.0,3368.0847,1296.0,3365.4792,1370.0,3391.7542,1406.0,3444.5317,1431.0,3422.2651,1436.0,3420.3818,1433.0,3425.229,1397.0,3403.4304,1396.0,3405.0598,1357.0,3403.7004,1346.0,3367.174,1285.0,3392.1667,1293.0,3418.2302,1328.0,3417.7778,1399.0,3433.626,1428.0,3496.0012,1456.0,3476.8467,1464.0,3484.709,1463.0,3468.723,1433.0,3452.4155,1399.0,3438.8872,1367.0,3468.1626,1364.0
3336.3928,9717.0,3339.6106,9956.0,3369.1775,9983.0,3366.5713,10012.0,3392.8557,10043.0,3445.642,10060.0,3423.3528,9926.0,3421.4722,10059.0,3426.3232,10036.0,3404.5093,10062.0,3406.1206,10071.0,3404.7786,10075.0,3368.235,9893.0,3393.2341,10064.0,3419.3018,10145.0,3418.851,10164.0,3434.6975,10204.0,3497.092,10240.0,3477.9377,10127.0,3485.8105,10260.0,3469.8352,10215.0,3453.5173,10256.0,3439.9873,10246.0,3469.2878,10297.0
3323.485,1373.449,3326.7188,1402.282,3356.161,1439.76,3353.5806,1476.364,3379.7178,1506.321,3432.401,1538.165,3410.3467,1559.67,3408.5264,1596.614,3413.325,1638.639,3391.6523,1706.219,3393.4905,1767.77,3392.0146,1828.473,3355.66,1894.401,3380.5671,1943.98,3406.5764,1989.311,3406.1145,2046.253,3421.9304,2079.984,3484.0962,2124.286,3464.948,2161.937,3472.6655,2215.335,3456.5752,2262.979,3440.3901,2318.879,3426.8503,2364.808,3455.8972,2425.633
3336.59,969.47,3339.8098,969.47,3369.381,992.84,3366.7747,993.07,3393.0598,985.23,3445.8472,985.47,3423.5557,985.47,3421.6653,972.52,3426.5168,975.99,3404.7039,995.93,3406.3057,999.2,3404.9656,999.2,3368.4155,986.43,3393.4224,976.17,3419.488,971.46,3419.0369,972.98,3434.8843,972.98,3497.2869,981.15,3478.1323,983.36,3486.0085,984.17,3470.038,987.36,3453.7185,987.36,3440.188,990.62,3469.496,970.08
3333.3386,3580.0,3336.555,4240.0,3366.0935,4340.0,3363.488,3160.0,3389.7576,3010.0,3442.502,4220.0,3420.2703,4580.0,3418.4033,3390.0,3423.252,2710.0,3401.4592,3250.0,3403.1382,3400.0,3401.768,4380.0,3365.2837,3510.0,3390.2466,4510.0,3416.2996,4220.0,3415.8508,3640.0,3431.6846,2940.0,3494.026,4340.0,3474.8733,4440.0,3482.702,3230.0,3466.7087,3000.0,3450.413,3320.0,3436.8857,3690.0,3466.1145,4390.0
3337.1584,4790.0,3340.3772,4830.0,3369.9536,4890.0,3367.3447,4970.0,3393.6362,4980.0,3446.429,4820.0,3424.126,4810.0,3422.237,4790.0,3427.0886,4830.0,3405.269,4880.0,3406.8613,4910.0,3405.5269,4880.0,3368.9707,4650.0,3393.9807,4760.0,3420.0498,4810.0,3419.5999,4870.0,3435.4453,4880.0,3497.858,4800.0,3478.704,4750.0,3486.5864,4760.0,3470.62,4820.0,3454.2942,4840.0,3440.7656,4860.0,3470.0828,4890.0
3336.6084,1551.8,3339.8296,1534.6,3369.3992,1538.0,3366.795,1555.2,3393.0786,1558.6,3445.8672,1555.2,3423.575,1558.6,3421.6855,1551.8,3426.5332,1538.0,3404.721,1548.3,3406.3228,1475.2,3404.982,1548.3,3368.4343,1527.6,3393.4412,1534.5,3419.5068,1517.3,3419.054,1507.0,3434.9006,1500.1,3497.3057,1497.7,3478.1504,1508.0,3486.0293,1487.4,3470.0564,1497.9,3453.7368,1495.4,3440.211,1499.0,3469.5154,1473.6
3335.4495,6308.38,3338.667,6188.1416,3368.2227,6075.425,3365.6162,5447.0854,3391.8962,5761.607,3444.6716,5678.0303,3422.4011,5415.185,3420.5254,5924.8994,3425.377,6096.2573,3403.5713,5860.464,3405.201,5949.697,3403.85,5812.847,3367.3184,6091.8667,3392.3086,5946.7417,3418.372,5834.8457,3417.9265,6065.636,3433.77,6139.9546,3496.1458,6161.1143,3476.9912,5699.997,3484.8518,6521.589,3468.8682,6025.7495,3452.5579,5853.645,3439.0254,6350.5825,3468.3086,6315.455
3336.4683,7425.0,3339.6873,7502.0,3369.2554,7548.0,3366.6492,7565.0,3392.9353,7566.0,3445.7205,7561.0,3423.4297,7535.0,3421.5479,7554.0,3426.3997,7555.0,3404.5857,7641.0,3406.1943,7733.0,3404.853,7815.0,3368.308,7605.0,3393.308,7704.0,3419.3767,7728.0,3418.926,7786.0,3434.7708,7785.0,3497.1687,7771.0,3478.0146,7750.0,3485.889,7795.0,3469.915,7837.0,3453.596,7821.0,3440.066,7899.0,3469.3687,7994.0
3336.424,4950.0,3339.653,4950.0,3369.2207,5000.0,3366.6152,4850.0,3392.8977,5130.0,3445.68,4690.0,3423.3955,5020.0,3421.5078,5390.0,3426.3481,5180.0,3404.5417,5170.0,3406.1492,5320.0,3404.8035,5670.0,3368.258,5360.0,3393.2615,5510.0,3419.3313,5340.0,3418.871,6200.0,3434.7205,5850.0,3497.127,5780.0,3477.9685,5370.0,3485.8489,5500.0,3469.8743,6300.0,3453.5557,6140.0,3440.0354,6190.0,3469.3296,6080.0
3336.9583,7300.0,3340.1792,7300.0,3369.7532,7270.0,3367.1455,7230.0,3393.4346,7300.0,3446.2244,7350.0,3423.9265,7360.0,3422.0383,7370.0,3426.8884,7360.0,3405.0698,7400.0,3406.6682,7410.0,3405.3313,7415.0,3368.778,7430.0,3393.785,7460.0,3419.8542,7460.0,3419.4028,7465.0,3435.2493,7470.0,3497.658,7520.0,3478.502,7525.0,3486.3848,7417.5,3470.4153,7415.0,3454.0906,7470.0,3440.567,7440.0,3469.877,7520.0
3336.0205,8860.0,3339.2405,9080.0,3368.8042,9560.0,3366.1956,9360.0,3392.4734,9650.0,3445.2617,9530.0,3422.9778,9310.0,3421.1016,9120.0,3425.951,11450.0,3404.1384,11360.0,3405.7573,11260.0,3404.4155,11460.0,3367.8765,11340.0,3392.8743,11200.0,3418.934,11220.0,3418.4866,11150.0,3434.3313,11140.0,3496.721,11210.0,3477.5657,11250.0,3485.4324,11140.0,3469.4521,11370.0,3453.1382,11360.0,3439.6077,11320.0,3468.9026,11380.0
3336.0144,3040.0,3339.234,3050.0,3368.7974,3060.0,3366.1912,3160.0,3392.4722,3170.0,3445.2542,3150.0,3422.9736,3130.0,3421.0923,3170.0,3425.9392,3170.0,3404.1313,3180.0,3405.7495,3220.0,3404.402,3230.0,3367.8645,3140.0,3392.862,3160.0,3418.927,3230.0,3418.4763,3260.0,3434.323,3270.0,3496.7104,3240.0,3477.5576,3230.0,3485.426,3260.0,3469.4475,3290.0,3453.133,3280.0,3439.6033,3300.0,3468.8975,3310.0
3334.5295,840.7,3337.7544,849.8,3367.3044,837.0,3364.7017,868.0,3390.9624,849.5,3443.7373,845.6,3421.4846,848.7,3419.6052,848.0,3424.4487,840.9,3402.6545,824.7,3404.3008,819.2,3402.9316,821.1,3366.421,833.7,3391.4065,802.9,3417.4631,790.7,3417.0093,801.6,3432.8535,822.1,3495.2222,849.6,3476.0635,861.9,3483.9194,881.6,3467.9263,891.4,3451.6272,895.8,3438.1003,907.4,3467.36,900.0
-18.320946,13.7,-18.437252,13.2,-20.162819,12.7,-20.015114,12.2,-18.946632,11.8,-17.555325,11.4,-13.2420435,11.6,-10.152675,13.1,-8.700178,14.7,-5.2355127,16.4,-2.1666284,17.8,-0.53076,19.0,0.0064897984,19.9,0.50529855,20.8,0.4494725,21.3,0.54896176,21.6,-0.06501253,21.6,-0.7850228,21.3,-4.4450445,20.6,-9.596233,19.3,-12.891678,17.4,-15.150255,16.1,-16.329672,15.1,-18.161837,14.4
3335.1777,2738.809,3338.4026,2771.0752,3367.9556,2696.1443,3365.3555,2681.853,3391.6235,2692.345,3444.398,2644.7876,3422.131,2664.6538,3420.256,2584.5017,3425.097,2529.4504,3403.299,2505.01,3404.9348,2512.4136,3403.5742,2491.51,3367.0496,2477.1826,3392.04,2445.616,3418.1028,2455.1475,3417.647,2530.7554,3433.4924,2559.6707,3495.8713,2542.095,3476.7166,2504.8142,3484.5793,2483.9104,3468.5906,2654.138,3452.2854,2692.265,3438.7607,2744.8477,3468.0303,2799.6516
3315.2734,2896.9333,3318.5203,3292.09,3347.8877,2824.4067,3345.3152,2747.1968,3371.3894,3259.0532,3423.9495,3205.09,3402.0466,2938.8267,3400.257,3050.32,3405.0322,3241.6567,3383.4695,3550.0967,3385.4287,3042.6333,3383.8948,2839.5334,3347.6118,2978.7434,3372.4797,3066.72,3398.4731,2660.85,3398.0005,2554.83,3413.7883,2781.3867,3475.7864,3093.27,3456.6555,2638.6267,3464.272,2625.7766,3448.1301,2661.7366,3432.0286,2984.6934,3418.473,2642.84,3447.383,2553.7234
3329.579,6403.0,3332.7947,6898.0,3362.2876,6648.0,3359.7012,7200.0,3385.9211,6997.0,3438.6453,6961.0,3416.476,7776.0,3414.651,7968.0,3419.4656,7540.0,3397.7285,8546.0,3399.475,8233.0,3398.053,8254.0,3361.6135,7579.0,3386.556,7081.0,3412.6042,7394.0,3412.159,7294.0,3427.9883,6979.0,3490.2424,7601.0,3471.1018,7307.0,3478.878,7584.0,3462.836,8271.0,3446.5845,8380.0,3433.0522,7023.0,3462.2053,7491.0
3333.0488,2482.3484,3336.267,2446.2578,3365.8054,3069.0586,3363.196,2947.5574,3389.452,3440.159,3442.2058,3503.8682,3419.9844,4161.6655,3418.1216,3834.364,3422.967,3100.5776,3401.1917,3090.2715,3402.8677,3410.8345,3401.4844,4142.548,3364.9966,3587.2803,3389.9639,4536.2715,3416.0186,4981.1353,3415.573,5152.9863,3431.4119,5896.5537,3493.7446,6094.872,3474.5818,6557.186,3482.4187,6348.756,3466.4082,5861.233,3450.123,4921.2627,3436.5886,4500.2197,3465.8162,4389.129
3334.8232,1102.4899,3338.049,1168.3892,3367.6006,1158.5505,3365.0005,1149.492,3391.2585,1121.147,3444.0374,1135.1239,3421.7761,1125.4813,3419.8994,1093.8188,3424.7417,1071.4683,3402.9443,1105.8608,3404.5847,1104.6909,3403.2231,1089.9453,3366.7031,1075.9426,3391.6936,1083.0712,3417.7498,1071.6593,3417.2952,1064.7448,3433.1416,1088.5499,3495.5151,1075.9185,3476.3582,1083.889,3484.2166,1111.4127,3468.2244,1158.0066,3451.9238,1150.4689,3438.3972,1115.1066,3467.6646,1110.773
3337.0298,5730.0,3340.2478,5870.0,3369.8203,6010.0,3367.2146,6130.0,3393.5063,5970.0,3446.2942,5610.0,3423.9937,5700.0,3422.1057,5790.0,3426.9578,6020.0,3405.1382,6260.0,3406.734,6360.0,3405.4023,6290.0,3368.8447,6130.0,3393.852,6290.0,3419.9216,6360.0,3419.4707,6350.0,3435.3167,6200.0,3497.7258,5830.0,3478.5747,5400.0,3486.4534,5370.0,3470.4868,5670.0,3454.1619,6110.0,3440.6345,6190.0,3469.9487,6140.0
3323.509,1745.849,3326.7412,1744.8727,3356.181,1751.1992,3353.6,1776.9513,3379.7422,1804.9357,3432.4236,1827.8922,3410.3672,1868.137,3408.5496,1879.2189,3413.3555,1887.5222,3391.6807,1893.9285,3393.5168,1890.4457,3392.0479,1902.9694,3355.6846,1914.325,3380.5947,1929.9309,3406.6028,1960.3276,3406.1453,1990.3855,3421.9614,2000.9756,3484.1206,2004.6184,3464.976,2006.9476,3472.6885,1975.6965,3456.5999,1949.7975,3440.4155,1898.783,3426.8704,1657.0304,3455.9192,1612.7731
3333.1501,8680.0,3336.3728,8760.0,3365.9028,8790.0,3363.3027,8480.0,3389.5571,9010.0,3442.3125,8830.0,3420.082,8830.0,3418.2266,9000.0,3423.0667,9050.0,3401.2837,8800.0,3402.9639,8990.0,3401.585,8920.0,3365.094,9330.0,3390.0588,9190.0,3416.1157,9250.0,3415.667,9070.0,3431.5027,9250.0,3493.8406,8960.0,3474.6868,9080.0,3482.5195,9230.0,3466.5105,9190.0,3450.2246,9380.0,3436.6897,9220.0,3465.9216,9200.0
3337.016,5934.3066,3340.2346,5933.15,3369.8108,6032.6836,3367.2004,6040.555,3393.4912,5775.6387,3446.281,5845.4404,3423.9832,6093.9146,3422.0933,6236.945,3426.9473,6103.2397,3405.127,6095.8477,3406.7236,6033.0938,3405.391,6166.391,3368.8347,6144.587,3393.8433,6058.058,3419.91,6198.1313,3419.462,6398.904,3435.3074,6393.5767,3497.7156,6659.4014,3478.5615,6584.451,3486.4412,6538.1973,3470.475,6743.7256,3454.1501,6544.55,3440.6218,6486.56,3469.9355,6460.0283
3335.8506,4990.0,3339.0679,4940.0,3368.6284,4980.0,3366.023,5070.0,3392.3037,5100.0,3445.0823,5140.0,3422.8054,5150.0,3420.927,5220.0,3425.7751,5200.0,3403.968,5180.0,3405.5906,5190.0,3404.2417,5180.0,3367.7048,5050.0,3392.7004,5000.0,3418.7659,5060.0,3418.3164,5120.0,3434.1619,5150.0,3496.5464,5180.0,3477.392,5220.0,3485.259,5270.0,3469.2776,5260.0,3452.9663,5180.0,3439.4346,5200.0,3468.723,5170.0
3336.431,4293.7,3339.6655,4285.5,3369.2275,4265.7,3366.6245,4236.8,3392.908,4137.2,3445.688,4069.6,3423.4028,4055.3,3421.5125,4124.8,3426.352,4160.9,3404.5422,4186.0,3406.1516,4227.2,3404.8005,4230.4,3368.2546,4134.3,3393.2607,4214.9,3419.3308,4089.5,3418.8708,4111.6,3434.7192,4220.0,3497.1296,4265.3,3477.9731,4415.3,3485.8557,4389.2,3469.877,4489.5,3453.563,4413.4,3440.0425,4494.5,3469.338,4394.5
3335.804,3200.0,3339.0232,3220.0,3368.5857,3260.0,3365.9785,3280.0,3392.2588,3300.0,3445.038,3320.0,3422.7617,3220.0,3420.8848,2990.0,3425.732,3120.0,3403.9226,3240.0,3405.5469,3300.0,3404.1987,3290.0,3367.6663,3260.0,3392.658,3300.0,3418.7217,3320.0,3418.2744,3330.0,3434.1172,3340.0,3496.5022,3360.0,3477.349,3270.0,3485.2126,3030.0,3469.233,3190.0,3452.9197,3270.0,3439.3884,3310.0,3468.677,3310.0
3336.428,2306.6191,3339.65,2305.6,3369.2163,2259.0435,3366.611,2327.476,3392.8965,2380.0454,3445.6768,2470.2727,3423.3896,2505.8096,3421.5012,2405.8262,3426.3528,2391.4546,3404.5427,2468.5715,3406.148,2480.3635,3404.8066,2444.3772,3368.2573,2368.7,3393.2605,2381.335,3419.3298,2381.5173,3418.8772,2323.385,3434.7244,2213.3696,3497.1233,2241.7136,3477.9695,2241.8713,3485.8433,2201.8608,3469.8708,2229.495,3453.5547,2240.6,3440.0242,2173.55,3469.3257,2104.6096
3334.0212,1399.0,3337.246,1313.0,3366.789,1224.0,3364.1968,967.0,3390.451,935.0,3443.2148,912.0,3420.9607,872.0,3419.0957,874.0,3423.9412,922.0,3402.1401,988.0,3403.8027,1117.0,3402.441,1229.0,3365.94,1284.0,3390.91,1333.0,3416.9575,1108.0,3416.509,1081.0,3432.3447,967.0,3494.7112,878.0,3475.558,834.0,3483.3987,822.0,3467.4062,873.0,3451.1128,1033.0,3437.5813,1173.0,3466.8374,1254.0
3322.6821,1757.038,3325.9104,1692.857,3355.3464,1675.192,3352.7642,1704.49,3378.8997,1667.701,3431.574,1644.123,3409.533,1663.996,3407.7173,1659.804,3412.5232,1662.803,3390.8535,1775.424,3392.7043,1751.387,3391.2327,1730.459,3354.8784,1705.334,3379.7808,1733.342,3405.7861,1725.355,3405.3293,1775.669,3421.1433,1660.492,3483.2847,1713.33,3464.1416,1705.523,3471.8408,1676.855,3455.7488,1679.356,3439.5718,1719.073,3426.018,1756.667,3455.0579,1723.256
3336.5068,5350.0,3339.725,5340.0,3369.2925,5390.0,3366.6863,5510.0,3392.9731,5530.0,3445.757,5550.0,3423.4675,5660.0,3421.5825,5730.0,3426.435,5810.0,3404.62,5850.0,3406.228,5940.0,3404.8884,6040.0,3368.3403,6160.0,3393.3435,6210.0,3419.4094,6300.0,3418.9614,6280.0,3434.8076,6410.0,3497.2034,6490.0,3478.051,6590.0,3485.9243,6660.0,3469.9517,6930.0,3453.6323,7060.0,3440.1016,7080.0,3469.406,6890.0
3336.0403,1940.0,3339.2593,1930.0,3368.8232,1940.0,3366.2178,1930.0,3392.5002,1960.0,3445.281,1960.0,3422.998,1960.0,3421.114,1950.0,3425.9648,1930.0,3404.1553,1940.0,3405.772,1960.0,3404.4229,1950.0,3367.8855,1910.0,3392.883,1930.0,3418.9478,1950.0,3418.4973,1960.0,3434.344,1980.0,3496.7332,1980.0,3477.5815,1920.0,3485.449,1930.0,3469.4722,1900.0,3453.1587,1910.0,3439.6284,1920.0,3468.9233,1940.0
3316.0117,1843.391,3319.2583,1501.159,3348.6375,1679.339,3346.0618,1713.4,3372.1196,1681.995,3424.7273,1707.978,3402.804,1589.63,3401.006,1412.224,3405.7786,1581.457,3384.1926,1595.508,3386.1367,1623.983,3384.6157,1682.818,3348.344,1937.565,3373.2158,2077.71,3399.1843,2153.201,3398.708,1782.629,3414.5022,1849.862,3476.5303,1948.197,3457.391,1881.417,3465.0273,2022.931,3448.8855,2009.558,3432.777,2059.441,3419.2344,1991.254,3448.1448,2107.389
3329.15,11080.0,3332.3684,12645.0,3361.86,14435.0,3359.2683,12665.0,3385.4946,12775.0,3438.2034,12655.0,3416.0374,13195.0,3414.2122,10880.0,3419.0447,11015.0,3397.3076,11547.5,3399.0522,11487.5,3397.6438,9615.0,3361.204,8860.0,3386.1262,10047.5,3412.1833,10607.5,3411.7341,9030.0,3427.5535,10212.5,3489.8118,11845.0,3470.6663,12562.5,3478.4463,12422.5,3462.4075,12590.0,3446.1594,12370.0,3432.615,11275.0,3461.763,10675.0
3334.1355,2330.0,3337.3623,2400.0,3366.8945,2400.0,3364.314,2460.0,3390.5857,2760.0,3443.3232,3190.0,3421.072,3320.0,3419.1985,3720.0,3424.0337,3670.0,3402.2498,3700.0,3403.9028,3530.0,3402.5283,3470.0,3366.0095,3350.0,3390.9849,3760.0,3417.0654,3950.0,3416.6045,4460.0,3432.4517,4610.0,3494.8074,4560.0,3475.6716,4280.0,3483.516,4170.0,3467.5183,4170.0,3451.2327,4280.0,3437.6929,4290.0,3466.9473,4160.0
3328.8042,10359.0,3332.0154,10565.2,3361.5046,10996.1,3358.915,11258.4,3385.1357,11652.1,3437.8445,11846.9,3415.6877,11850.0,3413.8572,12050.5,3418.6965,12255.9,3396.9521,12384.9,3398.7063,12473.5,3397.2993,12673.3,3360.857,12837.5,3385.7869,13062.7,3411.834,13296.5,3411.3926,13340.0,3427.2197,13462.9,3489.4558,13605.4,3470.3215,13795.6,3478.0815,13789.5,3462.0422,13757.0,3445.7976,13717.9,3432.2395,13720.2,3461.4011,13829.1
3329.4578,3221.825,3332.6794,3274.548,3362.1704,3440.395,3359.5803,3261.99,3385.797,3297.118,3438.5173,3124.045,3416.3562,2958.803,3414.5176,3054.942,3419.353,3079.633,3397.6077,2918.23,3399.3523,2694.318,3397.94,2847.946,3361.4934,2885.301,3386.428,3116.407,3412.48,3037.263,3412.0303,3019.049,3427.857,2880.632,3490.1187,2870.756,3470.973,2994.313,3478.7554,3397.24,3462.717,3305.336,3446.4714,2815.361,3432.9233,2910.0,3462.0815,2988.6
3325.4749,273.0,3328.7002,275.0,3358.1704,275.0,3355.5952,275.0,3381.7551,274.0,3434.4517,274.0,3412.355,274.0,3410.4941,274.0,3415.3093,275.0,3393.6157,277.0,3395.41,277.0,3393.9292,276.0,3357.5654,274.0,3382.479,270.0,3408.496,263.0,3408.035,253.0,3423.867,250.0,3486.0796,253.0,3466.931,262.0,3474.6816,275.0,3458.6167,292.0,3442.4116,312.0,3428.8774,322.0,3457.9697,321.0
3335.4663,1868.8,3338.6836,2079.1,3368.2458,2031.5,3365.6409,1817.9,3391.913,2015.1,3444.694,2133.1,3422.4175,1653.0,3420.5457,1815.6,3425.385,1654.3,3403.5806,1630.4,3405.2134,1727.9,3403.8594,1674.8,3367.3335,1551.8,3392.3264,1686.3,3418.3833,1593.8,3417.9338,1415.8,3433.7778,1496.4,3496.159,1544.1,3477.0063,1413.9,3484.8684,1504.5,3468.883,1604.8,3452.573,1483.0,3439.046,1745.1,3468.3267,1630.6
3336.9797,1963.3,3340.2002,2015.2,3369.774,2031.0,3367.167,2044.7,3393.4563,2068.6,3446.2466,2073.0,3423.9482,2076.6,3422.057,2072.7,3426.9067,2048.8,3405.0889,2031.4,3406.6853,2065.1,3405.35,2094.8,3368.7942,2134.8,3393.8022,2139.8,3419.8723,2139.3,3419.42,2171.1,3435.2678,2174.8,3497.6772,2175.4,3478.5234,2167.8,3486.4045,2164.6,3470.4365,2161.5,3454.1143,2192.1,3440.586,2219.0,3469.8987,2212.1
3336.5325,8693.0,3339.75,8816.0,3369.3188,8829.0,3366.7112,8895.0,3392.998,8927.0,3445.784,8799.0,3423.4932,8847.0,3421.61,8665.0,3426.4622,8593.0,3404.6482,8676.0,3406.2556,8854.0,3404.9158,8887.0,3368.3684,8842.0,3393.3696,8886.0,3419.4385,9067.0,3418.989,9004.0,3434.835,9015.0,3497.2317,9156.0,3478.0781,9202.0,3485.9502,9146.0,3469.978,9203.0,3453.658,9266.0,3440.1282,9427.0,3469.4326,9422.0
3337.1697,3381.0,3340.3904,3356.0,3369.9668,3357.0,3367.3586,3369.0,3393.6484,3369.0,3446.44,3463.0,3424.1394,3350.0,3422.25,3384.0,3427.097,3340.0,3405.279,3379.0,3406.8706,3383.0,3405.5374,3405.0,3368.98,3279.0,3393.9905,3249.0,3420.06,3258.0,3419.608,3270.0,3435.4539,3302.0,3497.8687,3399.0,3478.7124,3343.0,3486.5996,3340.0,3470.6318,3312.0,3454.3062,3353.0,3440.7808,3347.0,3470.0962,3386.0
3335.1487,3263.4397,3338.37,3303.1455,3367.9219,3300.8958,3365.319,3313.5198,3391.5906,3346.1128,3444.3643,3351.5862,3422.1006,3320.968,3420.224,3293.4895,3425.073,3311.8782,3403.2712,3312.2207,3404.9092,3335.6235,3403.5498,3401.1885,3367.026,3467.9832,3392.0132,3468.678,3418.0762,3433.1714,3417.6265,3407.1694,3433.4697,3407.2625,3495.8428,3352.8545,3476.6892,3384.2314,3484.547,3457.2222,3468.5596,3471.2363,3452.2537,3507.0093,3438.7231,3537.1453,3467.9963,3505.596
3329.2444,2484.6,3332.474,2557.62,3361.9749,2400.59,3359.3762,2419.95,3385.5728,2481.8,3438.3103,2388.76,3416.1558,2332.39,3414.3271,2617.46,3419.1326,2615.54,3397.401,2636.71,3399.1548,2630.49,3397.7266,2752.33,3361.301,2824.12,3386.2427,2804.23,3412.2783,2825.14,3411.818,2772.51,3427.6406,2643.45,3489.9204,2581.12,3470.7517,2542.71,3478.549,2053.29,3462.5024,2157.23,3446.2512,2438.14,3432.7268,2401.45,3461.8708,2413.67
3327.4573,7616.0,3330.6743,7658.0,3360.1575,7675.0,3357.5593,7788.0,3383.7466,7832.0,3436.4646,7872.0,3414.345,7889.0,3412.5234,7903.0,3417.3462,7906.0,3395.6304,7901.0,3397.4072,7900.0,3395.9814,7921.0,3359.5667,7966.0,3384.4922,7971.0,3410.5251,7961.0,3410.077,8003.0,3425.894,8156.0,3488.1172,8231.0,3468.9644,8315.0,3476.7144,8373.0,3460.661,8569.0,3444.4294,8573.0,3430.883,8686.0,3460.0068,8821.0
3336.6252,7510.0,3339.8423,7520.0,3369.4138,7610.0,3366.805,7670.0,3393.0928,7720.0,3445.8801,7750.0,3423.588,7760.0,3421.705,7680.0,3426.554,7650.0,3404.7405,7750.0,3406.3447,7820.0,3405.0054,7820.0,3368.4573,7600.0,3393.4602,7630.0,3419.5283,7690.0,3419.0786,7820.0,3434.923,7850.0,3497.3247,7930.0,3478.1702,7940.0,3486.0454,7870.0,3470.074,7870.0,3453.7515,7930.0,3440.2234,7980.0,3469.5286,8000.0
3336.8015,6520.0,3340.021,6520.0,3369.592,6570.0,3366.9836,6610.0,3393.2744,6710.0,3446.0615,6780.0,3423.766,6700.0,3421.88,6680.0,3426.7307,6640.0,3404.9148,6680.0,3406.5151,6720.0,3405.1782,6750.0,3368.627,6440.0,3393.6316,6430.0,3419.7012,6480.0,3419.2502,6630.0,3435.0967,6660.0,3497.5005,6740.0,3478.3474,6700.0,3486.2239,6710.0,3470.2563,6670.0,3453.9324,6700.0,3440.4028,6720.0,3469.7122,6730.0
3334.733,4323.993,3337.9653,3290.134,3367.5095,4394.986,3364.9084,4555.923,3391.1714,4897.337,3443.9504,3906.401,3421.6929,4183.744,3419.8203,4253.637,3424.6597,4587.813,3402.8625,4506.649,3404.5054,4415.608,3403.1409,4897.533,3366.6157,4556.989,3391.6052,3410.07,3417.6672,4685.522,3417.2166,4699.018,3433.062,5249.776,3495.4297,4408.9,3476.274,4809.544,3484.1377,4862.873,3468.136,5309.148,3451.839,4856.809,3438.309,5004.973,3467.5745,5216.8
3336.789,7104.007,3340.0083,7022.9746,3369.581,7180.719,3366.9712,7048.59,3393.2607,7109.1733,3446.0498,7220.973,3423.7534,7132.9697,3421.868,7184.0435,3426.7202,7115.2456,3404.903,7122.4966,3406.5037,7157.787,3405.1667,7169.5537,3368.617,7268.184,3393.6218,7196.8223,3419.6887,7409.725,3419.239,7250.9556,3435.086,7307.1304,3497.4893,7465.6914,3478.3335,7345.5747,3486.214,7429.2373,3470.2434,7393.401,3453.919,7379.284,3440.3926,7452.205,3469.6995,7424.8364
3332.0789,1304.9,3335.3032,1331.0,3364.8286,1364.5,3362.231,1388.3,3388.4631,1410.7,3441.2224,1417.7,3419.013,1408.7,3417.1584,1406.4,3421.9863,1405.8,3400.22,1413.6,3401.9158,1400.3,3400.5164,1397.0,3364.0496,1396.0,3389.0112,1410.9,3415.058,1424.4,3414.607,1461.5,3430.4402,1495.1,3492.7646,1531.2,3473.6047,1556.8,3481.4316,1578.0,3465.4094,1587.6,3449.1353,1599.3,3435.6094,1607.2,3464.8154,1621.9
