prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4779.9204,3972.0,4773.4775,3543.0,4786.1436,3352.0,4789.833,3513.0,4817.515,3259.0,4853.9785,3331.0,4844.019,3323.0,4846.639,3341.0,4859.7754,3264.0,4862.36,3198.0,4871.529,3359.0,4885.5894,3287.0,4834.756,5383.0,4859.7197,3006.0,4883.28,2747.0,4869.9116,2900.0,4914.3315,2739.0,4941.5674,2934.0,4890.955,2558.0,4899.676,2617.0,4912.068,2521.0,4866.4263,2641.0,4853.8647,2778.0,4859.003,3052.0
4086.663,4950.0,4080.0723,4950.0,4096.6646,5000.0,4097.178,4850.0,4117.5093,5130.0,4147.184,4690.0,4142.4873,5020.0,4142.7285,5390.0,4152.89,5180.0,4151.3936,5170.0,4153.669,5320.0,4156.2495,5670.0,4112.5317,5360.0,4123.9604,5510.0,4140.641,5340.0,4134.3555,6200.0,4164.6895,5850.0,4194.491,5780.0,4163.5303,5370.0,4164.3003,5500.0,4178.146,6300.0,4146.49,6140.0,4140.87,6190.0,4146.5527,6080.0
5749.3257,14590.0,5737.96,6920.0,5750.608,7920.0,5761.706,10930.0,5796.936,9330.0,5842.2773,13220.0,5851.7036,8340.0,5872.3086,10520.0,5900.966,16620.0,5915.398,7520.0,5925.5093,7630.0,5931.5845,10470.0,5867.2764,7880.0,5892.166,8080.0,5929.3516,15250.0,5922.68,15760.0,5972.9434,18020.0,6005.3394,10700.0,5942.1304,13400.0,5928.595,13540.0,5938.5015,13560.0,5868.996,11390.0,5845.6,6520.0,5838.4233,9810.0
1104.521,2120.0,1106.1503,1560.0,1116.0043,1650.0,1110.3541,1660.0,1115.234,1530.0,1118.1731,1380.0,1111.1277,1450.0,1107.2106,1320.0,1105.0494,1250.0,1105.2789,1520.0,1103.5149,1310.0,1102.2002,1710.0,1092.7495,2290.0,1094.1434,1680.0,1096.6565,1570.0,1094.927,1520.0,1099.7933,1450.0,1105.9736,1410.0,1106.0908,1420.0,1110.5642,1370.0,1119.1105,1500.0,1123.6383,1580.0,1124.3099,1350.0,1127.7954,1720.0
1173.903,1223.69,1175.3486,1231.86,1185.3301,1248.31,1180.5015,1278.17,1186.6194,1288.18,1190.5288,1274.12,1185.0828,1253.45,1183.1371,1242.31,1182.7198,1260.11,1184.7808,1276.1,1183.1829,1271.42,1182.3656,1249.07,1171.4413,1232.74,1174.3674,1233.22,1178.6848,1262.63,1176.7941,1271.88,1183.1852,1262.3,1189.2759,1258.9,1187.5303,1259.24,1190.6952,1254.13,1197.9471,1257.09,1199.7479,1257.74,1198.321,1247.07,1200.4451,1234.48
751.39703,864.21,753.51184,874.45,761.546,879.95,756.5904,876.93,760.5376,885.57,761.31104,886.35,756.98224,879.69,755.24335,892.8,753.64825,888.94,756.5086,883.68,754.50165,870.06,753.3278,852.54,747.3593,855.62,749.2235,877.84,751.7934,885.05,750.3627,896.57,753.4162,896.39,756.46173,895.84,758.4907,896.64,761.4568,893.03,766.88007,900.42,772.2889,896.0,771.1336,897.17,772.4698,898.46
6434.5576,7500.0,6409.1465,7520.0,6414.5947,7480.0,6424.844,7550.0,6456.4307,7510.0,6514.421,7510.0,6536.1416,7490.0,6559.219,7430.0,6599.4316,7440.0,6616.2563,7390.0,6639.5957,7390.0,6656.633,7390.0,6591.4233,7390.0,6612.042,7370.0,6643.141,7390.0,6627.654,7390.0,6682.9834,7350.0,6725.3735,7360.0,6652.9277,7360.0,6634.5522,7340.0,6636.975,7340.0,6553.3716,7380.0,6528.09,7420.0,6522.71,7410.0
3746.8865,3420.0,3740.317,3410.0,3755.8306,3440.0,3754.8694,3540.0,3774.7441,3630.0,3800.879,3700.0,3797.4565,3700.0,3800.4084,3680.0,3812.2322,3680.0,3814.3765,3650.0,3819.0776,3620.0,3823.3777,3660.0,3783.8948,3580.0,3794.4526,3560.0,3810.8018,3560.0,3804.0908,3670.0,3832.7075,3740.0,3857.9343,3830.0,3828.1646,3810.0,3827.9968,3830.0,3839.9766,3800.0,3810.5168,3770.0,3802.7878,3740.0,3806.182,3740.0
2436.45,2622.5,2435.058,2758.3,2449.2605,2828.0,2445.363,2949.2,2457.3718,2830.8,2471.539,2810.5,2464.7422,2857.2,2462.6958,2764.8,2466.392,2673.1,2466.1785,2682.5,2466.4854,2670.7,2466.4749,2603.7,2441.4924,2655.0,2446.934,2664.8,2455.9521,2685.8,2452.472,2654.2,2468.529,2694.0,2484.8242,2771.6,2471.4106,2800.1,2473.8462,2810.3,2485.7012,2794.6,2475.214,2918.0,2473.0474,3012.0,2477.1238,2917.9
6253.574,8980.0,6227.3633,7830.0,6232.4365,7300.0,6240.53,6970.0,6266.8267,7150.0,6322.7466,6800.0,6344.5073,7010.0,6364.072,7250.0,6402.4556,7730.0,6415.6636,8560.0,6438.5083,10690.0,6453.1196,14880.0,6391.1084,8840.0,6406.0317,7880.0,6431.1465,7330.0,6415.6455,7780.0,6465.0024,7430.0,6507.1895,7210.0,6444.0,7830.0,6425.2456,8260.0,6432.6353,8380.0,6357.8633,9100.0,6337.0264,11020.0,6333.2866,15860.0
6283.108,8393.026,6259.3384,7839.2974,6267.991,8004.9316,6276.7783,8658.343,6306.9,7470.27,6361.4277,7739.102,6376.4404,7238.5977,6393.495,7208.512,6428.4453,8238.695,6439.5137,8331.878,6458.4785,7755.303,6472.081,7146.5264,6406.9893,7431.594,6424.7773,7006.2207,6452.834,7474.253,6439.0615,7819.7026,6490.4775,7099.3726,6533.143,6784.6016,6468.459,7111.8374,6454.3994,6236.685,6463.274,7615.8633,6389.016,7652.7124,6369.361,7547.379,6367.2793,6596.781
499.77762,646.3,501.58862,603.0,507.43607,585.5,502.88455,582.3,505.217,600.7,504.95352,608.5,503.9168,627.3,504.00168,629.5,503.29718,640.1,508.8516,637.1,507.75342,638.3,507.15387,663.5,504.539,719.6,505.99207,660.1,507.999,645.0,506.25592,640.3,507.7438,660.2,508.70206,666.9,511.6119,682.8,512.5507,676.7,515.3524,692.3,520.8829,685.7,518.36505,692.8,518.08685,717.9
6419.34,5760.0,6395.6113,5749.0,6403.2056,5772.5,6412.8174,5772.5,6444.4346,5790.0,6501.0435,5830.0,6518.2305,5821.0,6537.877,5838.0,6574.554,5838.0,6587.739,5870.5,6608.84,5893.5,6624.295,5918.5,6558.553,5964.5,6578.8,6135.0,6608.995,5960.0,6594.2783,5987.5,6648.8467,5966.0,6691.8105,5950.5,6621.927,5950.0,6606.869,5938.0,6612.0435,5938.0,6532.119,5930.0,6509.6484,5935.0,6506.632,5940.0
4980.9023,4590.0,4967.7954,4600.0,4982.08,4700.0,4984.7344,4800.0,5009.969,4850.0,5048.9165,4990.0,5052.984,4960.0,5062.1616,5000.0,5083.822,5000.0,5090.1265,4980.0,5100.592,4960.0,5108.34,5000.0,5056.4487,4910.0,5070.5205,4960.0,5093.018,5050.0,5083.3394,5130.0,5122.766,5190.0,5156.7104,5340.0,5111.1235,5330.0,5104.832,5350.0,5115.647,5360.0,5066.5728,5290.0,5053.249,5320.0,5054.3916,5350.0
1723.9202,1570.2753,1723.7238,1637.8341,1734.8074,1675.2208,1730.441,1686.5752,1739.7773,1756.4542,1748.2548,1724.3436,1743.838,1769.4948,1744.0643,1732.0343,1747.1837,1692.784,1750.713,1684.2163,1751.1377,1670.6294,1751.9164,1509.594,1735.3704,1623.3098,1740.457,1694.251,1747.6969,1626.0608,1744.4077,1715.4812,1756.0149,1659.3953,1765.3862,1598.516,1757.0304,1646.8152,1758.6692,1677.1912,1766.5483,1597.168,1761.1066,1691.0438,1757.1956,1576.0146,1758.806,1555.7085
4263.323,4248.506,4253.394,4292.305,4267.6387,4379.903,4267.7993,4292.305,4288.588,4379.903,4320.3867,4336.104,4321.9487,4467.501,4328.079,4379.903,4345.398,4379.903,4350.815,4467.501,4359.3594,4467.501,4364.8496,4467.501,4320.989,4642.697,4332.0825,4555.099,4350.4966,4467.501,4342.29,4511.3,4374.553,4598.898,4403.165,4511.3,4366.8774,4555.099,4362.286,4598.898,4373.5137,4598.898,4336.149,4598.898,4326.04,4511.3,4327.5347,4467.501
227.34225,132.14,231.06755,123.44,237.64139,132.15,232.93861,124.51,233.90337,86.23,230.57333,79.77,224.9245,79.37,220.80609,81.39,214.92506,76.96,215.58961,79.07,211.36186,75.62,208.8429,72.91,208.37584,158.58,208.60403,113.93,208.39493,157.21,208.26343,141.61,206.84901,144.32,206.8155,156.44,214.66235,148.12,219.60507,143.36,224.58669,206.2,235.81047,196.41,237.10507,199.75,239.35915,194.77
3147.1794,2875.1062,3143.4355,2876.9873,3158.9226,2886.4094,3156.4666,2903.8628,3172.906,2900.7256,3193.0266,2941.3315,3186.369,2911.907,3185.945,2860.2747,3193.1553,2879.302,3193.1096,2895.2822,3195.2761,2853.8186,3197.5808,2896.8462,3164.3643,2829.006,3172.8088,2864.1707,3185.7778,2909.8867,3180.4795,2927.1978,3203.359,2909.3267,3224.259,2894.7292,3202.498,2952.72,3205.022,2884.991,3217.702,2920.5034,3197.8833,2891.0872,3193.6,2811.728,3198.1792,2903.601
6433.354,9600.0,6407.809,9500.0,6413.1777,9500.0,6423.211,9500.0,6454.9497,9400.0,6512.896,9400.0,6534.983,9400.0,6558.4854,9400.0,6599.1636,9400.0,6616.6562,9400.0,6640.211,9400.0,6657.4653,9500.0,6592.321,9600.0,6613.0586,9500.0,6644.2754,9500.0,6628.654,9600.0,6683.995,9700.0,6726.4004,9800.0,6653.655,9900.0,6634.751,10000.0,6636.8467,10000.0,6552.986,10000.0,6527.2935,10000.0,6521.699,10000.0
1416.4681,1698.0,1417.7432,1789.0,1429.2183,1905.0,1424.2155,1859.0,1431.7393,1863.0,1436.9891,1825.0,1429.7174,1815.0,1426.696,1819.0,1426.0436,1944.0,1426.215,1922.0,1424.2112,1928.0,1423.1835,1815.0,1409.129,1947.0,1412.3284,1984.0,1417.17,1937.0,1415.1655,1923.0,1423.1532,1811.0,1431.4519,1743.0,1428.3689,1727.0,1432.7145,1753.0,1441.7089,1810.0,1442.2474,1780.0,1441.7885,1757.0,1445.3228,1669.0
997.3845,1050.8135,999.3656,1040.093,1008.7393,1047.6095,1003.83813,1038.9036,1009.14606,1043.6008,1011.55804,1043.7839,1005.74725,1023.3849,1003.5917,1026.8107,1002.1339,1037.5826,1004.0653,1041.0576,1002.2378,1062.0349,1001.3926,1046.6908,992.4821,1046.5333,995.1495,1039.2164,998.6045,1035.9285,996.86414,1035.2816,1002.07684,1032.3892,1006.6353,1002.3047,1006.5128,1002.7558,1010.3494,998.4553,1017.2802,1020.7302,1020.9128,1018.3139,1019.81213,1029.9266,1021.8619,1028.1655
941.5569,977.85,943.6067,977.85,952.8327,1001.42,947.90027,1001.65,953.0526,993.75,955.01965,993.98,949.2733,993.98,946.93823,980.93,945.2209,984.42,946.9381,1004.54,944.69196,1007.84,943.6328,1007.84,935.2837,994.95,937.7213,986.31,940.9507,981.55,939.3932,983.09,944.0892,983.09,948.4952,991.34,949.12256,993.58,952.98206,994.39,959.6683,997.61,963.8664,997.61,962.95074,1002.07,965.1102,981.29
2538.132,2564.0,2535.8809,2484.0,2549.9753,2488.0,2546.1506,2540.0,2558.9382,2508.0,2573.7517,2564.0,2567.6355,2581.0,2566.8381,2556.0,2572.2559,2565.0,2573.432,2583.0,2574.9978,2627.0,2576.12,2702.0,2550.0266,2686.0,2556.0798,2611.0,2566.0928,2635.0,2561.852,2685.0,2579.1143,2633.0,2595.3877,2683.0,2580.0676,2701.0,2582.0542,2681.0,2593.4358,2697.0,2580.9443,2717.0,2577.771,2757.0,2581.3503,2818.0
744.9999,759.65,747.4314,763.09,755.7902,770.07,750.8677,765.94,755.0644,764.72,755.5847,764.66,750.278,752.01,748.0653,764.08,745.7363,757.84,747.8547,755.91,745.4391,740.49,744.32367,748.43,738.23596,744.16,740.3094,737.4,742.8544,731.48,741.4788,721.61,744.7564,719.89,747.6492,713.8,749.8589,711.62,753.6798,714.55,759.49695,726.71,765.2627,744.08,764.38385,741.02,766.1555,741.08
1164.3416,1209.7,1165.9669,1182.2,1176.1416,1189.6,1171.2921,1182.4,1177.4738,1180.0,1181.1658,1208.7,1175.0244,1218.7,1172.5858,1198.7,1171.5509,1175.7,1172.8674,1199.8,1170.8507,1177.2,1169.8645,1164.6,1158.9059,1171.9,1161.7335,1142.8,1165.8458,1145.1,1164.0687,1161.6,1170.3821,1165.3,1176.5411,1192.2,1175.2289,1184.1,1179.0524,1162.6,1186.7168,1200.5,1189.0226,1210.0,1188.0118,1173.8,1190.5319,1150.4
2511.8103,2879.0,2507.9324,2981.0,2519.6956,2997.0,2517.2603,3011.0,2532.1418,3017.0,2548.134,2957.0,2547.865,2942.0,2553.5007,2960.0,2563.5513,2964.0,2571.1067,2901.0,2575.2656,2913.0,2579.7502,2911.0,2554.2344,2935.0,2563.1519,2917.0,2576.2676,2942.0,2570.3594,2873.0,2590.294,2709.0,2604.6064,2769.0,2584.6348,2771.0,2583.29,2713.0,2589.3018,2637.0,2570.5564,2714.0,2561.0725,2767.0,2560.7744,2820.0
6435.507,7750.0,6410.2373,7996.0,6415.9194,7996.0,6426.0474,7996.0,6457.7686,7996.0,6515.5957,7996.0,6536.876,7996.0,6559.745,7996.0,6599.7456,7996.0,6616.4414,7996.0,6639.647,7996.0,6656.5957,7996.0,6591.2783,7996.0,6611.9326,9022.0,6642.9873,9022.0,6627.5215,9022.0,6682.8354,9548.0,6725.4355,9548.0,6653.012,9548.0,6634.717,9761.0,6637.286,9761.0,6553.8438,9794.0,6528.745,9794.0,6523.584,9794.0
831.087,1086.8,831.6233,1116.9,838.19104,1067.2,833.28265,1162.1,836.08624,1200.9,838.6676,1335.0,839.55383,1279.6,840.30664,1237.3,842.2964,1224.1,849.3897,1221.7,850.0082,1229.7,849.2244,1241.7,843.4992,1263.2,844.7977,1261.8,848.06555,1243.1,845.65125,1202.4,848.69714,1206.6,852.1518,1205.8,851.9842,1191.8,850.73505,1311.5,854.14166,1313.0,856.93744,1398.8,853.7814,1404.1,852.84454,1351.7
1947.1447,1881.717,1946.2733,1841.478,1958.1056,1837.327,1953.7274,1900.194,1963.7694,1862.633,1974.0519,1854.853,1969.373,1814.124,1969.2998,1798.313,1973.2478,1836.757,1976.2771,1858.659,1977.2507,1780.072,1978.1569,1777.698,1959.044,1761.635,1964.084,1749.929,1971.9532,1754.921,1968.2982,1747.608,1981.2122,1753.159,1992.6608,1777.552,1982.4275,1785.316,1983.9586,1784.242,1992.7142,1774.855,1985.4918,1756.467,1981.9631,1756.116,1984.097,1748.119
6434.2134,6683.0,6409.2407,6717.0,6415.0884,6759.0,6425.405,6731.0,6457.1436,6734.0,6514.993,6747.0,6535.8525,6707.0,6558.0464,6675.0,6597.222,6669.0,6613.2915,6658.0,6636.0034,6629.0,6652.6626,6616.0,6587.2983,6565.0,6608.058,6581.0,6638.9653,6596.0,6623.4966,6604.0,6678.8696,6596.0,6721.515,6597.0,6649.442,6570.0,6632.001,6559.0,6634.884,6568.0,6551.827,6540.0,6527.1167,6531.0,6522.292,6529.0
2403.0552,2300.0,2401.1262,3300.0,2414.8857,1500.0,2411.4028,1900.0,2422.639,2200.0,2434.6868,1800.0,2424.6506,1800.0,2421.5044,1800.0,2424.5125,2500.0,2425.0706,2900.0,2426.1594,2800.0,2427.3977,3500.0,2404.7634,4000.0,2410.5642,2600.0,2421.3613,2100.0,2415.6426,3500.0,2433.0708,2400.0,2444.1228,1800.0,2431.3005,2200.0,2436.3853,1900.0,2450.765,3400.0,2443.267,2600.0,2441.2632,2300.0,2445.1414,2700.0
6435.4233,10887.2,6409.676,11039.7,6414.5977,10902.0,6425.2354,10727.1,6456.8315,10520.9,6515.26,10426.3,6538.087,10647.9,6561.793,10676.6,6602.378,10898.7,6620.07,10899.9,6643.6167,10920.2,6660.8237,10864.5,6595.766,10624.1,6616.52,11064.9,6647.659,11040.9,6631.9844,10984.7,6687.5054,11325.7,6729.9897,11128.1,6657.075,11242.1,6638.0527,11366.4,6639.768,11439.9,6555.303,11229.0,6529.3975,10997.4,6523.648,10772.7
3976.52,3457.9685,3969.2393,3621.3264,3984.754,3515.3015,3984.3994,3505.194,4004.681,3489.829,4032.2068,3468.557,4027.2822,3432.8835,4029.2466,3481.9912,4041.657,4007.1672,4041.0078,3883.8237,4045.3105,3720.976,4048.922,3488.3792,4006.8875,3735.2864,4017.5718,3562.832,4033.2603,3602.7888,4026.0442,3600.735,4056.2085,3481.4067,4082.6377,3538.0557,4052.093,3392.5544,4054.0261,3552.2192,4069.9722,3968.7935,4038.5625,3835.7222,4032.0967,3668.637,4036.2598,3567.3958
3760.2974,3410.0,3752.7568,3300.0,3768.181,3300.0,3766.292,3400.0,3783.6584,3470.0,3809.7402,3550.0,3804.797,3630.0,3804.3462,3680.0,3815.5076,3760.0,3815.65,3930.0,3821.9658,4310.0,3826.1104,4670.0,3785.2634,3970.0,3793.0781,3780.0,3807.7258,3740.0,3799.5432,3690.0,3826.1965,3720.0,3852.2563,3740.0,3823.804,3730.0,3826.6846,3770.0,3840.609,3750.0,3815.0854,3870.0,3811.5293,4290.0,3816.864,4650.0
2350.2527,1228.06,2351.8083,1218.93,2373.1653,1232.81,2374.1445,1624.86,2399.555,2932.78,2414.9546,2895.23,2402.3142,2959.9,2401.5078,2959.71,2394.9138,2767.93,2387.1516,2538.87,2373.6465,1760.08,2375.1814,1766.79,2345.5232,1322.09,2357.5457,1223.03,2372.4968,2133.4,2374.8284,1793.81,2398.8125,2501.41,2423.9985,3259.13,2408.0757,4070.45,2414.8682,4174.82,2418.7905,3565.26,2399.8843,2575.86,2390.3738,1868.37,2399.4058,2582.02
6423.602,6786.01,6398.7944,6914.18,6404.7925,7050.17,6414.6377,7067.19,6446.2676,7031.59,6503.5835,7098.91,6523.8384,6815.62,6546.2197,6720.01,6585.9,6924.4,6602.392,6692.79,6625.6104,6458.06,6642.574,6088.85,6577.1104,5914.42,6597.7163,6280.04,6628.9707,6288.67,6613.234,6207.48,6668.3423,6025.32,6710.456,6142.67,6638.171,5951.3,6621.192,5960.19,6624.561,6279.92,6542.0044,6158.47,6517.4146,6051.01,6512.43,5950.87
1342.906,1328.0,1343.7941,1319.0,1354.292,1410.0,1349.5266,1387.0,1356.5651,1386.0,1361.8644,1396.0,1356.6847,1327.0,1355.4362,1329.0,1356.171,1466.0,1358.5033,1403.0,1357.4906,1477.0,1357.1052,1539.0,1344.2498,1443.0,1347.4807,1418.0,1352.6418,1413.0,1350.3323,1511.0,1358.1582,1476.0,1365.4717,1479.0,1361.8177,1434.0,1364.6333,1473.0,1372.3042,1547.0,1372.0565,1723.0,1369.9423,1713.0,1371.9261,1723.0
2075.5588,2013.0,2075.7432,2008.57,2089.5732,1990.1,2085.3643,1984.32,2096.426,2011.02,2106.7778,2021.59,2097.4878,2021.73,2094.124,2029.58,2094.942,2028.25,2093.5696,2042.19,2092.519,2042.18,2092.4888,2015.76,2071.0088,2019.02,2076.3518,2013.24,2083.9812,2029.09,2080.9333,2024.53,2094.767,1959.36,2107.7185,1976.36,2098.0378,1975.97,2103.3606,1968.07,2115.048,1964.16,2109.1562,1957.14,2108.1191,1963.84,2112.9177,1998.4
5265.2593,5100.0,5249.73,5100.0,5261.85,5080.0,5265.323,5070.0,5289.6104,5050.0,5332.5522,5030.0,5341.1436,4310.0,5352.273,4320.0,5377.75,4350.0,5387.0854,4400.0,5401.3765,4440.0,5410.035,4450.0,5356.962,4430.0,5370.9062,4390.0,5393.867,4340.0,5382.9717,4950.0,5424.232,4930.0,5459.5044,4960.0,5409.566,5000.0,5399.4126,5050.0,5409.6255,5120.0,5355.9014,5170.0,5340.891,5200.0,5339.959,5220.0
6434.9546,8013.161,6409.5737,7955.45,6415.051,8007.974,6425.335,7861.6094,6456.926,8063.9053,6514.915,8025.08,6536.5596,8041.7764,6559.5596,8271.404,6599.6533,8209.335,6616.382,8172.1772,6639.6797,8122.926,6656.6704,7927.027,6591.437,7813.228,6612.05,7829.616,6643.1304,7752.761,6627.661,7697.1997,6682.9927,7710.194,6725.405,7663.958,6653.01,7731.1763,6634.7144,7647.77,6637.1826,7643.5728,6553.626,7615.15,6528.425,7678.502,6523.0938,7871.3667
6381.9062,5810.0,6358.128,5950.0,6365.695,5970.0,6374.798,6000.0,6406.926,6080.0,6463.1,6100.0,6482.053,6050.0,6503.3745,6010.0,6541.4946,6090.0,6557.598,6190.0,6579.2666,6200.0,6595.35,6190.0,6529.846,5970.0,6550.329,5960.0,6581.5464,6000.0,6566.4272,6070.0,6620.872,6140.0,6662.8857,6070.0,6592.419,6000.0,6576.112,5990.0,6580.1157,6160.0,6500.0786,6140.0,6475.9604,6200.0,6471.5938,6220.0
905.19366,1003.73,907.07623,1008.02,915.8413,990.7,910.82495,1002.43,915.6592,1012.4,917.4972,1014.98,912.6329,1009.12,910.8943,1009.65,909.7068,1024.57,912.2843,1022.14,910.5077,1033.47,909.60486,1032.4,901.825,1042.99,904.08234,1041.96,907.2498,1063.74,905.5287,1040.07,909.897,1039.27,913.9452,1039.29,914.5882,1029.34,917.7987,1026.67,923.9249,1042.16,928.1092,1049.45,926.8213,1036.71,928.45966,1045.71
1221.6715,977.78,1222.3783,925.81,1232.6348,1062.08,1228.3562,1377.83,1235.9456,1356.53,1240.8936,1485.96,1237.8236,1850.19,1238.3912,1977.18,1239.9127,1737.49,1243.4946,1454.94,1241.4644,1090.73,1241.2692,1268.84,1229.413,1089.94,1233.0537,1017.19,1238.8015,1122.62,1237.08,1364.41,1244.6862,1328.02,1251.6556,1501.44,1248.4916,1769.52,1249.5049,1732.6,1254.996,1799.47,1253.5698,1479.68,1249.5267,1204.03,1250.5327,1378.94
2685.8428,2490.0,2683.1191,2510.0,2697.2903,2550.0,2693.766,2530.0,2707.666,2540.0,2723.826,2550.0,2718.4014,2480.0,2718.8323,2490.0,2725.7168,2530.0,2727.9248,2560.0,2730.3682,2590.0,2732.2454,2600.0,2704.5544,2560.0,2711.62,2570.0,2722.867,2590.0,2718.0503,2620.0,2737.0242,2610.0,2753.9336,2620.0,2736.1396,2500.0,2737.4705,2510.0,2748.592,2570.0,2733.4932,2570.0,2729.0376,2590.0,2732.0032,2620.0
3271.59,3019.9,3261.2876,2448.9,3277.6833,2943.7,3279.6243,2385.4,3299.1301,3309.8,3321.1157,3795.5,3322.8313,4573.5,3333.218,4722.9,3347.4995,4319.7,3352.8127,5899.3,3354.6912,4687.4,3356.4028,3564.6,3321.7827,6983.8,3327.5864,3561.3,3344.8455,9777.0,3343.7964,6111.1,3368.0413,8569.3,3390.375,4299.3,3365.501,8248.1,3359.579,5732.8,3371.9844,3683.1,3341.3923,4663.4,3327.3618,5930.7,3325.397,5492.6
2528.4382,2599.8684,2526.007,3018.3992,2540.104,3089.7676,2536.1816,3489.1597,2547.547,3606.5679,2563.1177,2927.7424,2558.841,3121.3687,2557.6655,2771.2192,2563.3376,2878.9946,2565.453,3131.333,2567.3628,3018.3074,2567.3447,3329.9866,2542.088,3650.6355,2546.8997,3321.8867,2556.9507,3356.192,2553.4097,2830.2727,2569.3958,3457.0867,2586.3293,3156.0862,2571.1506,3300.8188,2570.8108,3474.8687,2581.9343,3292.9556,2570.171,2954.032,2566.8801,2716.389,2569.7532,2787.7993
6433.6626,9100.0,6407.9277,9000.0,6413.0186,9200.0,6423.232,9300.0,6454.9277,9400.0,6513.0933,9400.0,6535.815,9300.0,6559.6216,9300.0,6600.475,9300.0,6618.3696,9300.0,6642.042,9400.0,6659.384,9600.0,6594.313,9800.0,6615.073,9900.0,6646.321,10200.0,6630.583,10300.0,6686.028,10200.0,6728.406,10200.0,6655.4854,10300.0,6636.288,10200.0,6638.07,10300.0,6553.8657,10400.0,6527.877,10400.0,6522.075,10300.0
3802.3376,3414.611,3795.8748,2518.688,3812.1396,3899.347,3813.5833,2371.105,3836.4746,2606.716,3864.4634,3633.34,3863.1162,4670.453,3870.383,2625.031,3883.8188,2061.623,3889.569,2795.279,3895.2297,2940.181,3901.0164,3558.796,3857.1887,2606.553,3871.3198,2423.23,3891.8848,3276.545,3885.5066,5232.915,3916.6702,2920.796,3941.9873,5292.655,3907.5076,5005.272,3906.3313,6353.089,3913.4648,3966.111,3879.2222,3756.51,3867.5247,2176.277,3868.5881,6546.236
1715.5441,1900.0,1716.2804,1890.0,1728.6267,1900.0,1723.9563,1900.0,1732.5718,1930.0,1740.1642,1930.0,1732.4177,1730.0,1729.5184,1720.0,1730.4906,1930.0,1731.033,1990.0,1730.1587,2000.0,1729.5961,2020.0,1712.099,1940.0,1716.1738,1940.0,1722.5654,1900.0,1719.8135,1920.0,1730.2488,2000.0,1740.1647,2010.0,1733.5204,1770.0,1737.7345,1780.0,1748.1572,2030.0,1745.9216,2030.0,1745.1708,2060.0,1748.5212,2110.0
6318.0625,5540.0,6295.509,5540.0,6304.2124,5580.0,6312.9136,5690.0,6345.0244,5800.0,6400.312,5910.0,6417.1973,5840.0,6436.98,5770.0,6473.043,5840.0,6487.3613,5810.0,6507.2485,5780.0,6522.361,5800.0,6457.3735,5670.0,6477.4688,5640.0,6508.0337,5650.0,6493.475,5840.0,6547.4204,5930.0,6589.7197,6040.0,6521.098,5930.0,6506.312,5940.0,6511.3003,5940.0,6433.5713,5960.0,6410.4785,5940.0,6407.082,5920.0
6433.8223,8494.006,6408.198,7303.247,6413.274,8441.712,6423.8286,7833.873,6455.423,7887.502,6513.754,8274.629,6536.3843,8515.204,6559.9565,8534.834,6600.497,8220.492,6617.9595,8274.36,6641.2603,7383.184,6658.4526,7935.722,6593.4272,8077.685,6614.2104,7271.553,6645.362,8360.609,6629.6616,6616.559,6685.19,7182.33,6727.7065,6952.78,6654.9688,7659.848,6636.087,7333.213,6638.0415,6573.412,6553.6436,6960.447,6527.8013,6724.611,6522.106,7073.53
1062.9829,1076.71,1064.5789,1066.37,1074.0261,1072.6,1069.0819,1076.07,1074.7584,1067.41,1077.8268,1069.98,1072.8102,1068.4,1071.2202,1093.52,1070.7065,1106.26,1073.2668,1115.41,1071.7164,1132.31,1071.0485,1130.42,1061.4365,1125.56,1064.2015,1139.42,1068.1572,1135.43,1066.2134,1154.28,1071.8967,1171.37,1077.0139,1166.35,1076.097,1168.05,1079.1371,1176.68,1085.7379,1190.57,1088.3385,1179.13,1086.7084,1184.87,1088.5109,1185.22
4153.6255,5600.0,4147.9414,5400.0,4165.518,5300.0,4166.506,4800.0,4190.981,5800.0,4219.137,5900.0,4206.405,6800.0,4204.771,6000.0,4209.7573,6300.0,4202.6357,5800.0,4203.813,5600.0,4209.1553,5700.0,4164.2095,5900.0,4178.051,6200.0,4194.675,6800.0,4187.6484,6100.0,4222.064,6000.0,4251.076,5600.0,4218.9688,6100.0,4228.628,6300.0,4245.281,6600.0,4212.6445,7400.0,4207.4717,7300.0,4216.978,7000.0
