prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.6714,1211.8,2642.9702,1216.3,2639.6294,1220.0,2651.898,1223.7,2648.7498,1227.7,2674.4702,1235.3,2658.885,1238.8,2659.846,1240.2,2662.5938,1237.0,2651.5312,1243.2,2651.994,1250.6,2654.359,1249.5,2640.264,1253.2,2655.9983,1256.1,2689.9438,1256.2,2648.6953,1256.8,2661.7427,1257.2,2788.7563,1259.8,2776.4116,1263.4,2671.3528,1266.4,2675.369,1270.9,2665.813,1274.0,2666.9011,1279.4,2702.293,1282.5
2616.7642,7955.0,2642.9883,7990.0,2639.7112,7970.0,2651.8894,7930.0,2648.8062,7950.0,2674.4768,7930.0,2658.9536,7860.0,2659.8655,7872.5,2662.5793,7950.0,2651.5334,8015.0,2652.0225,8230.0,2654.3828,8210.0,2640.3,8260.0,2655.999,8240.0,2689.8962,8212.5,2648.7332,8175.0,2661.7402,8030.0,2788.562,7970.0,2776.197,7905.0,2671.3706,7845.0,2675.373,7830.0,2665.8716,7835.0,2666.938,7780.0,2702.286,7790.0
2616.7886,6047.0,2643.03,6073.0,2639.7383,6094.0,2651.9314,6038.0,2648.836,5928.0,2674.5168,6079.0,2658.9639,6005.0,2659.905,6145.0,2662.628,6141.0,2651.573,6413.0,2652.0593,6541.0,2654.423,6512.0,2640.3284,6730.0,2656.031,7103.0,2689.929,7312.0,2648.7676,7680.0,2661.7815,7790.0,2788.6653,7870.0,2776.3079,7791.0,2671.4053,7836.0,2675.4136,7806.0,2665.9011,8093.0,2666.9653,7967.0,2702.3313,8220.0
2616.751,495.71,2643.0513,844.2,2639.7346,1015.18,2652.0005,1626.24,2648.852,728.85,2674.5735,952.34,2659.0068,578.42,2659.9656,1099.39,2662.699,903.89,2651.6328,1289.53,2652.108,1271.78,2654.444,1134.9,2640.357,1306.13,2656.1086,1064.56,2690.0793,1752.18,2648.7673,2097.4,2661.8477,1809.6,2789.0,2493.94,2776.6565,624.76,2671.4429,908.52,2675.4597,986.78,2665.8955,927.07,2666.9922,1965.25,2702.3936,1186.62
2616.742,1700.0,2642.9797,1740.0,2639.687,1740.0,2651.882,1730.0,2648.7854,1720.0,2674.466,1720.0,2658.9155,1670.0,2659.854,1680.0,2662.5686,1700.0,2651.5198,1660.0,2652.0042,1690.0,2654.3694,1670.0,2640.2827,1600.0,2655.9797,1650.0,2689.8838,1660.0,2648.7173,1660.0,2661.7253,1670.0,2788.5686,1630.0,2776.2192,1610.0,2671.356,1620.0,2675.3643,1620.0,2665.8542,1600.0,2666.9172,1620.0,2702.2776,1600.0
2616.7869,8309.391,2643.0361,8424.41,2639.7402,8493.092,2651.9429,8541.468,2648.8347,8528.148,2674.5203,8452.698,2658.9653,8679.88,2659.9102,8380.803,2662.6392,8586.901,2651.5808,8634.683,2652.0667,8351.598,2654.429,8633.115,2640.3315,8634.45,2656.0422,8475.716,2689.94,8759.028,2648.7722,8834.319,2661.7893,8816.1875,2788.7114,8866.78,2776.3518,9020.495,2671.4104,8739.237,2675.4243,8890.692,2665.9045,8927.862,2666.9697,8606.733,2702.3406,8871.553
2616.7698,7790.0,2642.9988,7755.0,2639.716,7710.0,2651.8945,7730.0,2648.8105,7542.5,2674.4817,7480.0,2658.9587,7280.0,2659.8704,7315.0,2662.589,7330.0,2651.5405,7425.0,2652.032,7390.0,2654.3904,7285.0,2640.3064,7300.0,2656.0037,7230.0,2689.8992,7260.0,2648.741,7320.0,2661.7466,7487.5,2788.5725,7565.0,2776.2097,7625.0,2671.3767,7755.0,2675.38,7525.0,2665.8784,7515.0,2666.942,7355.0,2702.291,7130.0
2616.7673,7231.233,2642.9995,7400.1274,2639.7202,7464.1206,2651.8967,7525.26,2648.8096,7490.342,2674.483,7622.668,2658.9514,7284.588,2659.8718,7342.505,2662.5876,7234.6763,2651.5376,7259.1387,2652.0295,7409.3755,2654.3892,7378.1816,2640.304,7274.028,2656.0007,7239.395,2689.8958,7276.688,2648.7407,7295.063,2661.7446,7314.1846,2788.5835,7479.9116,2776.221,7496.598,2671.3772,7524.3135,2675.3801,7408.223,2665.8813,7373.8926,2666.9385,7363.618,2702.2898,7367.4253
2616.7847,6228.0,2643.0415,6152.0,2639.7444,6131.0,2651.9473,6185.0,2648.8418,5742.0,2674.5276,5649.0,2658.9675,5688.0,2659.9128,5474.0,2662.6487,5956.0,2651.5889,5777.0,2652.0728,6083.0,2654.4358,6130.0,2640.335,5149.0,2656.0505,6778.0,2689.9539,6850.0,2648.7756,6525.0,2661.8005,6627.0,2788.7358,6639.0,2776.376,6532.0,2671.418,6350.0,2675.4294,6694.0,2665.903,6197.0,2666.9736,6157.0,2702.352,6517.0
2616.8337,5962.7,2643.104,9334.2,2639.8052,7615.7,2652.039,6993.9,2648.8972,6534.5,2674.6135,10856.7,2659.0408,8688.6,2659.988,6695.2,2662.7405,6627.8,2651.6716,6392.4,2652.1511,6743.8,2654.507,6083.4,2640.4026,4410.9,2656.14,5011.7,2690.0598,5430.7,2648.839,3620.1,2661.884,5173.7,2788.9446,16575.0,2776.5752,3586.7,2671.4949,4178.0,2675.5066,4129.7,2665.9585,4016.2,2667.043,3559.7,2702.4346,7707.9
2616.6694,1276.0,2642.9417,1284.0,2639.6143,1306.0,2651.8499,1328.0,2648.7224,1319.0,2674.424,1334.0,2658.8538,1328.0,2659.8074,1324.0,2662.5457,1346.0,2651.4858,1339.0,2651.958,1368.0,2654.3203,1400.0,2640.2283,1424.0,2655.9414,1431.0,2689.8608,1497.0,2648.6702,1565.0,2661.687,1584.0,2788.6052,1555.0,2776.26,1571.0,2671.31,1572.0,2675.3318,1541.0,2665.7922,1424.0,2666.863,1394.0,2702.2466,1324.0
2616.7676,3229.352,2643.045,3210.0098,2639.728,3226.413,2651.9658,3021.4944,2648.8347,3465.7021,2674.5378,3575.021,2658.9705,4036.983,2659.9165,3782.38,2662.6619,3426.8474,2651.597,3282.6753,2652.074,3098.4133,2654.4382,3217.2563,2640.3381,3258.3525,2656.0696,3138.688,2689.9844,3208.9724,2648.7742,3092.0437,2661.8132,3346.6501,2788.8054,3662.3774,2776.4485,3911.15,2671.4297,4244.0654,2675.434,3671.2634,2665.8992,3529.848,2666.9792,3218.548,2702.36,3503.818
2616.7764,9685.725,2643.007,9131.233,2639.7246,9262.541,2651.909,8705.575,2648.8213,8581.86,2674.4968,8931.842,2658.96,8908.185,2659.8833,8741.44,2662.5967,8934.023,2651.549,8553.657,2652.038,9254.04,2654.4033,8973.453,2640.3162,8342.502,2656.0142,8684.8545,2689.9138,8471.74,2648.748,8912.13,2661.7576,8946.83,2788.609,8404.816,2776.2505,8259.168,2671.3867,8865.958,2675.391,8256.537,2665.887,8704.973,2666.955,8802.111,2702.3054,9162.088
2616.8103,9898.321,2643.0857,9878.694,2639.7754,9816.544,2652.0073,9787.103,2648.8801,9774.019,2674.5815,9718.41,2659.0198,9692.242,2659.9614,9652.988,2662.7095,9685.699,2651.642,9731.495,2652.1199,9767.477,2654.48,9764.206,2640.384,9715.14,2656.117,9800.188,2690.0317,9842.712,2648.8171,9895.049,2661.8613,9924.49,2788.866,9983.369,2776.5054,10058.6,2671.4731,10035.71,2675.4773,10006.27,2665.9453,10110.94,2667.0242,10163.28,2702.4075,10235.24
2616.8027,11240.0,2643.0693,11350.0,2639.762,11440.0,2651.978,11280.0,2648.8625,11130.0,2674.5557,11020.0,2658.9985,10990.0,2659.9382,11060.0,2662.6797,10990.0,2651.617,11070.0,2652.0955,11080.0,2654.4604,11050.0,2640.3625,11210.0,2656.0874,11470.0,2689.9895,11460.0,2648.7998,11280.0,2661.8296,11210.0,2788.796,11130.0,2776.4348,11300.0,2671.4465,11200.0,2675.4578,11110.0,2665.929,11080.0,2667.0037,10990.0,2702.3816,10970.0
2616.774,3179.665,2643.0408,2861.817,2639.7224,2519.697,2651.9668,2286.223,2648.8242,3284.392,2674.5337,3295.298,2658.9565,3645.523,2659.9133,3620.416,2662.6516,2718.028,2651.5886,2263.513,2652.0576,2167.863,2654.4297,2018.49,2640.3352,2634.423,2656.0532,2522.579,2689.97,2045.343,2648.7717,1694.381,2661.8022,1157.812,2788.763,1638.151,2776.425,2018.137,2671.4204,1174.566,2675.4197,1793.426,2665.8916,1584.475,2666.9656,1723.496,2702.3516,1853.024
2616.8562,2724.08,2643.1362,2940.04,2639.8403,2544.08,2652.077,2984.31,2648.9348,2676.18,2674.6636,9283.55,2659.1333,2916.01,2660.0452,3043.38,2662.7905,2936.55,2651.7336,2747.72,2652.191,3567.67,2654.535,3341.79,2640.4414,5063.57,2656.208,5222.71,2690.1604,2603.4,2648.8452,2178.12,2661.94,2062.71,2789.1763,4218.57,2776.8296,2131.65,2671.5476,2435.49,2675.5374,3115.97,2665.9985,5426.42,2667.0764,7216.91,2702.4968,3881.73
2616.7559,2470.0,2643.0383,2380.0,2639.7166,2380.0,2651.9607,2360.0,2648.8247,2370.0,2674.5354,2410.0,2658.9636,2400.0,2659.9116,2420.0,2662.6597,2410.0,2651.5962,2460.0,2652.0637,2630.0,2654.4292,2740.0,2640.3335,2580.0,2656.0671,2450.0,2689.9922,2440.0,2648.7678,2460.0,2661.8118,2470.0,2788.8118,2460.0,2776.4607,2450.0,2671.4255,2440.0,2675.432,2480.0,2665.8918,2460.0,2666.9736,2620.0,2702.3599,2710.0
2616.7896,2095.27,2643.0852,2260.02,2639.7683,2072.01,2652.0283,2162.74,2648.8855,2186.42,2674.6038,2341.84,2659.0232,2114.12,2659.9897,2200.51,2662.7305,2260.16,2651.6582,2469.01,2652.1418,2254.05,2654.4907,2345.93,2640.3938,2366.0,2656.137,2532.07,2690.0852,2312.59,2648.8076,2450.78,2661.8787,2485.02,2789.0066,2670.95,2776.6543,2424.08,2671.487,2523.34,2675.499,2567.9,2665.9268,2759.73,2667.0251,2546.06,2702.4285,2677.22
2616.8413,4201.4204,2643.1313,4131.5635,2639.821,4166.3066,2652.0613,4162.0234,2648.9229,4005.0032,2674.6418,4280.9536,2659.044,4144.277,2660.023,4032.333,2662.7688,4022.6062,2651.6863,3862.8293,2652.181,3774.023,2654.5256,3772.4456,2640.4265,3811.625,2656.158,3811.558,2690.09,3804.4966,2648.8506,3619.8557,2661.915,3671.1062,2789.015,3691.0627,2776.654,3720.2456,2671.525,3747.7124,2675.526,3759.312,2665.973,3763.1487,2667.055,3665.2197,2702.4622,3658.628
2616.792,9214.0,2643.0654,9238.0,2639.7515,9283.0,2651.9856,9280.0,2648.8574,9290.0,2674.5635,9339.0,2659.0002,9292.0,2659.9404,9269.0,2662.6877,9198.0,2651.6252,9135.0,2652.098,9148.0,2654.4626,9138.0,2640.3643,9093.0,2656.1,9098.0,2690.016,9171.0,2648.7961,9208.0,2661.8381,9258.0,2788.8572,9336.0,2776.4902,9433.0,2671.4521,9410.0,2675.4604,9452.0,2665.9207,9449.0,2667.0056,9402.0,2702.3857,9389.0
2616.775,5532.0,2643.0164,5579.0,2639.7244,5609.0,2651.9163,5389.0,2648.821,5320.0,2674.5002,5505.0,2658.955,5613.0,2659.8884,5493.0,2662.6104,5428.0,2651.5571,5484.0,2652.0435,5445.0,2654.4087,5392.0,2640.314,5397.0,2656.0173,5324.0,2689.917,5424.0,2648.7546,5413.0,2661.7654,5462.0,2788.635,5711.0,2776.2764,5544.0,2671.3906,5434.0,2675.3987,5558.0,2665.8875,5610.0,2666.9521,5512.0,2702.314,5526.0
2616.7231,1950.0,2642.9739,1960.0,2639.671,1970.0,2651.8752,1990.0,2648.773,2000.0,2674.458,2010.0,2658.9053,2020.0,2659.845,2020.0,2662.5657,2010.0,2651.5144,2050.0,2651.9978,2070.0,2654.3599,2100.0,2640.2688,2090.0,2655.9717,2100.0,2689.8809,2100.0,2648.7095,2110.0,2661.7214,2090.0,2788.581,2070.0,2776.233,2060.0,2671.3455,2060.0,2675.3577,2020.0,2665.8374,2020.0,2666.905,2010.0,2702.2708,2010.0
2616.6821,1215.33,2642.938,1222.29,2639.6267,1214.03,2651.8396,1192.75,2648.7332,1187.21,2674.421,1185.2,2658.8608,1192.77,2659.8098,1193.89,2662.5293,1193.47,2651.4802,1211.84,2651.9583,1197.12,2654.321,1199.73,2640.2305,1172.21,2655.9329,1187.34,2689.8472,1174.9,2648.6716,1174.51,2661.68,1183.11,2788.5435,1175.25,2776.1987,1177.9,2671.3088,1177.73,2675.3245,1179.46,2665.7974,1181.1,2666.8647,1170.36,2702.2354,1158.66
2616.7886,9850.0,2643.0366,9860.0,2639.7395,10050.0,2651.9387,9950.0,2648.8345,9930.0,2674.52,9840.0,2658.9683,10040.0,2659.9097,9940.0,2662.6396,10020.0,2651.5818,10240.0,2652.0657,10130.0,2654.4263,10140.0,2640.3296,10210.0,2656.0427,10180.0,2689.9397,10270.0,2648.7722,10330.0,2661.789,10340.0,2788.7053,10400.0,2776.3464,10510.0,2671.4104,10440.0,2675.4226,10500.0,2665.9011,10490.0,2666.969,10430.0,2702.3413,10390.0
2616.831,3153.8,2643.0876,3183.8,2639.819,3176.8,2652.0413,3160.4,2648.9092,3171.6,2674.6233,3159.6,2659.1216,3159.6,2660.0007,3143.5,2662.7512,3120.7,2651.7034,3113.4,2652.1582,3112.3,2654.5034,3117.7,2640.4175,3123.6,2656.1853,3139.0,2690.1443,3174.2,2648.8066,3171.4,2661.9094,3174.7,2789.1797,3217.2,2776.8416,3236.3,2671.5054,3245.0,2675.5073,3254.3,2665.9688,3262.3,2667.05,3285.9,2702.4663,3305.7
2616.7163,1630.0,2642.9602,1680.0,2639.6614,1680.0,2651.8604,1680.0,2648.763,1640.0,2674.4463,1630.0,2658.9006,1610.0,2659.8323,1620.0,2662.5483,1670.0,2651.501,1680.0,2651.9844,1690.0,2654.3494,1640.0,2640.2622,1630.0,2655.9617,1680.0,2689.8718,1670.0,2648.6985,1690.0,2661.707,1690.0,2788.553,1640.0,2776.2012,1620.0,2671.3367,1640.0,2675.346,1690.0,2665.8293,1710.0,2666.898,1700.0,2702.258,1660.0
2616.7393,2000.0,2643.035,2000.0,2639.7065,2000.0,2651.9524,2000.0,2648.8225,2000.0,2674.5366,2000.0,2658.9512,2000.0,2659.9143,2000.0,2662.659,2000.0,2651.5898,2000.0,2652.066,2000.0,2654.4243,2000.0,2640.327,2000.0,2656.0605,2000.0,2689.9941,2000.0,2648.76,2000.0,2661.8079,2000.0,2788.8274,2000.0,2776.4734,2000.0,2671.4204,2000.0,2675.4294,2000.0,2665.8801,2000.0,2666.9639,2000.0,2702.3618,2000.0
2616.7625,2724.6653,2643.019,2526.1812,2639.7117,2434.0586,2651.9312,2149.1619,2648.8154,2206.3826,2674.5054,2488.6924,2658.9421,2815.2622,2659.8965,2747.6335,2662.624,2495.7065,2651.564,2222.7778,2652.0466,2211.3857,2654.4084,2458.666,2640.3096,2601.94,2656.0244,2370.2664,2689.9307,2232.952,2648.7498,2052.0193,2661.7747,2141.1914,2788.6943,2561.1538,2776.34,2796.3276,2671.395,2829.7935,2675.4082,2438.9648,2665.887,2209.384,2666.9521,2159.489,2702.3274,2557.1929
2616.716,1700.0,2642.9998,1697.0,2639.6724,1718.0,2651.9172,1693.0,2648.786,1674.0,2674.49,1673.0,2658.9187,1664.0,2659.8696,1666.0,2662.6123,1658.0,2651.5515,1679.0,2652.0215,1693.0,2654.3867,1681.0,2640.2922,1715.0,2656.0198,1744.0,2689.9417,1741.0,2648.7295,1751.0,2661.7622,1741.0,2788.7385,1735.0,2776.3867,1726.0,2671.3787,1721.0,2675.3916,1714.0,2665.8523,1712.0,2666.931,1697.0,2702.318,1695.0
2616.7966,6230.0,2643.063,6300.0,2639.7566,6440.0,2651.976,6680.0,2648.8577,6760.0,2674.5535,6870.0,2658.9932,7060.0,2659.9363,6990.0,2662.6736,6630.0,2651.6106,6580.0,2652.0916,6370.0,2654.458,6410.0,2640.3567,6180.0,2656.081,6200.0,2689.9863,6340.0,2648.7964,6490.0,2661.826,6650.0,2788.7888,6790.0,2776.4297,7000.0,2671.4424,6910.0,2675.452,6610.0,2665.9248,6590.0,2667.001,6450.0,2702.3765,6480.0
2616.7324,2620.0,2642.9636,2620.0,2639.678,2620.0,2651.8643,2610.0,2648.7744,2600.0,2674.4475,2620.0,2658.9163,2630.0,2659.838,2640.0,2662.5532,2650.0,2651.5042,2630.0,2651.9932,2630.0,2654.3535,2610.0,2640.2712,2590.0,2655.9675,2580.0,2689.8677,2580.0,2648.7065,2580.0,2661.7104,2580.0,2788.5295,2590.0,2776.1711,2570.0,2671.342,2570.0,2675.3462,2550.0,2665.8433,2540.0,2666.9055,2550.0,2702.2576,2540.0
2616.7468,2160.0,2642.9934,2169.0,2639.6938,2190.5,2651.8943,2188.0,2648.7942,2166.0,2674.4775,2162.0,2658.9272,2158.0,2659.8655,2170.0,2662.586,2171.0,2651.5352,2190.5,2652.0188,2209.0,2654.3826,2220.0,2640.2908,2219.0,2655.992,2241.0,2689.8987,2242.5,2648.7288,2238.0,2661.738,2213.5,2788.602,2211.5,2776.2505,2218.0,2671.3667,2208.5,2675.378,2203.0,2665.861,2209.0,2666.9265,2167.0,2702.291,2137.0
2616.7783,8778.0,2643.0103,8938.0,2639.7266,9955.0,2651.908,10187.0,2648.8167,10180.0,2674.4915,10071.0,2658.9617,8975.0,2659.8835,9151.0,2662.5996,9948.0,2651.5518,10174.0,2652.039,10220.0,2654.4026,10119.0,2640.314,8736.0,2656.0142,8709.0,2689.913,10057.0,2648.752,10320.0,2661.76,10338.0,2788.6113,10176.0,2776.251,8710.0,2671.384,8901.0,2675.3933,10152.0,2665.8835,10415.0,2666.9475,10451.0,2702.3074,10296.0
2616.8867,7993.0,2643.1272,8792.0,2639.8884,8500.0,2652.0806,7256.0,2648.9438,10807.0,2674.6528,8246.0,2659.1606,9061.0,2660.0188,8610.0,2662.7888,9600.0,2651.7285,10973.0,2652.191,12124.0,2654.5364,8278.0,2640.443,10118.0,2656.2075,7963.0,2690.1501,9386.0,2648.828,11163.0,2661.9382,12165.0,2789.3154,11697.0,2776.961,11862.0,2671.5508,12479.0,2675.5288,11621.0,2666.0125,14063.0,2667.0793,12150.0,2702.5063,10179.0
2616.7964,7760.821,2643.0688,7875.2134,2639.758,8122.8647,2651.9817,8335.151,2648.861,8272.155,2674.5554,8582.479,2658.996,8176.161,2659.9373,8151.762,2662.684,8100.8384,2651.6194,7999.485,2652.095,8171.9473,2654.4595,8146.0034,2640.3643,8029.1484,2656.0881,8081.868,2689.9956,8017.4277,2648.7976,8018.8945,2661.8325,8075.253,2788.8162,8398.326,2776.4548,8510.003,2671.4482,8664.349,2675.4573,8849.159,2665.929,9143.899,2667.0002,9260.028,2702.3833,9162.211
2616.7058,1492.0,2642.986,1483.0,2639.661,1499.0,2651.8992,1497.0,2648.7698,1497.0,2674.4722,1497.0,2658.9001,1495.0,2659.8547,1493.0,2662.5916,1502.0,2651.5337,1513.0,2652.0051,1503.0,2654.371,1515.0,2640.2751,1510.0,2655.9968,1505.0,2689.917,1497.0,2648.7139,1510.0,2661.7424,1511.0,2788.696,1507.0,2776.3472,1507.0,2671.3616,1509.0,2675.3757,1515.0,2665.8384,1518.0,2666.9138,1513.0,2702.2979,1507.0
2616.7898,7090.7,2643.0393,7090.0,2639.7441,6800.3,2651.942,6756.2,2648.8406,7022.7,2674.5276,6908.4,2658.9736,6562.4,2659.916,6531.1,2662.6436,6343.8,2651.5908,6426.7,2652.07,6592.2,2654.4314,6816.7,2640.3386,6402.2,2656.0496,6689.6,2689.946,6842.3,2648.775,6780.9,2661.7944,6692.1,2788.7146,7188.3,2776.3584,6734.1,2671.412,6980.3,2675.4258,7014.5,2665.9014,7022.4,2666.9722,6827.9,2702.346,6790.4
2616.795,9400.0,2643.0664,9400.0,2639.753,9400.0,2651.9812,9400.0,2648.8582,9000.0,2674.5557,9000.0,2658.9988,9200.0,2659.938,8900.0,2662.6836,8900.0,2651.6208,9200.0,2652.0952,9000.0,2654.4614,8900.0,2640.363,9300.0,2656.094,9200.0,2690.004,9200.0,2648.7976,9400.0,2661.834,9500.0,2788.824,9500.0,2776.4624,9500.0,2671.4495,9400.0,2675.458,9500.0,2665.9248,9700.0,2667.0044,9600.0,2702.3838,9500.0
2616.73,1600.0,2642.9807,1600.0,2639.67,1500.0,2651.88,1800.0,2648.7769,1800.0,2674.4639,2000.0,2658.9055,2000.0,2659.8506,1800.0,2662.5706,1700.0,2651.5176,1800.0,2652.0012,1800.0,2654.3657,1900.0,2640.271,1700.0,2655.9763,1800.0,2689.885,1700.0,2648.7107,1600.0,2661.7227,1700.0,2788.5898,1900.0,2776.2456,2000.0,2671.3528,1800.0,2675.361,1800.0,2665.8398,1800.0,2666.908,1800.0,2702.2766,1700.0
2616.6765,964.0,2642.9727,884.0,2639.6301,883.0,2651.905,870.0,2648.7495,933.0,2674.472,996.0,2658.88,1012.0,2659.8508,944.0,2662.5994,938.0,2651.534,968.0,2651.9958,962.0,2654.359,954.0,2640.2664,889.0,2655.9941,890.0,2689.9426,907.0,2648.6978,903.0,2661.7437,953.0,2788.7615,1006.0,2776.4194,971.0,2671.3572,917.0,2675.3716,918.0,2665.8135,884.0,2666.9028,946.0,2702.3003,903.0
2616.7607,3047.5315,2643.0334,3307.9355,2639.7246,3663.37,2651.9478,3433.8503,2648.8303,3868.2883,2674.5261,4340.903,2658.966,4301.348,2659.9082,4061.0015,2662.6448,2732.025,2651.5833,2714.5173,2652.0625,3316.253,2654.4226,3112.6702,2640.3274,3282.0896,2656.05,3223.8289,2689.961,3150.4016,2648.7668,3338.1204,2661.7993,3491.3906,2788.7593,3291.8977,2776.4006,3546.495,2671.4119,3364.9048,2675.422,2656.3792,2665.8965,2543.4692,2666.9639,2941.84,2702.3484,3282.7214
2616.7458,3923.4,2642.9832,4004.1,2639.6958,3923.9,2651.8828,3946.7,2648.788,3895.4,2674.4644,3914.1,2658.9338,3915.2,2659.8545,3876.7,2662.577,3820.7,2651.5266,3737.5,2652.0134,3745.3,2654.3699,3755.2,2640.2834,3799.5,2655.985,3794.5,2689.8855,3800.1,2648.7244,3829.5,2661.7312,3911.7,2788.57,3973.4,2776.2092,3985.2,2671.357,4033.8,2675.3652,4119.6,2665.8572,4072.3,2666.92,4089.8,2702.2769,4059.7
2616.764,7800.0,2642.9917,7750.0,2639.7114,7790.0,2651.8906,7740.0,2648.804,7770.0,2674.4797,7810.0,2658.952,7830.0,2659.8655,7810.0,2662.5808,7780.0,2651.533,7670.0,2652.0227,7630.0,2654.3867,7610.0,2640.3027,7360.0,2656.0002,7360.0,2689.899,7410.0,2648.7344,7450.0,2661.7417,7490.0,2788.5725,7570.0,2776.208,7660.0,2671.3723,7690.0,2675.3748,7670.0,2665.875,7660.0,2666.94,7650.0,2702.2869,7590.0
2616.2854,405.0,2642.6184,404.0,2639.2148,404.0,2651.5393,414.0,2648.3647,420.0,2674.1008,428.0,2658.4773,428.0,2659.476,428.0,2662.213,428.0,2651.165,428.0,2651.6018,429.0,2653.9766,434.0,2639.8896,437.0,2655.6091,442.0,2689.593,442.0,2648.3347,475.0,2661.3577,476.0,2788.2646,488.0,2775.9756,495.0,2670.977,510.0,2675.0146,502.0,2665.4316,502.0,2666.5183,487.0,2701.9314,487.0
2616.823,3724.056,2643.1138,3722.758,2639.8042,3722.756,2652.0498,3800.107,2648.9106,3765.597,2674.6272,3735.215,2659.0386,3775.302,2660.0085,3783.427,2662.7517,3811.105,2651.6785,3869.938,2652.1655,3886.405,2654.5151,3896.103,2640.4175,3940.336,2656.1526,3965.253,2690.0889,3994.208,2648.8372,4061.346,2661.9026,4036.113,2789.0122,4047.821,2776.6482,4090.324,2671.5117,4147.583,2675.5198,4160.186,2665.9556,4191.382,2667.0513,4181.469,2702.45,4208.281
2616.8318,5900.0,2643.1147,5820.0,2639.8047,5890.0,2652.0464,5980.0,2648.9058,6250.0,2674.618,6430.0,2659.0383,6590.0,2659.9968,6740.0,2662.7473,6860.0,2651.6726,6520.0,2652.156,6370.0,2654.5127,5860.0,2640.4104,5570.0,2656.145,5490.0,2690.071,5570.0,2648.8398,5720.0,2661.8992,5830.0,2788.9553,5780.0,2776.5898,6250.0,2671.504,6120.0,2675.5088,6490.0,2665.9644,6630.0,2667.0479,6550.0,2702.4377,5990.0
2616.8843,6853.4,2643.147,6521.5,2639.8652,6976.0,2652.0974,6488.5,2648.9673,8142.8,2674.675,6974.1,2659.1558,6797.6,2660.0718,8002.5,2662.81,7694.8,2651.741,10026.6,2652.2214,7342.5,2654.569,6230.1,2640.476,6889.1,2656.2312,6166.1,2690.1792,6807.3,2648.8726,8188.0,2661.9678,7310.6,2789.1675,7217.8,2776.8079,8983.2,2671.56,8770.4,2675.5688,11174.9,2666.018,9514.3,2667.1028,8195.6,2702.5132,6402.8
2616.9077,8624.65,2643.1516,7757.65,2639.89,8840.44,2652.111,8722.8,2648.9626,7933.78,2674.6914,9699.89,2659.1775,8309.92,2660.0674,11263.98,2662.8264,12395.64,2651.7573,9150.74,2652.224,10112.93,2654.5642,11470.77,2640.4739,11831.53,2656.2354,10907.41,2690.1785,11613.14,2648.8625,11511.0,2661.967,10521.8,2789.2354,7301.07,2776.889,9482.43,2671.5747,8966.2,2675.5588,10675.9,2666.0332,10953.94,2667.1035,11763.97,2702.528,11229.66
2616.8223,10100.0,2643.102,10100.0,2639.7893,10100.0,2652.026,10100.0,2648.8936,10100.0,2674.598,10100.0,2659.0325,10000.0,2659.9792,10000.0,2662.7275,10000.0,2651.6575,10000.0,2652.1372,10000.0,2654.4966,10000.0,2640.3992,10000.0,2656.134,10100.0,2690.052,10100.0,2648.8298,10100.0,2661.8804,10100.0,2788.9033,10100.0,2776.5427,10000.0,2671.4902,10000.0,2675.4934,10000.0,2665.9573,10000.0,2667.0378,10000.0,2702.4219,10000.0
2616.8076,2300.0,2643.103,2300.0,2639.7847,2300.0,2652.0393,2400.0,2648.8992,2500.0,2674.617,2500.0,2659.0315,2500.0,2660.002,2500.0,2662.744,2400.0,2651.669,2400.0,2652.1572,2400.0,2654.5027,2500.0,2640.4062,2600.0,2656.146,2700.0,2690.0906,2700.0,2648.8206,2700.0,2661.893,2600.0,2789.0166,2500.0,2776.6587,2500.0,2671.4995,2500.0,2675.5112,2500.0,2665.9414,2500.0,2667.0376,2600.0,2702.4402,2600.0
2616.802,8070.0,2643.066,8070.0,2639.764,8100.0,2651.9744,8110.0,2648.8618,8030.0,2674.5522,8060.0,2658.992,8160.0,2659.9395,8150.0,2662.6707,8110.0,2651.61,8150.0,2652.0916,8170.0,2654.4573,8220.0,2640.3594,8180.0,2656.0764,8230.0,2689.979,8220.0,2648.7969,8260.0,2661.824,8260.0,2788.7717,8270.0,2776.4106,8290.0,2671.4412,8290.0,2675.4531,8280.0,2665.9287,8270.0,2666.9998,8290.0,2702.376,8350.0
