prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4635.4956,2356.4514,4638.2056,2517.3657,4692.7017,2614.2422,4674.049,2798.5403,4703.2607,2500.471,4734.2183,2611.7893,4716.921,2601.8225,4713.4194,2671.4236,4710.0444,2347.4795,4715.9565,2398.1003,4713.282,2727.2212,4743.486,2541.228,4716.3267,2305.97,4717.544,2390.4534,4769.9497,2485.8123,4776.7334,2527.1726,4802.2134,2417.1245,4852.34,2529.8032,4841.6704,2629.9456,4850.2515,2655.9688,4845.7764,2457.013,4844.6924,2644.828,4811.084,2794.5474,4861.72,2778.9456
4533.183,2970.0,4536.152,2980.0,4589.618,2990.0,4569.5615,3030.0,4598.396,2990.0,4629.573,2910.0,4611.7114,2910.0,4608.2573,3020.0,4604.4863,3030.0,4610.734,3030.0,4607.8374,3060.0,4638.5293,3150.0,4611.697,3080.0,4613.0615,3090.0,4664.9775,3100.0,4669.5513,3110.0,4695.1904,3120.0,4744.403,3030.0,4734.319,3020.0,4742.317,3090.0,4737.4707,3110.0,4736.7534,3110.0,4704.358,3170.0,4753.8926,3230.0
4550.254,1240.0,4553.4634,1240.0,4607.0513,1240.0,4587.499,1240.0,4616.257,1240.0,4647.306,1240.0,4629.6313,1240.0,4626.253,1240.0,4622.6396,1230.0,4628.59,1230.0,4625.6875,1220.0,4655.986,1230.0,4629.584,1220.0,4631.2266,1220.0,4683.0464,1210.0,4687.911,1240.0,4713.4937,1250.0,4763.014,1250.0,4752.5796,1240.0,4760.7705,1230.0,4755.5356,1010.0,4755.3306,1010.0,4722.643,1040.0,4772.459,1060.0
4647.049,9226.0,4650.271,9267.0,4705.023,9597.0,4685.453,9770.0,4715.1646,9741.0,4746.3174,9724.0,4728.8096,9579.0,4725.4277,9533.0,4721.7896,9585.0,4728.288,9582.0,4724.733,9692.0,4755.49,10112.0,4727.9736,10286.0,4729.2715,10321.0,4782.4546,10572.0,4788.432,10879.0,4814.864,10812.0,4863.868,10594.0,4854.022,10677.0,4862.7,10537.0,4858.0605,10748.0,4857.1045,10568.0,4824.3076,10521.0,4873.7085,10527.0
4624.4253,9400.0,4627.8286,9500.0,4682.13,9500.0,4662.309,9400.0,4691.2534,9400.0,4722.481,9500.0,4705.3115,9500.0,4701.4253,9500.0,4698.1646,9300.0,4704.289,9500.0,4701.3296,9400.0,4731.7524,9400.0,4704.981,9400.0,4706.6167,9600.0,4759.18,9600.0,4764.683,9500.0,4790.66,9500.0,4840.1245,9300.0,4829.72,9200.0,4838.4043,9400.0,4832.9546,9400.0,4832.96,9400.0,4799.8843,9500.0,4850.07,9500.0
4239.418,3192.2,4241.4824,3234.4,4291.5156,3259.3,4272.9517,3269.8,4300.1016,3317.9,4329.123,3332.0,4311.263,3316.4,4307.4463,3335.2,4305.2915,3425.1,4310.3604,3515.0,4307.49,3534.9,4336.7354,3513.1,4312.5635,3506.0,4313.5005,3462.7,4361.858,3472.3,4364.8613,3487.4,4388.156,3526.5,4436.521,3508.4,4426.5264,3615.0,4433.785,3678.0,4428.731,3665.6,4427.5386,3641.3,4397.1724,3697.6,4444.9062,3687.0
4658.3735,1252.35,4661.617,1253.82,4716.466,1247.586,4696.7324,1242.832,4725.8667,1222.84,4757.317,1206.583,4740.1,1197.516,4736.38,1213.099,4732.784,1220.272,4739.1323,1224.998,4736.089,1212.728,4766.7695,1202.0,4739.5586,1185.266,4741.245,1180.208,4793.939,1170.509,4800.0146,1157.356,4826.139,1107.688,4875.642,1097.448,4865.3975,1113.465,4874.075,1128.287,4869.052,1113.755,4868.7163,1086.821,4835.351,1076.708,4885.814,1063.566
4698.84,6023.0,4702.14,6121.0,4757.21,6121.0,4737.5815,6190.0,4767.105,6203.0,4798.4883,6226.0,4781.1865,6302.0,4777.633,6305.0,4773.8945,6308.0,4780.6274,6308.0,4777.404,6308.0,4808.331,6308.0,4780.564,7341.0,4782.0312,7454.0,4835.508,7463.0,4841.9985,7463.0,4868.421,7475.0,4917.8286,7475.0,4907.5703,7475.0,4916.4834,7475.0,4911.632,7475.0,4911.089,7474.0,4877.5845,7474.0,4928.2437,7474.0
4679.9473,8400.0,4683.0845,8500.0,4738.1416,8300.0,4718.39,8300.0,4747.824,8300.0,4779.2793,8400.0,4761.8867,8400.0,4758.4863,8400.0,4754.707,8600.0,4761.2773,8500.0,4758.0405,8700.0,4788.9683,8700.0,4761.39,8700.0,4763.0806,8800.0,4816.078,8700.0,4822.203,8700.0,4848.637,8700.0,4898.1885,8700.0,4887.8833,8800.0,4896.67,8800.0,4891.6265,8800.0,4891.267,8900.0,4857.825,8900.0,4908.3613,9100.0
2572.83,544.0,2571.3684,671.0,2605.624,808.0,2590.4312,976.0,2610.8804,1080.0,2628.5278,1252.0,2613.824,1409.0,2610.0425,1610.0,2609.5027,677.0,2612.853,1025.0,2609.6067,510.0,2630.0825,659.0,2616.1948,820.0,2614.3916,1022.0,2645.7075,1173.0,2643.521,1320.0,2659.8645,1463.0,2691.511,1595.0,2686.2224,1740.0,2689.7366,296.0,2686.298,392.0,2682.0276,533.0,2662.545,684.0,2694.0264,793.0
4641.0996,1910.0,4644.4375,1900.0,4698.9873,1910.0,4679.328,1910.0,4708.44,1900.0,4739.7734,1960.0,4722.6294,2020.0,4718.905,2020.0,4715.4077,1990.0,4721.592,1950.0,4718.5483,1950.0,4749.076,1970.0,4722.1616,1950.0,4723.774,1950.0,4776.307,1950.0,4782.253,1960.0,4808.3223,1980.0,4857.7695,2030.0,4847.433,2050.0,4856.074,2040.0,4850.86,2020.0,4850.7656,1990.0,4817.4663,2010.0,4867.815,2030.0
4626.8047,5005.0,4630.3604,5055.0,4684.644,5082.0,4664.9976,5145.0,4694.1104,5140.0,4725.2817,5160.0,4708.2188,5137.0,4704.4595,5130.0,4701.066,5080.0,4707.2407,5075.0,4704.215,5135.0,4734.583,5322.0,4707.765,5360.0,4709.386,5395.0,4761.8555,5410.0,4767.6562,5422.0,4793.6396,5352.0,4843.046,5395.0,4832.638,5415.0,4841.2476,5385.0,4835.88,5420.0,4835.985,5405.0,4802.858,5367.0,4852.9424,5360.0
3928.9778,10893.5,3929.1072,11613.1,3975.9478,7471.6,3958.4028,9659.7,3987.746,10728.3,4012.8503,13986.4,3998.111,16192.7,3993.6506,10364.4,3991.0667,7682.9,3995.2837,6436.0,3991.7893,4862.5,4019.2986,10632.9,3997.6963,5720.2,3996.9746,9290.0,4040.529,19278.7,4045.654,23786.1,4067.7732,23361.9,4114.5845,10340.0,4102.5435,7943.3,4110.0537,6692.9,4104.934,9021.1,4103.124,14639.1,4074.1458,18796.1,4118.316,21081.9
4057.3008,2176.2,4058.816,2254.2,4107.2607,2276.5,4089.529,2282.6,4115.816,2268.3,4143.4536,2232.2,4125.8438,2248.5,4121.685,2237.1,4119.9404,2215.9,4124.6123,2218.0,4122.105,2211.4,4150.1655,2167.7,4126.7734,2190.8,4127.309,2167.1,4174.0713,2174.3,4176.4053,2140.4,4199.534,2109.1,4245.129,2134.8,4236.7207,2165.1,4243.525,2167.0,4238.441,2191.1,4236.8394,2242.0,4207.4526,2265.4,4252.8867,2282.1
4472.8906,1500.0,4475.455,1470.0,4528.838,1490.0,4508.991,1480.0,4537.903,1440.0,4568.6113,1460.0,4550.187,1440.0,4547.538,1450.0,4543.221,1430.0,4549.199,1440.0,4546.203,1470.0,4576.7656,1490.0,4550.64,1460.0,4552.1855,1440.0,4603.395,1410.0,4607.4116,1370.0,4632.697,1380.0,4682.458,1350.0,4671.597,1320.0,4679.556,1320.0,4674.8184,1310.0,4673.907,1300.0,4641.5615,1310.0,4691.299,1330.0
4284.8623,8200.0,4287.2285,8200.0,4339.0566,8100.0,4318.561,8100.0,4347.0005,8000.0,4376.7246,7800.0,4358.1704,7600.0,4355.921,7600.0,4351.0015,7500.0,4357.2583,7300.0,4354.097,7200.0,4384.523,7200.0,4359.268,7100.0,4360.418,7100.0,4410.2427,7000.0,4412.8237,7000.0,4437.1445,7000.0,4485.744,7000.0,4474.8936,6900.0,4482.18,6900.0,4478.22,6900.0,4476.3823,6800.0,4445.772,6700.0,4494.0283,6600.0
4641.2803,5458.4697,4644.5845,4887.459,4699.084,4989.201,4679.3496,5182.603,4708.627,4912.765,4739.9253,5026.8267,4722.523,4805.8677,4718.9443,5198.227,4715.345,5340.7065,4721.6465,5390.946,4718.6274,5186.5938,4749.2905,4980.8716,4721.9995,5391.945,4723.575,4836.195,4776.343,4689.013,4782.1035,5076.5454,4808.2515,5113.074,4857.8003,5629.1504,4847.5493,5280.93,4856.184,5335.4062,4851.2417,5494.432,4850.8096,5437.9644,4817.673,5411.321,4867.7666,5438.8193
4654.6655,1335.0,4657.73,1318.0,4712.64,1255.0,4693.009,1216.0,4722.1963,1172.0,4753.4873,1101.0,4735.9355,1138.0,4732.628,1156.0,4728.8247,1208.0,4735.019,1246.0,4732.3154,1234.0,4762.8184,1208.0,4735.8193,1209.0,4737.216,1250.0,4790.196,1283.0,4795.904,1373.0,4822.1294,1401.0,4871.736,1390.0,4861.3706,1278.0,4870.1387,1284.0,4865.101,1284.0,4864.678,1314.0,4831.403,1302.0,4881.906,1311.0
4696.1934,1745.849,4699.4375,1744.8727,4754.41,1751.1992,4734.9033,1776.9513,4764.378,1804.9357,4795.7695,1827.8922,4778.389,1868.137,4774.8525,1879.2189,4771.13,1887.5222,4777.8384,1893.9285,4774.641,1890.4457,4805.5884,1902.9694,4777.733,1914.325,4779.201,1929.9309,4832.7446,1960.3276,4839.2227,1990.3855,4865.565,2000.9756,4915.0283,2004.6184,4904.7285,2006.9476,4913.603,1975.6965,4908.8877,1949.7975,4908.289,1898.783,4874.719,1657.0304,4925.4053,1612.7731
4704.7944,2993.35,4707.9517,1450.624,4763.0996,2145.446,4743.753,5525.268,4773.2407,5002.804,4804.4194,4592.696,4787.496,5795.772,4783.6333,5155.977,4779.9263,5016.793,4786.918,3188.019,4783.6865,2317.475,4814.446,2249.674,4786.494,2199.589,4787.9106,2385.445,4841.5166,3856.428,4848.3604,4601.672,4874.8325,3952.949,4923.784,6000.667,4913.7256,7424.655,4922.85,7088.725,4917.8877,5236.747,4917.361,5336.428,4883.791,3565.178,4934.53,2261.852
3879.7524,2818.0,3881.7495,2753.0,3929.5208,3285.0,3913.392,3428.0,3939.271,5233.0,3966.859,4697.0,3951.0962,4355.0,3947.296,3780.0,3944.46,4050.0,3947.61,4512.0,3945.023,2964.0,3970.9534,2457.0,3947.9045,2804.0,3946.6477,2500.0,3992.0598,2486.0,3997.7214,3780.0,4021.1877,3703.0,4063.886,4276.0,4055.2878,3726.0,4062.3936,4108.0,4058.7473,4575.0,4056.0237,5346.0,4027.1794,5902.0,4068.7688,5076.0
4698.84,6023.0,4702.14,6121.0,4757.21,6121.0,4737.5815,6190.0,4767.105,6203.0,4798.4883,6226.0,4781.1865,6302.0,4777.633,6305.0,4773.8945,6308.0,4780.6274,6308.0,4777.404,6308.0,4808.331,6308.0,4780.564,7341.0,4782.0312,7454.0,4835.508,7463.0,4841.9985,7463.0,4868.421,7475.0,4917.8286,7475.0,4907.5703,7475.0,4916.4834,7475.0,4911.632,7475.0,4911.089,7474.0,4877.5845,7474.0,4928.2437,7474.0
4485.025,3068.3,4487.482,3130.4,4540.333,3096.7,4521.706,3127.0,4549.68,3133.1,4579.822,3106.2,4562.6636,3116.5,4558.4243,3115.9,4556.283,3069.4,4561.457,3103.3,4558.917,3110.2,4588.456,3111.2,4562.6587,3107.7,4563.972,3144.1,4614.876,3173.4,4619.807,3209.5,4644.505,3271.3,4693.8594,3300.4,4683.5054,3308.4,4692.0264,3359.5,4686.621,3439.8,4686.003,3527.3,4653.526,3612.4,4703.0205,3557.0
4663.436,7567.0,4666.7285,7584.0,4721.5815,7569.0,4701.8447,7550.0,4731.044,7606.0,4762.468,7651.0,4745.2314,7650.0,4741.621,7562.0,4737.9824,7544.0,4744.314,7621.0,4741.2104,7667.0,4771.9404,7681.0,4744.765,7764.0,4746.384,7817.0,4799.2017,7833.0,4805.2188,7903.0,4831.427,7957.0,4880.9473,7994.0,4870.6875,8015.0,4879.3994,7923.0,4874.3003,7889.0,4874.0156,7939.0,4840.6743,7956.0,4891.125,7946.0
4566.4697,1027.0876,4569.886,1010.041,4623.628,1001.51373,4603.9595,991.9842,4632.827,990.1518,4663.8765,1018.40686,4646.452,995.85016,4642.912,1000.8662,4639.343,1001.45776,4645.475,988.5789,4642.51,1001.2221,4672.8135,995.4593,4646.3555,1001.83765,4648.0234,1004.0399,4699.841,991.20557,4705.0347,1002.50104,4730.7397,983.6522,4780.139,987.0676,4769.6704,972.3838,4777.992,991.54095,4772.6084,985.05176,4772.588,968.12085,4739.9,1027.2235,4789.727,992.6832
4228.5063,6345.11,4230.704,6319.74,4282.1,6278.78,4261.618,6228.81,4290.0215,6163.59,4319.504,6179.6,4300.9214,6134.95,4298.8696,6076.45,4293.743,6057.23,4300.1357,5970.07,4296.763,5946.51,4327.014,5943.01,4301.8833,5905.19,4302.9023,5830.34,4352.228,5799.37,4354.745,5751.76,4379.01,5729.82,4427.0684,5694.46,4416.071,5632.09,4423.3774,5591.82,4419.8765,5571.16,4417.6265,5579.45,4387.1895,5491.59,4435.0903,5491.69
4696.702,2300.0,4699.997,2160.0,4754.923,2090.0,4735.413,2450.0,4764.948,2410.0,4796.3145,2110.0,4778.948,2550.0,4775.371,2690.0,4771.685,2610.0,4778.363,2970.0,4775.1875,2870.0,4806.087,2640.0,4778.2437,2750.0,4779.701,2400.0,4833.206,2560.0,4839.757,2480.0,4866.1113,2550.0,4915.609,2260.0,4905.2954,2590.0,4914.16,2610.0,4909.4316,2770.0,4908.834,2950.0,4875.278,2640.0,4925.9365,2640.0
4459.3276,1175.3125,4462.106,1182.1875,4514.5,1186.4062,4495.3613,1181.7188,4523.664,1182.1875,4554.1797,1188.75,4536.6665,1191.25,4532.7793,1203.125,4529.9194,1198.4375,4535.3296,1182.1875,4532.4844,1177.5,4562.3813,1175.0,4536.5728,1195.625,4537.9272,1196.875,4588.7124,1190.3125,4593.2744,1183.75,4618.1245,1180.9375,4667.3022,1192.8125,4657.0186,1184.6875,4665.112,1182.1875,4659.9463,1184.375,4659.4146,1189.6875,4627.2837,1193.125,4676.293,1201.875
4406.2197,4538.5464,4409.302,4197.117,4462.055,4337.819,4442.421,4453.629,4470.538,4644.5835,4501.2676,4693.066,4483.0723,4157.4077,4480.563,4856.2485,4476.5024,6377.946,4482.634,5546.86,4479.1797,4646.8994,4508.7437,4242.3726,4482.6816,4331.754,4484.271,4059.7778,4534.627,4092.1987,4539.8716,4508.1978,4563.9536,4365.8677,4613.9297,4748.512,4602.5757,4589.709,4610.582,5313.5264,4606.576,7540.195,4605.277,5978.0,4572.95,5820.073,4621.63,4977.5854
4646.1006,830.0,4649.296,820.0,4703.9653,820.0,4684.2783,810.0,4713.433,810.0,4744.8784,820.0,4727.4146,820.0,4723.9976,810.0,4720.28,810.0,4726.5806,800.0,4723.609,800.0,4754.305,810.0,4727.0225,810.0,4728.5605,810.0,4781.3726,820.0,4787.101,820.0,4813.2896,820.0,4862.7764,810.0,4852.6455,810.0,4861.2197,810.0,4856.272,800.0,4855.8174,800.0,4822.688,800.0,4872.8335,810.0
3742.0425,982.0,3742.8147,983.0,3788.7295,970.0,3770.2102,993.0,3795.564,1019.0,3821.5532,1011.0,3803.7793,993.0,3800.4773,1017.0,3797.953,1005.0,3803.01,998.0,3799.8806,970.0,3827.2146,984.0,3806.0122,997.0,3806.3298,990.0,3849.956,988.0,3850.3765,992.0,3871.446,985.0,3915.9885,982.0,3906.801,1256.0,3912.8289,1444.0,3908.677,1111.0,3906.2195,938.0,3879.1567,942.0,3922.587,909.0
3816.7883,1256.0,3816.23,1050.0,3863.088,883.0,3847.4673,1186.0,3874.0596,1454.0,3900.5642,1759.0,3886.4004,2046.0,3882.4634,2122.0,3879.9265,2412.0,3882.7107,2316.0,3879.8853,2289.0,3904.8005,1607.0,3884.2834,1534.0,3880.5356,998.0,3924.7473,987.0,3930.7173,1628.0,3953.931,1704.0,3995.824,2227.0,3986.9854,2099.0,3994.6108,2607.0,3991.169,2843.0,3987.729,2124.0,3958.842,1518.0,4001.162,1590.0
4538.218,1171.0266,4540.366,1184.9357,4593.799,1188.178,4573.544,1217.2957,4603.434,1233.3789,4633.5874,1263.161,4615.516,1279.7802,4613.1655,1211.338,4608.116,963.14886,4613.5513,967.8919,4611.784,1163.3357,4642.4004,1171.7577,4616.6978,1139.7229,4617.6763,1133.3677,4669.319,1100.6262,4674.157,1113.8284,4699.4795,1106.063,4749.1704,1141.7242,4738.484,1150.6427,4746.5376,1079.3394,4741.496,949.94556,4740.6797,988.08295,4708.477,1153.2462,4758.3687,1171.9253
4087.9575,1022.0,4090.6484,1014.0,4137.157,935.0,4119.3228,882.0,4146.3315,786.0,4174.5034,680.0,4157.303,462.0,4153.447,301.0,4149.737,263.0,4155.6084,334.0,4151.982,432.0,4180.6367,564.0,4156.0767,747.0,4156.531,705.0,4205.3564,846.0,4208.6816,851.0,4233.3203,806.0,4274.6313,848.0,4269.727,961.0,4275.061,1093.0,4270.6953,1170.0,4269.2007,1249.0,4239.685,1312.0,4283.1978,1480.0
4696.852,9600.0,4700.163,9500.0,4755.315,9500.0,4735.6025,9500.0,4765.114,9400.0,4796.4893,9400.0,4779.2964,9400.0,4775.6577,9400.0,4771.919,9400.0,4778.659,9400.0,4775.3154,9400.0,4806.2676,9500.0,4778.655,9600.0,4780.318,9500.0,4833.429,9500.0,4839.987,9600.0,4866.433,9700.0,4915.829,9800.0,4905.5664,9900.0,4914.4487,10000.0,4909.513,10000.0,4909.056,10000.0,4875.516,10000.0,4926.23,10000.0
4642.577,9000.0,4646.078,9600.0,4700.616,9800.0,4680.935,9700.0,4709.8984,9700.0,4741.275,9700.0,4724.182,9200.0,4720.396,9700.0,4716.9824,9700.0,4723.231,9700.0,4720.1914,9700.0,4750.67,9700.0,4723.6235,8700.0,4725.3623,9700.0,4777.88,9800.0,4783.8804,9800.0,4809.997,9800.0,4859.376,9800.0,4849.084,8800.0,4857.6646,9800.0,4852.5527,9800.0,4852.3667,9800.0,4819.095,9800.0,4869.4165,9800.0
4623.543,6094.1,4626.8022,6194.1,4680.9004,6229.4,4661.2954,6215.6,4690.0083,6157.6,4721.2812,6219.2,4703.7695,6112.0,4699.915,6079.2,4696.6475,6121.3,4703.089,6123.1,4700.2104,6168.6,4730.7085,6187.2,4703.6343,6235.8,4705.223,6266.2,4758.1704,6250.1,4763.1787,6091.2,4789.2363,6105.1,4838.726,6025.8,4828.513,6063.3,4836.936,6038.0,4831.6846,6151.9,4831.564,6131.0,4798.464,6247.8,4848.7847,6260.1
4699.713,6409.0,4702.986,6181.0,4758.062,7110.0,4738.5093,5995.0,4767.996,7432.0,4799.378,7114.0,4782.033,7403.0,4778.463,8038.0,4774.792,8017.0,4781.5024,7843.0,4778.3223,8339.0,4809.175,7109.0,4781.3794,6241.0,4782.87,8153.0,4836.397,7780.0,4842.9326,5417.0,4869.3228,7487.0,4918.774,7729.0,4908.4316,6757.0,4917.338,6938.0,4912.567,6671.0,4912.022,6345.0,4878.444,6599.0,4929.1104,5794.0
4626.61,6995.0,4629.9805,7005.0,4684.3105,6895.0,4664.615,6770.0,4693.613,6705.0,4724.8696,6615.0,4707.6646,6520.0,4703.883,6527.5,4700.531,6570.0,4706.618,6582.5,4703.669,6460.0,4734.088,6490.0,4707.222,6545.0,4708.904,6540.0,4761.4,6685.0,4767.12,6777.5,4793.0557,6770.0,4842.5503,6805.0,4832.148,6822.5,4840.748,6822.5,4835.4844,6825.0,4835.3965,6830.0,4802.2275,6875.0,4852.476,6850.0
4601.4424,3880.0,4604.5073,3870.0,4658.5063,3890.0,4639.0303,3890.0,4667.9263,3920.0,4699.1226,3930.0,4681.722,3920.0,4678.0337,3920.0,4674.687,3900.0,4680.6006,3910.0,4677.777,3920.0,4708.1655,3910.0,4681.368,3850.0,4682.8853,3840.0,4735.1543,3820.0,4740.6836,3840.0,4766.4136,3860.0,4816.0444,3870.0,4805.634,3900.0,4814.0894,3920.0,4809.0547,3930.0,4808.7163,3930.0,4775.6523,3960.0,4825.7793,3990.0
3435.2275,3990.0,3434.8052,3550.0,3478.7295,3700.0,3461.7817,3500.0,3484.9817,3220.0,3509.2725,3240.0,3491.328,3310.0,3488.4978,3160.0,3485.8022,3240.0,3490.1536,3750.0,3488.4526,3380.0,3513.3823,2520.0,3493.8123,2230.0,3493.0635,3200.0,3534.4275,3360.0,3533.8223,3340.0,3554.455,3140.0,3595.0095,3850.0,3587.1936,4180.0,3591.865,3750.0,3588.8132,4120.0,3585.3667,3720.0,3559.6238,3710.0,3600.1565,3660.0
4699.562,7700.39,4702.8745,7655.7,4757.9014,7675.26,4738.359,7743.22,4767.8574,7945.09,4799.2393,8066.78,4781.9194,8412.48,4778.3555,8240.17,4774.635,8264.74,4781.3784,8357.92,4778.1436,8504.22,4809.0635,8489.33,4781.267,8512.43,4782.727,8544.73,4836.2466,8526.25,4842.7773,8545.54,4869.1797,8581.44,4918.5884,8529.37,4908.325,8369.26,4917.2324,8295.3,4912.43,8345.77,4911.885,8344.66,4878.313,8276.25,4929.007,8233.63
4691.5005,11328.6,4694.6826,11719.9,4749.544,11717.2,4730.0625,11702.8,4759.567,11834.8,4790.9424,11741.8,4773.4775,11531.6,4769.955,11659.5,4766.277,11687.3,4772.939,11539.3,4769.796,11469.5,4800.743,11443.3,4772.82,11609.7,4774.3193,11547.5,4827.854,11469.0,4834.254,11230.7,4860.5947,10692.8,4910.1313,10529.7,4899.7397,10394.4,4908.577,10152.5,4903.944,9961.4,4903.269,10023.4,4869.7485,10116.1,4920.3853,10162.7
2473.3242,6058.4097,2472.798,5465.545,2505.7354,5137.634,2491.0308,5008.876,2509.7092,4834.9893,2527.1309,4785.61,2513.7556,4774.7993,2509.1409,5748.48,2509.127,10895.91,2513.2712,9668.586,2510.0427,6771.6626,2529.3608,6198.0024,2515.2993,5895.6143,2513.902,5999.842,2545.5205,5832.827,2541.935,5184.13,2557.0227,5471.2036,2588.2542,5798.4595,2583.3474,5622.432,2586.153,7235.3267,2583.277,10742.16,2579.1487,9081.668,2561.3337,7629.7285,2591.1677,6881.2295
4021.281,1730.0,4022.1614,1720.0,4070.9417,1780.0,4053.656,1860.0,4080.1428,1890.0,4108.0454,1940.0,4091.1555,1970.0,4086.6226,1960.0,4084.8691,1970.0,4089.1736,1940.0,4086.626,1940.0,4114.0938,1890.0,4091.0383,1810.0,4090.113,1840.0,4136.658,1850.0,4140.0234,1940.0,4163.5854,2010.0,4208.4316,2060.0,4199.681,2090.0,4206.921,2150.0,4202.7666,2150.0,4200.1035,2200.0,4170.8027,2150.0,4215.4946,2100.0
4693.59,2307.0,4696.77,2442.0,4751.782,2283.0,4732.234,2410.0,4761.739,2517.0,4793.1606,2357.0,4775.754,2634.0,4772.23,2606.0,4768.569,2899.0,4775.148,2627.0,4772.0093,2373.0,4802.8374,2604.0,4775.0576,2420.0,4776.696,2542.0,4830.0303,2346.0,4836.5557,2560.0,4862.8257,2526.0,4912.4585,2525.0,4902.0483,2711.0,4910.932,2661.0,4906.1533,3075.0,4905.505,2851.0,4871.981,2461.0,4922.6636,2663.0
4665.272,4220.0,4668.417,4170.0,4723.2505,4190.0,4703.567,4240.0,4732.8286,4280.0,4764.2754,4350.0,4746.9062,4330.0,4743.451,4360.0,4739.7266,4300.0,4746.0693,4300.0,4743.0234,4330.0,4773.81,4400.0,4746.4155,4370.0,4748.0103,4350.0,4800.9287,4390.0,4806.954,4450.0,4833.2026,4490.0,4882.783,4550.0,4872.5054,4520.0,4881.215,4560.0,4876.2617,4520.0,4875.8184,4510.0,4842.4707,4550.0,4892.885,4570.0
3686.832,1540.0,3686.7092,1540.0,3732.7734,1540.0,3715.7292,1580.0,3740.1042,1630.0,3765.5962,1650.0,3748.633,1620.0,3743.9978,1650.0,3743.3489,1680.0,3748.0557,1690.0,3746.0662,1580.0,3771.7178,1580.0,3750.4802,1450.0,3749.5442,1460.0,3792.774,1520.0,3793.222,1610.0,3815.366,1530.0,3857.306,1630.0,3849.813,1590.0,3855.8289,1560.0,3851.2617,1620.0,3848.5732,1530.0,3821.6282,1510.0,3864.217,1580.0
3816.7883,1256.0,3816.23,1050.0,3863.088,883.0,3847.4673,1186.0,3874.0596,1454.0,3900.5642,1759.0,3886.4004,2046.0,3882.4634,2122.0,3879.9265,2412.0,3882.7107,2316.0,3879.8853,2289.0,3904.8005,1607.0,3884.2834,1534.0,3880.5356,998.0,3924.7473,987.0,3930.7173,1628.0,3953.931,1704.0,3995.824,2227.0,3986.9854,2099.0,3994.6108,2607.0,3991.169,2843.0,3987.729,2124.0,3958.842,1518.0,4001.162,1590.0
4510.8706,3525.6,4513.626,3527.4,4566.6,3522.2,4547.1616,3574.6,4575.955,3579.5,4606.695,3575.5,4588.999,3594.1,4585.435,3593.7,4582.0835,3591.0,4587.539,3650.7,4584.8325,3671.3,4615.0303,3752.3,4588.9087,3752.4,4590.363,3856.3,4641.8413,3902.9,4646.5806,3959.6,4671.793,3992.5,4721.264,4023.3,4710.865,4046.3,4718.9873,4066.5,4713.826,4057.4,4713.3276,4006.5,4680.8623,4015.6,4730.2725,3980.2
2013.6605,1491.396,2012.4249,1567.239,2040.8691,1628.614,2025.8866,1646.657,2043.5117,1584.453,2057.3506,1436.48,2044.7991,1265.573,2041.1077,1146.281,2040.0133,1123.48,2043.2174,1164.459,2041.287,1219.064,2058.3994,1252.222,2048.4426,1276.016,2045.598,1315.607,2072.0137,1388.986,2067.6143,1481.116,2080.1528,1556.041,2107.1592,1588.695,2102.366,1590.316,2103.8918,1587.213,2101.5542,1599.409,2096.715,1623.433,2082.0947,1647.474,2108.5952,1663.105
4683.3247,4315.0684,4686.3564,4183.6294,4741.4414,4010.4219,4721.8013,3998.6897,4751.249,3943.298,4782.7466,3974.748,4765.1323,3919.0051,4761.806,3700.6555,4757.9966,4036.2263,4764.4937,4411.759,4761.3916,4635.1665,4792.277,4700.077,4764.6475,4557.2437,4766.3057,4414.787,4819.458,4395.294,4825.596,4514.904,4852.069,4506.9907,4901.7695,4349.3145,4891.374,4370.2036,4900.1143,4290.8945,4895.225,4394.946,4894.714,4280.342,4861.149,4383.4644,4911.852,4519.357
2980.0535,1160.736,2980.2747,1227.881,3018.3328,1353.951,3002.4597,1475.154,3024.3306,1532.021,3044.8628,1266.683,3029.449,1265.938,3024.82,1334.529,3023.6577,1524.152,3027.912,1477.721,3025.8264,1497.446,3048.0354,1440.578,3030.5776,1188.097,3030.2532,1374.698,3066.7627,1543.315,3064.5146,1499.998,3082.8225,1607.374,3118.2346,1484.44,3113.0781,1421.968,3116.2559,1424.75,3112.4666,1687.478,3109.4287,1451.679,3087.287,1614.38,3122.5173,1492.915
