prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
6224.4336,6515.572,6235.389,6432.2607,6295.771,6339.727,6265.5083,6233.9097,6304.1626,6100.3774,6346.1616,5953.4097,6329.258,5794.7095,6326.65,5687.482,6316.416,5558.186,6315.4053,5436.423,6313.3936,5346.008,6313.7144,5293.386,6293.786,5247.3823,6303.0747,5270.769,6349.286,5267.628,6348.5566,5310.983,6373.3667,5277.7695,6432.2363,5289.589,6416.7495,5323.7383,6404.411,5318.672,6416.454,5348.935,6403.9175,5361.6934,6365.2773,5341.489,6399.826,5347.3047
6112.7886,5663.0,6122.5557,4865.0,6179.273,4084.0,6149.034,4443.0,6183.588,5344.0,6224.8555,6722.0,6206.2837,7523.0,6204.0806,4615.0,6195.5615,4245.0,6197.097,3401.0,6197.0063,2623.0,6197.1426,4616.0,6179.4717,3387.0,6186.7227,1523.0,6231.26,2450.0,6228.3936,2547.0,6250.298,2658.0,6306.8594,6426.0,6291.0664,6778.0,6279.0864,3610.0,6294.31,2336.0,6281.5747,3354.0,6246.554,4513.0,6279.5825,3970.0
6198.4873,8021.0,6208.8066,8189.0,6271.7188,8661.0,6243.3496,8226.0,6284.53,8672.0,6326.667,9014.0,6310.1157,9800.0,6308.734,9530.0,6295.7256,8878.0,6292.951,8485.0,6289.169,7986.0,6287.773,8594.0,6266.4663,7942.0,6276.8877,8212.0,6324.5044,8695.0,6324.7017,8933.0,6351.641,9233.0,6412.221,10030.0,6396.072,10845.0,6382.09,10682.0,6394.5645,9683.0,6379.066,9239.0,6338.3613,8529.0,6372.1763,9328.0
1070.3474,1096.66,1076.3511,1088.65,1092.508,1097.97,1084.8721,1100.15,1095.0515,1088.13,1103.2987,1092.44,1101.1095,1092.83,1103.5137,1117.49,1107.7922,1131.56,1108.0388,1141.63,1109.1455,1159.21,1113.9174,1165.84,1100.7759,1171.68,1105.7383,1190.79,1118.4413,1182.13,1116.8962,1202.76,1126.0581,1219.25,1135.9989,1211.34,1132.9323,1215.91,1129.1571,1228.4,1133.5745,1244.0,1135.4698,1231.81,1127.1813,1242.15,1135.7971,1241.72
3239.8047,3113.6787,3250.817,3191.698,3288.0,3321.6558,3268.2764,3431.9468,3293.999,3432.504,3320.2327,3572.3015,3310.2776,3396.4045,3311.1074,3368.2979,3309.87,3323.7175,3307.9155,3282.7212,3307.767,3311.1074,3313.312,3322.3303,3292.3599,3284.9382,3301.3635,3322.699,3331.6892,3302.4526,3328.593,3352.879,3347.3772,3372.7058,3379.5393,3486.0088,3370.9326,3546.456,3363.736,3649.304,3370.8083,3740.21,3368.0088,3891.456,3345.1965,3925.542,3367.506,3778.9395
6492.8765,9000.0,6502.956,9000.0,6563.531,9100.0,6534.259,9000.0,6571.9995,9100.0,6613.6396,9100.0,6595.858,9200.0,6593.007,9300.0,6581.2983,9100.0,6580.554,9100.0,6578.4443,9100.0,6577.204,9200.0,6560.175,9100.0,6568.597,9200.0,6614.8643,9200.0,6614.8154,9200.0,6638.479,9200.0,6698.2354,9300.0,6682.5376,9500.0,6669.0967,9500.0,6682.353,9400.0,6667.961,9300.0,6628.6006,9300.0,6661.755,9400.0
3018.3103,2861.52,3028.972,2824.17,3064.172,3261.53,3045.8325,3165.26,3070.2566,3373.93,3095.148,3308.44,3085.7817,3259.05,3087.2844,3391.55,3086.5002,3107.75,3084.307,3129.76,3083.9363,3230.89,3089.876,3801.88,3068.3562,2952.84,3076.5352,2900.65,3106.1123,3359.17,3103.0444,3219.81,3121.146,3532.01,3151.3655,3381.89,3143.5786,3338.15,3137.0413,3491.91,3143.3008,3171.45,3140.7683,3310.73,3119.4055,3418.48,3140.3125,3874.73
1166.5743,1078.346,1172.554,1072.5808,1189.5686,1070.0529,1181.6571,1091.0779,1192.2026,1094.3904,1200.7383,1107.4579,1198.515,1139.5084,1200.8153,1128.3029,1205.0193,1129.2874,1205.3573,1120.4587,1206.536,1127.4951,1211.1898,1131.4294,1198.0322,1124.622,1203.0557,1126.6567,1216.2003,1124.5552,1214.7922,1115.8335,1224.1276,1124.3945,1234.9036,1126.8331,1231.5543,1141.9536,1227.4586,1167.7072,1232.2706,1118.2408,1233.9517,1160.6178,1225.0623,1174.7057,1234.1113,1173.5685
3529.686,4272.0,3541.1892,4367.6,3580.6943,4480.9,3559.0356,4507.8,3587.121,4541.6,3617.0146,4469.2,3604.9827,4434.7,3606.2524,4429.7,3603.2742,4351.3,3600.744,4368.9,3599.8865,4404.8,3605.5588,4522.6,3582.955,4574.6,3592.0798,4519.5,3625.486,4522.3,3621.7473,4519.9,3642.0898,4522.1,3677.6892,4541.0,3668.694,4569.6,3661.7356,4535.0,3668.2534,4709.9,3664.2893,4776.5,3639.951,4861.3,3664.4832,4836.7
648.4644,704.23,653.37396,730.72,665.33325,742.56,660.13513,719.49,667.06964,733.43,671.5424,706.91,671.12366,709.92,673.5926,715.97,678.71387,724.43,679.37024,751.98,680.7974,729.88,685.22644,724.28,674.15674,702.34,678.11725,727.55,687.0562,724.96,686.03894,731.81,692.8515,736.25,698.64966,732.6,696.6678,741.02,693.4259,741.89,697.32697,746.42,700.1199,766.02,694.44415,773.77,700.52484,766.56
1083.7086,1062.0,1089.9396,1068.0,1106.3256,1072.0,1098.369,1067.0,1108.9619,1065.0,1117.7389,1067.0,1115.2151,1059.0,1117.6724,1055.0,1121.8363,1052.0,1121.9355,1058.0,1122.9716,1059.0,1127.8853,1057.0,1114.3234,1051.0,1119.5133,1052.0,1132.5297,1055.0,1130.8031,1059.0,1140.3575,1061.0,1150.5083,1064.0,1147.4177,1059.0,1143.782,1062.0,1148.0663,1063.0,1149.8544,1066.0,1141.487,1068.0,1150.3483,1077.0
3147.4507,3440.0,3158.4866,3420.0,3194.733,3470.0,3175.4863,3530.0,3201.3503,3600.0,3227.6328,3670.0,3217.6853,3680.0,3219.029,3660.0,3217.829,3630.0,3215.4868,3590.0,3214.6619,3570.0,3220.3687,3570.0,3198.8052,3400.0,3207.2463,3430.0,3237.5938,3520.0,3234.617,3650.0,3253.6743,3740.0,3285.182,3850.0,3277.3223,3860.0,3270.5686,3890.0,3276.997,3890.0,3273.936,3870.0,3251.6504,3860.0,3273.256,3870.0
387.38156,447.67,391.6077,461.29,400.95792,468.72,397.2299,473.69,402.21228,469.78,404.44885,459.68,405.05588,462.85,407.5434,457.06,413.15515,455.55,414.03503,464.55,415.61526,457.81,419.8359,455.12,410.02277,455.17,413.41577,457.99,420.04953,457.08,419.31842,457.47,424.7329,459.29,427.96075,461.98,426.68738,467.08,423.8192,462.74,427.3535,463.81,430.68402,473.25,426.61783,482.19,431.1745,470.77
3498.4446,4058.6814,3509.8757,3943.873,3548.9197,4021.9636,3527.3472,4093.6143,3555.4446,4133.409,3585.6294,4166.71,3573.8108,4263.214,3575.1406,4109.7275,3571.9302,4237.8267,3569.6145,4067.1104,3568.6711,4052.505,3574.6257,4373.9263,3551.349,4115.3726,3560.5847,4076.7673,3593.6387,4199.941,3589.758,4242.098,3610.448,4230.5557,3645.998,4154.503,3636.9485,4121.377,3630.4495,4021.2043,3636.8342,4048.1084,3632.6113,4018.1604,3608.4968,4052.2866,3633.2024,4337.9004
1608.4231,1591.85,1615.4215,1596.19,1637.3667,1605.97,1627.1497,1634.13,1641.0723,1591.92,1653.5192,1583.63,1649.83,1597.04,1651.8566,1648.97,1654.8787,1656.84,1654.5085,1668.11,1655.3119,1677.96,1660.037,1675.27,1644.7322,1689.37,1650.9293,1697.93,1667.9633,1790.66,1666.3611,1816.02,1678.1958,1809.84,1693.6797,1820.72,1689.0515,1864.44,1684.3329,1863.28,1689.6178,1891.08,1689.9872,1907.18,1678.0865,1952.95,1689.8394,1904.51
1039.864,1038.08,1046.0104,1037.26,1061.9174,1029.95,1054.2341,988.21,1064.4708,999.37,1072.8632,1003.06,1070.5121,1008.72,1072.9869,993.95,1077.2694,1000.18,1077.4174,969.41,1078.459,957.7,1083.3434,954.77,1070.0011,955.65,1075.0382,949.58,1087.7085,966.47,1086.0261,973.29,1095.3058,991.92,1105.0278,991.24,1102.0651,1002.57,1098.4696,983.72,1102.6946,985.15,1104.6262,969.51,1096.5258,956.88,1105.0829,959.59
4264.2925,6259.0,4275.9697,6285.0,4322.049,6335.0,4297.5356,6321.0,4329.1025,6326.0,4363.7295,6352.0,4349.6797,6321.0,4350.4033,6307.0,4344.9746,6311.0,4343.201,6288.0,4342.093,6247.0,4346.7183,6230.0,4323.4077,6142.0,4334.288,6189.0,4371.4775,6218.0,4367.9355,6255.0,4391.0024,6273.0,4433.256,6288.0,4421.562,6289.0,4413.758,6307.0,4421.9424,6331.0,4414.9375,6299.0,4386.7046,6294.0,4415.179,6287.0
6265.381,5900.1,6276.1216,5888.4,6336.606,5946.0,6307.116,5940.0,6345.9595,5947.8,6388.607,5991.7,6371.241,6089.9,6369.2017,6033.9,6358.418,6041.6,6356.5723,6049.8,6354.178,6067.3,6354.445,6043.7,6333.8115,5983.8,6342.983,5998.2,6390.0376,6013.3,6389.1226,6056.5,6414.185,6033.0,6473.575,6060.9,6458.567,6100.3,6445.303,6052.3,6457.9424,6080.1,6444.961,6095.7,6405.6113,6080.2,6439.767,6076.9
2751.4407,2620.0,2761.9968,2610.0,2794.619,2660.0,2776.7627,2680.0,2800.2156,2670.0,2824.6519,2720.0,2815.0715,2710.0,2816.7424,2720.0,2816.0632,2710.0,2813.962,2730.0,2813.6978,2720.0,2819.6824,2730.0,2798.639,2670.0,2807.2976,2680.0,2834.7378,2690.0,2831.212,2740.0,2849.384,2740.0,2877.1333,2760.0,2869.7322,2780.0,2864.3423,2780.0,2869.845,2740.0,2867.3958,2740.0,2848.116,2730.0,2868.3806,2740.0
1985.578,1521.18,1994.0472,1628.02,2019.858,2079.33,2007.4163,2016.07,2024.4105,2169.03,2040.5836,2358.87,2035.2426,2038.09,2037.1171,1897.39,2038.8594,1577.35,2037.845,1278.29,2037.8882,1337.03,2043.3843,1303.22,2025.6779,831.69,2032.3914,865.65,2053.629,936.29,2051.0974,682.77,2064.8982,1092.04,2084.994,1248.31,2079.344,666.4,2073.921,754.08,2079.329,679.54,2078.9128,687.54,2064.4663,683.93,2078.7168,1860.03
1255.3951,1322.2,1262.3984,1280.7,1280.5657,1237.4,1271.2957,1193.8,1283.5752,1206.2,1294.3424,1181.4,1290.846,1146.8,1293.2812,1091.0,1296.9788,1043.3,1296.7257,1073.6,1297.4954,1077.9,1302.7227,1071.7,1287.9767,977.7,1293.5845,1059.4,1308.4652,1089.8,1306.3055,1087.3,1317.0938,1092.8,1329.123,1100.5,1325.6438,1096.3,1321.9188,1069.9,1326.1818,1077.3,1327.5913,1107.7,1318.1621,1151.4,1328.2201,1172.3
6401.931,6853.0,6412.893,7544.6,6474.1694,9086.4,6445.2344,9288.8,6484.108,11040.4,6526.3438,9484.7,6508.0,9725.8,6506.2056,9943.7,6494.3164,8785.6,6492.6816,9690.2,6490.05,8691.3,6488.839,6322.5,6469.575,6973.7,6478.222,7816.2,6525.8267,8084.4,6525.7905,10545.3,6549.97,9289.3,6609.5967,8667.2,6594.0454,9988.4,6580.073,9288.5,6594.02,9342.8,6579.293,9225.4,6539.7764,6316.2,6571.911,5302.7
1072.974,1067.4,1078.8646,1073.9,1094.9679,1067.0,1087.3977,1084.1,1097.4506,1086.9,1105.5035,1095.0,1103.4167,1104.5,1105.8048,1139.6,1110.1425,1102.4,1110.4855,961.0,1111.6432,960.2,1116.3546,942.5,1103.4471,912.8,1108.2932,875.9,1120.8727,876.4,1119.4058,948.6,1128.4287,951.1,1138.2793,932.5,1135.2509,932.5,1131.3813,952.5,1135.9318,922.2,1137.8246,931.0,1129.5348,940.6,1138.1279,965.7
1879.8923,482.0,1889.5591,680.0,1914.2739,691.0,1900.5084,502.0,1918.1191,360.0,1935.884,452.0,1929.0282,430.0,1931.419,1142.0,1932.466,1197.0,1930.9423,405.0,1932.427,1314.0,1937.7081,693.0,1918.9116,752.0,1927.2262,1526.0,1947.9653,1531.0,1944.1703,251.0,1958.5442,1724.0,1977.625,1328.0,1972.0369,233.0,1968.6989,250.0,1973.9272,1880.0,1972.8208,1535.0,1958.33,1179.0,1974.8105,611.0
4426.9487,4618.0,4439.046,4693.0,4486.546,4764.0,4461.156,4810.0,4493.6343,4843.0,4527.845,4768.0,4513.696,4731.0,4513.7007,4737.0,4509.109,4741.0,4507.715,4819.0,4506.579,4783.0,4510.8916,4701.0,4488.077,4748.0,4498.2476,4768.0,4536.249,4820.0,4533.2188,4789.0,4555.866,4852.0,4599.5615,4812.0,4587.3784,4637.0,4579.0474,4683.0,4588.024,4721.0,4581.3037,4794.0,4552.2188,4770.0,4581.0996,4694.0
1923.3584,2117.2,1932.1676,2055.1,1956.9358,2025.1,1943.6877,2040.9,1961.3163,2093.0,1978.491,2164.9,1972.0039,2236.9,1974.1565,2304.7,1976.1191,2371.4,1974.9225,2438.5,1975.1724,2487.0,1980.8633,2499.7,1962.8751,2466.6,1970.0765,2397.8,1990.7839,2315.3,1987.9045,2244.3,2002.395,2205.8,2021.3849,2202.0,2016.1871,2210.5,2011.7886,2203.9,2016.5951,2166.4,2016.3557,2111.1,2002.5205,2068.6,2017.2035,2067.3
2783.9998,2716.4,2794.1506,2723.3,2826.9617,2737.0,2809.4438,2696.2,2832.4812,2662.4,2855.8862,2650.6,2846.788,2553.0,2848.2708,2448.9,2848.2534,2423.8,2846.7378,2419.6,2846.7964,2483.3,2852.311,2461.5,2832.2087,2431.4,2841.0151,2366.7,2867.6003,2375.4,2864.5537,2405.2,2882.4265,2444.0,2910.0168,2494.3,2902.2947,2548.8,2896.419,2568.6,2902.776,2689.1,2900.2307,2737.8,2881.177,2640.4,2900.8994,2705.5
1855.1122,2176.2,1863.6844,2254.2,1887.7537,2276.5,1875.0505,2282.6,1892.0,2268.3,1908.249,2232.2,1902.2296,2248.5,1904.407,2237.1,1906.6736,2215.9,1905.5992,2218.0,1905.8251,2211.4,1911.4312,2167.7,1893.9427,2190.8,1900.7238,2167.1,1920.918,2174.3,1918.2101,2140.4,1932.0687,2109.1,1950.3882,2134.8,1945.4208,2165.1,1940.9152,2167.0,1945.686,2191.1,1945.8535,2242.0,1932.4111,2265.4,1946.4604,2282.1
1339.6992,1416.9225,1346.1544,1380.8019,1364.9161,1356.2114,1356.1475,1323.6315,1367.9445,1375.267,1377.9596,1335.4946,1375.1715,1317.2625,1377.4059,1285.4286,1381.1681,1246.5176,1381.2529,1274.9003,1382.275,1270.7051,1387.0858,1273.4973,1373.0952,1297.1838,1378.4276,1267.8696,1393.1157,1239.2999,1391.576,1239.4478,1401.8442,1234.2279,1414.4398,1233.2075,1410.6249,1266.319,1406.2212,1239.5828,1411.2372,1218.4927,1412.4819,1239.3705,1402.4948,1183.2964,1412.5013,1133.2229
6495.231,8503.125,6505.2627,8475.0,6565.7827,8500.0,6536.6177,8481.25,6574.227,8487.5,6615.853,8462.5,6598.042,8518.75,6595.244,8521.875,6583.483,8559.375,6582.8115,8565.625,6580.711,8550.0,6579.4355,8543.75,6562.4497,8528.125,6570.902,8478.125,6617.2007,8471.875,6617.063,8353.125,6640.6724,8375.0,6700.407,8387.5,6684.7217,8353.125,6671.3184,8356.25,6684.5664,8309.375,6670.156,8312.5,6630.8354,8303.125,6663.903,8312.5
6482.8296,9369.0,6492.9243,9436.0,6553.591,9493.0,6524.2983,9496.0,6562.223,9645.0,6604.002,9443.0,6586.178,9772.0,6583.364,9802.0,6571.7915,9762.0,6570.828,9652.0,6568.737,9648.0,6567.6895,9494.0,6550.381,9756.0,6558.809,9778.0,6605.059,9928.0,6605.1475,9899.0,6628.911,9974.0,6688.788,9985.0,6673.0464,10122.0,6659.559,10143.0,6672.9194,10212.0,6658.557,10286.0,6619.017,10344.0,6652.5884,10221.0
5549.995,5532.661,5562.6543,5516.921,5619.7573,5649.693,5591.08,5867.232,5628.1797,5583.503,5668.1265,6148.7485,5650.282,6308.705,5649.3926,6410.822,5641.659,6170.1113,5640.621,6982.9375,5637.832,6694.6553,5640.13,6527.4375,5618.3037,6813.515,5629.682,6924.956,5673.5522,6840.1387,5671.6396,6710.2803,5696.694,7012.9814,5749.7925,6832.405,5734.8374,6471.175,5723.151,6826.805,5735.0474,6993.332,5724.865,7290.9253,5689.114,6664.9355,5721.2344,6681.4404
5244.8506,5625.0,5256.788,5713.0,5311.523,5621.0,5283.5884,5552.0,5321.0166,5516.0,5360.7896,5718.0,5345.828,5617.0,5344.959,5735.0,5336.867,5852.0,5333.8374,6002.0,5331.5825,6111.0,5334.3877,6130.0,5310.7773,6287.0,5321.0566,6766.0,5363.9033,6716.0,5362.0596,7065.0,5387.296,6956.0,5439.61,7119.0,5426.427,6603.0,5415.78,7136.0,5425.6514,6916.0,5414.666,6814.0,5380.108,7149.0,5412.3315,7267.0
2906.8772,3478.1953,2917.5793,3151.1145,2950.5344,3196.2886,2931.139,3100.1377,2955.1736,2956.0566,2980.0742,2811.8508,2970.7913,3293.2036,2972.2659,3190.2786,2971.8672,3038.881,2970.0447,3002.719,2970.0527,2913.8777,2976.0488,3024.0088,2955.9216,3449.733,2963.72,3020.9912,2991.4668,2814.3174,2987.704,2527.717,3005.9612,2566.4106,3034.487,3031.505,3027.5703,3562.0269,3021.3735,3623.1272,3027.4868,3081.1904,3025.2915,3220.165,3005.5364,3068.7622,3026.197,3615.7837
3726.0115,3520.0,3737.857,3550.0,3779.1333,3650.0,3756.8635,3870.0,3786.0266,3860.0,3815.5388,3950.0,3804.1882,4040.0,3805.0334,3970.0,3802.4,4000.0,3800.4834,3950.0,3799.7842,3970.0,3804.9211,4060.0,3782.9062,3840.0,3792.0037,3820.0,3825.5837,3890.0,3822.6304,3790.0,3843.1926,3780.0,3880.0461,3870.0,3870.634,3760.0,3862.7905,3800.0,3870.636,3820.0,3865.9495,3850.0,3840.428,3830.0,3864.8474,3800.0
1534.1067,1745.0,1541.6461,1778.9,1562.6108,1757.1,1551.7827,1759.2,1566.1758,1725.1,1579.2496,1753.4,1574.7656,1785.7,1577.068,1793.6,1580.1305,1767.0,1579.6442,1767.2,1580.2126,1756.7,1585.5656,1719.5,1569.6221,1766.2,1575.879,1772.5,1593.0033,1761.9,1590.6823,1766.4,1602.8593,1759.0,1617.6881,1763.8,1613.5347,1740.9,1609.4341,1723.8,1614.0669,1738.2,1614.8242,1752.6,1603.5465,1771.4,1615.445,1762.7
6359.0273,8036.74,6370.0493,8293.8,6430.8003,8352.27,6401.4233,8385.29,6439.7803,8583.99,6481.4023,8667.15,6463.922,8820.33,6461.9775,9389.36,6451.4717,9758.13,6449.49,9829.93,6448.0615,10106.02,6448.084,10165.61,6429.2812,10299.95,6437.472,10521.16,6484.8135,10564.01,6483.641,10657.48,6508.2065,10905.94,6567.307,10931.69,6552.0845,11108.52,6538.2065,11368.53,6551.7563,11234.71,6538.839,11312.51,6498.776,11559.86,6532.5522,11604.94
2275.2502,2437.5706,2285.2717,2281.258,2312.1846,2286.7935,2296.7395,2086.6348,2316.9548,1954.4595,2336.3184,2118.7305,2328.945,1994.9719,2331.1946,2060.9597,2332.0186,2672.8057,2330.5005,2104.2222,2331.3179,3334.6936,2337.9766,2815.7175,2318.6038,2816.981,2325.4841,2950.8696,2348.6877,2450.3357,2345.448,2569.1316,2360.8672,2091.3599,2382.725,2266.723,2377.572,2410.3618,2372.2466,2374.0527,2377.6216,3122.9138,2376.836,2850.21,2360.5054,3414.6165,2377.6135,3697.2478
6489.553,12348.481,6499.7515,9575.049,6560.475,12075.723,6531.072,11074.991,6568.473,9195.3955,6610.276,8367.84,6592.0776,7287.4277,6589.2544,7326.986,6577.945,7168.7466,6577.144,10999.983,6575.204,11615.496,6574.492,11456.666,6557.2515,12737.084,6565.7104,12087.74,6612.3394,11508.538,6611.831,9331.147,6635.3125,8691.698,6694.8076,9542.392,6678.8984,8595.029,6665.488,8326.075,6679.243,8146.9023,6665.142,10740.063,6625.6333,11555.734,6658.585,14104.448
6342.8794,8171.0,6352.213,7049.0,6415.073,8649.0,6386.5737,9011.0,6425.224,9197.0,6466.432,9261.0,6449.833,9028.0,6447.111,9223.0,6436.424,8986.0,6434.373,8851.0,6432.0425,9095.0,6431.1245,9891.0,6411.1426,9000.0,6420.3765,8656.0,6468.479,9632.0,6468.069,9235.0,6493.316,9864.0,6552.8804,9152.0,6537.6743,9775.0,6523.4346,9762.0,6536.327,9478.0,6522.47,9886.0,6482.425,8976.0,6516.4595,10094.0
3885.5908,4404.4272,3897.4104,4419.5693,3940.505,4616.1724,3918.025,4638.687,3948.3564,4686.03,3979.6384,4532.6704,3967.5486,4592.545,3968.189,4427.1465,3964.5266,4445.2173,3961.8987,4357.8286,3960.8062,4206.1562,3965.7334,4074.9216,3943.1875,4096.0234,3952.9612,4223.795,3988.0586,4287.1216,3985.2646,4151.5693,4007.047,4237.54,4045.9604,4339.9473,4035.755,4329.6113,4027.8599,4566.6655,4035.3926,4385.7637,4029.7922,4137.7915,4003.0295,4277.6616,4029.105,4027.2346
6494.0195,9400.0,6503.9634,9500.0,6564.3994,9500.0,6535.4136,9400.0,6572.7803,9400.0,6614.5405,9500.0,6596.582,9500.0,6593.8184,9500.0,6582.133,9300.0,6581.483,9500.0,6579.3657,9400.0,6578.204,9400.0,6561.1694,9400.0,6569.6646,9600.0,6615.947,9600.0,6615.725,9500.0,6639.3374,9500.0,6699.111,9300.0,6683.352,9200.0,6669.942,9400.0,6683.217,9400.0,6668.8823,9400.0,6629.6177,9500.0,6662.74,9500.0
1063.5356,1105.0,1069.6533,1097.0,1085.8025,1108.0,1078.0375,1127.0,1088.3811,1120.0,1096.8655,1124.0,1094.5084,1114.5,1096.9559,1096.5,1101.1989,1090.0,1101.3627,1098.5,1102.4083,1086.0,1107.2635,1090.0,1093.893,1100.0,1098.9792,1091.0,1111.7809,1099.0,1110.118,1109.0,1119.4656,1109.5,1129.389,1099.0,1126.3579,1096.5,1122.7092,1100.0,1127.0066,1089.0,1128.886,1087.0,1120.6349,1089.0,1129.3179,1100.5
1210.2408,1260.0,1216.6525,1240.0,1234.2203,1240.0,1225.7336,1260.0,1237.0656,1290.0,1246.5609,1290.0,1243.8035,1290.0,1246.1698,1290.0,1250.1273,1300.0,1250.2095,1320.0,1251.1813,1330.0,1256.1135,1360.0,1242.2203,1310.0,1247.5195,1300.0,1261.4562,1300.0,1259.7507,1310.0,1269.7155,1340.0,1281.1001,1350.0,1277.6763,1340.0,1273.7185,1340.0,1278.271,1330.0,1279.8486,1330.0,1270.6918,1340.0,1280.1705,1350.0
3096.4229,1299.3,3107.8872,1038.2,3146.8103,2258.7,3132.4778,2721.9,3159.1802,4708.6,3183.513,4128.4,3175.2212,2988.1,3176.488,3669.4,3175.4607,5832.3,3173.2695,4005.8,3165.976,2482.7,3169.7808,1536.4,3146.763,1473.7,3155.1357,1317.7,3187.9626,2524.0,3187.1797,3389.8,3206.994,4218.6,3240.1147,3477.6,3232.218,2898.9,3223.4888,4347.2,3233.2317,4154.3,3227.3933,3250.9,3201.934,2103.2,3219.4626,1522.3
1774.8881,1900.0,1782.9382,2580.0,1805.7833,1480.0,1794.4233,1620.0,1809.8147,1830.0,1823.6885,1360.0,1818.2662,2730.0,1820.5441,3070.0,1823.6738,1780.0,1823.4388,1790.0,1824.1782,1670.0,1829.4712,1790.0,1813.3816,1430.0,1819.7465,1610.0,1838.5924,1620.0,1836.377,1780.0,1848.8918,1600.0,1865.5109,2480.0,1860.4512,1610.0,1855.3905,3540.0,1861.3868,4310.0,1862.0836,3610.0,1849.4115,1250.0,1862.3667,1990.0
4232.839,4145.334,4244.5405,4225.328,4289.8057,4242.5596,4266.8433,4357.383,4297.217,4403.47,4328.0312,4429.226,4316.229,4281.687,4316.9863,4362.06,4313.4136,4413.076,4311.65,4450.306,4311.0835,4580.3506,4315.558,4651.21,4293.909,4644.539,4302.896,4716.7207,4339.6855,4795.986,4336.889,4832.4346,4358.1006,4892.0957,4398.9297,4966.565,4388.393,5004.181,4378.6426,5066.1597,4388.2886,5157.3457,4382.9565,5177.96,4354.339,5206.064,4380.2056,5316.6943
6474.771,5880.0,6484.846,5765.0,6545.5513,5782.0,6516.293,5845.0,6554.269,5887.0,6596.1436,5900.0,6578.4214,5910.0,6575.708,5942.0,6563.944,5940.0,6563.0527,6025.0,6560.947,6060.0,6559.7764,6075.0,6542.1772,6117.0,6550.914,6055.0,6597.196,6157.0,6597.0356,6170.0,6621.073,6215.0,6680.88,6125.0,6665.139,6170.0,6651.647,6160.0,6664.977,6050.0,6650.642,6077.0,6611.278,6155.0,6644.624,6177.0
3345.913,3353.1,3356.9646,3358.3,3394.7668,3394.5,3374.4146,3343.1,3401.07,3257.2,3428.5667,3261.5,3417.7637,3169.4,3418.883,3037.3,3417.3167,2993.3,3415.4524,2972.6,3415.2737,3037.0,3420.4336,3025.9,3399.2146,2988.0,3408.626,2925.3,3439.2283,2938.1,3436.0688,2967.7,3455.9734,3012.1,3489.248,3073.1,3480.0896,3154.4,3473.459,3174.8,3480.4941,3284.1,3476.4712,3364.6,3453.881,3244.8,3476.953,3303.8
-66.033966,13.3,-63.050777,12.9,-58.308746,12.4,-59.44371,12.0,-57.91945,11.6,-59.595467,11.3,-57.183224,11.0,-54.71056,11.8,-48.321384,13.6,-47.06002,15.2,-45.175716,16.6,-41.379364,17.7,-48.8766,18.6,-46.53235,19.3,-43.996563,19.7,-44.2451,20.0,-41.306396,20.1,-42.494007,19.8,-42.587883,19.2,-44.755917,18.0,-41.91091,16.6,-37.699726,15.6,-38.90316,14.8,-37.056576,14.2
1299.3385,1454.3,1305.9219,1469.7,1324.2867,1482.2,1315.3423,1485.8,1327.2349,1478.5,1337.3331,1459.2,1334.316,1427.5,1336.6542,1387.4,1340.4711,1347.5,1340.524,1314.1,1341.4468,1287.2,1346.4103,1262.9,1332.3116,1238.7,1337.6375,1220.4,1352.3171,1210.3,1350.5311,1211.2,1360.8372,1221.7,1373.0381,1241.4,1369.4327,1264.7,1365.2673,1285.1,1370.0137,1298.6,1371.468,1310.4,1361.7694,1329.1,1371.7273,1356.8
4011.5806,3734.1,4023.417,3747.0,4067.234,3693.8,4043.4226,3711.4,4074.3357,3761.3,4107.199,3763.2,4094.5916,3750.0,4095.2527,3800.9,4090.7651,3812.5,4088.3857,3799.6,4087.2935,3754.8,4092.1438,3814.3,4068.846,3788.8,4078.2039,3837.4,4114.22,3883.5,4111.026,3937.9,4132.779,3871.2,4173.306,3877.5,4163.072,3886.9,4155.399,4020.6,4162.791,4064.9,4156.989,4149.3,4129.8564,4209.3,4156.734,4362.5
1774.532,1971.0,1782.7405,1980.0,1806.0061,1985.0,1793.8577,2012.0,1810.0646,1980.0,1825.2245,1955.0,1819.6212,1920.0,1821.8718,1921.0,1824.4502,1997.0,1823.6925,2023.0,1824.134,2028.0,1829.6238,2021.0,1812.624,1948.0,1819.3458,1976.0,1838.507,1981.0,1835.9945,2002.0,1849.3246,1971.0,1866.6335,1942.0,1861.7904,1890.0,1857.3802,1896.0,1862.3348,1993.0,1862.6517,1995.0,1849.8237,2005.0,1863.2563,1996.0
