prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3547.4204,3892.5896,3559.025,3917.0452,3600.75,3943.5771,3578.7605,3912.7007,3614.4326,3869.4907,3660.3975,3858.0671,3640.4424,3873.872,3635.0295,3880.651,3640.7224,3889.9023,3612.7517,3943.7192,3615.4192,3970.493,3621.3367,4017.956,3599.6523,4081.9807,3623.129,4113.771,3663.2532,4134.382,3659.0298,4169.7983,3673.0532,4197.26,3744.591,4284.1763,3714.6174,4363.501,3714.2769,4456.336,3712.7754,4534.4126,3692.264,4590.179,3691.0713,4642.6396,3715.8633,4731.1714
3535.727,1168.0,3548.027,1171.0,3588.8118,1180.0,3567.3586,1187.0,3602.6392,1187.0,3649.0405,1182.0,3628.7334,1189.0,3624.154,1187.0,3628.6846,1197.0,3601.5708,1204.0,3604.428,1219.0,3610.0435,1217.0,3588.3716,1223.0,3612.281,1224.0,3651.7327,1256.0,3648.1387,1263.0,3661.8513,1257.0,3734.177,1255.0,3703.509,1252.0,3703.836,1229.0,3701.4312,1216.0,3680.8564,1188.0,3679.961,1187.0,3704.435,1230.0
3539.017,7400.0,3551.287,7400.0,3591.8738,7400.0,3570.754,7400.0,3606.1992,7400.0,3652.4338,7400.0,3632.1653,7400.0,3627.182,7500.0,3631.8342,7500.0,3604.534,7600.0,3607.2422,7600.0,3612.9973,7600.0,3590.9695,7500.0,3614.9639,7600.0,3654.593,7500.0,3650.8599,7600.0,3664.339,7600.0,3736.9077,7600.0,3706.2302,7600.0,3706.739,7700.0,3704.6772,7800.0,3683.753,7900.0,3682.8384,7900.0,3707.9243,7900.0
3444.9639,1700.0,3457.861,1800.0,3495.9712,1800.0,3476.206,1700.0,3510.224,1700.0,3556.333,2000.0,3535.7632,2000.0,3532.2559,1800.0,3535.4863,1800.0,3510.7866,1900.0,3512.9187,2100.0,3518.4976,1700.0,3496.912,1700.0,3521.7068,1800.0,3558.7998,1800.0,3556.1316,1600.0,3569.5496,1800.0,3640.642,1900.0,3610.949,1900.0,3610.54,1800.0,3607.7886,1600.0,3587.5105,1700.0,3587.1191,1800.0,3609.8162,1600.0
3504.1475,1034.6667,3516.829,1041.2101,3556.542,1055.7216,3535.863,1054.8378,3570.593,1047.1814,3616.8013,1047.3057,3596.56,1046.7393,3592.443,1049.6167,3596.344,1055.2379,3569.9954,1062.9307,3572.5676,1070.6836,3578.356,1089.9033,3556.9492,1101.3911,3580.86,1097.6005,3619.6252,1094.8346,3616.4097,1108.7468,3630.1455,1120.3329,3701.956,1121.5421,3671.4624,1121.1633,3671.8186,1123.8522,3669.1597,1124.8331,3648.6353,1129.5718,3647.786,1160.0042,3671.9622,1163.756
3471.6025,1900.0,3483.548,1430.0,3522.6252,3850.0,3502.7778,3300.0,3537.256,3490.0,3583.4285,3710.0,3562.7678,2350.0,3557.5964,4730.0,3562.4082,3440.0,3534.951,5110.0,3537.3945,3880.0,3543.79,1880.0,3522.4033,2730.0,3544.9248,3670.0,3585.4963,2830.0,3581.4006,3720.0,3594.3247,3620.0,3665.6372,2830.0,3634.997,2820.0,3635.5288,3000.0,3633.9724,3700.0,3612.959,4660.0,3611.9739,2220.0,3637.6,2040.0
3538.8337,4180.0,3550.7417,4260.0,3591.7756,4290.0,3570.5522,4070.0,3605.6057,3990.0,3651.7349,3910.0,3631.6218,3720.0,3626.702,3950.0,3631.67,4090.0,3604.4968,4180.0,3607.4282,4290.0,3612.979,4470.0,3591.0354,4400.0,3615.0688,4490.0,3654.5457,4470.0,3650.6445,4340.0,3664.2612,4220.0,3736.7014,4160.0,3705.882,3960.0,3706.4316,4080.0,3704.38,4210.0,3683.4656,4310.0,3682.7278,4450.0,3707.6453,4620.0
3039.7908,5348.5815,3053.2498,5200.696,3085.0586,5341.0894,3068.0088,5584.308,3096.6145,5566.924,3139.4282,5900.185,3118.0974,5546.135,3119.797,5536.197,3118.881,5230.589,3100.3176,5527.841,3103.2524,5822.2764,3106.2512,5308.044,3088.4546,5754.202,3111.5928,5643.1904,3143.2915,5487.465,3141.5923,5910.4795,3154.1501,5399.2207,3218.113,5731.7046,3191.071,5688.4487,3190.0212,5360.7744,3185.1772,6206.359,3167.7307,6134.791,3168.82,5891.0347,3187.5112,6079.488
3528.4827,1094.6,3540.785,1119.0,3581.3474,1106.8,3560.1025,1087.9,3595.1582,1106.9,3641.4333,1092.4,3621.191,1066.9,3616.727,1068.1,3621.2112,1085.9,3594.328,1093.4,3597.1257,1105.4,3602.7034,1122.9,3581.0767,1116.1,3605.0112,1147.9,3644.3186,1126.6,3640.6643,1105.1,3654.3596,1117.0,3726.7024,1106.0,3696.0042,1098.5,3696.3945,1088.3,3693.86,1101.8,3673.2703,1095.9,3672.5906,1113.9,3696.9666,1130.3
3017.2087,3192.2,3030.4883,3234.4,3061.1223,3259.3,3044.763,3269.8,3073.0847,3317.9,3114.6636,3332.0,3094.5059,3316.4,3096.474,3335.2,3095.6526,3425.1,3077.698,3515.0,3079.651,3534.9,3082.956,3513.1,3065.8438,3506.0,3087.956,3462.7,3119.2683,3472.3,3118.7434,3487.4,3129.7383,3526.5,3193.5876,3508.4,3166.8918,3615.0,3166.0657,3678.0,3161.2388,3665.6,3144.4011,3641.3,3145.006,3697.6,3162.7827,3687.0
517.8694,13.4,522.05273,13.2,520.38184,13.0,516.56604,12.8,518.1941,12.7,529.0971,12.6,517.7014,12.4,534.7671,12.3,524.0313,12.6,534.59827,14.3,536.9571,16.3,530.0268,17.8,529.9064,18.8,538.7581,19.3,538.3964,19.7,543.09064,19.6,543.54297,19.1,558.0651,18.2,552.93646,16.7,544.7217,15.4,542.06976,14.7,540.7837,14.2,545.77094,13.9,536.63135,13.6
3552.544,4981.0,3564.376,5308.2,3605.6934,5559.3,3584.1284,5591.1,3619.7795,5762.6,3665.9263,5998.5,3645.8933,6064.6,3640.362,6063.1,3645.7573,6119.9,3617.7068,6020.2,3620.3936,5911.2,3626.4675,5690.9,3604.375,5482.6,3628.0999,5344.3,3668.1936,5357.2,3664.114,5177.8,3677.8618,5187.1,3750.052,5148.0,3719.6216,5026.0,3719.863,5054.9,3718.3381,5280.8,3697.431,5225.3,3696.299,5438.0,3721.6396,5757.2
3551.9229,3788.32,3563.7927,3752.99,3605.1123,3709.75,3583.5383,3696.53,3619.179,3708.62,3665.3208,3646.5,3645.2769,3636.43,3639.7659,3641.36,3645.122,3605.43,3617.1187,3541.29,3619.774,3499.8,3625.8264,3458.54,3603.8079,3401.64,3627.4844,3415.47,3667.5793,3395.51,3663.4888,3348.49,3677.2925,3333.12,3749.4048,3331.62,3719.0068,3291.54,3719.197,3275.11,3717.6785,3227.28,3696.8042,3199.12,3695.6658,3189.99,3721.0435,3207.11
3553.7988,1430.0,3565.587,1430.0,3607.0776,1430.0,3585.3447,1440.0,3620.9321,1440.0,3667.1404,1430.0,3647.1597,1420.0,3641.6575,1420.0,3647.1287,1410.0,3619.1257,1400.0,3621.9678,1390.0,3627.9243,1350.0,3605.8472,1330.0,3629.5168,1330.0,3669.5596,1330.0,3665.5583,1330.0,3679.3245,1340.0,3751.4827,1340.0,3721.0723,1350.0,3721.2961,1350.0,3719.627,1350.0,3698.8098,1360.0,3697.7036,1370.0,3722.8044,1380.0
3542.1104,10910.0,3554.022,10980.0,3594.9739,11050.0,3573.6719,11120.0,3609.0803,11080.0,3655.3613,11120.0,3635.362,11060.0,3630.1575,11150.0,3635.2031,11210.0,3607.8452,11260.0,3610.529,11290.0,3616.455,11240.0,3594.4182,11260.0,3618.293,11210.0,3657.9387,11330.0,3654.2158,11290.0,3668.018,11300.0,3740.247,11320.0,3709.5837,11200.0,3710.1309,11150.0,3708.0037,11140.0,3687.151,11120.0,3686.2014,11050.0,3710.9827,10870.0
3377.3152,5780.0,3390.5244,5720.0,3427.2378,5840.0,3408.2805,6090.0,3441.0776,6190.0,3486.3882,6130.0,3465.6306,6110.0,3463.539,6160.0,3465.862,6160.0,3442.2446,6120.0,3444.5747,6140.0,3449.6384,6070.0,3429.2244,5740.0,3453.043,5720.0,3489.456,5730.0,3487.335,6030.0,3500.0293,6100.0,3570.3577,6160.0,3540.4077,5920.0,3540.423,5970.0,3537.1782,6070.0,3517.2585,5950.0,3516.9844,5920.0,3539.6157,5750.0
3548.2932,1424.3944,3560.376,1498.5957,3601.3862,1533.7264,3580.0073,1568.3339,3615.4966,1571.1772,3661.7637,1593.6912,3641.6372,1535.9216,3636.4058,1588.4083,3641.4053,1575.4178,3613.668,1620.4775,3616.484,1688.9905,3622.3567,1678.5253,3600.2734,1696.0775,3624.1167,1680.5474,3664.029,1740.2983,3660.0903,1762.7408,3673.6792,1785.8378,3746.1836,1822.7578,3715.5125,1846.1957,3715.9705,1836.1256,3714.0898,1893.0994,3693.2876,1895.0685,3692.2449,1965.3629,3717.432,2010.3995
3548.858,8008.0,3560.7805,7872.0,3601.9277,7963.0,3580.4404,7854.0,3615.9487,7955.0,3662.2605,8260.0,3642.1768,8169.0,3636.9578,8321.0,3642.1057,8251.0,3614.5005,8132.0,3617.2944,8145.0,3623.1453,8206.0,3601.1187,8200.0,3625.0486,8259.0,3664.7712,8177.0,3661.016,8436.0,3674.7366,8552.0,3747.0728,8559.0,3716.4575,8339.0,3716.855,8510.0,3714.8274,8746.0,3693.9604,8699.0,3692.972,8745.0,3717.8645,8664.0
3458.1057,1982.0,3471.1616,1975.0,3509.8596,1968.0,3489.3967,1949.0,3523.4897,1931.0,3569.7476,1879.0,3548.9192,1888.0,3546.0088,1891.0,3549.092,1898.0,3523.7354,1875.0,3526.4202,1893.0,3531.6382,1911.0,3510.799,1903.0,3534.696,1892.0,3572.697,1866.0,3569.8367,1878.0,3583.164,1860.0,3654.7078,1859.0,3624.431,1876.0,3624.424,1881.0,3621.1382,1900.0,3601.186,1877.0,3600.6929,1886.0,3623.9128,1900.0
3352.8481,8200.0,3365.5037,8900.0,3402.1094,9000.0,3383.831,10700.0,3416.2832,11200.0,3461.4968,9300.0,3441.5083,8200.0,3438.21,7400.0,3440.8088,7500.0,3415.918,8400.0,3418.8635,10200.0,3424.0046,7200.0,3403.5337,7800.0,3426.2195,9300.0,3464.1836,9400.0,3460.7004,10700.0,3474.1345,8800.0,3544.0598,7800.0,3513.643,8200.0,3514.7432,9900.0,3510.8987,9500.0,3491.536,10300.0,3491.2947,9200.0,3514.4421,9100.0
3552.5332,7876.0,3564.3604,7870.0,3605.7605,7935.0,3584.0164,8168.0,3619.606,8094.0,3665.933,8074.0,3645.7842,8137.0,3640.4722,8185.0,3645.864,8259.0,3617.9585,8438.0,3620.858,8454.0,3626.6934,8549.0,3604.7007,8766.0,3628.4756,8838.0,3668.435,8955.0,3664.5405,9075.0,3678.1882,8902.0,3750.525,8900.0,3719.9856,8958.0,3720.167,9009.0,3718.4036,9058.0,3697.511,9160.0,3696.474,9239.0,3721.3877,9247.0
2938.5413,3513.7,2951.4045,3607.0,2980.4456,3655.5,2965.4116,3745.8,2992.4253,3720.9,3033.3657,3700.0,3013.6985,3748.2,3015.519,3734.6,3014.7905,3712.0,2997.6497,3673.2,2999.033,3587.0,3002.7795,3561.3,2985.8528,3612.1,3006.9058,3595.0,3037.8809,3670.7,3037.8633,3768.6,3048.0588,3727.2,3110.461,3802.3,3083.912,3867.0,3083.7456,3858.5,3078.9402,3888.6,3062.7295,3970.1,3063.4116,4070.5,3080.359,4041.4
2687.1033,4135.0,2700.7622,4248.0,2727.6465,4087.0,2712.1736,3799.0,2736.3313,3975.0,2775.1921,3949.0,2755.7102,4058.0,2759.9104,4200.0,2756.8687,4147.0,2740.7673,4108.0,2744.7705,4268.0,2747.1685,4373.0,2732.103,4452.0,2752.776,4676.0,2780.7104,4885.0,2778.5828,4841.0,2790.8105,5061.0,2848.0369,5485.0,2823.1597,5636.0,2821.1694,5522.0,2816.6685,5405.0,2801.4907,5447.0,2802.5437,5294.0,2818.9124,5394.0
3228.5288,2130.0,3242.2844,2140.0,3276.7334,2140.0,3258.1638,2170.0,3288.989,2180.0,3333.145,2180.0,3312.2053,2220.0,3312.605,2220.0,3313.0686,2230.0,3291.645,2290.0,3294.3347,2260.0,3298.2698,2250.0,3279.6172,2210.0,3302.7605,2220.0,3337.2847,2220.0,3335.2522,2260.0,3347.7664,2290.0,3415.5713,2280.0,3386.7378,2290.0,3386.2417,2310.0,3381.8914,2310.0,3363.6638,2310.0,3364.0034,2320.0,3384.4358,2340.0
3471.3386,1076.14,3484.1294,1080.94,3523.171,1089.43,3502.7148,1098.86,3536.937,1097.41,3583.0618,1097.68,3562.59,1101.89,3559.2546,1094.28,3562.6667,1112.98,3537.1543,1112.74,3539.6719,1109.67,3545.0054,1097.25,3524.0134,1091.42,3547.9019,1079.56,3586.1133,1081.84,3583.099,1083.15,3596.5918,1097.49,3668.0159,1091.9,3637.7495,1084.07,3638.0906,1084.44,3634.8796,1051.34,3614.9202,1007.57,3614.3723,1020.59,3637.6477,1056.61
3352.1494,1430.0,3365.6174,1420.0,3402.373,1410.0,3382.7915,1420.0,3415.4636,1450.0,3460.6963,1450.0,3439.6365,1440.0,3438.3518,1440.0,3440.0242,1450.0,3416.6704,1460.0,3419.5828,1470.0,3423.93,1480.0,3403.9863,1470.0,3427.926,1470.0,3464.0405,1470.0,3461.4297,1470.0,3474.629,1470.0,3544.4048,1490.0,3514.9478,1480.0,3514.5535,1470.0,3510.7258,1460.0,3491.3943,1460.0,3491.4255,1460.0,3513.411,1470.0
3553.4158,5875.0,3565.24,5789.0,3606.636,5530.0,3584.983,5709.0,3620.5913,5747.0,3666.806,5548.0,3646.7786,5791.0,3641.308,5670.0,3646.6824,6048.0,3618.6929,6091.0,3621.495,5355.0,3627.4773,5805.0,3605.3638,5737.0,3629.0762,5910.0,3669.1528,5675.0,3665.1106,5799.0,3678.8364,5696.0,3751.078,5711.0,3720.6008,5914.0,3720.8818,5738.0,3719.2263,6258.0,3698.3438,6004.0,3697.289,5389.0,3722.4675,5698.0
3553.1416,3080.5498,3564.9705,3055.8853,3606.3838,3120.069,3584.7083,3119.2283,3620.3477,3196.025,3666.5818,3193.222,3646.5327,3189.0178,3641.0625,3120.3494,3646.4006,3206.9556,3618.4495,3306.1746,3621.278,3288.797,3627.1921,3388.2964,3605.0884,3288.2366,3628.8193,3373.722,3668.8794,3362.5107,3664.8674,3310.3787,3678.5554,3281.7903,3750.8296,3352.1404,3720.3367,3495.9236,3720.6174,3420.2483,3718.9006,3480.228,3698.0552,3499.0066,3696.9822,3516.384,3722.1433,3603.2705
2942.5774,1460.0,2954.4336,1010.0,2985.6182,3440.0,2969.7556,3160.0,2998.7568,2720.0,3040.4546,2800.0,3019.379,3130.0,3018.5044,2620.0,3019.6252,2560.0,2999.4182,2570.0,3000.4663,2100.0,3006.2878,1540.0,2987.2808,1170.0,3010.5066,1190.0,3042.6648,1920.0,3041.7385,3310.0,3052.928,2920.0,3114.0728,2890.0,3087.81,2760.0,3086.6096,2500.0,3084.0312,2360.0,3067.5493,2840.0,3065.1653,1930.0,3084.4773,1980.0
3546.5427,10217.0,3558.3345,8821.0,3599.6653,9704.0,3578.237,9277.0,3613.396,7815.0,3659.591,5649.0,3639.9348,6480.0,3634.4902,8153.0,3640.0322,9389.0,3611.8208,9019.0,3614.8013,7776.0,3620.943,7499.0,3599.3672,7469.0,3622.709,6513.0,3662.7876,8823.0,3658.7732,7422.0,3672.7385,7425.0,3744.3926,10616.0,3714.087,7251.0,3713.767,7665.0,3712.5889,8647.0,3691.8816,9205.0,3690.5452,7712.0,3715.443,7944.0
3552.0535,9160.0,3563.7588,9240.0,3605.3523,10170.0,3583.5054,10690.0,3619.2285,9920.0,3665.2964,9850.0,3645.3013,9680.0,3639.8442,9670.0,3645.419,9680.0,3617.362,10140.0,3620.0676,10410.0,3626.057,11400.0,3604.215,11890.0,3627.7827,12330.0,3667.915,13860.0,3663.7656,14780.0,3677.7195,13820.0,3749.5205,13920.0,3719.3455,14140.0,3719.2139,13270.0,3717.7148,14140.0,3697.0918,13780.0,3695.8499,13880.0,3720.8464,13710.0
3315.5388,4630.0,3329.2773,4650.0,3364.798,4700.0,3345.9683,4760.0,3377.9993,4820.0,3423.0786,4920.0,3402.0874,5030.0,3401.221,5020.0,3402.393,4980.0,3379.737,5000.0,3382.2551,4980.0,3386.7996,4980.0,3367.1375,4910.0,3390.6604,4930.0,3426.2961,4980.0,3424.3982,5070.0,3437.0015,5120.0,3506.3188,5160.0,3477.1099,5240.0,3476.7017,5250.0,3472.8726,5270.0,3453.8562,5300.0,3453.7,5350.0,3475.2114,5380.0
1727.9727,4950.0,1738.4084,4950.0,1750.4358,5000.0,1742.7753,4850.0,1756.0083,5130.0,1784.1117,4690.0,1766.8224,5020.0,1777.6582,5390.0,1770.6213,5180.0,1767.8677,5170.0,1769.3708,5320.0,1768.7773,5670.0,1760.7322,5360.0,1775.9144,5510.0,1791.4042,5340.0,1794.198,6200.0,1799.2887,5850.0,1839.359,5780.0,1822.8617,5370.0,1819.1177,5500.0,1813.4696,6300.0,1804.1985,6140.0,1807.1134,6190.0,1811.599,6080.0
3548.4915,3040.0,3560.3208,3230.0,3601.5173,3270.0,3580.0764,3210.0,3615.517,3210.0,3661.6313,2970.0,3641.5984,2730.0,3636.2983,2660.0,3641.5288,2920.0,3613.9036,3250.0,3616.743,3310.0,3622.5217,3320.0,3600.4426,3060.0,3624.302,3340.0,3664.088,3370.0,3660.2192,3310.0,3673.7812,3270.0,3746.239,2950.0,3715.5452,2920.0,3716.0679,2850.0,3714.206,3090.0,3693.221,3380.0,3692.3108,3500.0,3717.526,3450.0
3532.4204,2380.0,3544.3894,2290.0,3585.0156,2280.0,3563.931,2360.0,3598.8945,2430.0,3645.154,2510.0,3625.0823,2440.0,3620.298,2480.0,3625.277,2470.0,3598.21,2600.0,3600.9126,2840.0,3606.8726,2930.0,3584.9077,2710.0,3608.8215,2550.0,3648.1511,2550.0,3644.5686,2550.0,3657.9983,2560.0,3730.427,2620.0,3699.7104,2640.0,3700.0813,2690.0,3697.8914,2720.0,3677.0725,2800.0,3676.2441,3050.0,3701.0208,3310.0
3553.0757,1868.25,3564.8833,1897.81,3606.2693,1939.24,3584.628,2008.45,3620.2131,2025.94,3666.4407,1984.85,3646.4353,1928.46,3640.9648,1906.83,3646.3433,1962.25,3618.4312,2003.73,3621.2996,1981.85,3627.1914,1922.8,3605.0474,1888.36,3628.822,1893.35,3668.8281,1971.47,3664.8499,1987.07,3678.525,1953.17,3750.8567,1946.38,3720.321,1953.37,3720.6533,1949.31,3718.88,1952.64,3698.0254,1944.3,3696.9895,1913.1,3722.0303,1885.81
3472.7485,10393.59,3485.7053,10440.05,3524.7847,10506.84,3504.1655,10595.77,3538.3625,10593.81,3584.4958,10553.9,3563.857,10608.5,3560.8042,10576.63,3564.015,10671.77,3538.482,10772.98,3541.2832,10915.01,3546.4385,10906.87,3525.5002,10949.84,3549.3638,10912.07,3587.6042,11172.33,3584.649,11267.57,3598.0537,11205.37,3669.6387,11170.42,3639.279,11170.66,3639.399,10951.44,3636.258,10788.01,3616.3413,10463.33,3615.7432,10376.79,3639.1582,10890.46
3551.771,10005.17,3563.4688,10046.51,3605.072,10304.91,3583.226,10387.6,3618.9216,10346.25,3665.0044,10315.25,3644.9817,10335.92,3639.493,10346.25,3645.058,10191.21,3617.0059,10284.24,3619.6882,10304.91,3625.6792,10315.25,3603.8032,10480.62,3627.4126,10501.29,3667.5066,10708.01,3663.3896,10697.67,3677.3293,10728.68,3749.1409,10759.69,3718.9893,10687.34,3718.823,10811.37,3717.3867,10801.03,3696.6843,10708.01,3695.5305,10573.64,3720.5942,10635.66
3553.6377,7811.1,3565.3594,7819.6,3606.9114,7859.9,3585.1016,7837.6,3620.719,7882.4,3666.9146,7995.2,3646.9243,8029.3,3641.441,8042.6,3646.938,7912.8,3618.9412,8025.6,3621.8018,8031.8,3627.6985,7980.3,3605.6604,8183.4,3629.329,8212.1,3669.4114,8226.0,3665.3489,8252.5,3679.1204,8305.4,3751.2627,8394.6,3720.8691,8435.0,3721.0554,8471.9,3719.357,8360.4,3698.544,8470.2,3697.501,8463.9,3722.4897,8441.3
3553.7695,3457.2,3565.5007,3527.0,3607.026,3501.4,3585.2424,3504.7,3620.8616,3498.4,3667.0566,3480.6,3647.0625,3510.3,3641.5942,3590.3,3647.077,3637.8,3619.0764,3674.4,3621.925,3647.2,3627.834,3633.1,3605.8025,3621.3,3629.468,3685.6,3669.568,3746.1,3665.487,3747.8,3679.2573,3811.3,3751.415,3848.7,3720.9932,3944.4,3721.2004,3845.3,3719.5063,3902.3,3698.672,3914.9,3697.6284,4043.7,3722.6482,3945.3
3527.1978,7118.2,3539.6204,7205.2,3579.8032,7326.7,3558.909,6843.6,3594.073,7055.1,3640.193,7400.4,3619.8982,7208.1,3615.3157,6768.5,3619.6833,7016.5,3592.944,7238.2,3595.619,7489.5,3601.3389,7005.1,3579.385,6299.3,3603.5195,6349.3,3642.7283,6940.1,3639.1804,6738.7,3652.6553,6959.7,3725.1145,7214.6,3694.4656,6996.1,3694.914,6721.4,3692.549,7234.5,3671.7874,7374.6,3671.0063,7399.9,3695.6565,7152.5
2905.3564,2302.569,2919.3901,2427.084,2948.2373,2473.6006,2932.2617,2518.4124,2958.5364,2520.0908,3000.0618,2508.3176,2979.2595,2451.7073,2983.1047,2487.8394,2981.021,2489.3833,2964.0361,2536.8955,2966.619,2590.3254,2969.5227,2605.2698,2953.1548,2661.843,2974.8103,2671.317,3005.0725,2751.0327,3004.09,2753.363,3015.1484,2747.4668,3077.355,2789.1448,3050.9404,2765.2708,3049.8464,2752.2966,3044.5552,2812.8474,3028.4111,2818.4111,3029.7104,2815.8105,3046.551,2889.3398
3537.3716,9580.0,3549.5977,9700.0,3590.212,9860.0,3569.0132,10090.0,3604.3347,10160.0,3650.695,10100.0,3630.347,10320.0,3625.602,10340.0,3630.2998,10240.0,3603.1736,10430.0,3605.9463,10540.0,3611.7288,10470.0,3589.7742,10340.0,3613.7793,10420.0,3653.2764,10380.0,3649.7256,10650.0,3663.2793,10700.0,3735.7417,10620.0,3705.0396,10530.0,3705.3962,10620.0,3703.1055,10650.0,3682.2412,10630.0,3681.4172,10770.0,3706.1409,10710.0
3267.3381,907.03,3280.5774,944.76,3315.2778,953.99,3297.0588,918.92,3328.4565,933.87,3372.659,900.95,3352.2097,904.47,3351.5552,913.2,3352.8203,922.82,3330.8958,949.56,3333.2112,917.69,3337.6282,915.05,3318.2463,888.6,3341.303,920.64,3376.5366,910.47,3374.708,908.32,3387.1694,916.33,3455.3215,915.66,3426.4412,922.64,3426.5835,927.72,3422.0925,937.81,3403.676,959.06,3404.0696,966.97,3424.4954,960.73
3510.8088,1981.0,3523.4275,1993.0,3563.4158,2018.0,3542.4312,2021.0,3577.3308,2012.0,3623.698,2003.0,3603.2812,1974.0,3599.2324,1938.0,3603.2622,1946.0,3576.7346,1925.0,3579.3833,1940.0,3584.9985,1926.0,3563.634,1945.0,3587.5303,1953.0,3626.4531,1962.0,3623.214,1946.0,3636.8323,1918.0,3708.9316,1918.0,3678.376,1921.0,3678.6516,1922.0,3675.8545,1951.0,3655.4072,1938.0,3654.6855,1935.0,3678.7412,1918.0
3552.3706,3428.44,3564.2473,3592.39,3605.5515,3720.55,3583.9868,2928.74,3619.589,2560.15,3665.751,2437.12,3645.7559,2842.53,3640.2253,2551.88,3645.6145,2012.07,3617.6204,2427.91,3620.3047,2774.45,3626.3481,3430.55,3604.298,3291.31,3627.9534,3601.7,3668.0999,3561.37,3663.9785,2900.86,3677.727,2355.87,3749.9412,2789.69,3719.4944,2851.86,3719.807,2314.12,3718.189,2047.94,3697.2878,2628.47,3696.1775,3120.52,3721.5479,3907.04
3547.747,3182.1694,3559.8538,2967.7854,3600.788,3083.7466,3579.4521,3084.9995,3614.9846,3039.6938,3661.2834,2964.3271,3640.9927,2636.2476,3635.8745,2818.937,3640.828,2856.9463,3613.1763,3078.292,3616.0361,2557.9395,3621.799,2573.4055,3599.8086,2820.2415,3623.6978,2996.3574,3663.5684,2721.5906,3659.747,2934.7283,3673.3008,2484.2725,3745.7927,2622.941,3715.088,2544.1526,3715.509,2888.0886,3713.608,3032.5693,3692.66,3219.0679,3691.5896,2920.074,3716.6904,2761.8574
1432.5215,1158.8,1442.1783,1159.7,1450.5001,1013.1,1443.6765,957.5,1454.155,944.5,1477.7778,937.8,1462.1095,807.9,1475.097,877.3,1466.5421,851.5,1467.2844,834.7,1469.5126,831.5,1467.1768,830.1,1461.3053,814.4,1474.9672,871.4,1486.239,983.0,1488.7781,956.6,1493.9829,1042.0,1527.9838,1050.5,1513.6649,1090.8,1509.3347,1023.5,1503.4666,1089.0,1496.4911,1008.2,1499.8413,1021.6,1501.896,1092.7
3505.7566,7197.0,3518.2998,7282.0,3558.217,7300.0,3537.3154,7358.0,3572.1562,7317.0,3618.3994,7291.0,3597.9263,7281.0,3593.9585,7270.0,3597.9824,7364.0,3571.6694,7466.0,3574.3035,7483.0,3579.8699,7492.0,3558.4358,7254.0,3582.4473,7330.0,3621.2764,7322.0,3617.9736,7420.0,3631.5776,7404.0,3703.602,7336.0,3673.0667,7309.0,3673.344,7287.0,3670.5352,7435.0,3650.03,7477.0,3649.396,7533.0,3673.4546,7533.0
3521.7522,2640.0,3534.261,2640.0,3574.4758,2650.0,3553.442,2650.0,3588.4072,2660.0,3634.7156,2670.0,3614.4004,2700.0,3610.1072,2720.0,3614.279,2700.0,3587.6304,2710.0,3590.366,2730.0,3596.0127,2760.0,3574.3984,2710.0,3598.3884,2710.0,3637.5164,2730.0,3634.041,2750.0,3647.6968,2770.0,3719.9133,2790.0,3689.3398,2790.0,3689.671,2820.0,3687.063,2840.0,3666.5286,2820.0,3665.7673,2830.0,3690.0364,2850.0
3544.5054,8950.0,3556.6272,8940.0,3597.5503,8950.0,3576.1174,9010.0,3611.5881,9030.0,3657.9,9020.0,3637.7078,8970.0,3632.7263,8860.0,3637.557,8920.0,3610.2097,9000.0,3613.037,9030.0,3618.818,9070.0,3596.8462,9550.0,3620.793,9540.0,3660.4583,9470.0,3656.6992,9330.0,3670.426,9310.0,3742.8071,9110.0,3712.18,8880.0,3712.5486,8780.0,3710.3904,8830.0,3689.6812,8990.0,3688.693,9210.0,3713.433,9230.0
1986.1332,1568.0,1997.8303,1539.0,2013.1567,1461.0,2003.628,1253.0,2020.2074,1114.0,2051.0833,1580.0,2033.7671,1608.0,2042.553,1293.0,2035.407,1321.0,2029.6681,1309.0,2032.3911,1329.0,2032.1755,1462.0,2022.5065,1935.0,2039.3234,2178.0,2057.4407,2081.0,2058.523,1981.0,2066.4204,1844.0,2110.7488,2533.0,2092.5894,2477.0,2089.6304,2211.0,2083.2058,2146.0,2072.8296,2244.0,2075.1987,2441.0,2083.0886,2784.0
