prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4264.8555,4585.754,4275.1963,4589.501,4300.6855,4606.235,4290.8174,4588.969,4309.778,4570.195,4329.4604,4570.37,4309.888,4542.523,4316.393,4499.238,4317.762,4501.245,4318.44,4473.68,4315.2446,4522.714,4333.999,4525.382,4313.2705,4498.027,4319.4106,4489.411,4360.9995,4469.59,4355.635,4373.676,4370.4795,4281.311,4413.3,4264.084,4400.078,4296.812,4402.818,4290.72,4412.207,4314.08,4408.0015,4400.532,4385.8286,4342.853,4417.1816,4235.47
4264.8843,2053.8,4275.205,2049.6,4300.692,2069.4,4290.8237,2078.2,4309.7656,2112.8,4329.482,2111.6,4309.8955,2119.8,4316.399,2128.2,4317.7485,2123.1,4318.4624,2128.8,4315.247,2117.8,4333.997,2104.0,4313.281,2101.8,4319.4214,2101.1,4361.0127,2124.2,4355.634,2131.1,4370.4927,2156.9,4413.2983,2197.7,4400.0693,2172.2,4402.8247,2183.0,4412.239,2178.3,4408.013,2175.3,4385.841,2180.9,4417.2017,2169.2
4265.1665,2520.0,4275.4873,2510.0,4300.976,2540.0,4291.1064,2540.0,4310.0527,2570.0,4329.7646,2580.0,4310.181,2540.0,4316.6875,2560.0,4318.034,2560.0,4318.744,2590.0,4315.532,2680.0,4334.2812,2720.0,4313.567,2580.0,4319.7085,2580.0,4361.301,2590.0,4355.922,2650.0,4370.782,2650.0,4413.5903,2670.0,4400.3594,2700.0,4403.117,2700.0,4412.5293,2670.0,4408.3037,2710.0,4386.129,2800.0,4417.492,2860.0
4264.28,1680.0,4274.5986,1680.0,4300.082,1690.0,4290.2163,1710.0,4309.153,1730.0,4328.875,1750.0,4309.28,1750.0,4315.7837,1750.0,4317.1426,1750.0,4317.854,1750.0,4314.6367,1760.0,4333.3867,1780.0,4312.668,1760.0,4318.8066,1750.0,4360.395,1740.0,4355.012,1760.0,4369.871,1770.0,4412.674,1770.0,4399.4487,1790.0,4402.1895,1780.0,4411.613,1790.0,4407.389,1780.0,4385.2197,1790.0,4416.577,1790.0
4265.1943,2470.0,4275.5176,2470.0,4301.0073,2480.0,4291.137,2550.0,4310.0845,2550.0,4329.793,2570.0,4310.2114,2560.0,4316.7188,2570.0,4318.067,2570.0,4318.773,2580.0,4315.564,2590.0,4334.312,2600.0,4313.5996,2490.0,4319.739,2470.0,4361.33,2460.0,4355.9556,2530.0,4370.812,2520.0,4413.621,2530.0,4400.3936,2520.0,4403.1484,2520.0,4412.5586,2520.0,4408.3374,2510.0,4386.1606,2510.0,4417.522,2530.0
4265.466,7083.0,4275.808,7120.0,4301.3003,7183.0,4291.4277,7213.0,4310.392,7331.0,4330.071,7408.0,4310.503,7413.0,4317.0137,7419.0,4318.3716,7429.0,4319.0547,7449.0,4315.8613,7449.0,4334.611,7488.0,4313.886,7515.0,4320.0293,7531.0,4361.6196,7634.0,4356.258,7679.0,4371.1016,7711.0,4413.9263,7767.0,4400.7017,7831.0,4403.4526,7901.0,4412.838,7893.0,4408.6294,7929.0,4386.4556,7969.0,4417.809,7955.0
4265.303,3935.4,4275.6396,4115.8,4301.1323,4147.2,4291.2617,4380.5,4310.221,4178.2,4329.9077,4308.1,4310.334,4281.7,4316.8433,4468.5,4318.1978,4302.2,4318.888,4356.4,4315.691,4175.0,4334.44,4216.6,4313.721,4089.0,4319.861,4154.7,4361.4565,4145.3,4356.0864,4294.7,4370.9307,4121.0,4413.751,4229.6,4400.528,4141.3,4403.277,4346.2,4412.675,4196.8,4408.4634,4360.9,4386.2847,4206.0,4417.641,4257.9
4264.4385,1413.44,4274.754,1416.99,4300.237,1450.78,4290.369,1463.11,4309.3076,1463.11,4329.033,1460.44,4309.4375,1467.18,4315.9414,1458.33,4317.2944,1471.32,4318.011,1471.32,4314.7905,1481.13,4333.543,1508.2,4312.8237,1507.71,4318.964,1517.77,4360.554,1517.77,4355.1685,1534.6,4370.0317,1523.0,4412.8335,1514.29,4399.6055,1501.04,4402.3535,1501.04,4411.779,1593.0,4407.5493,1632.38,4385.38,1647.61,4416.738,1616.05
4261.543,1128.8,4271.8564,2117.6,4297.311,878.4,4287.4937,1643.7,4306.424,1899.6,4326.1284,3620.4,4306.52,1035.4,4313.019,794.7,4314.417,2122.1,4315.1157,2397.7,4311.877,1311.0,4330.6475,617.8,4309.8726,1068.1,4316.0312,2027.0,4357.617,2442.7,4352.24,4281.3,4367.0645,2513.1,4409.894,1850.7,4396.6616,2550.4,4399.346,672.3,4408.775,1804.5,4404.571,2375.7,4382.415,679.1,4413.744,425.0
4265.0513,5797.3394,4275.3984,5498.341,4300.885,5321.3945,4291.0083,5522.217,4309.97,5414.177,4329.6616,5554.731,4310.084,5463.444,4316.5933,5494.621,4317.953,5361.393,4318.643,5473.449,4315.446,5932.715,4334.196,6221.7583,4313.461,6206.3604,4319.611,5759.398,4361.197,5641.37,4355.8315,5701.394,4370.6772,5555.7656,4413.5,5362.211,4400.274,5537.709,4403.0234,5478.8193,4412.413,5285.087,4408.1997,5223.2607,4386.0317,5540.7075,4417.3823,5800.394
4265.556,4140.0,4275.8843,4230.0,4301.377,4170.0,4291.502,4140.0,4310.4556,3960.0,4330.158,4040.0,4310.584,4200.0,4317.0894,4210.0,4318.433,4270.0,4319.1406,4270.0,4315.936,4160.0,4334.681,4110.0,4313.9673,4030.0,4320.11,4080.0,4361.7036,4100.0,4356.329,4050.0,4371.1855,4090.0,4413.9976,4070.0,4400.768,4040.0,4403.5337,3990.0,4412.9346,4040.0,4408.7124,4070.0,4386.535,4240.0,4417.898,4310.0
4257.278,1570.0,4267.6,1874.0,4293.0264,1421.0,4283.203,1445.0,4302.1265,825.0,4321.8433,1380.0,4302.2085,910.0,4308.6973,1145.0,4310.1675,1473.0,4310.8135,1152.0,4307.5923,1157.0,4326.364,1129.0,4305.5684,1340.0,4311.7227,1004.0,4353.2603,933.0,4347.894,1444.0,4362.6934,946.0,4405.496,1085.0,4392.292,952.0,4394.907,974.0,4404.3745,949.0,4400.171,1098.0,4378.0444,1199.0,4409.352,1177.0
4264.9834,3240.0,4275.314,3250.0,4300.8022,3260.0,4290.9326,3280.0,4309.8857,3290.0,4329.584,3280.0,4310.0054,3280.0,4316.512,3290.0,4317.8696,3270.0,4318.5654,3270.0,4315.3613,3290.0,4334.1104,3320.0,4313.3896,3300.0,4319.532,3300.0,4361.121,3320.0,4355.75,3350.0,4370.601,3350.0,4413.4146,3380.0,4400.1895,3370.0,4402.937,3400.0,4412.342,3390.0,4408.1245,3390.0,4385.9517,3400.0,4417.3076,3410.0
4263.6167,1546.0,4273.9365,1552.0,4299.4155,1587.0,4289.55,1582.0,4308.4824,1597.0,4328.211,1538.0,4308.6084,1596.0,4315.11,1622.0,4316.479,1543.0,4317.1865,1568.0,4313.967,1591.0,4332.7197,1602.0,4311.9937,1651.0,4318.1333,1585.0,4359.716,1585.0,4354.3364,1564.0,4369.192,1562.0,4411.992,1501.0,4398.7686,1508.0,4401.499,1640.0,4410.929,1671.0,4406.7056,1562.0,4384.5396,1632.0,4415.8955,1632.0
4265.33,3780.0,4275.66,3800.0,4301.1494,3850.0,4291.2783,3860.0,4310.23,3870.0,4329.932,3910.0,4310.355,3920.0,4316.8613,3960.0,4318.211,3930.0,4318.913,3940.0,4315.7085,3970.0,4334.457,4010.0,4313.7397,3980.0,4319.881,3980.0,4361.4736,4000.0,4356.1016,4020.0,4370.9546,4060.0,4413.7676,4070.0,4400.5396,4080.0,4403.2974,4070.0,4412.7007,4020.0,4408.481,4090.0,4386.3037,4120.0,4417.665,4160.0
4264.6753,1920.0,4274.9985,2040.0,4300.486,2070.0,4290.6177,2090.0,4309.558,2140.0,4329.275,2060.0,4309.685,1970.0,4316.191,1950.0,4317.5464,2070.0,4318.2524,2140.0,4315.0405,2160.0,4333.79,2140.0,4313.0703,1970.0,4319.214,2100.0,4360.801,2130.0,4355.4243,2160.0,4370.28,2180.0,4413.087,2180.0,4399.861,2080.0,4402.6084,2050.0,4412.0225,2230.0,4407.8,2270.0,4385.627,2270.0,4416.987,2260.0
4265.0576,2845.1406,4275.3804,2790.7305,4300.8696,2777.7383,4291.005,2685.8032,4309.95,2748.252,4329.6543,3100.7463,4310.0747,3413.8452,4316.5815,3427.2227,4317.9336,3196.9932,4318.637,2755.6755,4315.43,2604.537,4334.1777,2634.8672,4313.461,2771.4346,4319.604,2733.085,4361.1934,2639.7559,4355.816,2577.4333,4370.6753,2724.1167,4413.484,3085.0789,4400.255,3429.8303,4403.008,3557.311,4412.417,3407.694,4408.197,2949.3752,4386.0215,2691.923,4417.382,2644.7354
4265.851,7250.0,4276.179,7260.0,4301.673,7430.0,4291.798,7340.0,4310.7554,7290.0,4330.4556,7270.0,4310.882,7270.0,4317.389,7360.0,4318.7295,7280.0,4319.434,7380.0,4316.2324,7410.0,4334.979,7460.0,4314.2686,7340.0,4320.411,7390.0,4362.004,7430.0,4356.632,7530.0,4371.488,7740.0,4414.3022,7700.0,4401.071,7650.0,4403.8403,7700.0,4413.237,7680.0,4409.017,7210.0,4386.836,7460.0,4418.2,7520.0
4265.7583,5310.0,4276.0957,5510.0,4301.5864,7090.0,4291.716,6290.0,4310.6714,6770.0,4330.3677,7530.0,4310.7964,6400.0,4317.3,7040.0,4318.644,7540.0,4319.3467,7610.0,4316.146,7970.0,4334.8955,8170.0,4314.1772,5770.0,4320.3203,6290.0,4361.914,7960.0,4356.5425,6830.0,4371.399,7070.0,4414.2173,7040.0,4400.985,6380.0,4403.7505,6910.0,4413.1475,7220.0,4408.926,7240.0,4386.746,7810.0,4418.112,8100.0
4264.5054,1495.0,4274.8237,1494.0,4300.307,1516.0,4290.44,1531.0,4309.378,1544.0,4329.103,1561.0,4309.506,1560.0,4316.0137,1568.0,4317.364,1562.0,4318.0806,1567.0,4314.863,1576.0,4333.6104,1577.0,4312.8945,1506.0,4319.036,1505.0,4360.6245,1525.0,4355.2417,1538.0,4370.1025,1548.0,4412.9053,1561.0,4399.6772,1550.0,4402.427,1545.0,4411.847,1541.0,4407.6216,1533.0,4385.451,1536.0,4416.81,1533.0
4265.2593,3980.0,4275.5933,3990.0,4301.0845,4050.0,4291.2095,4200.0,4310.167,4280.0,4329.8633,4200.0,4310.287,3240.0,4316.793,3230.0,4318.1465,3790.0,4318.844,4160.0,4315.6377,4230.0,4334.391,4300.0,4313.6704,4000.0,4319.809,4260.0,4361.404,4260.0,4356.0337,4300.0,4370.8833,4310.0,4413.7007,4250.0,4400.474,3320.0,4403.2295,3300.0,4412.6265,3860.0,4408.41,4170.0,4386.2324,4260.0,4417.593,4340.0
4263.49,981.25,4273.7993,987.75,4299.275,985.25,4289.4126,986.5,4308.337,977.25,4328.08,976.75,4308.47,985.0,4314.9707,990.0,4316.3325,1002.25,4317.057,1000.25,4313.825,1007.75,4332.578,1010.0,4311.8564,1012.75,4317.9966,1010.0,4359.581,1013.5,4354.1895,1002.75,4369.055,996.25,4411.8506,1004.75,4398.6226,1016.25,4401.3594,1005.0,4410.7954,1009.75,4406.5664,1004.5,4384.403,995.75,4415.758,988.75
4263.9688,2171.0,4274.3066,2160.0,4299.7827,2161.0,4289.9146,2273.0,4308.863,2370.0,4328.57,2486.0,4308.9736,2639.0,4315.489,2788.0,4316.8516,2951.0,4317.5537,3170.0,4314.3413,3387.0,4333.0933,3609.0,4312.351,3857.0,4318.502,3946.0,4360.087,4088.0,4354.716,4168.0,4369.5615,4223.0,4412.374,4283.0,4399.1543,4299.0,4401.885,4310.0,4411.295,4326.0,4407.076,4309.0,4384.916,4333.0,4416.258,4321.0
4264.0396,1594.9,4274.361,1555.1,4299.8433,1597.9,4289.9736,1417.1,4308.912,1413.0,4328.6377,1395.7,4309.039,1368.7,4315.5415,1341.2,4316.903,1288.6,4317.6177,1174.1,4314.399,1188.1,4333.1494,1111.8,4312.4214,1102.9,4318.5635,1277.1,4360.148,1060.7,4354.7676,824.7,4369.6265,761.5,4412.429,652.4,4399.203,575.8,4401.945,517.9,4411.368,496.0,4407.1406,487.8,4384.976,627.9,4416.332,447.7
4263.324,1020.0,4273.6343,1020.0,4299.109,1020.0,4289.247,1030.0,4308.169,1030.0,4327.913,1030.0,4308.301,1000.0,4314.8037,1000.0,4316.1685,1000.0,4316.8906,1010.0,4313.6587,1010.0,4332.4126,1010.0,4311.6875,1000.0,4317.8276,1000.0,4359.411,1000.0,4354.021,1000.0,4368.8857,1000.0,4411.6787,1000.0,4398.453,980.0,4401.185,980.0,4410.624,980.0,4406.395,990.0,4384.232,990.0,4415.5864,990.0
4263.8496,2895.0,4274.188,2922.6,4299.671,3033.2,4289.803,3334.2,4308.7534,3574.2,4328.453,3560.5,4308.8667,3643.1,4315.3696,3642.8,4316.7466,3490.4,4317.4336,3269.8,4314.228,3157.3,4332.983,3011.5,4312.24,3002.7,4318.3887,3121.5,4359.9688,3334.6,4354.6006,3619.7,4369.4443,3822.5,4412.2637,3856.4,4399.0366,3930.3,4401.768,3886.7,4411.1694,4173.6,4406.962,4201.7,4384.7974,4232.4,4416.1436,4132.0
4265.935,10091.4,4276.2646,10099.1,4301.761,9914.6,4291.8857,9940.0,4310.8433,10015.9,4330.54,9854.7,4310.9697,10114.5,4317.478,10228.5,4318.819,10469.8,4319.5205,10480.8,4316.3228,10450.4,4335.066,10487.9,4314.3555,10623.6,4320.4985,10744.1,4362.0923,10730.0,4356.7207,10822.1,4371.5757,10833.8,4414.391,10860.2,4401.1636,10841.1,4403.93,10587.6,4413.326,10367.5,4409.105,10191.1,4386.9263,10510.5,4418.2896,10817.4
396.72028,2478.0,396.45786,2326.0,402.81317,1249.0,403.352,2111.0,401.52155,2582.0,402.15146,1981.0,401.6178,2800.0,402.7807,1357.0,404.91913,2774.0,402.89804,3785.0,402.48697,3141.0,406.78207,1831.0,405.90033,1632.0,403.48538,1869.0,410.41922,1852.0,410.97635,2903.0,408.99103,1241.0,414.63928,1761.0,411.67957,1610.0,408.64883,1803.0,413.7834,1449.0,411.8738,2309.0,410.27838,2446.0,411.88058,1275.0
4265.343,9900.0,4275.6914,9900.0,4301.1885,9900.0,4291.3174,9900.0,4310.2935,10000.0,4329.949,10000.0,4310.3926,10000.0,4316.901,10000.0,4318.2715,10000.0,4318.932,10000.0,4315.75,10000.0,4334.503,10000.0,4313.773,10000.0,4319.91,10000.0,4361.507,10000.0,4356.149,10000.0,4370.984,10000.0,4413.8174,10000.0,4400.595,10000.0,4403.3354,10000.0,4412.707,10000.0,4408.5146,10000.0,4386.335,10000.0,4417.6846,10000.0
4265.266,4810.0,4275.605,4840.0,4301.097,4970.0,4291.2295,4950.0,4310.191,5020.0,4329.87,5140.0,4310.3013,5050.0,4316.8096,5120.0,4318.1694,5020.0,4318.8516,5000.0,4315.6577,4960.0,4334.409,4920.0,4313.6836,5120.0,4319.8257,5270.0,4361.42,5300.0,4356.0537,5570.0,4370.898,5710.0,4413.7183,5750.0,4400.4966,5630.0,4403.2397,5720.0,4412.6313,5890.0,4408.426,5950.0,4386.247,5930.0,4417.6025,5980.0
4265.686,5841.5,4276.0166,6093.3,4301.51,6493.3,4291.6353,6660.5,4310.5913,6558.1,4330.2905,6514.9,4310.715,6827.7,4317.2246,6613.0,4318.568,6730.0,4319.272,6601.2,4316.0703,6512.8,4334.816,6500.6,4314.1,6602.6,4320.245,6331.8,4361.838,6391.3,4356.4644,6636.8,4371.3193,6637.2,4414.1353,6703.0,4400.905,6935.7,4403.671,6969.9,4413.069,6843.6,4408.8477,7018.7,4386.67,7267.2,4418.0327,7277.8
4265.7163,12014.572,4276.056,13046.776,4301.552,12601.025,4291.6797,9668.044,4310.645,10688.714,4330.3213,9566.996,4310.7603,10540.254,4317.2637,10005.83,4318.6157,8921.715,4319.307,10266.202,4316.1167,12231.443,4334.8623,13175.999,4314.1475,12848.022,4320.2812,14025.77,4361.8833,15776.794,4356.511,17191.02,4371.3613,14821.8,4414.1865,14745.423,4400.9517,14277.452,4403.7134,16179.388,4413.0977,13044.006,4408.892,11623.7295,4386.71,14353.537,4418.068,12450.675
4264.987,2532.287,4275.311,2524.596,4300.7993,2628.849,4290.9297,2630.9988,4309.8755,2627.4338,4329.588,2626.4927,4310.001,2532.2473,4316.5073,2567.2815,4317.8584,2679.99,4318.5664,2641.6824,4315.3564,2652.0442,4334.105,2673.466,4313.3877,2729.9485,4319.5293,2729.2554,4361.1196,2765.9275,4355.7417,2733.3096,4370.6,2725.8416,4413.4077,2709.5906,4400.1807,2686.7874,4402.9346,2805.8267,4412.3457,2788.3977,4408.123,2801.632,4385.9487,2776.6675,4417.309,2787.9421
4263.904,1299.0,4274.217,1253.0,4299.7,1164.0,4289.832,1084.0,4308.7676,1000.0,4328.494,1036.0,4308.8936,1067.0,4315.398,1160.0,4316.7583,1203.0,4317.4717,1114.0,4314.252,1095.0,4333.001,1085.0,4312.284,1504.0,4318.42,1649.0,4360.0083,1694.0,4354.6226,1549.0,4369.4814,1467.0,4412.281,1536.0,4399.0586,1729.0,4401.7925,1800.0,4411.2236,1756.0,4406.9985,1802.0,4384.831,1939.0,4416.186,2076.0
4263.802,1317.0,4274.1187,1349.0,4299.5986,1363.0,4289.733,1366.0,4308.666,1370.0,4328.3965,1322.0,4308.795,1231.0,4315.2964,1254.0,4316.658,1311.0,4317.373,1347.0,4314.1484,1353.0,4332.9014,1343.0,4312.1777,1307.0,4318.3193,1335.0,4359.903,1345.0,4354.52,1349.0,4369.379,1354.0,4412.1797,1313.0,4398.9526,1229.0,4401.691,1247.0,4411.1196,1311.0,4406.8945,1344.0,4384.727,1349.0,4416.084,1342.0
4260.592,1033.4,4270.9106,1101.8,4296.3657,1364.5,4286.5186,1364.6,4305.429,1233.6,4325.1787,1250.9,4305.5444,1023.7,4312.041,1166.8,4313.4473,1409.0,4314.1475,1416.7,4310.9106,1531.5,4329.684,1538.0,4308.9224,1150.5,4315.062,1245.9,4356.6284,1571.9,4351.2476,1276.5,4366.0894,1302.2,4408.884,1390.6,4395.667,1249.9,4398.3477,1280.9,4407.7993,1601.3,4403.5845,1444.6,4381.435,1572.3,4412.7783,1787.6
4263.5493,2000.0,4273.872,2020.0,4299.352,2010.0,4289.4893,1980.0,4308.4233,1930.0,4328.1445,1860.0,4308.548,1780.0,4315.046,1720.0,4316.4204,1670.0,4317.123,1640.0,4313.9062,1610.0,4332.66,1590.0,4311.9287,1610.0,4318.071,1650.0,4359.6504,1690.0,4354.2715,1700.0,4369.1255,1690.0,4411.931,1680.0,4398.709,1680.0,4401.4365,1710.0,4410.8584,1770.0,4406.6396,1830.0,4384.475,1880.0,4415.8276,1900.0
4264.461,2581.0,4274.7944,2785.5,4300.2783,2812.8,4290.4136,2448.9,4309.366,2633.4,4329.062,3202.7,4309.479,2521.6,4315.9844,2266.9,4317.3467,2451.3,4318.041,2344.8,4314.8384,2204.3,4333.59,2242.1,4312.8584,2108.5,4319.001,2196.9,4360.5884,2355.0,4355.219,1959.6,4370.0654,2295.8,4412.885,3108.9,4399.6567,2347.2,4402.396,2270.4,4411.8027,2436.7,4407.588,2425.1,4385.4165,2655.9,4416.77,2684.8
4264.3413,1823.6476,4274.6626,1611.3741,4300.145,1555.988,4290.278,1266.4523,4309.221,1649.4775,4328.9375,1868.6174,4309.3438,1667.4805,4315.846,1550.0187,4317.204,1897.9954,4317.9165,1583.5286,4314.7046,2037.089,4333.4517,2075.8306,4312.725,1931.3643,4318.871,1913.543,4360.456,1609.0216,4355.075,1744.4551,4369.938,1491.8704,4412.742,1802.8606,4399.515,1720.7335,4402.2534,1627.0579,4411.6777,1750.4957,4407.45,1728.6171,4385.284,2093.473,4416.638,1701.1636
4265.797,6199.716,4276.126,6202.893,4301.619,5964.52,4291.7437,6152.1064,4310.698,5953.7485,4330.4023,5816.539,4310.826,5931.2314,4317.3345,6057.174,4318.676,5921.839,4319.3833,5081.71,4316.1787,4245.4316,4334.9243,4474.255,4314.213,4556.6714,4320.356,4557.3115,4361.9507,4624.5034,4356.574,5026.072,4371.4336,5146.5913,4414.2476,5217.8594,4401.0137,5450.5,4403.783,5646.0996,4413.1836,6071.7554,4408.9604,6371.7427,4386.784,5723.197,4418.145,5769.4785
4265.8374,8997.0,4276.174,9046.0,4301.6704,9207.0,4291.7983,9300.0,4310.761,9217.0,4330.443,9221.0,4310.8774,9306.0,4317.387,9307.0,4318.7363,9326.0,4319.4243,9316.0,4316.23,9373.0,4334.9785,9542.0,4314.2627,9623.0,4320.406,9698.0,4362.0024,9789.0,4356.6333,9935.0,4371.481,9918.0,4414.302,9851.0,4401.075,10014.0,4403.835,9931.0,4413.2246,9985.0,4409.0127,9913.0,4386.8306,9903.0,4418.1904,9916.0
4265.95,8384.8,4276.281,8373.4,4301.7773,8429.5,4291.9014,8442.3,4310.8604,8926.8,4330.554,8384.6,4310.985,8303.3,4317.492,8697.2,4318.8354,8431.9,4319.5356,8372.1,4316.337,8415.0,4335.085,8454.4,4314.3706,8344.5,4320.515,8445.7,4362.107,8396.0,4356.738,8403.2,4371.593,9058.6,4414.409,8371.7,4401.179,8328.6,4403.947,8457.8,4413.3423,8423.1,4409.1226,8324.3,4386.9414,8482.0,4418.3057,8425.9
4265.877,9138.0,4276.2085,9125.0,4301.7046,9526.0,4291.8364,9771.0,4310.796,9858.0,4330.481,9782.0,4310.9155,9724.0,4317.42,9667.0,4318.771,9680.0,4319.461,9699.0,4316.2656,9823.0,4335.0137,10194.0,4314.302,10504.0,4320.4434,10590.0,4362.037,10996.0,4356.668,11198.0,4371.521,11116.0,4414.34,10966.0,4401.109,11017.0,4403.8716,10963.0,4413.264,11101.0,4409.0522,11067.0,4386.869,11115.0,4418.232,11099.0
4264.8765,2332.5479,4275.21,2050.3352,4300.6943,2113.298,4290.8296,1825.2587,4309.7734,1974.503,4329.4795,2125.9202,4309.8984,2501.101,4316.404,2342.2163,4317.7534,2532.366,4318.459,1986.0342,4315.253,2210.1448,4334.003,2623.448,4313.2827,2351.3174,4319.4243,2185.1658,4361.0137,2147.9812,4355.635,1984.5358,4370.495,1955.4052,4413.302,2106.388,4400.0747,2171.8994,4402.826,2394.9036,4412.239,2093.0627,4408.0166,1774.6547,4385.8438,1936.36,4417.2026,2066.0437
4265.8604,8718.0,4276.1943,8752.0,4301.6904,8832.0,4291.8145,8871.0,4310.774,9002.0,4330.4663,9091.0,4310.8975,9003.0,4317.405,9032.0,4318.749,9121.0,4319.4463,9183.0,4316.249,9242.0,4334.9956,9262.0,4314.2812,9328.0,4320.4263,9502.0,4362.019,9538.0,4356.649,9551.0,4371.5024,9668.0,4414.319,9642.0,4401.0903,9592.0,4403.856,9834.0,4413.25,9950.0,4409.031,10096.0,4386.8506,10161.0,4418.2134,10124.0
4260.777,1887.17,4271.1025,1806.58,4296.567,1894.18,4286.72,1866.72,4305.6636,1919.72,4325.3633,1937.62,4305.7544,1959.46,4312.248,1935.99,4313.6733,1903.97,4314.3335,1900.3,4311.12,1978.57,4329.8916,2043.46,4309.1323,2081.41,4315.264,2013.34,4356.8394,2031.0,4351.4717,1961.19,4366.2837,2087.56,4409.0977,2132.75,4395.8916,2101.03,4398.552,2163.67,4407.9824,2104.78,4403.794,2127.45,4381.6313,2248.67,4412.9697,2412.79
4260.297,970.0,4270.602,972.0,4296.054,974.0,4286.2085,975.0,4305.1133,967.0,4324.8755,972.0,4305.234,973.0,4311.729,973.0,4313.13,973.0,4313.8477,980.0,4310.601,980.0,4329.3647,981.0,4308.617,985.0,4314.7554,986.0,4356.3193,987.0,4350.9272,989.0,4365.7783,991.0,4408.5625,991.0,4395.3496,993.0,4398.0283,993.0,4407.4946,993.0,4403.2715,994.0,4381.1274,996.0,4412.4683,1000.0
4265.8184,8470.0,4276.1523,8560.0,4301.648,8700.0,4291.7744,8680.0,4310.7334,8720.0,4330.422,8900.0,4310.854,8720.0,4317.362,8720.0,4318.7114,8720.0,4319.402,8780.0,4316.2056,8810.0,4334.954,9240.0,4314.239,8480.0,4320.3813,8530.0,4361.9746,8580.0,4356.6084,8480.0,4371.4575,8470.0,4414.2754,8510.0,4401.051,8560.0,4403.8115,8640.0,4413.204,8640.0,4408.9897,8690.0,4386.807,8770.0,4418.1685,9250.0
4265.5044,5400.0,4275.8394,5450.0,4301.331,5390.0,4291.4595,5420.0,4310.4155,5410.0,4330.109,5350.0,4310.5386,5440.0,4317.043,5460.0,4318.396,5500.0,4319.09,5550.0,4315.8936,5610.0,4334.64,5600.0,4313.9214,5490.0,4320.0635,5480.0,4361.656,5450.0,4356.286,5460.0,4371.1377,5480.0,4413.9546,5420.0,4400.7256,5470.0,4403.486,5500.0,4412.8804,5480.0,4408.6655,5540.0,4386.4863,5600.0,4417.847,5610.0
4265.9004,7147.775,4276.2266,7218.3247,4301.7217,7185.5176,4291.847,7155.1064,4310.8022,7160.592,4330.5034,7115.8394,4310.93,7099.761,4317.4385,7181.9233,4318.777,7159.464,4319.4844,7145.674,4316.2793,7151.4165,4335.0264,6943.378,4314.318,7049.2354,4320.4595,7124.6187,4362.0557,7074.77,4356.678,7080.0166,4371.54,7024.857,4414.351,7067.8486,4401.118,7070.7354,4403.8906,7188.803,4413.2886,7137.527,4409.0664,7090.5903,4386.886,7136.195,4418.251,6941.0996
4265.851,9100.0,4276.1875,9400.0,4301.684,9400.0,4291.809,9400.0,4310.7695,9400.0,4330.456,9400.0,4310.89,9400.0,4317.399,9500.0,4318.747,9600.0,4319.437,9600.0,4316.243,9600.0,4334.9907,9600.0,4314.274,9600.0,4320.4175,9800.0,4362.012,9800.0,4356.644,9800.0,4371.4956,10000.0,4414.3135,10000.0,4401.0874,10000.0,4403.848,10100.0,4413.2393,10100.0,4409.0244,10200.0,4386.8447,10100.0,4418.205,10100.0
4264.043,1347.6362,4274.3633,1612.6927,4299.8506,1663.648,4289.989,1552.4275,4308.928,1841.6428,4328.6387,1660.4331,4309.0503,1734.0167,4315.547,2106.3787,4316.92,2276.5547,4317.6143,2544.0134,4314.403,2372.2776,4333.159,1854.5919,4312.4404,1778.6033,4318.572,1892.2291,4360.1616,2018.8593,4354.784,1894.938,4369.638,2145.443,4412.4443,2489.485,4399.2217,2197.2993,4401.9517,2272.9436,4411.3643,2069.1782,4407.151,2721.2664,4384.978,2042.5082,4416.338,2270.7603
4262.9375,969.25,4273.2485,989.2,4298.7217,992.13,4288.8594,985.64,4307.7817,972.12,4327.527,961.22,4307.913,985.71,4314.413,962.11,4315.7803,961.73,4316.504,953.89,4313.2725,972.19,4332.025,977.79,4311.297,975.47,4317.4355,960.3,4359.0176,959.97,4353.6274,961.4,4368.49,982.12,4411.282,1001.46,4398.057,1006.66,4400.785,1002.15,4410.229,1002.87,4405.999,1033.08,4383.8384,1032.21,4415.1904,1019.97
4263.709,1164.8,4274.024,1157.9,4299.5034,1140.0,4289.639,1119.7,4308.5684,1119.9,4328.3022,1122.7,4308.698,1120.1,4315.203,1110.1,4316.561,1093.1,4317.2793,1089.4,4314.0557,1024.7,4332.807,966.4,4312.0845,942.2,4318.224,974.8,4359.8086,951.6,4354.4224,970.9,4369.284,994.4,4412.0815,1038.6,4398.8564,1035.8,4401.5933,1035.5,4411.024,1007.6,4406.797,983.6,4384.633,1005.2,4415.987,999.8
