,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
571,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.46,1.07,1.42,1.99,1.7,2.37,2.02,2.24,2.41,1.85,1.35,0.56,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.99,1.67,1.99,2.91,2.96,3.44,3.34,3.1,2.36,1.24,0.49,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.84,1.53,2.13,2.9,2.93,2.48,1.85,1.68,0.83,1.24,1.11,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.01,1.77,2.51,2.92,3.3,3.05,2.29,2.1,0.85,2.13,0.89,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.57,0.5,0.68,0.51,0.45,0.32,0.39,0.29,0.32,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,1.05,1.14,1.75,3.03,2.37,1.88,1.12,0.63,0.98,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.99,1.67,1.99,2.91,2.96,3.44,3.34,3.1,2.36,1.24,0.49,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.84,1.53,2.13,2.9,2.93,2.48,1.85,1.68,0.83,1.24,1.11,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.01,1.77,2.51,2.92,3.3,3.05,2.29,2.1,0.85,2.13,0.89,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.57,0.5,0.68,0.51,0.45,0.32,0.39,0.29,0.32,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,1.05,1.14,1.75,3.03,2.37,1.88,1.12,0.63,0.98,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.84,1.53,2.13,2.9,2.93,2.48,1.85,1.68,0.83,1.24,1.11,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.01,1.77,2.51,2.92,3.3,3.05,2.29,2.1,0.85,2.13,0.89,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.57,0.5,0.68,0.51,0.45,0.32,0.39,0.29,0.32,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,1.05,1.14,1.75,3.03,2.37,1.88,1.12,0.63,0.98,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.01,1.77,2.51,2.92,3.3,3.05,2.29,2.1,0.85,2.13,0.89,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.57,0.5,0.68,0.51,0.45,0.32,0.39,0.29,0.32,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,1.05,1.14,1.75,3.03,2.37,1.88,1.12,0.63,0.98,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.57,0.5,0.68,0.51,0.45,0.32,0.39,0.29,0.32,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,1.05,1.14,1.75,3.03,2.37,1.88,1.12,0.63,0.98,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.35,1.05,1.14,1.75,3.03,2.37,1.88,1.12,0.63,0.98,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.37,0.52,0.47,0.61,0.47,0.43,0.39,0.21,0.34,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.13,0.43,1.0,1.57,1.5,0.8,1.71,0.87,0.43,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.5,1.16,1.96,2.51,3.14,2.93,2.14,2.6,2.27,1.5,0.82,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.68,0.62,1.47,2.85,2.36,3.03,2.95,2.2,1.58,0.97,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,0.98,0.45,1.23,0.27,0.4,0.83,0.75,0.6,0.64,0.55,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.55,0.49,0.51,0.55,0.37,2.05,1.7,1.13,0.64,0.53,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.13,0.05,0.0,0.0,0.18,0.18,0.14,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.28,0.37,0.14,0.19,0.18,0.31,0.34,0.23,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.7,1.4,2.69,2.71,2.7,2.12,1.83,1.05,0.33,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.35,0.49,0.66,0.96,0.51,1.48,2.69,0.77,0.46,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,1.07,1.65,2.14,3.3,3.4,3.32,3.04,2.51,1.88,1.12,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.45,0.33,0.2,0.12,0.17,0.23,0.39,0.33,1.28,0.97,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.54,0.63,2.51,2.1,2.15,2.29,1.52,0.59,0.78,0.23,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.33,0.54,0.9,1.15,1.16,0.93,0.4,0.35,0.24,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,1.05,2.09,2.3,3.06,3.14,2.74,2.52,2.31,1.89,1.17,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,1.17,0.67,1.38,2.5,2.82,2.71,0.67,1.44,1.72,0.8,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,0.7,0.67,0.93,2.22,1.22,2.54,1.5,0.79,0.59,0.47,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.97,1.38,0.92,0.64,0.4,0.44,0.12,0.05,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.59,1.5,1.85,1.83,2.93,3.45,3.5,2.75,2.13,1.7,0.9,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.51,0.53,0.96,1.95,2.59,1.65,1.96,1.41,1.52,1.85,1.02,0.27,0.01,0.0,0.0,0.0
