,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
283,5.59,5.98,6.21,5.74,5.37,5.3,5.49,6.8,8.23,7.36,5.77,4.92,4.79,4.96,5.21,5.51,5.21,3.79,4.75,6.21,6.49,6.67,7.13,7.21
284,7.35,8.28,8.09,7.23,5.99,5.73,5.93,6.38,7.53,8.64,7.92,6.91,5.97,5.11,4.56,4.35,3.08,3.16,3.86,4.67,5.45,5.92,6.07,5.94
285,5.74,5.6,5.53,5.28,4.78,4.31,4.17,5.44,5.24,5.36,3.95,2.76,2.5,2.37,2.32,2.48,2.54,3.15,4.05,4.86,5.3,4.96,4.42,4.07
286,4.05,4.33,4.47,4.37,4.18,4.02,4.05,5.1,4.34,4.05,3.39,2.24,1.29,0.57,0.11,0.86,1.45,2.39,2.97,3.05,2.87,2.6,2.3,2.06
287,1.93,1.85,1.77,1.56,1.28,1.04,0.94,0.96,1.26,1.14,1.96,2.31,2.89,3.37,3.6,3.48,2.29,2.11,1.83,1.28,0.8,0.78,1.15,1.63
288,2.12,2.57,2.96,3.24,3.4,3.48,3.45,3.48,3.9,2.65,1.31,0.64,1.54,2.28,2.8,3.19,2.56,3.1,3.48,3.64,3.76,3.88,4.01,4.2
289,4.48,4.75,4.9,4.97,4.97,4.83,4.75,5.64,5.15,4.81,4.43,3.35,2.05,1.89,2.9,4.02,4.07,4.25,5.3,5.65,5.51,5.63,6.06,6.02
290,6.07,6.11,6.21,6.38,6.53,6.51,6.3,6.79,6.55,6.83,6.07,5.11,4.38,4.09,4.13,4.52,4.72,3.81,4.74,5.39,4.96,4.59,4.83,4.6
291,4.11,3.98,3.85,3.62,3.42,3.3,3.2,4.22,3.99,3.46,2.98,2.28,2.35,2.55,2.75,2.85,2.37,2.08,2.39,2.81,3.21,3.54,3.88,4.29
292,4.7,4.99,5.14,5.16,5.21,5.41,6.11,7.41,7.34,7.56,6.76,5.6,4.55,3.8,3.39,3.26,2.83,3.12,4.26,5.93,6.67,6.69,6.57,6.36
293,6.28,6.1,5.92,5.46,5.24,4.83,4.76,5.82,5.47,6.21,5.46,4.67,4.31,4.28,4.47,4.88,4.75,4.21,5.9,7.02,6.77,6.54,5.69,5.1
294,5.21,4.13,4.14,4.32,4.35,4.34,4.54,5.82,5.6,7.7,7.75,7.58,7.59,7.76,7.94,8.17,7.76,5.92,6.88,7.77,7.68,7.05,6.52,6.32
295,6.25,6.06,5.8,5.89,5.98,6.07,6.19,6.77,7.22,7.99,7.35,6.12,4.92,4.24,3.99,3.96,2.85,3.61,4.9,6.02,6.69,6.94,6.93,6.69
296,6.8,6.76,6.6,6.39,6.14,5.87,5.64,6.17,5.57,6.39,6.06,4.76,4.24,4.21,4.45,4.96,4.86,5.6,7.81,8.45,7.78,7.32,7.09,6.68
297,6.34,6.02,5.55,5.1,4.64,4.53,5.08,6.02,5.72,6.16,6.23,5.75,5.4,5.17,5.1,5.21,4.36,4.11,5.54,6.84,7.37,7.58,7.61,7.51
298,6.72,6.4,6.12,5.84,5.67,5.65,5.68,6.33,5.84,6.05,5.07,3.59,2.71,2.04,1.47,1.12,0.94,1.59,2.14,2.45,2.49,2.38,2.25,2.2
299,2.28,2.35,2.24,2.05,1.91,1.92,2.07,2.11,2.86,2.45,3.4,4.41,5.32,5.78,5.79,5.43,3.51,3.09,3.08,2.96,2.78,2.52,2.21,1.82
300,1.35,0.85,0.58,0.84,1.38,1.97,2.47,2.58,3.93,3.81,4.72,4.92,4.97,4.89,4.68,4.31,2.52,2.34,2.04,1.61,1.36,1.69,2.5,3.2
301,3.7,3.95,4.29,4.76,5.12,5.34,5.16,6.38,6.48,6.18,6.27,6.12,5.92,5.42,4.47,2.47,1.88,1.52,1.47,1.75,2.12,2.65,3.04,3.27
302,3.44,3.56,3.64,3.74,3.98,4.34,4.79,5.67,5.83,5.24,5.11,5.47,5.58,5.32,4.7,3.12,2.5,2.84,3.09,3.39,4.02,4.94,5.65,5.3
303,5.44,5.6,5.55,5.51,5.34,5.02,4.81,5.54,5.16,6.26,6.08,4.41,2.98,2.1,1.87,2.12,1.88,2.55,3.12,3.58,4.0,4.23,4.05,3.61
304,3.38,3.56,3.97,4.53,5.1,5.42,5.97,7.2,7.4,7.74,7.74,7.32,6.66,6.03,5.53,5.1,3.23,3.43,3.65,3.75,3.84,3.97,4.39,4.67
305,4.72,5.09,5.41,5.06,4.43,4.09,3.78,4.49,4.63,4.97,6.66,6.5,6.19,5.79,5.27,4.64,2.83,2.86,2.96,2.96,2.98,3.1,3.2,3.3
306,3.49,3.75,4.0,4.19,4.37,4.43,4.42,5.52,5.74,5.03,4.25,3.36,2.8,2.65,2.89,3.23,2.2,1.72,2.0,2.75,2.77,2.69,2.83,3.06
307,3.14,3.12,3.06,2.95,2.99,3.23,3.46,4.51,4.31,4.1,4.36,3.44,2.26,1.36,0.73,0.53,0.39,0.49,0.81,1.31,1.86,2.35,2.67,2.88
308,2.96,2.97,2.99,3.07,3.19,3.34,3.46,4.34,4.28,3.71,3.13,2.3,1.64,1.12,0.95,1.19,1.3,1.78,2.26,2.61,2.85,2.93,3.01,3.19
309,3.54,4.18,4.62,4.56,4.51,4.46,4.6,5.62,5.18,4.81,4.65,3.83,2.86,1.95,1.2,0.7,0.79,1.52,2.14,2.62,3.0,3.14,3.19,3.31
310,3.56,4.04,4.65,4.71,4.48,4.09,4.05,5.53,5.39,4.96,4.8,3.71,3.13,2.97,3.04,3.31,2.53,3.01,3.45,3.78,4.07,4.45,4.79,4.8
311,4.86,4.83,4.74,4.57,4.26,4.12,3.99,4.91,4.79,4.41,5.03,4.66,4.42,4.57,4.93,5.27,4.25,3.74,4.28,4.5,4.34,4.01,3.73,3.61
312,3.43,3.24,3.14,3.03,2.87,2.71,2.58,2.6,3.15,3.92,5.0,5.46,5.74,6.14,6.49,6.59,5.4,4.08,4.55,4.87,4.95,4.89,4.77,4.65
313,4.52,4.3,4.02,3.65,3.34,3.12,2.91,3.01,2.72,2.16,2.94,3.38,3.65,3.89,4.07,4.15,3.09,3.2,3.45,3.56,3.57,3.56,3.57,3.58
314,3.64,3.68,3.62,3.44,3.26,3.09,2.96,3.28,3.76,3.34,3.25,3.35,3.75,4.13,4.38,4.68,4.07,4.44,6.62,7.68,7.88,7.23,6.6,6.3
315,6.08,5.9,5.71,5.6,5.65,5.81,6.0,6.75,7.92,8.71,7.82,7.19,6.87,6.78,6.83,6.92,5.98,5.26,6.69,7.36,7.4,6.99,6.57,6.3
316,6.23,6.07,5.72,5.52,5.4,5.2,5.12,5.76,5.64,7.6,7.12,6.43,6.02,5.76,5.62,5.45,4.32,3.99,4.81,5.47,5.66,5.73,5.51,5.26
317,4.86,4.45,4.09,3.82,3.62,3.55,3.58,4.9,4.7,4.55,5.1,5.17,5.13,5.22,5.55,5.81,4.89,4.28,5.3,6.29,7.05,7.28,7.0,6.93
318,6.86,6.71,6.42,5.88,5.67,5.67,5.67,6.28,6.37,7.86,7.87,7.7,7.73,7.83,7.89,7.78,6.79,4.92,5.32,5.45,5.11,4.54,4.0,3.63
319,3.41,3.27,3.2,3.24,3.34,3.43,3.47,4.66,4.46,4.7,5.56,5.54,5.47,5.48,5.6,5.76,4.75,4.07,4.9,5.41,5.49,5.27,4.99,4.61
320,4.37,4.24,4.51,4.77,4.44,4.0,3.72,4.76,4.16,3.86,4.88,4.81,4.75,4.76,4.89,4.84,3.34,3.52,3.96,4.52,5.04,5.22,5.2,4.85
321,4.26,3.89,3.84,3.9,3.81,3.64,3.44,3.91,3.99,4.9,4.78,4.2,3.86,3.59,3.33,3.22,2.55,2.98,3.35,3.68,3.91,3.9,3.76,3.57
322,3.35,3.17,3.19,3.36,3.55,3.68,3.96,5.39,5.04,4.89,4.73,3.98,3.83,4.14,4.6,4.81,3.12,3.06,2.85,2.51,2.11,1.77,1.51,1.5
323,1.95,2.52,2.96,3.19,3.31,3.45,3.51,4.27,4.85,5.25,7.34,8.2,9.31,10.35,10.86,10.58,8.72,5.85,4.51,4.14,3.89,3.71,3.7,3.69
324,3.63,3.61,3.53,3.51,3.43,3.31,3.19,4.11,4.26,4.45,5.98,6.3,6.65,6.8,6.65,6.15,3.93,3.03,2.79,2.51,2.36,2.22,2.04,2.02
325,2.2,2.31,2.34,2.44,2.53,2.63,2.74,2.63,3.85,3.52,3.53,3.66,3.64,3.57,3.58,3.62,2.56,2.89,3.0,3.02,3.05,3.01,2.86,2.6
326,2.35,2.15,2.09,2.13,2.24,2.37,2.53,2.45,3.18,2.69,2.21,1.64,0.94,0.39,0.17,0.4,0.78,1.28,1.64,2.03,2.43,2.79,3.2,3.54
327,3.72,3.81,3.91,3.95,3.92,3.91,3.83,3.59,4.66,3.32,3.15,2.48,2.9,3.67,4.22,4.42,3.06,3.26,3.15,2.96,2.76,2.52,2.33,2.19
328,2.14,2.09,1.89,1.59,0.93,0.3,0.43,0.77,1.51,1.95,2.68,3.16,3.6,4.38,5.01,5.45,5.11,5.29,5.88,5.7,4.99,4.38,3.77,3.28
329,3.05,2.84,2.79,2.97,2.78,2.17,2.12,3.44,3.85,4.12,4.36,4.43,4.4,4.85,5.07,4.88,3.46,2.25,2.01,1.63,1.42,1.69,2.0,2.22
330,2.31,2.34,2.49,2.56,2.49,2.31,2.11,1.94,2.75,2.83,3.73,5.03,5.99,6.63,7.05,7.03,4.94,3.97,3.98,4.0,4.2,4.49,4.48,4.36
331,4.3,4.3,4.49,4.78,5.36,5.08,4.43,5.34,6.08,6.55,6.68,6.79,6.59,6.25,5.96,5.53,3.48,3.55,4.37,5.91,6.76,7.2,7.34,7.11
332,6.91,6.89,6.91,6.71,6.47,6.11,5.36,5.75,5.36,6.04,5.89,4.9,4.05,3.51,3.61,4.1,3.56,4.34,5.6,5.83,5.6,5.29,4.99,4.65
333,4.36,4.13,3.96,3.81,3.73,3.68,3.64,4.03,4.54,3.72,4.43,3.94,3.79,3.85,3.96,4.01,2.8,3.22,3.38,3.41,3.31,3.17,3.05,2.88
334,2.68,2.54,2.45,2.34,2.15,1.88,1.64,1.38,1.71,1.8,2.41,2.4,2.06,1.87,1.94,2.19,1.94,2.51,2.74,2.81,2.82,2.82,2.85,2.95
335,3.05,3.06,3.06,3.08,3.06,2.92,2.56,1.84,1.44,0.65,1.38,2.1,2.67,3.28,3.5,3.29,2.17,2.31,2.37,2.53,2.84,3.11,3.27,3.38
336,3.43,3.44,3.46,3.45,3.43,3.4,3.37,3.56,4.31,3.1,3.48,2.84,2.19,1.82,2.08,2.97,2.58,3.2,3.32,3.31,3.41,3.45,3.28,2.95
337,2.43,1.91,1.5,0.99,0.44,0.52,1.17,1.83,2.79,2.9,3.35,4.05,4.33,4.43,4.39,4.05,2.52,2.77,2.96,3.12,3.29,3.44,3.55,3.61
338,3.63,3.61,3.53,3.42,3.33,3.24,3.16,3.08,3.61,2.66,3.19,4.33,4.61,4.38,4.27,3.99,2.62,2.82,2.78,2.72,2.7,2.7,2.71,2.68
339,2.64,2.61,2.66,2.9,3.26,3.54,3.81,4.79,5.25,4.3,4.79,3.09,1.77,1.41,1.63,1.95,1.95,2.79,3.28,3.58,3.83,4.08,4.31,4.4
340,4.3,4.1,3.9,3.83,3.73,3.77,3.97,4.85,5.11,5.13,5.33,3.61,2.35,1.75,1.48,1.25,0.74,0.56,0.65,1.07,1.48,1.72,1.8,2.03
341,2.33,2.47,2.51,2.57,2.71,2.84,2.9,2.87,3.71,3.7,3.25,2.75,2.75,3.3,3.72,3.94,2.94,3.6,3.79,3.87,3.94,3.89,3.65,3.51
342,3.38,3.29,3.32,3.27,3.08,2.83,2.53,2.41,2.47,1.52,0.91,0.78,0.61,1.19,1.83,2.53,2.47,3.19,3.34,3.3,3.29,3.29,3.33,3.31
343,3.12,2.78,2.4,2.01,1.71,1.47,1.22,0.96,1.2,1.56,2.52,3.17,3.84,4.63,4.93,4.77,3.21,3.52,3.7,3.9,4.08,4.19,4.26,4.28
344,4.24,4.33,4.66,4.89,4.83,4.63,4.52,5.44,5.68,6.59,6.46,5.95,5.65,5.69,6.07,6.37,4.95,4.26,4.38,4.27,4.25,4.17,4.09,4.06
345,4.12,4.24,4.31,4.38,4.38,4.32,4.28,5.14,5.04,5.65,5.81,6.04,5.93,5.85,6.01,6.03,4.15,4.13,4.64,4.94,4.99,4.93,4.69,4.34
346,4.01,3.79,3.63,3.52,3.47,3.45,3.36,3.87,4.27,3.82,4.66,5.02,5.34,5.74,5.88,5.96,4.09,3.76,4.01,4.1,4.1,3.9,3.77,3.69
347,3.63,3.54,3.43,3.42,3.56,3.74,3.99,5.29,5.24,5.43,7.33,7.62,7.7,7.76,7.73,7.55,5.82,4.57,5.16,5.4,5.34,5.27,5.21,5.07
348,4.91,4.75,4.66,4.55,4.46,4.48,4.47,5.33,5.19,6.28,7.8,7.75,7.66,7.59,7.54,7.38,5.64,4.74,5.57,5.97,6.02,5.87,5.8,5.54
349,5.26,5.0,4.75,4.48,4.33,4.34,4.52,5.55,5.93,6.96,7.3,6.91,6.71,6.71,6.77,6.48,4.12,4.19,4.64,5.0,5.34,5.42,5.5,5.58
350,5.65,5.69,5.69,5.55,5.27,5.03,4.84,5.6,5.53,5.11,5.58,4.53,3.29,2.74,2.81,2.53,2.13,2.59,2.79,2.92,3.11,3.41,3.64,3.83
351,4.01,4.08,4.1,3.98,3.81,3.7,3.58,3.8,4.16,2.7,2.38,2.5,2.61,2.54,2.54,2.35,2.18,2.82,3.1,3.2,3.33,3.38,3.24,3.09
352,2.89,2.68,2.54,2.51,2.53,2.58,2.65,2.6,3.62,3.28,3.92,4.36,4.61,4.97,5.23,5.24,3.51,3.62,3.76,3.9,4.06,4.2,4.38,4.53
353,4.52,4.52,4.78,4.53,4.17,3.91,3.57,4.16,3.98,2.82,2.0,1.86,2.48,3.13,3.78,4.13,2.92,3.29,3.43,3.37,3.25,3.28,3.35,3.38
354,3.35,3.24,3.16,3.1,3.07,3.07,3.08,2.91,4.09,3.4,3.12,3.94,4.59,5.03,5.21,5.0,3.15,3.17,3.14,3.44,3.66,3.7,3.86,4.02
355,4.04,4.05,4.03,4.0,3.97,4.01,4.22,4.85,5.28,4.4,5.71,7.34,8.15,8.14,7.64,6.18,3.62,3.51,3.27,3.07,3.05,3.17,3.26,3.18
356,2.85,2.34,1.6,0.94,0.7,1.23,1.95,2.43,3.99,4.29,4.91,4.33,3.43,2.98,3.03,3.27,2.86,3.88,4.88,5.5,5.43,5.23,4.93,5.09
357,5.49,5.35,5.18,4.8,3.75,3.9,4.21,5.04,4.64,3.91,3.83,2.82,2.13,2.01,2.11,2.0,1.45,1.88,2.33,2.77,2.99,3.09,3.15,3.37
358,3.57,3.58,3.48,3.51,3.63,3.7,3.84,4.82,4.83,4.4,4.34,4.36,4.65,5.03,5.37,5.7,4.58,4.9,5.59,5.37,5.12,4.8,4.45,4.11
359,3.86,3.72,3.63,3.54,3.42,3.25,3.0,2.56,2.96,1.93,1.72,0.65,0.67,1.2,1.79,2.42,2.25,2.92,3.16,3.26,3.25,3.39,3.49,3.7
360,3.8,3.68,3.71,3.73,3.62,3.55,3.32,3.7,4.11,3.57,4.14,4.1,4.0,4.14,4.23,4.49,3.61,3.87,4.78,4.84,4.84,4.98,5.09,5.35
361,5.49,5.17,5.15,4.87,4.73,4.68,4.49,5.17,5.59,6.53,6.18,4.58,3.17,2.28,1.6,1.18,0.76,0.58,0.54,0.62,0.55,0.8,1.07,1.19
362,1.38,1.77,2.57,3.23,3.57,4.19,4.43,4.91,5.4,5.05,6.15,6.1,6.16,6.31,6.22,5.85,3.51,3.4,3.44,3.59,3.69,3.79,3.89,3.96
363,3.95,3.86,3.79,3.73,3.71,3.74,3.71,4.38,4.83,4.42,5.33,6.54,7.67,8.21,8.38,7.91,5.28,4.1,4.09,4.19,4.22,4.26,4.36,4.62
364,4.6,4.17,3.4,2.97,2.8,2.69,2.72,3.16,4.54,4.4,6.04,7.78,8.3,8.42,8.08,6.4,4.33,4.29,4.51,4.57,4.53,4.42,4.35,4.27
365,4.25,4.3,4.37,4.4,4.35,4.45,4.7,5.96,6.48,6.45,7.83,9.05,9.47,9.39,9.08,7.93,5.02,4.5,4.61,4.87,5.34,5.84,6.19,6.27
366,6.04,5.56,5.03,4.65,4.35,4.06,3.94,4.78,5.05,4.35,5.87,6.99,7.63,8.17,8.68,8.62,6.64,4.53,4.29,4.25,4.5,4.51,4.46,4.14
367,3.84,3.77,3.79,3.88,3.84,3.66,3.54,4.55,4.84,5.56,6.29,6.76,7.1,7.25,7.15,6.88,4.64,3.66,3.63,3.62,3.62,3.63,3.63,3.64
368,3.62,3.55,3.49,3.42,3.35,3.27,3.18,3.73,4.15,4.02,5.49,6.23,6.45,6.58,6.5,6.21,4.07,3.57,3.68,3.75,3.8,3.88,4.4,5.38
369,5.69,4.9,4.74,4.78,4.58,4.39,4.36,5.51,5.25,5.82,6.85,6.73,6.41,6.31,6.39,6.32,5.1,4.1,5.0,5.51,5.59,5.5,5.42,5.73
370,6.12,6.17,5.96,5.67,5.49,5.8,5.56,6.07,5.89,7.09,7.97,6.71,5.72,5.29,5.28,5.49,4.16,4.64,6.16,6.68,6.6,6.27,5.64,5.32
371,4.87,4.71,4.6,4.37,4.15,4.02,3.91,4.95,4.59,4.69,5.95,5.72,5.66,5.86,6.13,6.14,4.46,3.74,3.88,3.88,3.82,3.76,3.71,3.63
372,3.59,3.57,3.55,3.54,3.52,3.48,3.42,3.24,3.72,3.08,3.86,3.81,3.71,3.81,4.19,4.52,3.24,3.71,4.01,4.17,4.21,4.16,4.06,3.96
373,3.89,3.87,3.86,3.82,3.73,3.6,3.51,4.12,4.14,3.28,4.22,4.16,4.2,4.7,5.36,5.76,4.19,4.34,5.14,5.81,6.07,6.06,5.82,5.61
374,5.46,5.26,4.89,4.52,4.42,4.92,5.56,6.33,6.09,7.09,7.61,7.22,7.02,7.12,7.19,7.01,5.09,4.36,4.98,5.46,5.76,5.68,5.5,5.34
375,5.08,5.02,5.05,4.74,4.44,4.37,4.43,5.65,5.4,5.55,6.96,6.49,6.17,6.0,5.89,5.54,3.54,4.2,4.76,5.08,5.06,4.86,4.88,4.95
376,4.9,4.86,4.77,4.58,4.5,4.41,4.3,5.55,5.43,4.94,6.5,6.65,5.92,5.27,4.79,4.01,2.71,2.9,3.15,3.53,3.88,4.13,4.43,4.84
377,4.96,4.74,4.68,4.54,4.26,3.9,3.67,4.15,3.97,2.49,2.47,2.23,1.62,1.81,2.53,3.03,2.51,3.24,3.4,3.33,3.31,3.31,3.25,3.16
378,3.08,3.01,2.91,2.99,3.21,3.24,3.11,2.69,3.46,2.68,3.37,4.12,4.66,4.89,4.99,4.88,3.17,3.5,3.58,3.65,3.75,3.85,3.9,3.93
379,3.92,3.91,3.92,3.89,3.79,3.61,3.33,2.81,3.55,2.64,2.99,3.4,3.3,3.17,3.28,3.37,2.55,3.12,3.22,3.03,2.67,2.36,2.24,2.21
380,2.14,2.07,2.08,2.23,2.52,2.87,3.15,3.07,4.05,3.25,3.17,2.96,2.72,2.04,1.55,1.33,1.59,2.31,2.56,2.66,2.83,3.04,3.15,3.24
381,3.27,3.21,3.13,3.05,2.91,2.75,2.61,2.28,2.47,1.51,0.64,1.44,2.02,2.53,2.56,2.37,1.88,2.12,1.99,1.78,1.49,1.33,1.52,1.83
382,1.99,2.15,2.32,2.27,2.02,1.95,1.71,1.42,1.72,1.37,1.84,2.76,2.96,3.23,3.17,2.31,2.63,3.32,3.14,2.79,2.37,1.96,1.9,2.09
383,2.35,2.64,2.99,3.43,3.84,4.01,3.99,4.66,5.16,4.65,6.91,7.29,6.61,6.15,6.08,6.16,4.7,4.18,4.56,4.68,4.59,4.45,4.34,4.29
384,4.25,4.21,4.12,4.01,3.95,3.97,4.06,5.39,4.81,4.95,5.77,5.34,5.07,5.18,5.51,5.93,5.08,4.76,6.14,6.51,6.09,5.44,5.24,5.19
385,5.0,4.68,4.38,4.15,4.04,4.04,4.1,5.45,4.91,5.23,7.27,7.14,6.69,6.29,6.01,5.7,3.61,3.8,4.24,4.65,4.78,4.64,4.54,4.49
386,4.49,4.5,4.52,4.44,4.32,4.21,4.09,5.18,4.67,3.86,4.86,4.66,4.17,3.9,3.77,3.73,2.81,3.79,4.38,4.91,5.11,4.95,4.66,4.39
387,4.15,3.93,3.76,3.61,3.46,3.31,3.12,2.77,2.91,1.6,1.45,1.46,1.58,1.72,2.03,2.55,2.47,3.33,3.37,2.95,2.29,1.9,2.02,2.09
388,1.96,2.05,2.5,3.0,3.28,3.17,2.88,2.78,3.45,4.07,6.1,6.64,6.4,6.39,6.46,6.22,4.6,3.77,4.01,4.03,3.8,3.46,3.07,2.77
389,2.56,2.52,2.53,2.72,3.03,3.24,3.32,3.83,3.89,3.65,4.97,4.96,4.98,5.2,5.34,5.25,3.57,3.26,3.38,3.24,2.87,2.32,1.8,1.5
390,1.6,2.09,2.64,2.9,2.93,2.97,3.05,3.34,3.77,3.29,4.01,3.46,3.03,3.06,3.17,3.39,2.71,3.69,4.1,4.29,4.34,4.24,4.12,4.02
391,3.95,3.89,3.86,3.82,3.78,3.73,3.69,4.09,4.52,3.64,4.14,3.06,2.27,1.79,1.31,0.65,0.48,1.17,1.74,1.98,2.08,2.47,2.89,2.9
392,2.88,3.1,3.38,3.59,3.72,3.79,3.83,4.39,4.67,3.68,4.75,5.29,5.79,6.25,6.34,5.79,3.45,3.73,3.89,3.95,4.02,4.07,4.26,4.52
393,4.81,5.11,5.53,6.17,6.48,6.92,7.17,7.76,7.36,8.73,9.83,10.09,10.3,10.37,10.28,9.42,6.48,4.8,4.99,5.31,5.83,6.21,6.29,5.98
394,5.62,4.91,4.22,3.63,3.35,2.87,2.55,2.89,2.48,2.33,2.96,3.8,5.63,7.45,8.73,9.49,8.78,6.5,4.69,4.03,4.08,4.82,5.45,5.29
395,4.65,4.31,4.17,4.39,4.34,4.14,3.86,5.02,5.56,5.0,4.71,5.15,5.57,5.72,5.73,5.51,4.66,3.12,3.22,3.14,2.96,2.7,2.49,2.5
396,2.57,2.67,2.8,2.83,2.74,2.65,2.62,2.59,3.01,2.38,2.55,2.36,1.92,1.68,1.59,1.51,1.35,1.8,2.05,2.03,1.87,1.66,1.51,1.44
397,1.5,1.75,2.16,2.6,2.94,3.21,3.36,2.99,3.72,2.3,2.11,2.03,1.79,1.72,1.79,1.85,1.61,2.18,2.35,2.34,2.3,2.27,2.26,2.26
398,2.28,2.3,2.41,2.65,2.88,3.0,2.95,2.42,2.72,1.18,0.88,1.41,1.98,2.35,2.64,2.89,2.23,2.76,2.93,2.93,2.88,2.98,3.29,3.65
399,3.91,4.07,4.19,4.28,4.37,4.51,4.64,5.96,5.47,5.1,6.07,4.99,3.76,2.73,2.05,1.83,1.71,2.69,3.45,3.89,4.05,4.11,4.15,4.15
400,4.11,4.12,4.17,4.18,4.15,4.11,4.04,4.91,3.86,3.43,4.14,3.64,3.6,3.76,3.97,4.19,3.26,3.48,4.2,4.95,5.27,5.21,5.0,4.72
401,4.41,4.12,3.9,3.72,3.57,3.45,3.32,4.43,3.9,4.25,5.17,5.34,5.41,5.51,5.77,6.12,5.6,4.68,6.23,6.89,6.83,6.42,6.11,5.98
402,5.94,5.86,5.64,5.29,4.96,4.83,4.84,6.04,6.14,8.52,8.58,8.35,8.26,8.34,8.55,8.85,8.59,7.14,7.0,7.62,7.81,7.52,7.06,6.77
403,6.69,6.74,6.79,6.85,6.79,6.65,6.69,7.45,9.33,10.68,11.21,11.23,11.24,11.28,11.33,11.3,10.71,9.46,8.52,8.06,8.04,8.2,7.83,7.48
404,7.34,7.37,7.22,7.05,6.91,6.85,7.06,8.04,9.91,10.15,9.57,8.85,8.24,7.92,7.89,7.98,7.16,5.39,6.37,7.18,7.47,7.59,7.35,6.84
405,6.47,6.3,6.28,6.2,6.21,6.11,5.93,6.24,6.26,6.63,5.73,4.39,3.12,2.25,1.84,1.75,1.18,1.1,1.13,1.54,2.26,2.91,3.42,4.02
406,4.66,4.78,4.7,4.5,4.2,3.9,3.72,4.51,3.67,2.52,2.69,3.58,3.9,3.78,3.61,3.33,1.88,1.0,0.92,2.21,2.97,3.36,3.58,3.65
407,3.63,3.59,3.48,3.28,3.08,3.01,3.04,3.5,3.97,3.94,4.38,4.57,4.95,5.54,6.24,5.73,3.82,4.37,5.63,6.28,6.16,5.81,5.45,5.52
408,5.65,5.88,6.34,6.87,7.23,7.66,7.74,7.91,7.66,7.57,8.39,9.05,9.5,9.61,9.28,8.47,6.31,4.6,4.9,5.19,5.3,5.52,5.61,5.74
409,5.88,6.0,5.98,6.53,6.68,6.99,8.06,8.8,7.43,7.37,7.91,8.15,8.29,7.53,6.77,7.37,5.77,5.32,5.79,5.45,5.0,5.01,4.88,4.64
410,4.09,3.19,2.87,3.52,3.38,2.59,2.85,4.22,4.26,3.98,3.38,3.43,4.33,5.36,6.34,6.79,6.71,4.98,4.85,4.93,5.37,5.21,4.87,5.14
411,5.43,5.46,5.37,5.51,5.55,5.33,5.42,5.99,7.66,8.11,7.47,7.35,7.73,7.97,8.04,7.93,7.32,4.45,3.81,3.77,3.81,4.12,4.67,4.92
412,4.71,4.51,4.64,4.13,3.83,3.71,4.02,4.76,5.1,4.96,5.23,5.72,6.13,6.56,6.81,6.82,5.89,3.37,3.28,3.58,4.35,5.19,6.17,6.74
413,6.87,6.79,6.54,6.99,6.72,6.21,6.48,7.18,8.54,9.03,9.44,9.99,9.99,9.59,9.06,8.5,6.98,5.59,6.64,7.3,7.41,7.08,6.58,6.14
414,5.64,5.19,5.15,5.42,5.59,5.54,5.57,6.02,5.6,6.18,5.61,4.41,3.6,3.32,3.18,3.0,1.91,1.98,2.7,3.46,4.18,5.64,6.29,6.29
415,6.34,5.9,5.71,5.55,5.45,5.88,5.91,6.5,5.57,5.31,4.0,2.39,1.29,1.77,2.63,3.28,2.64,2.78,2.97,2.9,2.71,2.45,2.14,1.86
416,1.57,1.37,1.45,1.63,1.82,2.07,2.31,2.2,3.08,2.86,4.37,5.03,5.5,5.9,6.14,6.12,4.26,3.54,3.56,3.32,3.07,2.79,2.54,2.4
417,2.31,2.17,2.13,2.3,2.6,2.9,3.11,3.01,4.04,3.73,4.63,5.81,6.56,6.89,6.96,6.82,4.92,3.77,3.92,3.8,3.63,3.38,3.07,2.74
418,2.45,2.23,2.08,1.98,1.88,1.78,1.72,1.85,1.99,2.43,3.68,4.29,4.65,4.97,5.16,5.13,4.36,3.12,3.31,3.23,3.14,3.08,3.04,3.03
419,3.06,3.17,3.26,3.25,3.23,3.31,3.3,4.13,3.76,3.66,3.86,3.96,4.37,4.65,4.75,4.84,4.2,3.25,3.62,3.77,3.83,3.83,3.75,3.61
420,3.47,3.36,3.24,3.11,3.02,2.99,3.3,4.46,3.92,4.25,4.66,5.42,5.74,5.93,6.02,5.88,5.27,3.4,3.15,3.09,3.13,3.03,2.84,2.59
421,2.33,2.12,2.02,2.1,2.3,2.5,2.61,3.21,2.98,2.26,1.9,1.73,1.94,2.5,3.02,3.26,3.11,2.4,2.82,3.05,3.33,3.58,3.84,4.08
422,4.31,4.48,4.71,4.97,5.22,5.39,5.89,6.38,5.65,6.85,6.4,5.76,5.22,4.72,4.28,3.89,2.89,2.35,2.34,2.31,2.58,3.11,3.7,4.14
423,4.4,4.54,4.43,4.01,3.53,3.12,2.57,3.23,3.52,5.95,7.24,7.95,8.52,8.6,8.33,7.78,6.67,3.66,3.39,3.15,2.91,2.78,2.77,2.92
424,3.18,3.36,3.4,3.35,3.29,3.19,3.24,4.25,3.55,3.83,3.79,3.78,3.65,3.65,3.71,3.72,3.59,2.61,3.12,3.39,3.57,3.61,3.57,3.53
