,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
265,2.5,2.31,2.16,2.18,2.35,2.56,2.89,3.9,3.64,3.07,2.32,1.57,1.21,1.49,1.99,2.42,2.95,3.46,6.08,7.71,8.55,8.06,7.0,6.07,5.41,5.07,4.63,4.32,4.34,4.22,4.97,5.97,7.21,6.82,5.61,4.46,3.58,2.99,2.69,2.46,2.2,1.41,1.03,0.59,0.81,1.39,2.03,2.67,3.03,3.28,3.53,3.68,3.79,3.95,4.73,5.47,5.08,5.66,5.86,5.91,5.78,5.65,5.56,5.45,5.21,3.16,2.97,2.98,3.54,4.31,5.14,5.15,4.71,4.36,4.04,3.78,3.52,3.3,4.01,4.35,3.72,2.78,1.47,0.19,0.86,1.68,2.36,2.93,3.36,2.69,3.39,4.1,4.35,4.16,3.98,3.86,3.75,3.56,3.32,3.1,2.93,2.83,2.89,4.05,4.49,4.75,4.64,5.08,5.83,6.62,7.26,7.43,6.95,4.38,3.3,3.16,3.09,3.07,3.15,3.27,3.38,3.46,3.52,3.66,3.95,4.35,5.29,5.67,5.44,4.22,2.09,0.52,2.58,3.82,4.63,5.14,5.24,3.46,2.83,3.01,3.81,5.11,5.77,5.92,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75
266,5.41,5.07,4.63,4.32,4.34,4.22,4.97,5.97,7.21,6.82,5.61,4.46,3.58,2.99,2.69,2.46,2.2,1.41,1.03,0.59,0.81,1.39,2.03,2.67,3.03,3.28,3.53,3.68,3.79,3.95,4.73,5.47,5.08,5.66,5.86,5.91,5.78,5.65,5.56,5.45,5.21,3.16,2.97,2.98,3.54,4.31,5.14,5.15,4.71,4.36,4.04,3.78,3.52,3.3,4.01,4.35,3.72,2.78,1.47,0.19,0.86,1.68,2.36,2.93,3.36,2.69,3.39,4.1,4.35,4.16,3.98,3.86,3.75,3.56,3.32,3.1,2.93,2.83,2.89,4.05,4.49,4.75,4.64,5.08,5.83,6.62,7.26,7.43,6.95,4.38,3.3,3.16,3.09,3.07,3.15,3.27,3.38,3.46,3.52,3.66,3.95,4.35,5.29,5.67,5.44,4.22,2.09,0.52,2.58,3.82,4.63,5.14,5.24,3.46,2.83,3.01,3.81,5.11,5.77,5.92,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68
267,3.03,3.28,3.53,3.68,3.79,3.95,4.73,5.47,5.08,5.66,5.86,5.91,5.78,5.65,5.56,5.45,5.21,3.16,2.97,2.98,3.54,4.31,5.14,5.15,4.71,4.36,4.04,3.78,3.52,3.3,4.01,4.35,3.72,2.78,1.47,0.19,0.86,1.68,2.36,2.93,3.36,2.69,3.39,4.1,4.35,4.16,3.98,3.86,3.75,3.56,3.32,3.1,2.93,2.83,2.89,4.05,4.49,4.75,4.64,5.08,5.83,6.62,7.26,7.43,6.95,4.38,3.3,3.16,3.09,3.07,3.15,3.27,3.38,3.46,3.52,3.66,3.95,4.35,5.29,5.67,5.44,4.22,2.09,0.52,2.58,3.82,4.63,5.14,5.24,3.46,2.83,3.01,3.81,5.11,5.77,5.92,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5
268,4.71,4.36,4.04,3.78,3.52,3.3,4.01,4.35,3.72,2.78,1.47,0.19,0.86,1.68,2.36,2.93,3.36,2.69,3.39,4.1,4.35,4.16,3.98,3.86,3.75,3.56,3.32,3.1,2.93,2.83,2.89,4.05,4.49,4.75,4.64,5.08,5.83,6.62,7.26,7.43,6.95,4.38,3.3,3.16,3.09,3.07,3.15,3.27,3.38,3.46,3.52,3.66,3.95,4.35,5.29,5.67,5.44,4.22,2.09,0.52,2.58,3.82,4.63,5.14,5.24,3.46,2.83,3.01,3.81,5.11,5.77,5.92,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84
269,3.75,3.56,3.32,3.1,2.93,2.83,2.89,4.05,4.49,4.75,4.64,5.08,5.83,6.62,7.26,7.43,6.95,4.38,3.3,3.16,3.09,3.07,3.15,3.27,3.38,3.46,3.52,3.66,3.95,4.35,5.29,5.67,5.44,4.22,2.09,0.52,2.58,3.82,4.63,5.14,5.24,3.46,2.83,3.01,3.81,5.11,5.77,5.92,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89
270,3.38,3.46,3.52,3.66,3.95,4.35,5.29,5.67,5.44,4.22,2.09,0.52,2.58,3.82,4.63,5.14,5.24,3.46,2.83,3.01,3.81,5.11,5.77,5.92,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15
271,6.0,6.1,6.13,6.16,6.24,6.31,6.65,6.88,7.03,6.18,4.7,3.14,2.16,2.32,3.19,4.24,5.19,5.3,6.32,7.47,7.47,6.95,6.28,5.75,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23
272,5.52,5.37,5.24,4.89,4.42,4.15,4.69,5.66,5.44,5.28,3.89,2.77,2.14,2.04,2.24,2.53,2.99,2.74,4.31,6.36,7.35,7.66,7.82,7.68,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69
273,7.66,7.39,6.53,5.47,4.56,4.3,4.77,6.38,6.68,7.9,8.68,8.95,8.85,8.63,8.32,8.0,6.93,4.16,3.39,2.82,2.72,4.81,8.2,12.5,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35
274,12.94,12.48,11.83,10.21,8.87,8.8,9.11,9.47,11.06,12.22,11.47,9.98,8.45,7.01,5.56,4.12,2.44,1.28,3.88,8.12,9.05,8.25,7.61,7.84,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91
275,8.43,8.77,8.83,8.67,8.56,8.37,8.15,8.21,9.13,9.38,8.98,8.47,7.98,7.6,7.3,7.1,6.33,5.75,6.85,7.42,7.43,7.28,7.11,6.89,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07
276,6.62,6.35,6.04,5.72,5.46,5.26,5.52,6.26,5.8,6.23,5.98,5.35,4.84,4.53,4.48,4.6,4.42,3.85,4.9,5.81,6.17,6.28,6.3,6.15,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04
277,5.95,5.84,5.8,5.98,6.08,6.06,6.24,6.71,6.5,6.7,6.8,6.11,5.18,4.37,3.87,3.8,3.29,3.45,4.52,5.79,6.7,6.92,6.74,6.23,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34
278,5.55,5.03,4.81,5.2,5.65,6.18,6.37,6.75,7.09,8.39,8.01,6.87,5.86,4.98,4.06,3.49,2.42,2.84,3.52,4.13,5.17,6.37,7.11,7.69,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38
279,7.91,7.86,7.67,7.39,6.91,6.32,5.8,6.07,5.85,5.79,5.57,4.5,3.53,1.96,1.34,2.6,3.58,4.06,2.61,2.31,2.69,2.63,2.52,2.35,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0
280,2.33,2.85,3.98,5.17,5.26,4.99,5.22,6.49,6.44,6.97,6.3,4.95,3.84,3.3,3.23,3.19,2.2,2.15,2.39,1.47,4.3,6.09,6.1,5.91,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54
281,5.93,6.02,5.95,5.87,5.94,6.15,6.43,6.85,5.77,4.9,4.4,3.4,1.76,1.39,4.25,6.49,7.42,6.94,6.28,5.57,4.58,3.89,2.66,2.07,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3
282,5.94,8.53,9.39,9.63,9.16,8.69,8.6,8.5,8.75,8.37,6.97,4.95,2.87,2.74,5.99,7.63,6.65,4.71,3.48,1.79,1.38,1.52,1.78,2.04,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14
283,2.21,2.31,2.46,2.59,2.71,2.73,2.53,3.24,2.34,0.56,1.12,1.69,2.1,2.55,2.87,2.98,2.56,1.94,1.81,1.46,1.22,1.28,1.38,1.34,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4
284,1.43,1.97,2.47,2.62,2.63,2.73,2.88,4.01,3.86,4.58,6.42,6.65,6.39,5.62,3.63,1.37,1.88,2.99,2.5,1.94,1.67,2.02,3.14,4.38,4.99,5.55,5.66,5.13,4.25,3.5,3.37,4.55,5.48,6.29,6.28,5.37,4.52,4.3,4.35,4.09,2.29,2.09,1.91,1.92,2.08,2.0,1.76,2.0,2.86,3.69,4.85,5.72,6.46,6.9,7.08,7.15,6.96,7.59,7.58,6.73,5.61,4.65,3.96,3.36,2.2,2.9,3.52,3.96,4.32,4.64,5.04,5.54,5.86,6.32,6.54,6.3,6.26,6.46,6.6,7.26,7.36,7.77,8.32,7.99,7.38,6.97,6.77,6.64,4.95,3.95,4.38,5.08,6.07,6.93,7.32,7.3,6.73,6.45,6.43,6.34,5.93,5.43,5.23,6.06,6.58,8.05,7.65,7.1,6.46,5.81,5.24,4.26,2.53,2.58,2.56,2.66,2.89,3.22,3.63,4.14,4.3,4.01,3.68,3.5,3.38,3.44,3.75,5.1,5.64,6.07,7.87,7.77,7.37,7.15,7.08,7.13,6.52,4.87,6.27,7.55,7.87,7.89,7.73,7.4,6.93,6.47,6.16,5.95,5.84,5.85,6.18,7.14,7.02,9.27,9.37,8.72,8.32,8.13,8.03,7.86,6.48,4.44,4.79,5.67,6.7,7.1,6.76,6.07
