,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
520,3.7,3.8,3.89,4.01,4.26,4.43,4.99,4.49,4.17,4.36,3.44,1.88,1.48,2.46,3.32,3.8,3.2,2.56,2.99,3.26,3.51,4.47,7.13,8.24,7.84,7.28,7.17,7.12,6.89,6.64,6.77,6.91,6.95,6.23,5.38,4.75,3.87,3.15,2.85,3.22,5.17,9.64,15.33,15.0,13.01,11.94,10.88,8.95,7.48,6.45,6.2,6.32,6.55,6.68,6.31,6.12,8.7,9.68,9.49,9.0,8.36,7.4,6.21,5.23,4.68,3.3,3.45,4.86,7.64,11.43,11.13,9.66,8.07,7.37,7.12,7.06,7.0,6.71,7.07,7.04,7.36,5.42,4.31,7.21,9.0,8.47,6.8,5.54,6.12,8.16,9.05,7.88,6.5,5.15,5.75,8.85,10.13,10.92,10.67,10.28,10.0,9.57,9.01,8.83,8.18,6.7,5.43,4.54,3.59,2.84,2.61,2.98,3.49,2.96,3.09,3.81,4.59,5.29,5.81,6.04,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5
521,7.84,7.28,7.17,7.12,6.89,6.64,6.77,6.91,6.95,6.23,5.38,4.75,3.87,3.15,2.85,3.22,5.17,9.64,15.33,15.0,13.01,11.94,10.88,8.95,7.48,6.45,6.2,6.32,6.55,6.68,6.31,6.12,8.7,9.68,9.49,9.0,8.36,7.4,6.21,5.23,4.68,3.3,3.45,4.86,7.64,11.43,11.13,9.66,8.07,7.37,7.12,7.06,7.0,6.71,7.07,7.04,7.36,5.42,4.31,7.21,9.0,8.47,6.8,5.54,6.12,8.16,9.05,7.88,6.5,5.15,5.75,8.85,10.13,10.92,10.67,10.28,10.0,9.57,9.01,8.83,8.18,6.7,5.43,4.54,3.59,2.84,2.61,2.98,3.49,2.96,3.09,3.81,4.59,5.29,5.81,6.04,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11
522,7.48,6.45,6.2,6.32,6.55,6.68,6.31,6.12,8.7,9.68,9.49,9.0,8.36,7.4,6.21,5.23,4.68,3.3,3.45,4.86,7.64,11.43,11.13,9.66,8.07,7.37,7.12,7.06,7.0,6.71,7.07,7.04,7.36,5.42,4.31,7.21,9.0,8.47,6.8,5.54,6.12,8.16,9.05,7.88,6.5,5.15,5.75,8.85,10.13,10.92,10.67,10.28,10.0,9.57,9.01,8.83,8.18,6.7,5.43,4.54,3.59,2.84,2.61,2.98,3.49,2.96,3.09,3.81,4.59,5.29,5.81,6.04,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15
523,8.07,7.37,7.12,7.06,7.0,6.71,7.07,7.04,7.36,5.42,4.31,7.21,9.0,8.47,6.8,5.54,6.12,8.16,9.05,7.88,6.5,5.15,5.75,8.85,10.13,10.92,10.67,10.28,10.0,9.57,9.01,8.83,8.18,6.7,5.43,4.54,3.59,2.84,2.61,2.98,3.49,2.96,3.09,3.81,4.59,5.29,5.81,6.04,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07
524,10.13,10.92,10.67,10.28,10.0,9.57,9.01,8.83,8.18,6.7,5.43,4.54,3.59,2.84,2.61,2.98,3.49,2.96,3.09,3.81,4.59,5.29,5.81,6.04,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03
525,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13
526,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24
527,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38
528,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97
529,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13
530,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14
531,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49
532,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12
533,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63
534,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97
535,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78
536,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15
537,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6
538,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99
539,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57
