,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
603,100.9,100.8,101.0,101.2,101.0,101.2,101.1,101.0,100.6,100.6,100.3,100.6,101.1,101.0,99.8,100.5,100.3,99.1,99.1,99.6,99.3,99.7,98.6,95.8,95.5,96.2,95.7,96.1,96.0,96.7,96.0,96.3,97.3,96.9,97.1,96.5,96.6,96.4,96.5,98.6,99.2,99.8,98.3,97.7,99.0,98.7,98.4,99.3,100.0,99.7,99.7,100.1,100.9,101.0,100.9,100.3,100.3,99.5,99.0,98.5,98.8,100.5,100.4,100.2,99.3,99.1,99.1,100.6,100.1,101.3,100.9,100.7,100.3,100.9,100.9,101.2,101.0,100.9,100.6,100.9,101.2,100.6,100.5,101.1,100.7,99.8,100.1,101.1,100.3,100.2,98.9,98.0,98.4,98.9,99.2,99.4,100.3,99.9,100.0,100.0,100.0,99.9,100.6,101.6,102.6,102.0,102.6,102.6,102.0,101.0,101.1,102.3,103.3,102.6,105.1,106.5,106.5,106.0,105.6,106.3,106.7,106.0,106.4,106.1,105.9,105.4,105.3,105.3,104.6,104.9,105.2,104.8,105.1,103.7,100.9,98.3,97.9,97.4,96.2,96.2,97.1,96.9,96.2,96.8,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7
604,95.5,96.2,95.7,96.1,96.0,96.7,96.0,96.3,97.3,96.9,97.1,96.5,96.6,96.4,96.5,98.6,99.2,99.8,98.3,97.7,99.0,98.7,98.4,99.3,100.0,99.7,99.7,100.1,100.9,101.0,100.9,100.3,100.3,99.5,99.0,98.5,98.8,100.5,100.4,100.2,99.3,99.1,99.1,100.6,100.1,101.3,100.9,100.7,100.3,100.9,100.9,101.2,101.0,100.9,100.6,100.9,101.2,100.6,100.5,101.1,100.7,99.8,100.1,101.1,100.3,100.2,98.9,98.0,98.4,98.9,99.2,99.4,100.3,99.9,100.0,100.0,100.0,99.9,100.6,101.6,102.6,102.0,102.6,102.6,102.0,101.0,101.1,102.3,103.3,102.6,105.1,106.5,106.5,106.0,105.6,106.3,106.7,106.0,106.4,106.1,105.9,105.4,105.3,105.3,104.6,104.9,105.2,104.8,105.1,103.7,100.9,98.3,97.9,97.4,96.2,96.2,97.1,96.9,96.2,96.8,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3
605,100.0,99.7,99.7,100.1,100.9,101.0,100.9,100.3,100.3,99.5,99.0,98.5,98.8,100.5,100.4,100.2,99.3,99.1,99.1,100.6,100.1,101.3,100.9,100.7,100.3,100.9,100.9,101.2,101.0,100.9,100.6,100.9,101.2,100.6,100.5,101.1,100.7,99.8,100.1,101.1,100.3,100.2,98.9,98.0,98.4,98.9,99.2,99.4,100.3,99.9,100.0,100.0,100.0,99.9,100.6,101.6,102.6,102.0,102.6,102.6,102.0,101.0,101.1,102.3,103.3,102.6,105.1,106.5,106.5,106.0,105.6,106.3,106.7,106.0,106.4,106.1,105.9,105.4,105.3,105.3,104.6,104.9,105.2,104.8,105.1,103.7,100.9,98.3,97.9,97.4,96.2,96.2,97.1,96.9,96.2,96.8,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9
606,100.3,100.9,100.9,101.2,101.0,100.9,100.6,100.9,101.2,100.6,100.5,101.1,100.7,99.8,100.1,101.1,100.3,100.2,98.9,98.0,98.4,98.9,99.2,99.4,100.3,99.9,100.0,100.0,100.0,99.9,100.6,101.6,102.6,102.0,102.6,102.6,102.0,101.0,101.1,102.3,103.3,102.6,105.1,106.5,106.5,106.0,105.6,106.3,106.7,106.0,106.4,106.1,105.9,105.4,105.3,105.3,104.6,104.9,105.2,104.8,105.1,103.7,100.9,98.3,97.9,97.4,96.2,96.2,97.1,96.9,96.2,96.8,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2
607,100.3,99.9,100.0,100.0,100.0,99.9,100.6,101.6,102.6,102.0,102.6,102.6,102.0,101.0,101.1,102.3,103.3,102.6,105.1,106.5,106.5,106.0,105.6,106.3,106.7,106.0,106.4,106.1,105.9,105.4,105.3,105.3,104.6,104.9,105.2,104.8,105.1,103.7,100.9,98.3,97.9,97.4,96.2,96.2,97.1,96.9,96.2,96.8,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2
608,106.7,106.0,106.4,106.1,105.9,105.4,105.3,105.3,104.6,104.9,105.2,104.8,105.1,103.7,100.9,98.3,97.9,97.4,96.2,96.2,97.1,96.9,96.2,96.8,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6
609,96.8,96.4,96.9,97.0,97.2,98.0,97.9,96.9,96.7,97.4,96.3,95.1,95.4,94.6,95.8,95.8,96.4,95.3,95.5,95.7,96.1,95.9,96.9,96.7,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5
610,96.5,96.7,96.2,95.8,95.2,96.0,95.6,96.0,96.3,96.3,96.7,96.4,96.6,95.8,96.3,96.4,96.5,96.2,96.2,96.1,96.2,93.9,93.5,94.3,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9
611,93.6,93.3,92.7,93.2,93.2,93.2,94.2,93.9,93.9,93.9,94.3,94.2,93.8,92.9,93.7,93.4,93.5,93.4,94.6,95.5,95.0,95.5,94.7,93.9,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9
612,94.4,94.1,91.2,91.7,91.9,91.1,91.3,91.0,91.1,90.6,87.0,88.0,87.4,88.1,86.0,84.5,82.0,82.0,79.2,80.0,80.5,79.5,79.8,76.2,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6
613,77.3,78.3,77.7,78.2,80.6,82.3,82.6,81.6,82.1,80.8,80.9,81.9,84.3,82.7,80.6,81.2,81.1,82.0,81.0,80.0,79.2,78.1,79.3,80.2,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3
614,80.1,79.0,80.4,79.4,78.5,79.1,76.6,76.8,79.9,82.5,81.1,79.3,69.0,76.6,77.5,74.4,72.0,70.9,69.8,68.1,66.1,67.3,66.9,66.6,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2
615,68.3,66.4,63.8,62.1,59.3,57.0,57.6,61.7,60.3,60.5,62.9,62.7,63.8,61.8,65.6,64.9,66.8,64.3,62.6,64.6,63.5,62.6,62.8,64.5,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0
616,66.4,65.4,66.8,69.6,69.5,69.5,69.3,68.0,68.8,69.3,70.2,72.4,71.4,71.6,72.1,70.7,70.5,68.8,70.2,69.5,68.5,69.9,68.7,67.9,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1
617,68.9,69.6,69.1,68.9,67.5,67.9,67.9,67.7,68.5,68.0,65.8,65.7,65.7,64.8,64.9,64.8,66.7,67.5,67.4,66.9,66.4,68.1,69.1,68.9,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6
618,68.0,68.0,66.9,66.9,67.3,68.7,68.4,67.9,67.5,68.3,68.9,69.1,69.2,67.8,67.6,68.0,68.5,68.3,69.3,69.8,70.7,70.1,70.5,71.6,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8
619,70.1,69.5,69.1,68.3,67.8,67.9,66.0,66.2,66.9,66.0,67.7,67.1,67.2,66.2,66.1,66.5,66.1,67.3,67.7,67.3,68.0,68.4,67.6,67.3,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7
620,68.3,69.1,69.7,70.6,70.6,70.9,71.0,70.3,70.6,70.9,70.7,70.6,71.4,71.9,70.5,71.3,72.7,72.4,70.5,71.8,71.4,73.2,72.5,73.2,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1
621,73.5,72.4,72.7,71.3,71.7,73.0,71.3,71.4,71.7,72.0,72.6,71.8,70.6,68.6,68.7,67.3,68.1,66.9,67.5,68.5,67.8,67.6,67.6,66.0,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2
622,66.7,65.1,67.0,67.5,67.0,67.1,68.6,67.7,66.8,66.8,67.1,68.4,68.4,68.8,70.0,72.0,71.2,71.2,71.4,70.7,71.1,71.5,71.1,72.1,72.0,73.0,72.3,69.3,69.8,70.6,69.6,70.1,69.9,70.5,71.0,71.2,70.0,70.6,68.2,67.8,67.3,67.9,67.9,69.0,68.6,68.7,68.7,68.6,68.6,68.8,69.3,69.7,69.3,69.4,69.3,69.8,69.9,69.7,69.6,69.2,69.4,69.4,70.1,70.1,70.2,70.0,70.2,70.0,69.8,69.5,69.7,69.8,70.0,70.2,70.0,69.9,69.5,69.7,70.0,70.4,70.7,71.9,72.1,71.7,72.2,71.8,71.8,70.9,71.0,71.3,71.3,70.8,70.8,71.1,71.8,71.7,71.8,71.4,71.0,71.2,71.2,71.6,72.5,72.3,71.9,72.7,73.4,73.3,72.9,72.3,72.7,72.9,72.5,72.4,71.8,68.8,69.6,70.4,69.6,69.1,69.3,69.5,70.1,69.9,69.5,69.4,69.0,69.4,68.7,69.9,69.8,69.7,69.5,67.9,68.0,69.5,69.6,69.4,69.5,69.9,70.4,70.5,70.4,70.2,70.0,70.3,71.4,71.1,70.8,70.1,70.0,69.6,69.6,69.5,69.1,68.3,68.6,69.0,69.0,68.8,68.3,68.5,68.8,68.3,68.6,68.7,68.7,68.2
