,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
283,81.43,81.98,82.2,82.13,81.95,84.33,84.24,84.43,83.89,83.92,83.66,84.34,83.78,84.4,84.92,84.54,85.35,84.78,85.37,85.22,85.05,84.69,85.38,85.05
284,86.82,87.89,88.83,87.86,87.89,87.33,86.56,87.03,86.66,87.03,87.07,85.54,85.99,86.13,85.13,85.43,85.42,85.97,85.98,86.07,86.06,85.88,85.29,85.93
285,86.72,85.96,86.15,86.32,86.36,86.73,86.66,86.44,86.82,86.86,86.42,86.36,85.89,85.71,86.45,88.64,89.79,91.01,91.38,91.8,91.86,90.78,90.84,91.26
286,89.72,90.68,91.45,92.04,92.14,92.39,92.06,90.85,90.97,91.25,91.33,90.76,90.99,90.56,90.76,87.51,88.25,88.7,89.28,89.13,88.78,88.55,88.63,89.71
287,89.23,89.35,89.33,89.99,89.8,90.11,89.53,89.06,89.08,88.64,88.56,89.0,88.73,88.02,87.46,88.1,88.22,88.05,88.12,87.64,87.15,87.6,88.1,88.2
288,87.52,87.09,86.98,87.26,87.22,87.03,88.05,87.63,87.78,87.58,87.94,88.09,88.63,89.99,88.33,88.67,86.85,86.85,87.21,87.38,86.93,86.44,87.13,87.21
289,87.4,88.54,88.49,87.94,88.04,87.77,88.02,88.39,88.26,88.41,88.95,89.12,89.28,88.71,88.65,87.45,88.45,88.17,88.1,88.04,88.21,88.26,87.62,88.07
290,87.47,87.37,86.89,87.37,87.24,87.14,86.66,84.8,85.54,85.82,86.06,85.7,84.89,85.2,85.48,85.81,85.2,84.83,84.93,82.56,82.92,82.98,83.16,83.02
291,83.18,83.47,83.43,83.73,83.76,83.56,83.5,84.01,83.92,84.26,85.29,85.59,85.12,84.78,84.38,84.5,84.31,84.29,84.67,84.83,84.37,84.62,84.55,84.73
292,84.98,85.76,89.1,95.85,95.51,94.36,95.31,95.14,97.36,99.97,100.13,100.78,102.17,95.06,96.36,97.44,108.17,107.94,104.5,105.39,107.31,107.2,107.8,108.7
293,108.42,106.49,106.76,107.07,106.24,106.87,109.21,107.04,110.62,110.9,106.58,106.31,105.82,105.55,105.57,105.26,104.75,104.77,105.39,105.11,105.68,105.27,105.62,107.1
294,106.78,106.28,107.82,106.01,110.81,109.7,109.75,110.98,110.15,110.87,109.92,111.15,111.82,111.25,110.9,111.86,111.56,110.62,111.47,111.07,112.09,112.3,112.8,113.58
295,112.74,113.57,112.88,112.81,112.38,112.41,111.88,112.34,110.66,110.2,110.26,109.12,109.42,109.27,108.95,109.41,106.28,107.7,107.3,107.6,106.61,106.85,106.39,107.27
296,106.35,106.6,107.39,108.74,108.25,107.89,107.45,106.9,106.7,107.38,107.02,107.17,106.83,107.35,107.73,106.95,106.87,106.92,106.65,105.1,106.47,106.26,106.16,104.27
297,104.42,105.39,105.7,105.64,104.9,105.0,104.66,105.03,105.88,105.61,103.26,102.46,102.01,103.38,102.58,100.08,100.4,101.24,101.03,100.51,101.67,101.78,102.09,102.6
298,101.81,103.07,103.4,103.73,102.86,105.21,104.38,103.86,105.13,104.18,104.62,102.45,100.91,98.81,98.2,98.62,97.49,98.21,98.68,97.64,98.13,97.7,97.01,95.25
299,96.36,97.09,97.33,97.2,96.66,97.04,96.61,96.08,96.05,96.49,96.3,95.82,96.39,97.63,97.31,97.72,97.91,97.96,96.9,97.47,97.24,97.7,98.39,98.23
300,98.19,98.08,97.94,97.21,97.27,97.1,97.08,97.19,97.83,97.94,97.91,97.23,96.88,97.44,97.69,97.86,97.96,97.72,97.74,97.32,97.46,97.57,97.76,97.79
301,97.98,97.96,97.48,97.2,97.27,97.33,96.98,96.7,97.01,96.82,96.62,96.59,96.83,96.42,96.65,96.95,96.93,96.8,96.85,96.75,96.34,96.0,95.81,95.08
302,93.27,93.16,94.23,93.87,93.65,93.09,93.24,93.39,93.33,93.75,94.1,95.01,94.33,94.79,95.12,95.22,95.27,94.84,96.33,96.99,97.07,96.63,96.26,96.72
303,96.49,97.46,96.88,96.99,96.82,97.22,97.77,97.94,97.67,97.73,97.54,97.5,97.84,97.53,97.39,96.59,96.63,96.21,95.87,95.93,95.9,96.23,96.97,96.77
304,97.05,96.89,96.74,97.03,96.92,96.66,96.99,97.36,97.09,97.07,96.64,96.96,96.67,96.65,96.88,95.63,95.56,95.54,95.81,94.97,95.75,95.78,96.21,96.21
305,96.04,96.2,96.1,96.15,96.66,98.03,100.1,100.3,100.8,101.1,100.99,100.87,99.98,100.13,99.54,102.52,101.68,102.99,102.01,102.69,101.46,99.99,101.04,101.85
306,103.3,102.84,102.44,101.5,101.82,101.22,101.66,100.85,101.16,100.6,100.31,100.91,100.08,101.14,101.01,100.95,100.35,96.94,93.2,93.34,93.83,94.53,94.26,95.13
307,94.9,95.08,94.78,94.62,94.83,94.71,94.78,95.32,95.16,95.43,95.28,94.79,94.94,94.57,94.38,94.42,94.32,94.4,94.84,94.67,94.57,94.38,94.68,94.78
308,94.88,95.01,94.7,94.23,94.61,94.74,94.82,94.8,94.64,94.65,94.58,94.53,94.37,94.46,95.09,94.83,94.98,95.18,94.31,93.74,93.92,94.15,94.23,92.89
309,92.66,93.41,93.08,93.29,92.99,92.75,93.06,93.01,93.06,92.23,91.05,91.09,91.38,92.11,92.11,91.61,91.24,90.61,90.73,91.3,91.35,92.51,92.12,92.2
310,92.32,92.8,91.96,92.14,92.34,91.99,91.14,90.99,91.22,91.05,91.68,90.75,91.17,90.96,91.27,91.25,90.29,90.57,91.14,90.57,90.8,90.97,91.33,91.56
311,92.89,92.94,93.81,93.52,93.49,93.81,93.19,93.06,92.39,92.88,92.94,93.18,92.9,93.05,92.12,92.62,92.08,92.85,93.0,92.93,92.42,92.47,92.1,91.99
312,92.41,92.2,92.28,92.11,92.12,92.91,92.73,93.45,94.8,94.45,94.2,94.36,93.68,93.94,92.2,92.15,91.76,92.28,91.92,92.05,91.88,92.5,92.53,92.37
313,92.13,92.6,92.93,92.63,92.46,92.33,92.37,91.98,92.25,92.03,92.21,92.28,92.42,92.25,92.59,92.52,93.38,93.6,94.51,94.01,93.83,94.01,94.4,94.09
314,95.4,95.2,94.9,94.71,94.28,94.35,94.28,94.54,94.43,94.12,93.79,93.7,93.49,93.56,93.56,93.92,93.82,93.47,93.27,93.32,93.44,93.35,92.78,92.09
315,91.88,92.05,92.61,92.52,92.93,92.73,92.52,92.52,92.87,92.6,92.63,92.5,92.59,92.27,92.22,92.12,92.51,93.03,93.23,92.83,93.38,92.27,92.54,93.16
316,92.85,92.5,92.44,92.07,92.31,92.49,92.31,92.48,92.2,89.11,89.47,89.06,89.19,89.09,88.72,88.85,89.01,88.8,89.31,88.91,88.64,88.93,88.92,89.14
317,88.98,89.07,89.19,89.07,88.91,89.13,89.03,89.18,89.59,89.46,89.18,89.26,89.33,89.8,89.11,89.01,88.87,89.4,89.21,88.89,89.13,89.52,89.6,89.45
318,89.63,89.43,89.86,89.63,89.54,89.77,89.46,89.72,89.52,89.37,89.37,89.18,89.38,89.57,89.58,89.65,89.04,88.77,89.32,89.46,90.4,89.58,90.05,90.64
319,90.83,91.42,91.25,91.05,91.22,91.24,90.69,90.75,91.32,91.61,91.12,91.22,91.13,91.16,90.86,90.65,90.75,90.61,89.96,90.29,90.02,90.13,90.15,90.6
320,90.96,90.9,90.95,91.02,91.17,91.16,91.13,90.82,91.08,91.41,91.42,91.15,91.34,91.14,91.82,91.69,91.83,91.16,91.27,91.3,91.4,91.34,91.38,91.44
321,91.62,91.48,91.25,91.16,91.17,91.18,91.11,91.05,90.98,91.0,90.97,90.93,90.96,91.05,91.04,91.14,91.24,91.31,91.27,91.5,92.07,92.42,93.62,94.32
322,95.41,94.54,94.2,94.63,94.78,94.73,94.2,94.46,94.82,94.64,94.47,94.58,94.61,94.31,94.74,94.6,95.37,95.2,94.74,93.02,93.57,93.46,93.43,94.03
323,94.88,94.22,94.15,94.1,93.08,93.25,93.33,93.26,93.9,93.94,93.75,93.76,94.0,92.8,92.16,92.12,91.97,92.98,92.71,91.75,92.0,92.27,91.97,92.28
324,92.55,91.92,90.28,90.03,89.78,90.5,90.51,90.3,90.66,90.4,90.35,90.2,90.78,91.59,92.62,93.11,93.11,93.05,93.16,93.6,92.93,93.14,93.44,93.94
325,93.29,92.84,92.81,92.75,92.31,92.29,91.44,90.86,91.0,91.05,91.49,91.29,90.92,90.75,88.98,89.01,86.97,86.87,87.58,87.74,87.53,87.71,87.23,87.54
326,87.62,88.32,87.98,87.43,87.01,86.76,86.29,85.92,86.06,86.07,86.39,86.35,86.06,86.41,86.87,86.4,86.54,86.16,86.3,86.22,85.97,85.81,83.55,82.55
327,83.17,82.94,82.96,82.85,83.06,83.08,82.77,82.88,82.83,83.24,83.25,83.01,83.38,83.5,83.6,83.35,83.56,83.32,81.45,82.14,82.08,82.04,81.97,82.2
328,82.32,81.57,81.99,82.21,82.04,82.35,82.33,82.31,82.34,82.41,82.46,82.37,82.21,82.53,82.92,82.7,82.42,82.7,82.98,82.81,82.71,82.88,83.28,83.12
329,83.24,82.84,83.28,83.33,83.41,83.43,83.23,83.25,83.36,83.34,83.18,83.33,83.12,82.96,82.75,82.04,82.64,82.51,82.64,82.71,83.0,82.61,82.6,82.57
330,82.33,83.09,83.38,83.18,83.12,82.98,82.29,82.67,82.53,82.82,83.18,83.04,82.8,82.47,82.36,81.73,80.69,81.02,81.45,81.86,82.04,82.18,82.43,82.49
331,82.64,81.87,82.17,82.32,82.82,82.71,82.58,82.43,82.43,82.48,82.88,83.22,83.73,82.93,83.35,84.02,84.97,84.54,84.36,84.33,84.17,84.26,83.93,83.86
332,83.99,84.26,83.65,83.77,84.04,84.1,83.83,84.07,84.13,83.95,84.26,83.99,84.49,83.91,83.51,83.64,83.35,83.51,83.76,83.58,83.85,83.7,83.94,84.08
333,84.17,84.13,84.18,84.12,84.23,84.09,83.76,83.93,83.92,83.87,83.84,83.44,83.76,83.98,83.51,83.39,83.11,83.01,83.02,82.89,82.93,82.98,83.03,83.14
334,83.28,83.11,82.98,83.25,83.22,83.19,83.32,83.13,82.87,82.84,82.96,83.19,83.12,83.29,83.45,83.04,83.1,83.08,83.03,82.9,83.09,83.42,83.39,83.58
335,83.95,83.7,83.71,83.74,83.75,83.65,83.75,83.6,83.47,83.64,83.79,83.89,83.72,83.54,83.59,83.58,83.77,83.58,83.58,83.38,83.45,83.5,83.61,83.47
336,83.62,83.49,83.36,83.31,83.23,83.06,83.16,83.22,83.21,83.07,83.02,82.95,83.12,83.05,83.0,82.94,82.97,83.17,83.29,83.32,83.18,82.97,81.8,81.92
337,82.08,82.11,82.05,82.07,82.32,82.38,82.28,82.22,82.26,82.24,82.27,82.09,82.0,82.18,82.33,82.8,82.89,82.25,82.01,82.06,82.11,82.28,82.09,82.11
338,82.12,81.99,81.95,81.59,81.65,81.67,81.84,81.88,81.88,81.96,81.8,81.63,81.76,81.74,81.91,81.35,81.26,81.47,81.34,79.34,79.66,79.78,79.5,79.26
339,79.31,79.46,79.51,79.17,78.85,78.55,78.67,78.89,78.97,78.65,78.95,78.76,78.35,77.7,78.21,78.0,77.06,77.57,77.51,77.06,74.81,73.65,74.4,74.56
340,74.55,75.19,75.08,75.08,75.28,75.77,75.58,75.46,75.27,75.22,75.04,75.07,75.32,75.19,74.48,73.56,73.71,74.37,74.46,74.45,73.97,62.83,65.4,64.77
341,65.78,65.16,64.03,64.43,63.94,64.67,65.35,65.37,65.52,65.06,65.06,65.28,64.84,64.85,64.32,64.48,64.32,64.74,64.97,64.18,64.25,64.4,64.18,63.98
342,64.51,63.96,63.97,64.04,64.36,63.87,63.77,63.94,64.11,64.27,64.04,63.83,63.7,63.79,63.87,64.7,64.9,64.29,64.14,64.08,63.74,63.9,63.75,64.18
343,64.38,64.23,64.25,64.36,64.35,64.2,64.16,64.25,64.38,64.48,64.81,64.97,64.92,64.7,64.35,64.52,64.29,64.72,64.73,64.97,65.77,65.23,65.24,65.25
344,66.0,66.79,66.35,66.33,65.98,66.41,65.9,65.56,65.9,65.79,65.16,65.66,65.73,66.38,66.41,64.86,65.27,66.18,66.08,66.34,66.79,66.94,66.69,67.0
345,66.68,66.79,66.74,66.57,66.2,66.14,66.25,66.48,66.18,66.25,66.19,66.2,66.11,65.78,65.82,65.9,65.94,64.65,64.82,64.14,64.47,63.25,64.27,64.83
346,64.77,64.97,64.92,64.69,64.96,64.92,65.14,65.02,64.93,64.86,64.63,64.52,64.25,64.83,65.11,65.31,66.12,66.06,65.87,66.46,66.04,65.25,65.54,65.64
347,65.56,65.41,65.54,65.76,65.78,65.59,65.62,65.64,65.59,65.47,65.55,65.5,65.35,65.36,64.48,64.32,64.88,64.63,64.53,64.63,64.15,64.54,64.75,64.88
348,64.38,64.72,64.57,64.25,63.84,64.19,64.43,64.4,64.63,64.61,64.57,64.71,64.74,64.63,64.22,64.77,64.3,64.67,65.21,64.95,65.17,65.23,65.24,65.13
349,65.01,65.29,65.43,65.32,65.35,65.25,65.35,65.37,65.32,65.39,65.49,65.44,65.37,65.23,65.32,65.23,65.05,65.08,64.97,65.05,65.06,65.1,65.07,65.01
350,65.02,65.01,64.9,65.0,65.1,65.13,65.06,65.18,65.27,65.19,65.23,65.22,65.31,65.37,65.76,65.59,65.59,65.22,65.26,65.29,65.21,65.18,65.22,65.39
351,64.8,64.86,64.83,64.84,64.79,64.44,64.55,64.38,64.43,64.35,64.52,64.58,65.0,64.95,65.25,65.27,65.29,65.24,65.27,65.1,65.21,65.41,65.56,65.52
352,65.5,65.51,65.45,65.4,65.29,65.42,65.16,65.11,65.01,64.95,64.85,64.81,64.94,64.99,69.66,68.2,69.24,69.7,68.72,68.73,68.73,69.15,69.11,68.86
353,68.13,67.95,67.83,67.9,67.82,67.92,67.65,67.74,67.84,67.68,67.7,67.43,67.48,67.63,66.91,67.04,67.25,67.3,67.58,67.42,67.64,67.48,67.47,67.65
354,67.37,67.23,67.36,67.19,67.5,67.5,67.72,67.89,67.87,67.67,67.62,68.02,67.6,67.31,67.4,66.11,64.44,64.49,64.45,64.26,63.85,63.66,64.11,63.89
355,64.13,63.86,63.99,64.05,63.91,63.92,63.45,63.69,63.59,63.91,63.71,63.94,63.9,63.66,62.94,63.24,63.04,62.3,62.82,62.91,63.12,63.09,63.18,62.98
356,63.1,63.1,63.24,63.47,63.45,63.34,63.24,63.44,63.41,63.92,64.14,64.11,63.81,64.1,64.1,64.29,64.22,64.04,64.01,64.43,64.36,64.36,64.5,64.59
357,64.65,64.56,64.65,64.8,64.53,64.46,64.51,64.23,64.29,64.3,64.19,64.06,63.98,64.0,64.01,63.79,63.78,63.95,64.1,64.05,64.19,63.83,63.82,63.93
358,64.23,64.14,64.57,64.47,64.46,64.15,64.14,64.22,64.33,64.13,64.07,63.92,63.84,63.92,63.65,63.56,63.66,63.87,63.86,63.7,63.57,63.24,63.43,63.75
359,63.48,63.52,63.31,63.43,63.34,63.22,63.02,62.99,62.83,63.02,63.04,63.07,63.11,62.74,62.86,63.1,63.03,63.12,63.3,63.03,62.97,62.99,63.04,63.15
360,63.14,63.24,63.53,63.11,63.03,62.84,62.8,62.84,62.91,62.99,62.88,62.97,62.96,63.08,62.93,62.87,62.87,63.13,62.45,62.58,62.53,62.8,62.69,62.87
361,62.93,63.06,63.14,63.29,63.0,63.05,63.1,63.21,63.12,63.05,63.02,62.9,62.91,62.63,62.91,62.87,63.01,63.08,62.86,62.92,63.12,63.52,63.82,63.71
362,64.03,63.64,63.46,63.55,63.7,63.3,63.29,63.36,63.28,63.09,62.59,62.56,62.73,62.82,62.72,62.6,62.49,62.6,62.46,62.52,62.48,62.4,62.47,62.61
363,62.53,62.85,62.83,62.81,62.8,62.7,62.7,62.74,62.66,62.66,62.71,62.76,62.82,62.76,62.95,63.05,63.14,63.06,63.04,63.1,63.03,63.15,63.19,63.06
364,62.88,62.76,62.8,62.72,61.68,61.9,61.85,61.79,61.51,61.4,61.28,61.19,61.4,61.45,60.82,60.92,60.79,60.56,60.72,60.85,61.08,61.28,61.08,61.11
365,60.99,60.9,61.21,61.25,61.16,61.5,61.49,61.4,61.14,60.81,60.07,59.8,60.25,59.99,59.51,59.39,59.26,59.35,58.89,58.11,58.29,58.17,58.61,58.85
366,59.11,58.96,59.16,60.33,59.81,59.75,59.53,59.64,59.71,60.21,60.96,60.82,60.59,60.72,60.34,60.5,60.46,59.98,60.24,60.35,60.27,60.37,60.15,59.96
367,60.1,60.16,59.98,59.82,59.93,59.82,60.09,60.14,60.72,60.96,60.92,61.36,61.2,61.15,61.4,61.65,61.86,61.76,61.6,61.84,61.99,62.11,62.07,61.98
368,63.06,62.4,62.45,62.48,62.21,62.02,62.21,62.48,62.31,62.35,62.47,62.66,62.68,62.95,63.12,63.12,62.99,62.97,62.71,63.13,62.71,62.8,63.06,62.83
369,62.7,62.86,63.16,63.22,63.25,63.37,63.17,62.98,63.37,63.31,63.51,63.2,63.13,63.54,63.42,64.24,64.7,64.47,64.62,64.75,64.98,65.12,65.95,65.89
370,65.66,65.81,66.46,66.15,66.16,65.99,65.58,65.58,65.24,65.06,65.22,65.04,64.82,64.69,64.47,64.49,64.78,65.09,65.03,64.68,64.73,65.0,65.08,65.38
371,64.57,63.97,63.92,64.05,64.01,63.68,63.93,63.73,64.04,64.25,64.24,64.13,64.14,63.96,64.21,64.25,63.91,63.7,63.96,63.99,63.04,63.42,63.52,63.55
372,63.18,63.64,64.3,64.76,64.71,64.91,64.82,64.83,65.01,65.72,66.15,65.76,67.29,66.72,67.16,66.85,67.22,66.04,65.92,66.21,66.24,66.33,66.34,65.89
373,65.97,66.05,66.74,66.5,66.99,67.13,67.04,66.96,67.31,67.93,67.87,67.67,67.29,67.11,67.39,68.25,67.74,67.48,67.43,67.6,67.31,67.3,67.38,67.28
374,67.0,67.41,66.89,66.84,66.66,66.44,66.53,66.51,66.5,65.72,65.64,65.47,64.81,64.72,64.48,64.77,64.76,64.97,65.15,64.09,64.48,64.66,64.48,64.55
375,64.75,64.57,64.61,64.91,64.71,64.51,64.5,64.27,63.96,63.86,63.02,63.54,63.77,63.71,64.54,64.46,64.56,64.49,64.76,64.53,64.7,64.85,64.5,64.69
376,64.91,65.24,64.75,65.08,64.93,64.78,64.7,64.85,65.11,65.05,64.73,64.79,64.72,64.64,64.82,64.52,64.27,64.32,64.67,64.42,64.23,64.51,64.41,64.37
377,64.7,64.87,64.64,64.73,64.78,64.56,64.64,64.81,64.9,64.98,64.84,64.77,64.8,64.77,64.84,64.75,64.94,65.08,65.02,65.1,64.99,64.98,64.88,65.07
378,64.9,64.85,64.91,64.78,64.7,64.55,64.55,64.63,64.78,64.8,64.72,64.63,64.68,64.69,64.74,64.69,64.71,64.9,64.66,64.33,64.31,64.32,64.21,63.58
379,63.71,63.8,64.21,64.24,64.36,64.27,64.32,64.44,64.37,64.2,64.28,63.95,64.23,64.44,64.24,64.66,64.61,64.64,64.54,64.47,64.2,64.28,64.26,64.33
380,64.3,64.62,64.64,64.53,64.62,64.57,64.35,64.41,64.4,64.4,64.33,64.42,64.22,64.09,64.12,63.93,64.08,63.89,63.87,63.98,63.66,63.57,63.48,63.8
381,63.93,63.82,63.74,64.05,63.91,63.76,63.84,63.88,63.86,64.33,64.71,65.36,65.05,64.57,63.32,63.62,63.69,63.6,63.57,63.68,63.52,63.45,63.56,63.53
382,63.85,63.7,63.37,63.31,63.46,63.64,63.77,63.89,63.9,63.8,64.21,64.05,63.94,64.01,64.67,64.91,64.92,64.95,64.63,65.19,65.21,65.17,65.31,65.21
383,65.23,65.28,64.96,65.16,65.3,65.25,65.73,66.48,65.74,65.79,65.78,65.7,65.85,65.51,65.72,65.72,65.99,65.97,66.3,66.15,66.22,65.94,65.64,65.55
384,65.63,65.47,65.47,65.43,65.49,65.69,65.56,65.53,65.76,65.77,65.69,65.64,65.58,65.86,65.93,66.27,66.37,66.49,66.4,66.31,66.4,66.2,66.27,65.97
385,66.12,66.16,65.95,65.97,65.97,66.11,66.22,66.19,66.34,66.58,67.25,67.4,67.52,67.12,66.82,66.89,66.67,66.24,66.43,66.47,66.44,66.64,68.65,68.19
386,67.98,68.05,67.92,67.83,67.48,67.33,67.58,67.75,67.79,67.72,67.77,67.59,67.74,67.67,67.43,66.68,66.83,67.13,65.59,66.23,65.98,65.63,65.77,65.97
387,66.23,66.37,66.32,66.19,66.3,66.15,66.62,66.31,66.34,65.96,65.97,65.76,65.7,65.87,65.57,65.72,65.9,65.89,65.52,65.52,65.82,65.57,65.62,65.5
388,63.86,64.22,64.23,64.23,64.17,64.43,64.53,64.44,64.52,64.6,64.5,64.41,64.46,63.98,64.02,63.97,64.28,64.0,64.04,64.04,64.11,64.19,64.43,64.4
389,64.73,64.62,64.75,64.64,64.7,64.56,64.56,64.52,64.57,64.7,64.82,64.73,64.43,64.73,64.64,64.2,64.2,64.48,64.89,64.91,65.06,64.76,64.89,64.8
390,64.91,65.23,65.22,65.13,65.16,65.27,65.33,65.43,65.21,65.14,65.07,65.14,64.52,65.01,65.1,65.7,65.59,65.74,65.58,65.61,65.55,65.9,65.58,65.5
391,65.67,65.88,65.73,65.65,65.9,66.14,66.0,65.89,66.04,65.81,65.87,65.72,65.7,65.52,65.5,65.43,65.36,65.27,65.21,65.03,65.22,65.36,65.4,65.45
392,65.74,65.72,65.68,65.93,65.76,65.58,65.44,65.51,65.57,65.27,65.14,65.08,65.23,65.38,65.41,65.41,65.41,65.33,65.31,65.32,65.36,65.21,65.09,65.34
393,65.04,65.2,65.05,65.0,65.11,64.83,64.79,64.4,64.25,63.61,63.38,63.11,63.15,63.33,63.21,62.96,62.32,62.69,62.89,63.05,62.96,63.07,62.96,63.07
394,63.03,63.28,63.59,63.29,63.29,63.32,63.34,63.29,63.28,63.23,63.0,62.75,62.68,62.95,62.85,63.16,63.25,63.21,63.39,63.44,63.41,63.54,63.76,63.61
395,63.62,63.45,62.97,62.68,62.77,62.73,62.75,62.74,62.99,62.68,62.48,62.22,62.04,62.25,62.08,61.5,61.34,61.33,61.56,61.42,61.51,61.36,61.42,61.55
396,61.14,60.89,61.3,61.29,61.19,61.34,61.22,61.2,61.22,60.69,60.81,61.16,61.18,61.04,61.21,61.04,61.02,61.37,61.08,60.89,60.88,61.06,61.12,61.12
397,61.31,61.22,61.21,61.17,61.31,61.35,61.32,61.44,61.41,61.25,61.42,61.46,61.76,61.66,61.42,61.33,61.5,61.34,61.32,61.32,61.74,61.78,61.48,61.58
398,61.71,61.7,61.62,61.66,61.58,61.55,61.47,61.59,61.44,61.56,61.61,61.54,61.52,61.6,61.52,61.88,61.85,61.87,61.78,61.94,61.82,61.73,61.65,61.62
399,61.44,61.79,61.75,61.56,61.63,61.57,61.56,61.53,61.57,61.51,61.56,61.49,61.47,61.43,61.43,61.63,61.78,61.79,61.92,61.85,62.03,61.73,61.56,61.63
400,61.78,61.87,61.76,61.79,61.72,62.74,63.11,63.02,62.93,62.95,62.9,62.83,63.87,63.86,63.97,63.53,63.63,63.81,64.14,64.08,63.84,63.12,63.49,63.19
401,62.84,63.15,63.2,63.0,63.1,63.14,63.16,63.26,63.07,63.1,62.88,62.89,62.39,62.1,62.23,62.31,62.24,61.94,61.62,61.93,61.94,62.04,62.11,62.07
402,62.05,61.94,62.04,62.16,62.48,62.5,62.24,62.0,62.09,61.76,62.03,61.89,61.85,61.66,61.49,61.45,61.49,61.48,61.32,60.83,60.86,60.91,60.71,60.23
403,60.46,60.19,60.29,60.43,60.5,60.47,60.54,60.85,60.73,60.73,61.04,61.08,61.18,61.08,61.37,61.47,61.39,61.23,61.17,61.43,61.59,61.38,61.57,61.78
404,61.71,61.7,62.28,62.63,62.57,62.37,62.9,62.94,63.63,64.09,63.67,63.41,63.46,63.71,63.58,63.49,63.26,63.17,63.33,63.54,63.44,63.46,63.51,63.38
405,63.43,63.48,63.71,63.87,63.78,63.67,64.01,64.12,64.04,64.12,64.08,64.34,64.31,64.76,65.11,64.95,64.4,65.08,65.08,64.79,64.69,64.9,64.89,64.75
406,64.94,64.81,64.9,64.9,64.91,65.13,64.97,64.14,63.95,63.89,64.04,63.97,64.06,64.24,63.87,64.77,65.21,65.48,64.65,64.54,64.58,64.04,64.91,65.26
407,65.31,65.71,66.02,66.37,66.28,66.51,66.33,66.11,66.74,66.1,66.39,66.43,66.36,65.8,66.05,65.97,67.05,66.87,67.05,67.17,67.24,67.5,69.54,69.02
408,69.29,69.96,72.13,69.97,70.23,69.46,69.16,69.17,69.56,69.92,69.96,70.36,70.83,70.85,70.53,68.11,68.46,68.22,68.58,68.56,68.27,68.75,69.13,69.15
409,69.81,70.28,69.72,69.54,69.75,69.15,69.51,68.23,68.54,68.68,68.85,68.7,69.02,69.33,69.83,69.84,68.58,68.73,68.7,68.58,68.34,68.34,68.75,68.71
410,68.88,69.18,69.31,70.05,69.6,68.91,69.42,70.03,70.36,69.99,69.82,69.35,69.8,69.25,68.3,67.86,67.43,68.2,67.86,68.15,68.16,68.3,68.84,68.76
411,68.42,67.3,68.18,68.12,68.14,67.99,68.21,67.35,67.86,67.95,67.91,67.79,68.32,68.46,67.68,67.89,67.02,66.35,66.21,66.5,66.62,66.69,66.6,66.99
412,67.6,67.64,67.81,67.97,68.2,67.91,67.93,67.98,67.99,67.91,67.91,67.99,67.7,68.05,67.94,68.1,68.3,68.24,68.04,67.68,67.82,67.99,67.84,67.73
413,67.75,67.37,67.48,67.28,67.39,67.4,67.5,67.68,68.0,67.94,67.82,67.92,68.53,68.23,68.71,68.88,68.61,68.85,68.94,68.78,68.97,68.65,69.12,68.79
414,68.86,68.78,68.42,68.2,68.39,67.99,68.18,68.18,68.7,68.9,69.13,69.3,68.86,69.02,69.25,69.55,69.26,68.91,68.77,69.05,69.0,69.27,69.05,69.21
415,69.53,69.34,69.09,68.76,68.87,69.08,68.88,68.55,69.55,70.12,69.58,69.99,69.44,69.48,69.79,68.48,68.89,68.66,68.65,68.41,68.83,68.46,68.73,68.89
416,68.79,68.7,68.45,68.28,68.19,67.5,67.85,68.06,68.03,68.27,67.71,68.0,68.39,67.75,66.84,66.81,67.09,67.33,68.15,68.42,69.83,70.23,69.88,69.97
417,70.09,69.94,70.24,70.33,69.99,70.01,69.82,69.81,69.8,70.13,70.05,70.17,70.3,69.99,69.7,68.59,68.34,68.97,69.12,69.52,69.25,69.3,69.18,69.43
418,68.63,68.23,68.73,68.74,68.66,69.29,69.01,69.01,68.99,68.32,68.47,68.61,68.76,69.14,69.09,69.3,69.13,68.77,68.9,69.01,69.38,69.25,69.48,69.45
419,69.26,69.61,69.45,69.67,69.31,69.54,69.55,69.41,69.65,69.64,69.58,69.58,69.7,69.36,69.22,69.06,69.19,68.93,69.11,68.97,69.01,69.31,69.84,70.41
420,70.18,70.32,70.41,71.39,71.28,71.04,70.88,71.4,70.99,71.19,71.48,71.45,71.57,70.54,70.57,70.44,70.94,71.58,71.85,71.81,71.49,71.7,71.44,71.6
421,72.27,71.71,71.86,71.71,71.35,71.17,71.24,71.89,71.93,72.47,72.73,72.71,72.65,72.53,73.45,73.68,73.9,73.6,73.7,74.2,74.32,74.62,74.9,74.46
422,73.72,73.59,72.65,73.18,73.11,73.46,73.46,73.41,74.13,72.9,72.58,72.76,72.91,72.74,72.8,71.91,71.7,72.66,73.29,73.64,74.03,73.84,73.29,73.41
423,73.34,73.19,73.15,72.87,73.07,72.68,72.65,73.63,73.57,73.88,73.69,73.44,73.44,73.63,73.29,73.2,73.68,73.5,73.86,73.85,73.62,73.46,73.4,73.07
424,73.47,73.89,74.48,74.43,74.65,74.09,74.82,74.35,74.69,75.13,74.56,74.42,74.39,74.83,76.02,74.71,71.0,71.58,70.9,71.17,70.89,71.34,72.28,73.83
