,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
278,16.7,16.2,15.9,15.5,15.1,15.0,15.1,14.9,15.5,18.0,19.6,21.5,22.1,23.3,24.0,24.2,25.0,24.0,22.4,21.4,20.7,20.5,20.3,19.8
279,19.3,18.3,18.1,18.0,18.0,17.9,17.7,17.4,17.8,18.5,20.0,21.0,21.7,22.5,23.4,23.8,23.6,22.5,20.6,19.8,19.1,18.9,18.6,18.7
280,18.5,18.5,18.3,18.1,17.6,17.3,17.1,17.0,17.2,17.7,18.3,18.8,19.6,20.9,21.4,21.2,20.9,20.6,20.2,20.0,19.9,19.8,19.3,18.8
281,18.1,17.5,17.0,16.4,15.7,15.3,14.6,13.4,13.1,13.8,12.8,12.8,12.6,11.6,11.0,10.2,9.3,8.7,7.9,7.0,6.3,5.5,5.0,4.4
282,4.2,3.6,3.2,2.5,2.4,2.1,1.6,1.3,1.6,2.9,5.0,6.1,7.9,9.1,9.8,10.6,10.5,10.3,8.5,7.6,6.8,5.8,5.5,5.0
283,4.8,4.2,3.5,3.2,3.1,2.9,3.2,3.0,4.3,6.8,8.0,11.0,12.7,15.5,15.7,15.2,14.4,14.3,14.0,13.8,12.3,11.5,10.7,10.4
284,10.4,10.4,10.5,10.6,10.4,10.5,10.5,10.3,10.7,11.4,11.7,12.1,13.4,14.5,14.4,14.1,14.0,12.8,11.3,10.4,9.5,8.9,8.6,7.7
285,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.8,5.2,8.0,10.1,12.1,13.6,15.0,15.2,15.5,15.0,14.0,12.3,10.9,10.1,9.2,8.4,7.8
286,7.0,6.7,6.4,6.0,5.7,5.6,5.4,5.0,5.3,8.0,9.6,11.2,13.3,14.8,15.8,15.7,15.6,13.9,12.3,11.4,10.6,9.7,9.2,8.5
287,8.0,7.3,6.8,6.6,6.3,6.0,5.5,5.2,5.7,7.9,10.7,12.9,14.7,15.9,16.5,16.6,17.2,16.2,14.3,13.3,12.9,11.9,10.6,9.7
288,9.2,8.6,8.2,7.6,7.1,6.9,6.2,5.9,6.4,9.2,11.9,14.0,16.3,17.5,18.0,18.3,17.5,16.0,14.0,12.9,11.5,10.7,9.9,9.5
289,9.1,8.4,7.8,7.3,6.9,6.7,6.6,6.1,6.5,9.1,11.7,13.7,15.8,16.2,16.7,17.6,17.5,16.4,14.2,13.0,11.8,10.8,10.3,9.8
290,9.4,8.9,8.4,8.0,7.6,7.0,6.7,6.4,6.7,9.5,12.2,15.1,16.0,16.5,17.0,17.2,17.3,16.3,14.3,12.9,11.8,11.4,11.1,11.0
291,10.4,9.9,9.2,8.8,8.5,8.1,7.9,7.7,7.9,9.9,12.3,14.7,17.1,17.6,18.0,18.7,18.0,17.0,15.6,14.9,14.3,13.6,13.0,12.5
292,12.4,12.2,12.0,11.9,11.9,11.8,12.4,12.6,12.2,12.4,13.4,14.6,15.5,16.3,17.3,17.8,18.0,16.6,14.8,13.8,13.2,12.6,11.3,10.3
293,9.9,9.7,8.9,8.2,7.8,7.5,7.4,7.2,7.5,10.2,13.1,15.0,16.3,17.8,18.9,19.1,19.4,18.3,15.9,14.6,13.5,12.5,11.9,12.0
294,11.8,11.8,11.6,11.1,10.8,10.6,10.6,10.7,11.2,13.2,14.9,16.5,18.2,18.9,20.0,20.5,20.3,18.6,16.8,15.5,14.6,13.9,13.3,12.6
295,12.4,12.0,11.6,11.5,11.5,11.2,11.1,11.1,11.6,12.5,13.6,14.7,16.2,16.4,16.7,17.6,17.6,17.4,16.2,15.3,14.3,13.5,13.0,12.5
296,11.8,11.3,11.0,10.6,10.1,9.9,9.6,9.2,9.9,11.8,14.0,16.1,18.0,18.8,19.9,19.8,19.5,17.6,16.4,15.7,15.3,14.3,13.5,12.9
297,12.6,12.3,12.6,12.0,11.5,11.0,10.8,10.5,10.4,11.6,13.3,14.0,15.5,16.4,16.2,16.8,16.6,14.8,14.0,13.3,12.5,11.6,11.2,10.7
298,10.5,9.9,9.4,9.0,8.6,8.0,8.1,8.0,8.4,9.7,11.8,13.2,14.1,14.9,16.0,16.7,15.8,14.5,13.3,12.5,12.0,11.4,10.9,10.5
299,10.0,9.6,9.3,9.0,8.9,8.4,8.0,7.7,7.8,9.4,12.4,13.7,15.3,15.9,16.6,17.0,16.1,15.2,14.0,13.3,12.5,11.8,11.7,12.1
300,12.0,12.0,11.2,10.5,9.8,9.3,8.9,8.6,8.6,10.5,12.1,14.1,15.0,15.3,15.3,15.7,16.0,15.5,14.2,13.2,12.3,11.7,11.3,10.8
301,10.2,9.8,9.4,9.1,8.8,8.4,8.0,7.9,8.0,9.7,12.4,14.1,15.6,17.6,19.7,20.2,19.7,18.3,16.2,15.1,14.0,13.4,12.7,11.9
302,11.5,10.9,10.4,9.9,9.4,9.3,9.0,8.9,9.1,10.8,13.5,16.2,18.2,19.3,20.7,21.1,20.8,19.0,17.4,15.9,14.8,14.2,13.7,13.2
303,12.3,11.5,11.2,11.1,10.4,10.3,10.0,9.8,9.7,12.0,15.2,17.4,19.1,20.4,20.9,20.2,19.7,19.0,18.0,17.0,16.6,16.7,16.1,15.7
304,15.5,15.4,15.1,15.0,14.9,15.1,15.2,14.0,13.6,10.5,8.3,6.6,6.5,6.7,6.8,6.7,6.5,5.7,5.4,5.0,5.0,4.7,4.8,4.7
305,4.5,4.5,3.9,3.5,3.1,3.4,3.8,3.9,3.7,4.1,4.8,5.6,6.0,5.8,5.9,5.8,6.2,6.4,6.3,6.2,6.2,5.8,5.6,4.7
306,3.5,2.5,1.9,1.4,1.2,0.7,1.2,1.2,1.3,2.1,3.8,5.1,6.5,6.2,5.9,7.1,7.1,6.2,5.9,5.6,5.5,5.4,5.1,4.5
307,4.2,4.0,3.9,3.7,3.3,2.4,2.3,2.4,2.6,4.2,6.8,8.4,9.0,9.1,8.3,8.8,8.1,7.4,6.5,5.8,5.2,4.6,4.2,3.8
308,3.2,3.0,3.0,2.9,2.7,2.4,2.1,1.5,1.6,2.8,4.6,6.2,7.0,7.7,8.0,8.2,7.6,6.8,5.9,5.4,4.9,4.5,3.6,3.1
309,2.8,2.3,2.0,1.8,1.8,1.3,0.9,0.6,0.8,2.9,5.7,8.2,9.8,11.2,12.9,12.7,12.7,12.3,11.3,10.4,9.7,9.4,9.3,9.2
310,9.3,9.0,8.8,8.7,8.5,7.9,7.9,8.0,7.9,8.8,10.3,13.1,15.5,16.1,16.2,15.9,15.5,14.3,13.3,12.3,11.7,10.9,10.2,9.7
311,9.3,8.7,8.1,7.5,7.6,6.7,6.4,6.0,5.9,7.2,9.8,12.0,14.3,14.7,14.7,15.7,15.0,13.3,12.3,11.4,10.4,9.4,9.0,8.8
312,8.2,7.9,7.7,7.0,6.4,6.0,5.0,4.6,4.6,5.7,8.3,10.8,11.7,12.5,13.3,13.3,13.0,11.4,10.0,9.3,8.6,8.0,7.8,7.4
313,7.0,6.1,5.5,4.9,4.6,4.1,3.6,2.7,2.7,4.1,6.9,9.6,10.5,12.0,12.2,11.9,11.1,10.1,9.2,8.5,7.9,7.5,7.3,7.5
314,7.9,7.8,7.9,8.2,8.2,8.3,8.2,8.3,8.5,9.1,9.9,10.8,13.1,14.3,15.8,15.7,15.1,14.9,14.4,14.0,13.9,13.7,13.2,12.9
315,12.7,12.2,12.0,11.7,11.6,11.5,11.4,11.4,11.8,12.4,13.3,14.4,15.2,15.4,16.2,16.4,16.0,15.1,14.0,13.1,12.6,11.9,11.4,10.8
316,10.2,9.7,9.1,8.7,8.0,7.9,7.4,7.0,7.0,8.0,9.5,11.0,12.9,14.4,15.0,15.5,15.0,13.3,12.0,10.8,10.3,9.8,9.2,9.2
317,9.2,9.1,9.2,9.1,8.9,8.8,8.6,8.7,8.9,9.4,9.8,10.7,11.4,12.7,13.1,12.9,12.8,12.7,11.7,11.7,11.6,12.2,11.8,10.5
318,7.6,6.8,6.3,6.5,5.6,4.5,4.0,3.0,2.8,3.1,4.0,4.3,4.0,3.9,3.0,3.0,3.2,2.1,1.6,1.1,0.7,0.3,-0.1,-0.4
319,-0.6,-0.9,-1.2,-1.8,-2.4,-2.7,-3.2,-3.5,-3.5,-2.2,-1.0,0.0,1.0,1.9,1.6,2.0,1.8,1.6,1.1,0.6,0.3,-0.4,-0.7,-1.1
320,-1.6,-2.0,-2.3,-2.5,-1.8,-1.1,-1.0,-1.0,-1.1,0.1,2.9,6.0,8.3,8.3,8.3,8.5,8.9,8.4,7.8,7.2,6.9,6.4,6.1,5.2
321,4.9,4.7,4.6,5.1,4.8,5.4,4.5,4.0,3.7,4.4,6.5,7.5,8.0,9.0,9.8,9.5,9.4,7.9,6.8,5.9,5.1,4.6,3.7,3.1
322,2.6,1.6,1.1,0.6,0.0,0.2,-0.4,-0.4,-0.1,1.4,4.0,6.0,7.1,6.6,6.2,5.3,4.8,4.7,4.1,3.8,3.6,3.0,2.3,1.9
323,1.8,1.3,1.0,0.7,0.0,-0.3,-0.6,-1.2,-1.3,0.0,2.8,4.5,6.3,7.1,8.6,9.9,9.2,7.3,5.7,4.6,3.8,3.1,2.6,2.2
324,1.9,1.2,0.6,0.3,0.1,-0.3,-0.8,-0.9,-1.3,1.1,3.8,6.5,8.8,11.3,12.0,12.0,11.1,9.8,8.5,7.0,6.2,5.6,5.6,5.2
325,4.9,4.4,4.1,3.8,3.2,2.6,2.6,2.9,3.7,4.5,6.3,8.2,9.7,10.9,12.6,13.1,13.3,11.6,11.1,10.3,9.3,8.4,8.6,8.2
326,7.9,7.7,7.5,8.0,8.3,7.5,6.9,6.8,7.0,7.2,7.3,7.5,7.7,8.1,8.6,8.0,6.8,5.5,4.6,3.8,3.1,2.4,1.6,1.1
327,0.7,0.0,-0.6,-0.9,-1.3,-1.7,-2.1,-2.5,-2.7,-2.2,-1.5,-0.8,-0.5,0.1,0.6,1.1,1.4,0.0,-0.8,-1.2,-1.7,-2.1,-2.4,-2.8
328,-2.9,-2.9,-3.1,-3.4,-3.5,-3.7,-4.3,-4.2,-4.6,-3.1,-0.2,1.9,4.0,3.4,3.9,4.1,4.5,4.7,4.8,4.7,4.8,4.8,4.4,4.1
329,3.5,2.9,3.2,4.4,4.3,3.6,2.7,2.0,1.5,2.1,2.8,3.2,3.2,3.4,3.6,4.0,3.3,2.0,1.0,0.5,0.2,-0.5,-0.8,-1.4
330,-1.8,-2.1,-1.8,-2.0,-2.5,-2.5,-2.6,-2.5,-2.3,-1.2,0.1,3.7,5.5,5.7,6.2,6.8,6.1,4.9,3.8,3.2,2.3,1.6,0.9,0.1
331,-0.4,-0.6,-1.2,-1.6,-1.8,-1.8,-1.9,-2.0,-2.2,-1.0,2.2,4.3,6.3,7.5,9.1,9.1,9.2,8.0,6.3,5.3,4.6,3.7,3.3,2.9
332,1.9,1.5,1.0,0.8,0.6,0.1,-0.4,-0.7,-0.7,0.9,4.1,6.3,8.4,11.0,11.9,11.5,11.0,10.0,8.9,8.0,7.4,7.0,6.8,6.2
333,6.0,5.7,5.0,4.5,3.9,3.6,3.2,2.8,2.6,3.2,5.3,8.4,9.0,11.0,12.6,13.0,12.5,10.8,9.3,8.5,7.7,6.9,6.3,5.7
334,5.3,4.9,4.7,4.0,3.3,3.0,2.7,2.2,2.1,2.7,5.6,7.8,10.1,11.6,12.7,13.2,12.8,10.9,9.1,8.1,7.2,6.5,6.1,5.7
335,5.5,5.0,4.5,3.9,3.4,3.0,2.8,2.8,3.1,4.2,5.1,6.9,8.3,9.0,9.3,9.6,9.4,8.9,8.3,7.5,7.4,7.3,7.1,7.2
336,7.3,7.2,7.0,6.7,6.8,7.0,7.1,7.1,7.2,7.4,7.4,7.2,7.3,7.8,8.1,8.2,7.9,8.0,7.6,7.2,6.8,6.1,5.9,6.0
337,5.9,5.4,5.1,5.0,4.8,4.8,4.7,4.7,4.5,4.7,5.9,6.9,8.5,8.7,9.3,8.5,7.9,7.1,6.5,5.9,5.2,5.0,4.6,4.6
338,5.0,4.7,4.8,4.3,3.7,3.1,2.9,2.7,2.0,1.9,2.4,3.2,4.0,4.1,3.8,3.5,2.4,0.7,-0.7,-1.8,-2.5,-2.9,-3.2,-3.5
339,-3.8,-3.9,-4.1,-4.8,-5.0,-5.2,-5.6,-5.8,-5.7,-5.1,-3.5,-2.4,-0.7,-0.1,0.5,1.4,1.7,0.6,-0.4,-0.8,-1.6,-1.5,-1.0,-0.8
340,-0.7,-0.3,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.5,1.1,2.9,4.7,6.2,8.1,7.1,6.9,6.5,6.0,5.7,5.5,5.6,5.7,5.8
341,5.8,5.7,5.8,5.5,5.5,6.1,6.2,6.4,6.5,6.7,6.9,8.0,9.5,9.6,9.3,9.6,9.4,8.7,8.1,7.7,6.9,6.8,6.5,6.2
342,5.4,5.2,5.3,5.3,5.2,4.9,4.7,4.4,4.2,4.5,5.1,6.1,8.6,9.5,9.4,9.7,9.3,8.2,7.4,7.1,7.3,7.3,6.4,4.3
343,3.3,2.6,1.9,0.3,-1.1,-2.1,-3.1,-3.9,-4.6,-4.8,-4.5,-4.3,-4.3,-4.1,-4.5,-4.9,-6.1,-7.7,-8.5,-8.8,-9.2,-9.6,-9.6,-9.9
344,-10.1,-9.9,-9.9,-10.2,-10.6,-10.8,-10.7,-10.9,-11.1,-9.6,-7.0,-4.4,-3.0,-2.3,-1.9,-1.9,-3.0,-2.8,-3.4,-3.8,-4.3,-4.5,-4.0,-3.2
345,-2.5,-0.5,-1.9,-2.6,-3.0,-3.5,-4.4,-5.2,-5.7,-4.9,-2.8,-1.2,0.6,1.5,3.0,3.6,4.0,3.0,2.0,1.0,0.3,-0.2,-0.6,-0.7
346,-0.9,-0.5,-0.6,-0.3,-0.1,-0.5,0.2,0.5,0.2,0.7,3.0,5.2,8.8,10.2,11.0,10.5,10.2,9.6,8.8,8.2,7.6,6.8,6.6,6.6
347,5.9,5.4,5.6,5.6,5.6,5.8,5.4,5.2,5.7,6.0,7.1,7.3,7.4,7.7,8.1,8.5,8.2,6.9,5.5,4.4,3.5,2.6,1.6,1.5
348,0.8,0.1,-0.3,-1.0,-1.7,-2.1,-2.1,-2.3,-2.4,-1.3,1.1,3.6,5.9,7.0,7.8,8.0,7.4,6.2,4.7,3.7,3.0,2.5,1.7,1.1
349,0.8,0.2,-0.2,-0.5,-1.0,-1.3,-1.2,-1.1,-1.4,-1.0,0.8,2.7,5.4,7.7,8.2,8.0,7.6,6.5,5.0,3.9,3.7,3.5,2.8,2.6
350,2.0,1.9,2.0,1.7,2.0,1.5,1.8,2.2,2.5,2.7,2.7,2.8,3.2,2.5,2.6,2.1,1.6,0.5,-1.4,-2.8,-3.7,-5.2,-6.0,-6.6
351,-7.3,-8.3,-9.4,-10.1,-10.8,-11.4,-12.3,-13.0,-13.3,-13.1,-12.2,-11.5,-10.8,-10.3,-9.1,-8.4,-8.9,-9.9,-10.9,-12.1,-13.2,-13.7,-14.1,-14.4
352,-14.4,-14.4,-14.6,-14.7,-14.9,-15.1,-15.2,-15.3,-15.4,-15.0,-13.7,-12.7,-11.5,-9.5,-8.9,-8.1,-7.6,-8.4,-9.4,-10.1,-10.5,-11.0,-11.6,-11.8
353,-12.1,-12.4,-12.8,-12.1,-12.2,-12.4,-12.5,-12.4,-12.6,-11.5,-8.5,-5.9,-4.8,-4.4,-4.2,-4.2,-4.1,-4.0,-4.1,-4.0,-4.5,-5.2,-5.7,-6.0
354,-6.3,-6.8,-7.2,-7.5,-7.7,-7.9,-8.1,-8.4,-8.1,-7.3,-5.7,-4.0,-2.5,-2.0,-1.5,-1.2,-0.9,-0.9,-1.0,-1.0,-1.1,-1.8,-2.5,-3.0
355,-3.2,-3.5,-3.8,-3.0,-2.5,-2.2,-1.9,-1.7,-1.4,-1.0,0.2,1.5,2.3,4.9,5.1,5.5,5.4,4.9,3.8,2.3,1.1,-0.1,-1.1,-1.8
356,-2.3,-3.1,-3.9,-4.7,-5.3,-5.7,-6.2,-6.6,-6.7,-6.3,-4.1,-2.4,-1.7,-1.3,-1.2,-0.2,0.2,-1.3,-2.0,-2.5,-3.8,-4.5,-4.9,-5.2
357,-5.5,-5.8,-6.3,-6.7,-7.2,-7.7,-8.0,-8.6,-8.8,-8.4,-7.5,-6.6,-5.7,-4.9,-4.3,-4.1,-4.0,-5.0,-5.9,-6.4,-6.3,-6.7,-7.5,-7.7
358,-8.5,-9.2,-9.5,-9.3,-9.6,-9.7,-9.8,-10.1,-10.2,-9.1,-6.8,-4.3,-2.3,-0.1,1.3,1.9,1.8,0.5,-0.9,-1.2,-1.6,-2.4,-2.5,-2.6
359,-2.8,-2.9,-2.6,-2.1,-1.9,-1.9,-1.9,-2.2,-2.2,-1.9,-0.8,0.0,1.4,1.4,2.4,2.5,2.5,1.2,-0.5,-1.6,-2.6,-2.9,-3.8,-4.4
360,-5.2,-5.8,-6.4,-7.0,-7.2,-7.4,-7.8,-7.7,-7.6,-6.9,-4.0,-1.4,0.9,1.7,2.0,2.2,2.3,1.6,1.3,1.3,1.2,1.1,0.9,0.6
361,0.7,0.7,-0.4,-1.6,-2.2,-2.9,-3.6,-4.0,-4.6,-4.3,-3.5,-1.9,-0.6,-0.5,0.0,0.9,0.7,-0.4,-1.7,-2.6,-2.5,-3.5,-4.4,-5.1
362,-5.6,-6.0,-6.6,-7.0,-7.2,-7.3,-7.6,-7.7,-7.5,-6.4,-4.4,-2.4,-0.6,0.5,1.3,1.7,1.8,1.4,0.7,0.1,-0.6,-1.0,-1.3,-1.9
363,-2.5,-3.1,-3.7,-4.5,-4.8,-4.6,-5.4,-5.5,-5.9,-5.1,-3.0,-1.1,0.3,1.7,2.8,2.8,3.1,2.0,0.7,0.0,-1.2,-1.9,-2.7,-3.4
364,-4.2,-4.5,-4.8,-5.0,-5.3,-5.4,-5.7,-5.8,-5.8,-5.3,-3.0,0.3,1.9,2.5,3.7,4.2,4.4,2.8,1.4,0.3,-0.5,-1.3,-1.9,-2.2
365,-2.8,-3.1,-3.3,-3.6,-3.9,-4.3,-4.7,-4.9,-4.9,-4.0,-2.4,-0.8,0.6,2.3,3.1,3.2,3.5,3.7,3.6,3.6,3.3,3.4,3.4,3.5
366,3.7,3.7,3.3,2.5,1.4,0.5,-0.1,-0.9,-0.6,-0.6,-0.3,1.0,2.2,3.3,4.9,5.4,5.3,3.8,2.2,1.4,0.8,0.1,-0.3,-0.8
367,-1.2,-1.6,-1.8,-1.9,-2.1,-2.7,-3.1,-3.3,-3.3,-3.0,-1.0,1.5,3.7,4.2,4.4,4.0,3.5,3.0,2.4,2.0,1.8,1.4,1.0,0.3
368,0.3,-1.2,-2.7,-4.3,-5.9,-7.1,-7.9,-8.7,-9.3,-9.3,-8.5,-7.6,-7.0,-5.9,-5.4,-4.9,-4.8,-5.5,-6.7,-7.5,-8.3,-9.0,-9.6,-10.0
369,-10.2,-10.7,-11.0,-11.3,-11.3,-11.1,-11.0,-11.2,-11.2,-10.2,-8.8,-7.3,-6.6,-5.5,-3.9,-4.1,-4.0,-4.6,-5.1,-5.5,-5.8,-5.9,-6.1,-6.5
370,-7.1,-7.2,-7.3,-7.0,-7.2,-7.4,-7.2,-6.9,-7.2,-6.9,-5.8,-5.0,-4.4,-4.1,-3.8,-3.3,-3.8,-4.9,-6.1,-6.8,-7.4,-7.7,-8.1,-8.5
371,-8.9,-9.5,-9.5,-9.7,-9.7,-9.4,-9.5,-9.7,-10.0,-9.1,-7.2,-4.1,-2.3,-0.1,0.3,0.5,1.2,0.1,-1.5,-2.7,-3.1,-3.1,-3.5,-3.9
372,-3.9,-4.2,-4.5,-4.8,-5.2,-5.2,-5.0,-4.6,-4.4,-3.8,-2.3,-0.7,0.4,0.7,0.9,1.3,1.8,1.6,1.4,1.3,1.3,1.3,1.4,1.3
373,1.3,1.5,2.3,2.4,2.4,1.5,0.1,-1.0,-2.5,-3.4,-3.1,-3.1,-1.5,-0.4,0.1,0.5,-0.1,-1.1,-2.4,-3.1,-3.9,-4.4,-5.3,-6.4
374,-7.2,-7.9,-8.6,-8.5,-8.9,-9.1,-9.1,-9.2,-8.6,-7.9,-5.4,-3.3,-1.7,-0.2,-1.0,-2.2,-2.2,-2.5,-3.3,-4.1,-5.2,-5.8,-6.5,-7.2
375,-7.7,-7.6,-7.9,-8.4,-8.9,-9.1,-9.6,-9.4,-9.6,-8.8,-7.5,-5.6,-3.7,-3.0,-1.8,-1.0,-0.9,-1.9,-3.0,-3.6,-4.0,-4.7,-5.2,-5.5
376,-5.6,-6.0,-6.2,-6.4,-6.5,-6.7,-6.6,-6.7,-5.9,-4.8,-4.3,-4.2,-3.4,-3.4,-3.1,-3.2,-2.7,-3.1,-3.5,-4.9,-5.7,-6.5,-7.0,-7.3
377,-7.7,-8.3,-8.8,-9.2,-9.5,-9.4,-9.7,-9.8,-9.3,-8.5,-6.0,-3.3,-1.6,0.1,-0.3,0.0,0.8,-0.2,-1.5,-2.2,-2.8,-3.7,-4.5,-5.0
378,-5.5,-5.9,-6.4,-7.0,-7.2,-7.8,-8.1,-8.3,-8.6,-7.2,-3.8,-1.4,-0.1,1.6,3.4,4.1,4.1,3.5,1.7,0.2,-0.8,-1.8,-2.1,-2.7
379,-3.1,-3.5,-3.7,-3.7,-4.2,-4.5,-4.6,-4.7,-5.0,-4.0,-2.2,0.0,2.6,5.3,5.0,6.7,6.7,5.2,3.6,2.9,2.3,1.2,0.7,0.2
380,0.5,0.8,0.6,0.6,0.5,-0.1,-0.5,-0.5,-0.3,0.3,1.0,2.3,2.9,4.2,6.2,6.1,6.1,5.6,3.8,3.0,2.3,1.3,0.8,1.1
381,1.2,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.7,4.6,6.4,6.7,8.1,8.2,7.8,7.5,7.0,6.2,5.5,5.2,5.0,4.8,4.8
382,4.5,4.3,4.0,4.1,2.9,2.3,2.1,2.1,2.0,1.9,1.9,2.2,2.3,2.5,3.4,3.9,4.1,4.5,3.8,3.5,3.2,2.6,2.6,2.3
383,2.0,1.3,0.4,-0.2,-0.5,-1.1,-1.3,-1.8,-1.8,-1.2,0.7,2.2,3.8,4.8,5.9,6.5,5.9,4.8,3.2,2.2,1.4,0.7,0.2,-0.6
384,-1.2,-1.6,-2.0,-2.5,-2.7,-3.6,-4.3,-4.5,-4.6,-3.9,-1.5,1.1,1.5,1.9,2.8,3.4,3.8,3.0,1.5,0.5,-0.2,-1.0,-2.1,-2.8
385,-3.4,-4.0,-4.3,-5.1,-4.7,-5.2,-5.2,-5.6,-5.8,-5.2,-3.4,-1.8,-0.5,0.2,1.9,1.7,1.5,0.9,-0.6,-1.3,-1.7,-2.1,-3.0,-3.6
386,-4.7,-5.1,-5.7,-6.0,-6.6,-6.8,-6.9,-7.0,-7.0,-6.1,-4.5,-3.6,-1.9,-0.6,-0.3,0.1,0.2,0.5,-0.9,-1.6,-2.3,-2.7,-3.4,-4.1
387,-4.6,-5.1,-6.2,-6.6,-6.9,-7.4,-7.7,-7.8,-7.9,-6.8,-3.8,-2.6,0.8,0.5,1.0,2.2,2.0,2.2,0.8,0.1,-0.9,-1.2,-2.1,-2.8
388,-3.8,-4.6,-5.0,-5.3,-5.8,-6.1,-6.5,-6.7,-6.7,-5.4,-2.4,0.3,2.8,3.7,4.5,4.5,3.7,3.3,2.3,1.7,1.4,1.9,0.8,0.5
389,0.4,-0.2,-0.9,-0.9,-1.7,-2.1,-1.9,-2.1,-2.6,-2.1,-1.2,-0.9,-0.4,-0.4,0.2,0.2,0.8,0.3,-0.7,-1.4,-1.3,-1.7,-2.1,-2.3
390,-2.7,-3.1,-3.7,-4.5,-5.4,-5.5,-5.8,-5.8,-5.4,-4.9,-4.3,-3.8,-2.4,-1.6,-0.7,-0.8,-0.2,-0.8,-2.2,-3.0,-3.3,-3.7,-3.3,-2.8
391,-3.3,-3.2,-3.1,-3.7,-4.6,-5.5,-5.9,-6.5,-6.9,-5.6,-3.9,-2.9,-1.9,-1.0,-0.3,0.2,-0.2,-0.6,-2.0,-2.8,-3.2,-3.5,-4.2,-4.5
392,-5.0,-5.5,-5.7,-5.5,-6.5,-6.7,-6.7,-7.2,-7.1,-5.9,-4.5,-3.6,-2.6,-1.5,-1.0,-2.0,-2.6,-3.0,-3.4,-4.3,-5.2,-7.0,-7.7,-8.1
393,-8.2,-8.4,-8.3,-8.4,-8.7,-8.9,-9.1,-9.5,-9.7,-8.8,-7.0,-5.4,-3.8,-2.7,-2.7,-2.5,-2.7,-3.6,-5.1,-5.9,-6.4,-7.0,-7.5,-8.0
394,-8.0,-7.9,-7.4,-7.6,-7.8,-8.4,-8.1,-8.1,-7.8,-6.5,-3.1,-1.4,-0.5,0.3,0.8,1.2,1.0,0.6,-0.9,-1.9,-2.4,-3.2,-3.9,-4.6
395,-5.3,-5.9,-6.2,-6.6,-6.7,-7.1,-7.0,-6.8,-6.4,-5.5,-3.3,-1.3,0.2,1.9,1.5,1.6,1.2,0.6,0.1,-0.4,-0.8,-1.0,-1.2,-1.4
396,-2.0,-2.5,-3.0,-3.1,-3.4,-3.7,-3.9,-4.0,-4.0,-3.0,-1.2,0.9,2.4,3.6,4.5,5.0,5.3,5.0,3.1,1.7,0.4,0.0,-0.3,-1.2
397,-1.5,-1.9,-2.7,-2.8,-3.1,-3.6,-3.9,-4.1,-4.3,-3.1,0.1,2.0,4.0,5.1,7.2,6.8,6.1,5.8,4.5,3.4,2.7,2.3,1.6,0.9
398,0.3,-0.1,-0.8,-1.3,-1.7,-2.5,-2.6,-3.1,-3.2,-2.0,1.7,3.1,4.0,6.1,6.1,6.4,6.4,6.4,4.7,3.5,2.6,2.0,1.5,0.8
399,0.2,-0.4,-0.5,-1.2,-1.3,-1.7,-1.9,-2.3,-2.5,-1.6,0.9,4.3,6.5,7.7,7.5,8.5,8.3,7.7,6.3,5.4,4.6,3.9,3.8,3.5
400,3.0,2.7,2.6,2.3,1.9,1.5,0.8,0.3,-0.1,0.7,3.4,6.3,8.2,9.0,9.6,9.8,10.2,9.8,8.4,6.8,5.4,4.9,4.4,3.9
401,3.3,3.0,2.8,2.3,1.6,1.7,1.9,1.8,1.7,2.9,5.5,7.4,8.3,8.9,9.1,8.5,9.2,9.2,7.5,6.2,5.1,4.5,3.7,2.9
402,2.4,1.8,1.4,1.0,0.9,1.1,0.8,0.3,0.7,2.2,3.6,5.0,6.9,8.0,7.9,7.4,4.2,3.4,2.7,2.1,0.8,0.4,0.1,-0.6
403,-1.3,-1.7,-2.0,-2.5,-3.1,-4.0,-4.8,-5.7,-6.1,-6.0,-5.7,-4.2,-3.0,-3.3,-2.7,-3.3,-3.2,-3.2,-3.8,-4.8,-5.7,-6.5,-7.0,-7.6
404,-7.7,-8.0,-8.1,-8.2,-8.2,-8.2,-8.4,-8.6,-8.9,-8.4,-7.6,-6.8,-5.7,-5.2,-5.2,-4.5,-4.8,-5.0,-5.8,-6.4,-7.2,-8.1,-8.9,-9.4
405,-9.6,-9.3,-9.0,-9.2,-9.6,-9.9,-10.1,-10.3,-10.7,-9.6,-8.4,-6.4,-5.5,-4.3,-2.4,-2.0,-0.9,-1.1,-2.8,-3.8,-4.7,-4.7,-5.3,-6.0
406,-6.1,-6.5,-6.5,-7.1,-7.4,-7.4,-7.0,-7.8,-7.9,-5.1,-2.2,0.1,1.7,3.0,5.1,5.2,5.4,4.6,2.9,1.6,0.8,0.2,-0.2,-0.3
407,-0.5,-0.7,-1.2,-1.5,-1.5,-2.1,-2.5,-2.2,-2.4,-1.6,-0.9,-0.3,0.9,2.9,3.4,2.4,2.0,0.3,-1.1,-1.5,-2.8,-4.1,-5.3,-5.9
